町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳,101歳,102歳,103歳,104歳,105歳,106歳,107歳,108歳,109歳,110歳,111歳,112歳,113歳,114歳,115歳,116歳,117歳,118歳,119歳,120歳以上
汲沢三丁目,グミザワ3,男,1094,5,12,10,7,12,10,14,11,13,15,12,13,11,10,12,7,8,16,14,8,9,7,9,12,4,6,11,9,10,14,8,5,9,7,11,9,12,11,14,16,12,20,20,23,15,15,10,26,17,18,23,23,16,14,16,11,12,12,19,8,8,12,15,11,8,10,12,12,18,22,13,22,13,19,13,7,9,9,17,15,11,9,9,10,6,12,6,2,2,7,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1134,5,6,8,13,11,12,12,15,8,15,11,7,17,12,15,12,9,9,6,5,13,11,7,12,9,10,9,5,5,7,9,6,5,8,17,12,16,12,14,11,17,13,19,17,22,20,17,14,29,14,10,8,12,10,22,11,16,10,16,17,13,15,17,17,14,13,8,9,16,11,18,16,24,17,21,8,9,16,15,14,14,10,9,11,17,7,7,12,9,3,8,8,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,男,663,6,4,6,2,1,3,4,5,8,2,6,3,2,3,7,5,3,5,7,7,6,9,6,8,8,9,7,4,5,10,3,9,12,3,8,6,14,7,5,6,5,3,3,6,10,7,7,7,12,10,15,12,9,15,14,9,11,14,6,10,5,10,11,9,11,14,11,10,6,2,5,10,12,12,5,6,3,8,12,10,11,6,7,9,5,3,6,4,7,3,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,653,2,1,4,2,5,5,6,4,3,2,8,2,6,7,2,4,12,5,6,6,8,7,5,9,4,3,5,4,9,5,3,7,7,4,4,5,7,8,2,6,1,7,4,6,8,12,13,6,6,15,11,11,13,12,7,9,3,9,10,10,10,8,11,12,10,7,8,3,10,10,8,8,10,12,9,3,6,13,7,11,8,6,11,7,13,9,5,10,7,5,3,5,4,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,男,789,6,4,5,8,11,4,6,6,8,7,11,14,13,8,5,10,6,12,7,9,13,3,8,4,4,8,0,9,8,9,9,5,6,5,11,5,4,10,13,9,14,15,16,7,15,11,10,11,16,15,12,18,9,10,17,15,9,7,13,8,9,9,6,5,6,7,5,6,7,12,9,6,15,12,8,10,10,14,9,10,7,6,6,5,7,5,8,5,3,1,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,803,5,3,6,5,8,4,6,7,8,6,7,7,5,7,9,6,9,9,6,9,8,10,9,10,5,4,10,4,4,5,5,2,4,5,5,9,13,11,6,11,10,10,14,13,8,13,15,16,17,13,9,15,6,11,11,4,14,8,13,11,14,4,5,4,2,9,12,8,9,10,11,13,16,13,10,6,9,15,14,11,14,5,12,9,6,7,14,6,6,4,6,5,4,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,978,6,6,5,12,6,9,7,12,5,9,13,10,10,4,10,2,8,1,18,16,11,14,10,7,11,5,7,8,9,5,8,10,9,11,10,11,11,9,4,19,9,16,6,15,17,12,14,17,14,21,18,22,19,19,21,14,27,11,8,15,17,11,14,13,13,18,5,11,10,11,14,12,19,12,8,6,10,7,11,12,10,9,10,11,9,5,4,4,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,970,2,12,7,10,6,11,3,11,5,11,3,5,9,14,11,11,6,12,8,10,10,10,10,4,5,4,6,8,9,6,9,6,7,14,8,17,15,7,5,11,16,9,10,11,16,16,13,13,17,12,19,20,15,17,19,11,15,12,9,20,6,13,17,13,8,8,15,16,10,12,9,12,16,8,11,6,6,18,15,17,8,11,16,10,8,8,7,5,9,4,8,6,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1070,7,8,6,14,8,11,11,12,14,13,11,9,11,6,10,12,8,10,16,12,10,10,10,10,6,11,7,10,7,14,8,6,9,15,12,14,18,15,17,14,12,10,15,12,17,14,14,23,22,15,15,14,24,22,15,13,13,13,15,16,11,16,13,6,5,10,10,11,6,11,17,17,11,14,14,5,12,19,14,18,7,7,8,14,7,6,10,4,7,2,4,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1118,15,7,8,10,10,7,12,8,8,10,8,3,6,9,5,11,13,10,9,12,9,14,6,13,11,7,10,4,8,9,16,11,7,20,11,7,10,16,19,18,14,15,10,15,11,12,17,21,20,13,15,20,17,11,14,13,11,15,15,17,13,8,8,9,8,11,11,11,7,16,16,24,16,15,20,17,14,10,12,15,15,13,16,13,11,12,18,10,12,3,8,8,2,1,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,男,836,5,17,6,8,7,4,9,5,8,6,8,6,10,10,8,9,6,3,7,2,6,10,3,9,10,7,10,10,6,13,13,21,10,11,11,13,10,16,5,11,10,7,14,9,12,12,12,15,24,8,16,9,16,12,9,14,16,14,7,9,12,13,5,13,9,13,7,8,6,17,8,10,6,7,8,6,1,11,8,12,9,6,4,7,6,8,6,4,3,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,913,9,8,6,11,8,8,9,7,10,5,7,7,5,4,4,8,4,4,10,8,6,5,11,8,10,14,11,11,20,16,13,11,16,11,19,7,12,7,12,9,11,6,11,10,17,8,12,15,11,11,10,6,24,15,14,8,11,11,13,8,10,6,10,8,14,16,6,6,7,6,14,10,11,10,14,9,9,13,11,16,13,8,6,13,13,5,11,3,6,2,3,2,2,3,4,3,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢町,グミザワチョウ,男,3328,11,22,20,18,13,9,26,22,21,18,21,20,21,30,34,30,30,25,29,20,38,29,33,34,23,32,25,32,34,35,28,25,40,40,27,22,33,34,41,35,39,31,44,43,52,51,56,58,54,57,59,66,61,56,54,41,76,54,40,47,42,34,34,43,29,47,43,40,34,50,42,43,50,52,70,33,37,51,44,41,49,49,32,32,25,28,31,23,20,17,8,7,9,5,4,3,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢町,グミザワチョウ,女,3562,23,16,31,21,26,21,18,16,22,27,22,26,25,32,34,30,24,27,23,24,33,34,29,27,25,21,23,32,27,34,29,24,18,30,27,29,32,30,35,29,31,37,28,44,41,47,38,50,69,57,50,57,55,44,58,31,44,40,51,49,52,45,42,37,36,44,39,42,32,60,38,50,59,68,70,50,45,68,61,65,61,60,52,52,51,49,45,38,28,23,18,20,11,15,16,15,9,5,7,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,男,1007,6,5,7,3,5,12,9,9,7,10,10,7,11,9,7,5,8,11,11,8,7,11,12,7,10,9,11,9,6,9,12,14,11,7,8,11,20,10,14,17,17,12,17,13,21,17,11,9,16,9,16,17,11,12,8,11,14,12,11,9,16,9,14,18,19,19,18,12,13,22,22,25,24,21,21,9,10,10,5,12,8,6,9,4,4,4,3,3,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1002,2,3,4,5,8,8,2,11,9,4,7,5,8,5,10,3,9,11,8,9,9,8,9,12,7,11,9,15,10,8,8,11,6,6,18,9,12,7,8,9,13,19,19,15,10,11,11,14,13,12,17,12,9,11,20,12,16,11,18,10,14,21,19,15,15,15,12,21,27,20,18,28,18,24,19,12,8,8,8,13,7,4,6,3,4,7,5,5,8,4,4,1,3,3,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,男,603,5,4,5,5,8,3,11,5,3,6,7,7,4,7,5,4,8,3,4,2,11,3,9,4,7,8,11,11,7,2,6,9,4,9,8,12,7,8,5,5,11,12,4,9,13,6,3,11,8,13,13,14,16,11,7,7,8,3,11,7,5,8,6,3,5,4,7,4,10,6,3,6,7,7,5,7,5,8,5,7,2,11,3,3,5,7,3,1,4,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,652,3,4,4,0,9,5,4,7,8,5,2,5,7,6,6,2,4,6,5,2,7,5,22,9,10,11,8,4,6,4,9,9,6,6,10,2,6,6,5,12,11,8,7,10,4,7,7,9,10,11,6,12,5,5,4,9,8,11,6,4,8,6,5,5,7,2,8,6,5,4,8,10,11,8,4,2,11,9,11,12,8,12,8,8,5,6,6,14,3,3,7,6,3,4,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,男,1562,8,12,11,11,15,15,15,19,12,14,17,10,16,17,18,17,17,14,11,12,12,10,17,11,15,11,12,8,13,9,12,12,10,13,13,12,19,14,15,12,21,20,20,18,23,25,34,24,34,25,21,28,21,22,26,23,19,18,15,22,16,17,14,13,14,12,10,13,14,19,22,21,26,29,27,19,22,27,18,35,26,24,20,16,11,15,16,11,12,9,7,5,3,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1685,11,8,5,13,10,12,11,11,15,9,14,21,15,14,13,14,14,11,6,13,10,7,15,13,9,18,9,15,8,14,10,10,15,13,20,17,11,14,18,18,16,19,21,24,20,24,29,25,25,29,26,26,27,22,27,17,15,18,19,13,14,19,15,10,18,21,14,17,23,27,30,35,35,27,34,26,34,39,34,44,27,18,24,16,16,23,18,15,20,6,11,5,6,4,1,6,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,男,1472,11,11,6,11,6,13,7,7,11,9,5,14,11,12,13,9,13,11,13,16,14,20,10,15,20,16,10,10,16,15,14,16,11,6,18,9,13,15,13,14,12,10,18,18,15,22,23,29,31,27,23,28,22,22,26,17,25,21,11,16,12,19,19,9,17,13,9,13,25,16,21,24,29,33,28,15,26,26,24,31,20,19,10,31,18,15,12,7,5,8,7,1,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1724,6,5,7,11,3,13,6,5,11,10,8,10,6,17,14,15,18,16,9,10,18,16,14,18,19,20,8,13,8,9,7,14,16,18,14,13,20,15,15,12,16,11,11,14,7,22,12,33,25,25,25,31,23,18,20,17,21,14,15,19,17,14,12,11,19,22,12,25,29,28,25,40,49,41,39,32,26,26,36,38,31,38,24,31,22,24,12,12,20,14,11,23,16,8,7,5,3,4,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿五丁目,ハラジュク5,男,1080,7,4,7,7,7,14,12,12,10,10,11,11,12,9,15,11,12,12,10,10,10,15,10,17,12,8,9,5,14,7,11,11,10,13,16,8,18,19,14,19,14,11,15,15,26,18,15,17,22,13,15,17,15,18,22,10,10,11,17,10,6,14,12,12,6,9,9,4,13,6,11,24,16,11,20,9,9,16,13,14,10,11,10,12,8,8,7,3,5,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿五丁目,ハラジュク5,女,1221,10,9,8,8,13,12,8,8,7,16,11,13,13,8,13,9,11,11,11,13,11,12,20,15,10,21,17,14,12,11,13,12,9,14,14,13,14,11,15,19,13,14,26,15,15,15,18,20,21,23,12,15,18,19,11,11,14,18,15,8,6,9,13,12,4,9,13,13,13,12,9,24,17,25,29,10,18,18,18,21,18,15,6,8,12,9,10,5,8,4,5,5,5,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,男,1685,5,9,9,10,5,10,13,17,9,14,19,16,22,17,26,27,14,21,27,17,28,13,12,16,15,11,17,11,13,19,15,13,16,15,14,9,9,13,19,24,11,24,21,23,33,42,39,39,36,37,36,34,41,24,37,36,45,26,25,23,19,11,23,13,22,26,14,21,25,17,16,19,23,20,21,17,11,16,25,8,6,16,10,5,9,5,6,4,4,1,2,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1631,7,6,8,10,7,16,7,11,15,9,14,14,18,11,17,22,17,18,21,17,19,18,25,23,16,12,18,14,13,16,14,15,12,13,11,19,15,12,19,19,14,21,24,31,28,26,45,37,29,22,41,41,29,29,20,15,37,25,28,24,19,21,10,14,15,15,20,22,19,15,23,20,25,23,29,16,12,15,21,21,16,8,9,8,17,7,4,4,2,8,6,4,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1423,11,5,9,15,8,17,9,16,20,21,19,14,11,11,15,14,17,11,14,24,21,15,18,16,10,14,18,10,7,9,6,8,8,13,12,18,12,13,25,12,24,15,22,18,20,23,18,20,18,30,33,25,27,26,29,11,23,22,16,23,19,13,20,22,7,18,15,13,23,15,16,21,17,17,19,13,9,15,22,13,13,8,7,16,10,10,10,5,8,4,2,6,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1450,6,6,8,8,10,8,14,16,10,12,10,12,15,17,14,13,15,17,7,18,10,18,14,14,12,9,13,6,8,6,8,13,11,11,7,12,19,20,12,17,18,16,20,14,19,17,19,27,28,30,25,27,26,26,24,16,25,17,20,16,19,22,14,19,14,12,22,13,17,14,19,24,25,18,30,17,15,12,16,18,19,18,25,14,19,15,11,14,7,7,4,5,3,4,8,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸三丁目,ヒラド3,男,1969,9,21,12,11,15,22,14,17,20,22,19,22,19,22,20,18,24,23,17,18,29,30,20,25,25,21,14,17,18,16,19,20,24,17,26,26,26,19,23,17,22,24,24,27,40,33,37,29,38,34,34,32,44,26,39,29,35,35,40,32,25,29,26,26,18,13,19,16,21,14,14,27,24,24,20,8,14,21,5,13,12,16,13,17,14,12,14,8,6,8,6,8,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸三丁目,ヒラド3,女,1997,11,13,13,17,22,9,15,12,16,16,13,18,18,19,20,14,21,16,28,24,24,19,32,17,24,25,13,18,22,15,14,23,25,21,15,23,16,19,15,23,14,24,36,26,22,27,33,36,33,40,30,33,28,40,43,29,32,28,29,19,23,29,24,23,21,22,19,17,20,18,28,24,24,25,20,20,17,23,18,15,22,23,22,16,19,13,22,17,12,16,6,8,7,8,3,3,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,男,975,11,4,6,7,6,1,8,8,7,7,2,8,8,10,11,4,5,6,12,17,17,16,13,15,10,7,7,11,9,17,11,10,8,8,11,9,13,10,7,7,11,8,9,9,13,13,13,10,11,7,15,17,20,28,29,12,18,9,24,14,13,8,18,9,15,12,13,11,8,12,11,10,8,8,11,7,5,13,9,12,9,8,14,8,8,6,8,7,8,10,2,7,0,5,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1097,11,8,2,6,6,3,8,8,8,6,5,7,8,11,6,9,15,13,13,10,7,14,11,17,13,15,14,12,10,12,8,7,9,8,9,11,9,6,8,12,11,6,13,8,13,17,17,19,9,13,22,21,22,17,24,10,18,25,14,14,11,14,11,12,13,10,12,8,8,15,14,7,10,11,10,9,7,18,15,18,13,10,12,13,13,14,23,8,16,13,8,9,7,4,6,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,男,1102,9,11,10,5,5,8,10,8,9,7,12,9,5,9,10,10,14,9,10,10,18,6,13,11,14,11,14,12,6,9,9,16,11,11,9,9,13,16,12,16,18,9,10,7,24,14,19,18,17,15,13,15,21,17,18,18,18,17,14,14,21,16,15,12,13,15,15,14,15,8,22,13,17,13,16,9,12,14,10,10,5,11,7,0,8,9,11,9,4,3,7,4,3,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1192,6,5,7,9,11,8,13,9,15,10,8,11,10,9,8,11,10,7,6,15,15,16,11,15,14,15,16,8,9,9,12,16,8,9,10,7,5,12,15,17,13,10,13,12,16,22,18,15,18,23,11,15,25,21,13,17,17,20,15,19,16,15,14,14,9,10,14,16,15,5,15,17,12,22,21,6,15,10,10,16,18,15,16,10,12,13,14,6,9,13,8,3,5,5,3,2,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸町,ヒラドチョウ,男,4782,34,34,43,41,40,39,53,36,36,41,42,40,43,55,39,33,45,65,37,33,46,48,46,44,66,68,52,51,50,42,54,56,65,56,58,58,53,49,51,78,56,71,55,57,72,82,81,87,87,73,75,79,64,64,60,58,57,59,65,63,73,58,61,38,48,57,54,46,55,59,60,68,73,85,65,48,34,77,48,47,31,48,32,35,41,25,25,24,19,16,10,8,7,5,6,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸町,ヒラドチョウ,女,4995,42,44,29,50,44,42,43,39,37,35,38,38,34,46,31,42,35,34,45,46,43,46,54,52,47,52,45,49,36,52,54,50,53,60,58,46,70,69,49,56,62,56,60,76,63,64,68,76,76,71,74,76,73,59,65,57,58,72,72,67,61,48,61,46,53,59,55,51,68,73,64,79,88,78,92,65,61,65,60,59,66,55,49,43,49,48,49,31,18,25,16,11,19,7,18,6,5,4,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
影取町,カゲトリチョウ,男,1034,4,9,7,8,8,7,7,4,9,9,8,13,9,9,8,9,12,11,8,11,9,9,15,9,4,8,10,4,13,7,10,10,11,14,10,12,11,6,14,14,13,14,22,10,18,17,19,17,33,21,19,18,22,25,23,11,17,17,14,17,6,8,14,14,6,9,14,10,6,19,17,12,19,15,14,3,9,6,10,10,13,17,10,3,7,2,10,4,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1078,3,5,7,9,6,9,8,8,8,6,9,8,6,13,7,10,15,7,15,6,16,10,10,4,8,7,6,9,11,3,12,14,9,8,13,7,9,14,8,13,13,11,14,18,20,17,14,24,17,22,17,16,21,13,19,12,11,14,16,9,15,15,9,15,13,12,10,19,13,14,13,22,20,18,10,17,4,20,12,24,14,8,9,7,11,8,10,4,6,4,8,3,5,4,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
