町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢八丁目,グミザワ8,女,894,11,7,5,3,8,2,8,9,7,4,7,6,9,5,13,9,4,9,10,5,9,10,6,19,10,8,9,12,8,11,11,13,12,19,7,11,19,13,9,10,8,20,14,16,10,13,8,12,11,10,7,11,10,17,14,9,6,8,8,17,10,10,12,14,11,12,15,14,16,18,8,6,14,14,9,14,5,12,6,8,9,2,7,8,3,7,5,6,4,5,3,4,0,3,1,1,1,0,1,0,0
汲沢町,グミザワチョウ,男,3812,28,27,28,34,27,38,27,33,20,35,32,38,39,32,34,41,52,28,41,47,32,39,47,50,49,38,48,33,42,42,39,49,47,56,53,56,67,64,65,63,69,64,57,61,47,72,63,43,57,38,35,32,41,35,52,37,43,49,56,52,53,62,62,80,33,49,63,52,52,58,66,42,49,39,41,44,33,41,42,29,18,31,20,14,15,15,12,9,5,2,4,2,3,0,1,3,1,2,0,0,2
汲沢町,グミザワチョウ,女,3743,24,30,27,35,33,21,28,25,27,29,32,32,38,40,27,21,43,32,32,40,29,21,36,33,31,31,46,43,42,30,38,36,46,38,52,47,44,66,57,47,63,61,54,57,32,46,47,51,54,45,42,44,29,40,43,34,46,36,63,43,59,59,66,76,52,47,72,62,81,71,62,54,67,51,56,53,48,41,30,27,27,12,26,25,21,17,9,21,15,10,12,10,5,8,7,5,3,3,5,4,5
原宿一丁目,ハラジュク1,男,1101,9,5,11,6,4,5,8,8,12,4,7,11,9,9,12,13,14,16,11,11,16,18,21,19,8,31,18,32,29,20,19,16,11,28,15,14,12,20,9,14,16,14,14,7,14,12,19,9,13,13,11,14,18,17,22,19,12,13,23,21,34,23,26,21,10,16,11,6,19,10,5,11,5,5,4,4,2,5,3,3,8,2,2,0,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1041,4,5,8,11,4,10,8,5,6,9,7,11,8,11,7,10,15,11,17,17,17,11,19,21,11,24,12,14,14,17,17,12,17,8,14,11,16,10,11,16,13,13,12,16,15,15,12,16,10,13,20,24,16,13,18,12,23,26,16,19,30,21,25,21,13,12,8,6,13,5,5,6,5,4,6,7,7,7,5,4,5,3,1,4,5,4,1,1,1,1,0,0,1,1,0,0,1,1,0,0,3
原宿二丁目,ハラジュク2,男,647,7,5,11,5,5,4,6,6,3,5,7,9,4,7,11,4,6,7,2,2,4,6,8,10,9,12,10,12,13,19,11,8,10,13,8,9,11,8,13,10,18,16,10,10,8,7,3,11,8,7,7,6,6,6,5,6,7,9,7,7,9,11,10,7,9,4,6,7,9,6,17,7,4,7,10,2,4,5,3,4,4,3,2,4,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,715,5,2,7,10,3,5,3,4,1,6,5,8,4,5,7,4,3,7,4,8,5,10,8,19,18,16,7,7,14,17,8,10,16,7,13,12,14,11,13,8,11,5,8,6,4,11,9,7,4,10,6,6,8,9,4,9,9,4,5,11,8,10,10,5,2,13,10,13,12,7,9,5,7,6,8,7,12,6,2,10,3,7,3,8,7,6,3,2,7,3,2,7,3,3,3,2,1,0,0,1,2
原宿三丁目,ハラジュク3,男,1647,6,19,16,12,15,16,15,12,9,12,17,11,8,20,16,13,11,12,7,18,12,18,13,13,9,11,19,15,17,20,13,14,28,22,16,30,30,27,28,25,23,17,22,23,25,23,15,20,17,18,16,13,16,12,12,13,17,21,21,22,24,28,35,35,17,23,35,25,46,28,34,30,29,22,30,32,16,20,24,17,11,13,15,7,7,4,2,6,6,4,3,3,1,1,1,2,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1728,12,10,12,13,15,11,11,9,11,8,3,8,11,10,12,11,13,6,16,11,11,29,17,22,19,16,13,18,15,18,20,17,15,23,14,23,27,22,25,28,21,22,26,22,18,17,18,21,10,10,17,16,9,16,18,14,21,21,27,31,40,42,30,39,24,34,43,31,53,32,25,30,22,27,31,28,23,27,14,19,18,16,17,7,12,12,6,11,10,6,5,1,1,2,1,1,1,4,1,1,1
原宿四丁目,ハラジュク4,男,1656,9,12,12,12,7,10,12,14,16,16,19,12,20,18,18,18,9,16,22,9,18,5,11,19,14,18,19,16,17,17,18,31,23,26,26,29,33,33,30,20,26,26,24,26,17,26,20,14,21,13,21,16,8,20,19,14,17,21,18,25,30,25,29,35,19,26,29,23,34,25,21,20,39,29,25,24,19,10,22,15,7,12,8,11,4,4,5,2,4,0,2,0,0,1,1,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1899,9,3,11,12,14,13,14,9,14,18,5,15,18,28,14,19,21,15,14,9,19,27,16,16,24,21,21,20,15,25,17,15,23,15,23,12,33,29,33,26,25,18,21,20,23,21,18,17,18,18,16,13,7,16,23,15,24,29,28,26,40,41,36,38,26,23,24,32,34,32,39,30,32,24,33,20,14,29,27,23,22,23,24,12,10,8,17,10,6,13,11,8,3,6,3,4,5,7,3,1,5
原宿五丁目,ハラジュク5,男,1145,10,11,10,14,17,17,12,10,10,11,10,12,15,14,12,10,7,16,17,12,11,10,11,22,15,16,15,12,20,16,24,16,15,19,20,23,18,27,14,15,17,17,18,22,12,17,12,17,11,10,13,14,6,2,11,9,4,17,9,15,21,10,16,25,11,9,21,19,20,13,15,13,13,16,11,13,4,7,8,10,6,4,3,6,3,3,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0
原宿五丁目,ハラジュク5,女,1246,13,12,10,16,13,14,12,11,11,13,9,11,11,11,16,11,9,7,6,6,4,12,12,12,18,18,19,14,21,19,13,29,25,22,19,23,24,24,21,15,26,15,22,8,15,15,12,12,9,10,8,10,13,5,13,14,12,14,14,8,31,22,28,26,8,20,24,23,16,21,18,10,14,18,11,14,8,16,6,6,6,8,9,4,4,8,3,4,1,2,7,1,3,0,1,1,0,1,1,1,0
平戸一丁目,ヒラド1,男,1804,20,27,14,28,31,17,21,27,19,26,16,14,19,17,25,22,19,18,19,15,15,23,26,15,12,12,21,17,20,16,23,28,18,32,36,38,37,30,37,38,36,44,33,37,34,43,28,27,26,21,13,20,19,22,25,15,24,29,18,13,23,27,31,25,20,17,19,31,11,10,24,17,12,16,7,11,10,11,7,7,10,3,5,6,1,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1686,13,23,13,16,25,17,19,20,16,22,17,23,23,16,23,16,18,21,12,9,17,18,15,18,15,22,16,30,21,19,21,19,24,26,28,37,36,29,30,40,39,27,28,26,15,39,26,28,24,21,15,13,21,17,16,25,20,19,16,20,22,31,27,38,17,11,15,23,19,16,16,10,12,22,12,5,8,6,14,14,5,5,4,7,3,8,3,3,3,1,1,1,2,0,0,3,1,0,0,0,0
平戸二丁目,ヒラド2,男,1412,9,8,12,12,13,16,12,13,19,20,14,17,15,13,20,23,19,15,15,8,18,11,12,11,15,13,14,17,10,20,16,13,9,18,15,16,21,18,28,26,27,29,20,27,13,20,23,21,26,16,16,21,20,11,17,19,13,24,19,23,22,23,22,23,14,12,26,24,16,18,17,8,20,13,12,15,5,14,9,9,11,8,4,10,6,6,10,3,2,4,1,4,1,0,1,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1454,10,12,9,12,10,8,14,9,14,9,16,16,18,14,10,17,15,11,12,15,12,16,11,11,8,12,8,12,12,8,16,16,10,19,21,15,28,23,27,21,26,25,21,22,21,23,15,20,16,20,22,18,17,15,14,22,13,21,18,21,25,25,22,35,13,18,13,21,17,19,18,25,16,23,22,19,20,14,15,15,8,16,10,13,8,9,10,7,10,2,7,1,3,1,3,1,1,0,0,1,1
平戸三丁目,ヒラド3,男,2067,20,20,20,22,20,17,26,16,24,31,28,26,23,32,23,21,19,22,24,13,20,24,18,22,29,26,23,32,18,27,33,31,19,34,32,36,26,50,32,29,34,47,32,42,30,39,33,36,43,21,29,26,30,26,14,18,24,24,17,20,30,26,27,26,8,18,22,12,21,16,21,23,20,21,23,19,18,16,19,12,17,11,4,6,9,8,1,6,4,1,3,2,0,0,0,0,0,3,0,0,1
平戸三丁目,ヒラド3,女,1997,12,16,18,13,19,21,16,23,20,29,17,28,13,20,29,14,26,25,24,14,18,16,12,13,16,16,18,22,24,21,32,26,27,23,30,32,32,29,39,37,29,35,37,44,31,30,29,33,19,27,31,21,25,21,22,19,16,17,19,27,23,26,32,23,21,19,27,20,21,25,29,28,20,24,18,33,21,22,19,13,18,16,14,13,5,12,4,4,7,5,3,8,2,2,2,0,0,4,1,0,1
平戸四丁目,ヒラド4,男,977,9,2,8,9,3,6,5,3,15,15,12,12,14,10,10,8,11,12,14,12,12,9,4,15,7,10,12,4,9,9,11,9,11,12,16,7,9,4,12,17,15,20,22,23,15,17,10,17,14,10,9,15,9,14,13,17,10,13,12,10,12,9,9,12,6,5,15,9,15,15,9,13,9,8,9,12,13,16,18,5,13,11,16,14,8,5,3,3,3,2,3,1,0,1,0,0,0,1,0,0,0
平戸四丁目,ヒラド4,女,1055,7,3,8,3,11,4,9,9,12,2,12,10,18,12,16,16,9,7,9,6,8,6,9,9,7,6,5,6,12,9,8,6,6,8,15,10,12,11,14,23,14,20,17,18,10,17,22,12,15,13,15,10,11,11,9,11,7,10,16,17,6,10,11,9,9,7,23,16,22,13,13,14,13,18,20,28,14,23,15,15,15,19,8,14,10,6,0,3,4,5,5,5,3,2,1,0,4,0,1,1,2
平戸五丁目,ヒラド5,男,1159,12,4,7,5,11,10,11,9,7,15,5,9,9,10,12,10,13,13,17,10,12,14,6,11,13,14,16,15,21,18,8,11,11,24,17,12,13,20,14,21,15,23,15,21,15,20,20,15,17,18,17,18,15,16,16,13,18,20,9,19,15,15,14,21,12,18,18,12,15,9,14,11,3,9,14,19,14,11,13,14,10,6,12,7,5,7,3,1,2,0,2,0,1,1,1,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1232,9,8,10,10,13,11,6,9,14,13,15,9,11,10,19,14,8,12,18,13,14,15,14,10,9,12,10,13,16,10,19,15,14,8,15,27,13,15,18,16,14,25,19,16,19,17,21,14,21,18,14,16,16,10,11,15,17,14,7,16,16,14,26,22,9,14,12,12,17,18,16,18,11,14,18,19,11,17,16,11,7,16,8,5,5,3,6,5,4,4,5,6,3,3,0,3,2,0,0,0,1
平戸町,ヒラドチョウ,男,4959,46,43,60,39,38,41,58,39,36,33,51,50,56,70,51,60,54,50,58,67,54,54,54,64,50,57,51,48,75,57,67,76,67,84,95,95,91,92,65,71,83,71,74,64,53,64,64,66,67,84,50,58,52,50,60,63,57,56,71,73,76,74,90,80,56,50,98,50,64,45,73,41,49,54,56,47,45,39,35,22,22,28,24,21,17,11,10,6,6,9,1,4,2,1,2,1,2,1,0,0,0
平戸町,ヒラドチョウ,女,5065,39,56,39,39,44,37,40,43,50,49,37,42,42,41,53,39,55,35,48,51,47,62,66,53,60,68,63,54,65,62,67,62,83,79,75,79,73,90,73,80,76,88,61,77,58,67,78,79,72,65,51,63,55,56,62,59,55,70,75,71,80,102,82,84,64,58,70,71,64,70,61,66,43,61,52,57,43,31,35,32,28,31,30,30,17,22,12,19,20,9,10,8,7,4,3,1,2,2,2,2,2
影取町,カゲトリチョウ,男,1164,9,14,9,12,9,12,13,9,14,8,11,15,14,9,15,6,8,12,7,13,10,7,13,13,10,13,13,12,12,26,13,24,18,18,25,13,21,36,21,28,19,20,25,22,12,20,14,16,14,5,9,11,17,7,11,18,13,12,24,25,16,16,21,20,8,12,12,15,19,16,18,10,5,14,5,13,7,8,9,9,4,6,5,2,3,4,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1137,10,8,13,8,8,15,6,15,6,16,8,11,8,10,8,7,11,12,13,15,7,4,10,16,15,14,14,14,10,14,18,11,10,21,18,22,28,15,33,20,13,14,13,23,14,12,14,14,9,13,17,8,12,13,12,13,15,17,16,13,21,25,21,11,20,6,24,16,28,14,9,15,11,10,9,13,11,7,4,12,7,10,3,0,7,6,5,5,4,0,2,2,0,0,1,0,1,0,0,0,0
柏尾町,カシオチョウ,男,3237,25,27,23,29,27,25,24,31,36,28,33,37,38,42,32,35,31,36,56,54,48,38,38,34,51,39,48,42,40,45,40,42,47,60,47,44,52,53,56,49,46,50,52,63,38,54,45,49,41,41,33,40,33,33,31,27,36,33,52,47,52,76,64,62,32,29,56,54,44,42,33,27,30,20,22,25,24,17,16,13,8,13,16,6,7,2,0,3,3,4,5,1,2,0,2,0,0,0,1,0,0
柏尾町,カシオチョウ,女,3131,21,25,8,24,23,21,30,33,27,22,32,48,36,39,40,44,34,34,32,31,34,33,31,29,28,32,25,30,35,33,32,43,35,43,45,46,38,47,47,47,56,53,52,50,40,38,37,40,39,34,33,43,23,27,41,33,58,52,48,49,70,62,72,65,34,40,51,35,47,32,40,24,33,30,29,24,31,22,29,11,16,6,15,17,11,17,13,17,8,10,5,8,7,3,3,5,1,4,1,0,0
上柏尾町,カミカシオチョウ,男,1801,18,21,25,13,27,22,17,14,21,16,14,15,13,18,10,12,18,14,14,16,15,13,16,15,17,21,26,20,26,20,29,35,27,22,29,29,31,36,37,38,39,37,27,22,22,23,20,25,26,18,13,20,16,17,11,15,19,19,21,17,32,26,40,36,19,25,32,21,30,36,22,20,23,16,24,17,14,16,12,10,8,9,12,5,4,4,8,1,4,3,2,0,1,1,0,1,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1733,16,23,14,20,14,12,14,15,9,17,15,8,11,10,20,8,10,14,14,13,18,14,20,21,12,21,25,15,22,15,23,16,27,24,29,32,46,19,29,29,21,20,21,29,28,16,24,17,15,20,17,15,16,13,15,21,18,23,27,37,26,33,37,30,30,22,38,32,27,24,26,18,17,21,25,20,24,19,8,11,14,10,9,8,11,11,10,4,2,2,6,3,2,2,0,1,2,0,1,0,0
川上町,カワカミチョウ,男,3811,61,49,49,55,43,47,42,38,49,46,34,38,33,32,33,37,35,30,28,31,33,26,20,34,27,42,28,53,50,57,61,60,66,63,71,80,72,81,86,87,93,79,63,79,63,60,61,51,54,44,55,54,38,35,39,31,44,39,31,53,45,34,56,64,37,34,35,34,42,49,34,49,35,42,43,31,25,26,21,18,21,15,11,7,2,6,7,3,1,4,1,1,0,1,0,3,0,0,0,1,0
川上町,カワカミチョウ,女,4150,52,31,39,39,58,34,48,38,35,45,37,39,39,37,41,36,29,32,26,31,34,33,37,47,38,43,40,45,50,58,66,64,79,57,73,93,83,86,87,70,74,78,68,77,41,70,48,51,50,39,52,32,32,39,39,36,43,44,50,47,51,64,71,64,31,32,55,66,51,62,67,48,46,38,59,39,33,29,36,32,23,29,19,22,19,18,20,16,10,5,12,4,4,4,6,4,0,1,0,0,1
小雀町,コスズメチョウ,男,2389,16,12,17,20,20,19,18,26,21,28,16,26,27,36,32,36,37,29,35,18,20,20,22,25,15,17,29,21,22,15,22,26,22,42,32,34,34,33,42,42,47,53,46,34,32,42,30,28,29,24,28,17,29,23,17,26,24,30,27,33,32,33,33,44,31,23,29,33,39,43,35,22,38,36,30,33,28,27,26,13,20,23,12,15,5,10,7,6,7,3,2,0,3,0,2,3,0,0,0,0,0
小雀町,コスズメチョウ,女,2273,19,15,15,15,15,14,17,14,10,24,26,21,25,20,36,19,29,26,27,14,18,18,12,15,19,18,22,14,19,17,26,16,19,29,31,30,36,40,41,39,46,39,34,33,23,30,28,25,26,16,17,20,26,20,23,14,23,35,32,22,27,36,51,32,32,26,51,40,44,46,47,28,42,31,36,32,28,29,23,21,15,23,16,16,15,14,12,7,5,11,3,4,1,2,5,2,1,3,3,0,1
上倉田町,カミクラタチョウ,男,7360,70,80,110,82,70,81,70,55,69,64,61,63,68,56,54,55,60,49,51,66,83,84,81,90,96,96,93,104,119,96,98,127,123,126,115,161,159,144,132,152,154,140,134,145,101,130,104,111,80,104,96,80,70,70,88,70,84,86,101,101,96,119,113,109,69,61,81,85,85,62,66,61,51,51,61,76,55,55,48,45,49,37,37,35,26,13,11,14,6,6,2,3,2,0,2,1,2,1,0,0,2
上倉田町,カミクラタチョウ,女,7293,73,91,65,75,73,69,82,67,74,64,58,67,51,52,73,47,56,58,63,48,76,64,82,86,98,99,111,105,90,103,108,100,106,116,140,137,142,153,148,145,150,136,124,103,96,103,84,95,68,93,95,76,69,74,81,90,67,106,91,84,94,99,107,117,50,73,75,94,94,73,77,69,71,68,64,63,56,52,63,67,52,48,35,36,34,30,22,15,15,19,18,16,10,2,4,1,6,3,1,0,0
