町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
原宿三丁目,ハラジュク3,女,1711,12,11,12,10,11,12,9,13,19,15,13,13,14,13,11,6,13,10,7,15,14,12,20,13,18,7,18,13,7,15,13,18,17,11,15,18,13,15,18,18,22,19,20,30,29,25,26,25,22,27,25,24,17,17,21,21,11,12,16,16,11,18,18,14,18,21,28,31,35,35,28,36,25,34,40,33,47,30,22,28,17,21,26,23,19,24,7,13,8,8,8,3,7,3,2,6,3,3,1,0,0
原宿四丁目,ハラジュク4,男,1482,5,5,11,8,6,10,9,6,11,12,9,12,8,14,10,12,16,15,23,16,17,19,13,9,12,15,17,11,12,12,8,17,9,16,12,9,17,14,14,17,17,13,19,25,30,32,29,24,26,24,26,25,15,27,21,10,17,10,20,18,11,18,12,12,14,25,17,21,21,26,34,27,14,28,28,23,33,24,18,14,31,22,16,18,9,8,11,7,3,7,4,4,1,2,2,1,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1762,5,2,9,8,6,10,8,7,10,7,16,10,15,17,14,9,12,12,9,16,16,24,25,20,23,15,10,11,15,19,20,13,14,20,14,13,12,17,14,8,13,9,24,9,35,26,26,23,32,24,20,17,20,18,16,17,20,17,13,13,9,18,22,13,24,28,28,21,38,49,38,37,31,24,24,38,34,31,34,25,32,23,27,17,15,21,20,13,24,19,14,12,5,6,8,4,4,3,4,3,5
原宿五丁目,ハラジュク5,男,1059,5,7,11,12,8,9,9,8,11,11,9,16,11,12,11,13,8,9,11,9,13,11,12,16,6,11,11,12,12,9,12,14,9,14,14,11,15,14,10,16,15,25,21,17,15,22,16,14,17,13,18,21,11,13,11,13,9,9,13,11,9,4,8,10,2,15,8,9,21,14,16,24,10,8,16,14,17,10,12,11,11,12,8,10,3,7,5,6,2,1,1,3,1,1,1,1,1,0,0,0,1
原宿五丁目,ハラジュク5,女,1236,10,11,9,10,11,7,18,10,13,13,7,10,11,9,11,11,11,12,10,10,8,9,25,19,17,13,12,8,14,5,12,15,12,14,10,16,20,12,12,27,17,16,15,19,20,23,25,13,17,19,21,10,12,16,14,17,7,7,8,12,13,3,12,13,14,13,14,10,24,21,27,27,9,17,17,19,23,17,18,7,13,13,10,10,6,13,8,7,6,4,4,3,5,4,2,2,1,3,2,0,0
平戸一丁目,ヒラド1,男,1720,5,4,11,9,15,9,14,17,16,24,19,27,28,15,25,25,19,30,13,13,18,16,18,20,16,11,19,17,13,11,14,14,7,13,13,16,21,14,23,21,21,36,42,38,40,38,37,36,35,43,26,31,36,45,23,31,24,21,12,22,13,20,26,15,21,27,18,16,18,26,25,24,17,13,16,27,10,7,19,12,7,10,7,5,5,7,2,3,5,2,2,2,1,0,1,0,0,1,0,0,0
平戸一丁目,ヒラド1,女,1628,6,10,16,10,13,12,12,14,12,18,11,13,24,16,18,20,16,21,18,26,25,15,18,16,13,23,16,9,14,13,14,12,13,20,11,22,17,15,25,21,29,26,27,42,32,28,24,40,42,28,31,20,15,34,28,28,25,17,19,11,14,14,13,23,20,15,16,21,21,25,25,27,16,12,14,23,19,16,11,11,8,19,9,4,4,2,9,11,4,3,1,3,1,5,3,0,1,0,1,0,0
平戸二丁目,ヒラド2,男,1415,12,5,13,8,16,18,21,20,13,10,11,15,13,17,11,14,24,18,12,21,16,13,19,19,15,12,7,6,10,6,6,8,15,13,15,23,10,25,15,19,15,19,21,16,19,20,28,30,25,27,23,30,11,22,22,18,23,19,15,20,19,7,18,16,14,24,18,18,23,18,19,20,13,11,18,24,11,17,9,9,18,12,10,12,5,12,6,5,6,5,0,4,1,0,3,0,0,2,1,0,0
平戸二丁目,ヒラド2,女,1453,5,6,8,15,14,11,13,7,13,14,14,15,11,11,18,7,17,10,16,16,14,12,12,14,9,9,10,9,11,5,11,8,10,16,19,14,17,18,16,20,16,18,15,19,27,26,29,25,26,25,25,23,16,23,17,18,15,20,22,15,19,16,12,23,13,21,15,19,25,23,18,32,16,17,14,20,17,20,20,25,16,23,16,12,15,7,8,8,5,5,4,11,6,2,5,4,4,1,0,0,1
平戸三丁目,ヒラド3,男,1943,13,13,20,16,17,19,19,20,18,20,23,19,19,24,23,15,18,31,28,23,24,30,21,21,19,22,14,13,27,16,11,24,21,26,18,20,15,21,28,22,24,30,32,33,25,41,37,32,28,45,27,39,26,36,34,38,33,27,29,25,23,18,14,18,20,20,15,17,27,26,25,21,8,15,22,9,15,12,16,17,18,16,15,15,10,10,12,11,9,4,2,3,4,2,0,0,1,1,0,0,0
平戸三丁目,ヒラド3,女,1933,13,20,6,12,11,14,15,15,17,17,16,19,14,21,16,25,21,26,20,28,17,19,30,15,22,22,13,10,19,17,20,16,16,17,17,14,21,14,22,31,27,18,29,31,36,30,38,31,31,29,40,41,26,32,26,28,19,26,29,23,24,19,22,18,17,19,17,28,23,25,27,23,20,17,24,19,16,23,26,22,17,23,16,26,20,14,19,7,9,13,10,3,3,6,3,2,2,0,1,0,2
平戸四丁目,ヒラド4,男,977,6,4,2,7,5,8,6,2,5,7,9,11,4,4,6,10,17,18,18,13,13,12,10,13,10,10,12,11,9,9,4,9,8,17,9,7,3,5,7,11,9,12,12,13,10,12,7,17,18,21,28,30,14,17,10,25,14,13,8,18,12,16,13,13,11,8,12,11,10,8,8,12,7,5,14,9,15,10,7,15,8,8,6,8,10,11,11,2,8,5,8,6,4,1,0,3,2,0,1,0,0
平戸四丁目,ヒラド4,女,1106,7,7,4,4,7,5,5,3,7,8,10,3,11,15,13,12,11,6,15,11,20,15,14,15,12,8,10,12,6,11,8,10,10,7,5,7,10,10,3,12,5,13,18,15,20,9,14,21,23,22,16,24,10,20,26,14,16,10,15,11,13,13,9,12,8,8,16,15,7,9,11,10,9,7,19,15,19,14,11,13,14,16,18,23,11,18,13,11,10,10,6,9,8,1,0,1,1,0,3,3,1
平戸五丁目,ヒラド5,男,1088,4,4,7,9,6,9,7,9,8,5,7,10,10,13,9,11,9,17,5,12,11,11,11,11,14,6,8,8,15,12,9,9,9,9,13,16,14,14,10,9,7,22,14,18,17,17,14,16,13,21,15,20,18,19,19,16,13,19,18,16,15,13,16,15,11,17,8,23,13,16,15,20,11,14,15,9,12,9,11,9,2,8,12,12,12,8,5,10,6,4,2,3,2,5,1,1,1,0,0,0,0
平戸五丁目,ヒラド5,女,1181,9,9,8,10,7,14,9,12,10,12,8,6,11,12,6,4,14,14,14,9,12,9,19,13,6,11,18,15,12,7,7,8,7,8,10,11,17,11,12,13,9,15,22,19,13,18,24,10,15,24,20,14,17,15,19,15,20,17,14,15,14,10,10,13,15,16,6,16,18,15,22,23,6,15,10,11,17,19,16,17,10,12,15,16,6,12,14,8,5,10,5,4,3,2,2,0,4,0,1,0,4
平戸町,ヒラドチョウ,男,4690,39,33,31,54,37,39,38,43,35,43,50,35,36,42,62,39,34,44,50,43,50,69,59,57,56,50,50,45,50,54,50,62,54,54,42,45,78,51,69,54,57,64,78,76,85,79,67,68,79,68,68,59,56,53,55,65,68,79,56,64,42,49,56,56,50,55,61,63,69,71,81,67,50,39,78,52,51,35,51,33,39,46,41,29,30,26,22,14,13,12,8,8,8,4,3,1,2,2,1,1,1
平戸町,ヒラドチョウ,女,4892,44,39,48,47,31,38,36,38,33,37,44,30,39,34,33,45,44,41,39,48,47,41,55,57,59,45,49,48,46,52,59,60,50,64,58,49,54,54,53,56,74,61,63,66,76,79,72,73,74,75,53,67,55,59,73,75,70,65,49,63,51,51,57,59,45,67,73,67,75,87,81,87,62,60,65,65,68,61,59,52,46,52,43,52,33,23,28,21,17,27,12,19,6,8,6,7,5,2,2,3,2
影取町,カゲトリチョウ,男,1090,10,8,12,5,5,9,10,9,13,10,10,10,9,12,11,8,12,9,9,14,15,8,14,8,3,13,5,6,11,9,12,13,13,10,9,14,14,15,15,23,13,19,19,17,17,34,20,21,19,19,25,23,12,18,18,15,19,7,9,12,17,5,11,12,10,9,22,19,14,20,16,16,5,11,8,14,12,13,17,10,2,11,2,11,5,2,2,4,3,1,2,1,0,1,0,0,0,0,0,0,1
影取町,カゲトリチョウ,女,1117,8,5,8,9,7,9,8,10,8,7,14,6,8,15,6,13,5,14,12,10,7,8,10,8,10,11,8,10,17,7,8,14,9,10,14,8,14,13,14,12,16,19,18,18,22,19,27,21,18,19,12,20,9,11,15,15,9,16,14,9,14,14,12,11,18,13,14,15,22,20,18,10,20,4,22,13,26,13,9,11,9,9,9,12,5,7,4,9,6,7,8,0,2,2,3,3,1,0,1,0,0
柏尾町,カシオチョウ,男,3514,21,30,32,42,54,42,46,40,53,41,38,37,32,25,31,39,33,38,42,39,44,45,39,41,30,36,36,33,38,24,37,37,50,53,45,58,49,55,50,63,55,67,55,59,64,53,56,51,46,52,58,58,37,60,45,48,36,43,34,31,31,31,26,25,34,31,49,35,45,65,66,58,29,23,51,45,29,36,26,22,24,14,9,19,16,12,9,7,4,3,6,1,4,1,1,0,0,1,0,0,0
柏尾町,カシオチョウ,女,3594,28,28,38,51,41,42,42,35,41,43,18,35,37,25,32,39,29,29,33,48,42,38,44,50,31,42,32,34,18,39,34,40,45,46,45,48,55,42,56,51,44,49,60,65,54,66,48,58,54,56,51,54,40,39,42,35,34,38,38,39,22,25,36,35,56,53,47,41,72,59,70,60,32,37,47,32,48,28,35,19,31,22,26,16,22,19,21,5,13,7,4,9,3,6,7,6,2,3,1,3,4
上柏尾町,カミカシオチョウ,男,1665,15,21,17,20,11,8,13,8,14,13,20,20,19,21,16,14,17,11,14,17,14,17,13,14,15,10,21,15,14,13,21,19,20,23,23,18,23,20,21,28,13,20,24,29,24,28,34,35,31,37,29,21,18,25,17,24,25,18,14,16,15,17,9,15,15,14,21,14,24,27,34,37,17,21,22,14,23,28,16,17,19,11,15,14,8,9,6,5,5,7,4,3,3,1,0,0,2,0,0,0,0
上柏尾町,カミカシオチョウ,女,1630,14,7,12,21,12,13,11,18,12,18,8,15,10,6,13,17,11,14,11,9,11,11,19,10,15,10,22,19,16,11,24,20,16,16,17,21,12,16,19,19,24,23,35,27,32,26,23,26,15,20,26,25,20,14,19,17,16,21,16,15,15,14,15,19,15,20,28,33,23,27,31,26,25,15,34,34,26,22,23,15,12,18,22,14,20,17,7,5,9,7,4,4,5,4,4,0,0,0,0,1,1
川上町,カワカミチョウ,男,3651,38,41,33,38,40,32,21,21,41,21,34,43,37,32,35,39,45,43,31,36,34,28,21,34,38,36,39,41,35,39,30,57,44,60,52,55,43,46,38,46,54,45,52,68,63,61,73,75,83,69,60,74,58,56,48,55,59,48,46,49,34,34,30,25,37,35,33,48,44,40,57,54,33,28,34,32,36,37,27,38,22,32,35,22,16,11,17,4,13,13,5,2,1,3,2,1,0,2,0,1,0
川上町,カワカミチョウ,女,4142,43,41,36,33,27,28,32,30,30,24,29,25,44,30,50,34,37,42,35,46,37,38,43,37,40,37,43,58,35,46,53,48,59,55,54,51,44,46,42,45,57,54,64,68,69,68,84,69,64,82,60,73,44,63,48,44,44,40,53,33,35,38,40,40,45,47,51,43,52,63,70,66,33,34,50,60,48,52,56,42,39,28,52,36,36,27,26,26,23,20,10,14,9,11,10,7,5,1,4,0,5
小雀町,コスズメチョウ,男,2269,9,16,14,16,17,19,16,26,20,17,13,26,16,21,15,28,27,32,22,27,23,25,30,21,20,24,20,20,15,23,21,18,11,13,25,25,23,23,26,21,22,43,30,33,36,36,33,40,51,49,44,39,30,44,32,36,30,27,28,17,30,22,18,26,22,27,24,30,30,26,27,40,28,23,27,27,33,34,32,18,30,27,19,23,20,22,15,7,7,12,3,5,1,2,5,0,2,0,0,0,1
小雀町,コスズメチョウ,女,2230,10,14,15,13,17,17,22,21,22,14,14,19,17,18,16,21,17,28,26,21,18,17,24,14,24,28,23,14,16,22,12,12,16,23,19,17,15,25,23,20,21,26,34,30,36,42,35,37,44,43,34,38,24,33,30,21,22,18,20,20,24,22,25,16,19,33,31,20,24,33,43,30,30,25,50,39,38,40,43,23,34,24,33,27,24,23,17,12,7,18,12,10,6,9,4,4,1,2,0,1,2
上倉田町,カミクラタチョウ,男,7441,66,70,65,62,65,65,62,58,69,80,101,78,76,74,78,63,71,66,60,86,105,79,77,77,74,78,85,85,87,89,95,100,104,87,107,87,100,87,95,115,110,116,112,131,137,140,117,139,124,138,150,127,111,118,109,101,78,103,93,72,65,60,86,57,75,76,87,89,85,110,98,94,56,57,77,71,77,62,57,50,45,44,44,56,36,35,26,24,24,8,15,14,7,7,5,4,3,0,1,0,0
上倉田町,カミクラタチョウ,女,7262,67,58,69,50,52,56,54,74,65,81,51,55,57,69,66,62,68,68,63,83,67,60,77,72,70,69,84,82,94,85,80,75,74,82,88,98,81,89,93,100,89,111,124,135,135,142,145,128,150,133,136,102,96,108,90,85,75,86,85,74,68,66,74,86,61,97,87,83,93,89,105,108,53,73,70,90,82,63,77,65,57,62,54,46,44,40,38,43,35,27,21,18,23,17,5,9,5,7,3,0,1
