町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢五丁目,グミザワ5,女,817,7,6,6,7,8,8,6,5,7,8,9,6,10,9,5,10,7,12,8,10,7,7,8,2,4,7,5,7,2,4,5,6,10,11,4,13,11,9,15,9,9,14,15,16,16,12,10,13,7,12,12,5,12,8,14,12,14,4,4,5,2,9,11,8,8,11,13,13,15,15,10,6,9,15,15,10,14,6,12,10,7,9,15,6,10,6,8,6,6,1,2,6,0,5,3,0,0,1,0,0,0
汲沢六丁目,グミザワ6,男,987,2,8,7,8,4,9,9,8,9,5,9,4,9,1,19,14,10,13,9,16,13,8,10,16,11,9,9,10,12,10,6,12,12,7,5,15,7,15,6,15,17,12,12,18,14,18,16,25,21,22,21,13,24,11,9,14,19,7,14,14,14,18,5,13,9,12,14,12,18,14,9,8,11,8,11,14,9,9,9,13,14,6,5,6,5,3,2,2,2,3,0,4,0,2,0,0,1,0,0,0,0
汲沢六丁目,グミザワ6,女,954,2,8,3,9,5,11,3,5,7,13,10,11,6,12,10,11,12,9,10,4,8,6,8,8,8,5,8,9,7,11,6,19,13,4,5,13,14,9,10,11,18,14,12,14,16,12,19,24,15,15,20,10,15,12,9,21,7,13,16,13,8,8,15,18,11,8,9,13,16,9,11,7,6,18,18,17,8,11,18,11,9,7,9,7,10,4,9,7,3,2,0,0,3,2,2,1,0,0,0,0,1
汲沢七丁目,グミザワ7,男,1053,10,10,10,11,12,10,12,9,11,6,10,10,9,10,14,13,11,11,11,10,6,11,8,7,9,10,6,8,9,11,13,11,14,13,15,11,12,10,19,11,13,13,14,20,18,17,15,15,26,20,13,13,14,13,15,15,14,18,13,6,8,10,10,11,7,11,18,18,11,12,15,5,14,21,16,19,11,8,8,17,10,8,15,5,9,4,5,3,1,4,3,3,1,0,1,1,0,0,0,0,1
汲沢七丁目,グミザワ7,女,1092,9,4,10,9,8,10,9,2,5,10,5,11,12,9,9,11,10,15,7,13,10,7,10,3,6,13,10,8,5,15,10,6,11,10,17,18,16,14,12,13,11,14,14,21,22,14,16,21,15,12,13,12,10,15,17,17,10,9,8,9,8,9,11,11,8,16,16,24,16,18,20,17,15,10,15,16,18,14,16,14,11,17,20,12,11,5,11,8,5,1,6,7,0,2,3,2,1,1,2,1,2
汲沢八丁目,グミザワ8,男,815,9,5,5,4,8,6,6,5,8,9,7,7,6,3,9,2,4,10,4,8,7,6,11,10,3,8,7,15,10,7,8,9,13,13,9,7,11,4,13,8,8,15,16,19,23,11,16,9,16,15,6,15,16,15,9,7,13,14,4,13,11,15,7,9,8,18,8,10,7,11,9,6,2,14,9,13,10,9,5,7,8,8,7,5,5,5,4,5,0,5,5,2,0,0,0,2,0,1,0,1,0
汲沢八丁目,グミザワ8,女,861,6,6,5,6,8,5,6,6,7,2,5,9,3,6,9,8,6,4,9,8,7,16,9,9,11,9,5,11,11,8,16,10,9,14,11,6,15,3,13,10,16,7,10,16,12,13,11,8,23,14,15,8,9,8,12,12,9,6,10,8,13,14,7,7,6,7,14,10,11,11,16,9,12,15,11,15,15,7,6,12,15,6,13,3,8,2,5,7,2,7,6,3,4,1,2,2,0,2,1,0,0
汲沢町,グミザワチョウ,男,3400,11,6,19,21,18,16,20,19,19,27,29,26,37,26,28,21,36,25,32,42,28,27,39,40,37,38,29,29,33,31,31,23,23,34,40,26,38,32,42,43,52,48,51,58,53,57,59,65,56,57,61,42,72,56,38,47,44,35,30,40,32,55,41,43,37,53,50,45,47,55,72,35,39,59,51,53,54,58,36,40,30,33,38,26,28,26,22,9,17,11,11,8,10,6,3,2,0,0,0,1,2
汲沢町,グミザワチョウ,女,3580,23,18,24,18,20,25,21,24,21,32,28,25,24,25,24,33,31,30,30,30,37,26,27,30,27,31,28,32,25,26,29,27,26,34,34,25,28,35,28,44,34,54,36,43,64,53,44,59,47,46,54,32,44,40,53,53,52,47,42,36,36,46,39,45,32,58,41,50,61,67,73,48,46,70,60,69,69,60,53,61,47,55,48,43,35,29,20,29,12,23,20,22,17,11,21,5,8,6,2,2,3
原宿一丁目,ハラジュク1,男,1030,6,14,9,11,7,9,12,8,8,11,9,5,7,13,10,6,8,9,10,8,8,10,12,9,12,11,16,12,9,10,10,10,19,11,13,20,17,11,14,9,23,16,11,8,20,9,15,17,12,15,7,12,12,17,12,11,14,10,14,16,19,21,17,12,15,21,23,27,29,20,20,10,14,9,4,14,8,6,9,5,4,4,3,3,2,3,2,8,1,1,0,1,1,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1038,7,7,2,10,9,7,9,5,9,6,12,3,9,9,8,7,7,9,10,9,11,9,12,17,13,12,13,12,10,10,17,8,16,11,9,10,12,17,20,17,12,13,13,13,13,11,17,11,8,11,16,13,14,11,17,9,16,22,18,17,12,16,11,23,27,18,18,28,21,23,21,13,10,9,8,14,7,6,6,4,4,6,5,6,9,6,3,3,3,0,1,4,2,1,1,1,2,0,0,0,1
原宿二丁目,ハラジュク2,男,652,8,4,11,5,5,6,7,8,4,5,4,6,8,5,4,3,9,7,10,6,6,9,3,9,12,7,6,6,8,9,7,11,9,10,9,4,11,10,6,10,11,10,5,9,7,16,12,18,17,11,9,8,8,3,12,10,5,9,5,4,6,6,8,6,12,5,5,6,10,8,6,7,3,5,8,7,3,15,4,4,7,11,2,1,6,5,1,1,1,1,2,1,1,0,1,0,1,0,0,0,0
原宿二丁目,ハラジュク2,女,714,7,6,5,6,11,5,1,5,7,6,8,4,3,7,5,3,6,6,11,6,5,10,12,10,18,11,9,7,7,7,8,7,6,6,3,14,14,9,7,13,5,13,15,13,10,11,6,13,6,8,5,5,11,10,5,5,10,8,5,6,7,2,6,7,5,4,7,7,12,10,3,2,11,6,14,13,10,13,8,6,7,6,7,14,5,2,11,5,3,5,6,4,2,1,2,2,0,2,2,2,2
原宿三丁目,ハラジュク3,男,1582,10,14,14,15,14,18,17,10,14,16,15,15,16,14,10,11,11,15,13,11,19,13,16,9,11,7,13,14,12,13,8,7,14,15,15,14,23,24,15,27,22,21,32,23,28,27,22,28,16,22,27,25,20,16,14,18,17,17,16,16,13,10,11,14,14,19,23,21,27,28,32,16,22,32,21,36,27,30,25,23,16,23,25,12,15,15,8,8,5,7,2,2,4,1,3,1,1,0,1,0,0
原宿三丁目,ハラジュク3,女,1714,11,11,10,11,12,9,14,18,14,13,12,16,12,10,6,13,8,7,14,12,10,17,13,18,6,20,11,7,19,16,19,18,12,13,16,13,15,21,19,22,19,19,31,29,23,24,24,24,26,27,23,19,18,22,20,11,12,14,16,10,18,18,14,19,21,28,29,34,39,26,37,24,33,42,33,47,30,22,27,17,22,26,26,20,25,9,14,9,12,9,3,9,5,3,6,3,4,1,0,0,1
原宿四丁目,ハラジュク4,男,1507,6,9,6,6,8,9,6,13,12,9,12,8,14,10,12,16,15,22,15,21,20,15,10,12,17,13,9,12,10,8,16,10,17,10,10,15,15,15,18,15,15,21,25,29,32,28,25,29,23,25,25,14,28,21,11,17,11,20,18,10,19,13,13,15,25,18,21,21,28,33,30,16,28,28,23,33,23,18,16,32,22,17,19,12,8,13,8,4,9,5,7,2,1,4,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1771,2,7,6,6,9,6,8,9,5,16,11,15,17,15,9,13,12,9,16,16,29,22,21,21,21,14,10,14,16,17,14,16,18,16,13,12,18,14,10,12,10,23,9,35,26,24,22,31,24,20,17,19,19,16,17,18,17,13,13,8,17,24,13,24,28,29,21,37,49,36,37,30,26,24,37,33,30,35,28,31,25,28,18,15,21,22,16,24,18,17,11,5,7,9,5,5,7,4,3,2,4
原宿五丁目,ハラジュク5,男,1036,5,7,11,6,9,6,7,10,11,9,15,12,11,10,12,9,8,11,9,16,12,11,16,7,11,12,13,13,9,8,14,8,10,13,10,14,14,14,15,15,23,20,19,13,23,17,13,15,13,18,21,11,11,10,13,9,9,10,13,9,4,9,9,3,15,8,11,20,13,16,24,11,9,16,15,17,11,13,12,11,12,8,11,4,7,5,5,3,1,1,3,1,1,1,1,1,0,0,0,0,1
原宿五丁目,ハラジュク5,女,1229,8,8,8,8,7,16,10,12,13,7,10,11,10,10,11,12,11,9,12,7,6,20,15,19,15,14,14,14,7,9,13,11,13,9,12,20,12,12,26,17,17,14,19,20,25,26,13,20,19,20,10,11,15,12,18,7,8,9,12,13,4,12,13,15,13,14,11,25,21,27,27,9,18,19,20,20,17,17,7,14,13,11,14,6,14,9,7,6,5,5,5,6,6,2,3,1,3,3,0,1,0
平戸一丁目,ヒラド1,男,1730,3,10,9,15,10,15,18,15,26,19,28,28,15,26,25,18,31,13,12,18,16,22,21,14,13,22,16,11,13,13,13,6,12,14,17,20,17,20,19,22,38,42,38,39,35,36,36,35,42,25,31,36,44,24,32,26,20,12,21,14,23,26,15,20,27,19,16,18,26,24,25,17,14,17,28,10,9,19,12,8,10,7,5,5,8,2,3,5,3,2,3,1,0,1,0,0,1,0,0,0,0
平戸一丁目,ヒラド1,女,1640,7,15,10,12,11,11,13,12,19,13,13,24,16,18,20,17,21,18,25,26,15,19,15,16,21,14,6,13,14,14,13,14,20,13,22,18,14,24,20,29,26,27,42,33,28,25,40,41,28,31,21,16,35,28,28,25,17,18,11,14,14,14,22,21,15,17,20,23,27,28,31,17,12,13,22,19,16,11,10,8,19,9,5,4,3,11,12,5,3,2,6,1,4,3,2,1,0,1,0,0,0
平戸二丁目,ヒラド2,男,1429,5,13,8,15,19,20,21,14,10,11,15,13,17,10,14,24,18,12,21,16,13,20,23,17,12,9,7,11,7,5,9,13,16,14,23,10,25,15,18,16,19,20,15,20,21,28,30,24,27,23,30,10,24,22,18,25,18,14,21,20,7,19,17,14,23,18,18,22,19,19,21,14,10,18,24,11,18,9,10,18,12,10,13,5,12,7,5,6,7,0,4,2,1,3,0,0,3,1,1,0,0
平戸二丁目,ヒラド2,女,1469,5,7,14,16,12,13,7,12,14,15,15,10,11,18,7,16,10,15,16,15,14,11,16,9,9,11,8,11,5,11,8,13,16,20,16,17,20,16,19,14,16,16,19,27,25,31,24,25,26,26,22,18,24,17,18,15,20,22,16,18,17,12,22,13,21,15,21,24,22,19,33,16,17,14,20,17,20,20,25,17,24,17,13,15,8,8,8,5,8,7,10,6,2,5,4,4,1,0,0,0,2
平戸三丁目,ヒラド3,男,1905,11,19,14,16,20,15,21,15,17,21,18,18,24,24,15,18,31,28,23,23,27,20,22,20,22,13,15,24,20,10,22,20,21,24,19,13,20,25,24,23,27,33,34,23,39,36,29,28,42,27,38,25,36,34,35,33,23,30,25,23,21,14,20,20,20,14,16,28,27,25,21,8,15,22,9,17,15,17,19,18,17,17,14,10,11,14,11,10,4,2,3,4,3,0,2,1,1,0,0,0,0
平戸三丁目,ヒラド3,女,1907,17,8,10,11,13,13,12,15,17,16,15,16,19,15,25,22,27,18,30,17,20,30,16,23,19,17,9,16,16,17,18,16,18,15,14,21,13,21,27,26,20,26,30,34,28,38,28,31,29,42,43,26,33,26,29,18,25,29,22,25,19,22,17,16,19,17,29,23,25,27,22,21,18,25,19,16,23,26,23,18,23,19,27,20,15,19,8,10,13,12,3,3,8,3,3,2,0,1,1,1,1
平戸四丁目,ヒラド4,男,974,3,3,7,5,6,7,2,5,7,10,12,4,4,5,10,18,18,17,13,12,12,12,11,11,9,16,10,7,10,1,10,9,12,9,7,5,7,4,13,9,9,14,13,8,13,7,17,18,20,28,29,14,19,10,24,14,13,6,18,12,15,12,13,11,9,12,11,10,8,7,11,7,5,14,9,16,11,7,15,9,8,6,10,10,12,13,3,10,5,8,7,4,2,0,2,2,0,2,0,0,0
平戸四丁目,ヒラド4,女,1105,7,5,4,6,5,5,3,8,9,8,3,14,12,13,12,11,6,15,10,21,14,15,16,12,9,11,10,5,7,5,7,9,9,4,6,14,11,3,12,6,12,19,15,20,9,13,22,22,22,16,23,10,19,26,14,16,11,15,9,13,14,9,11,7,8,16,14,7,9,11,10,10,7,19,15,19,13,13,15,14,16,18,23,12,19,13,11,12,10,7,11,8,3,0,1,1,1,4,4,0,2
平戸五丁目,ヒラド5,男,1095,4,8,6,4,9,6,9,8,5,7,9,10,12,9,11,9,17,6,11,11,11,13,10,17,9,8,8,13,15,6,9,9,9,11,18,13,13,8,7,7,19,15,18,18,16,13,16,14,22,17,21,18,19,21,18,13,19,18,16,15,13,16,15,11,18,8,22,13,17,14,20,11,15,16,9,12,9,13,10,2,9,12,13,12,8,6,10,7,4,3,4,2,6,1,2,1,0,0,0,0,0
平戸五丁目,ヒラド5,女,1190,8,5,11,7,15,9,11,10,13,8,7,12,11,6,5,14,14,14,10,11,9,19,13,5,12,17,15,12,8,7,10,9,8,9,9,17,12,11,13,9,13,22,18,13,19,23,13,15,23,19,14,17,16,19,14,22,18,13,15,15,10,11,14,18,16,7,16,19,16,23,23,7,16,11,11,17,18,15,17,11,12,15,15,8,12,14,8,6,10,5,4,4,2,3,1,4,1,1,0,1,2
平戸町,ヒラドチョウ,男,4684,32,32,50,37,41,37,41,36,45,50,35,35,42,61,41,34,40,48,46,53,72,60,58,61,53,53,46,58,47,48,61,53,54,45,42,74,54,69,56,53,71,82,79,83,78,59,67,81,65,69,59,57,53,55,63,64,79,54,63,44,50,54,56,49,55,62,64,68,68,82,67,51,40,80,51,55,34,52,36,41,46,42,32,34,27,23,14,14,15,9,10,7,5,4,1,3,2,1,1,0,1
平戸町,ヒラドチョウ,女,4876,38,43,44,31,33,35,36,36,38,44,32,38,35,34,47,42,42,37,45,48,41,60,56,60,41,43,55,47,54,49,56,51,66,56,54,54,48,51,54,76,63,63,69,72,78,74,77,82,78,54,68,54,60,71,74,70,65,48,63,53,50,57,59,46,66,72,67,74,90,80,84,64,61,66,67,68,61,59,54,43,53,46,54,36,24,30,25,21,26,14,21,6,10,6,9,8,3,2,4,2,2
影取町,カゲトリチョウ,男,1090,5,13,6,4,9,11,10,12,10,9,9,9,12,11,8,12,8,10,15,14,8,13,6,2,12,9,8,6,8,16,12,11,10,10,15,16,14,16,22,13,19,17,17,17,35,21,21,21,18,23,25,11,19,18,16,17,6,9,11,19,5,11,14,10,9,22,20,13,19,17,16,5,11,9,14,14,14,17,11,2,11,2,13,4,3,2,5,3,1,4,2,0,1,1,0,0,0,0,0,0,1
影取町,カゲトリチョウ,女,1110,6,7,10,10,7,9,11,6,5,13,6,8,15,6,12,6,14,11,10,8,11,7,8,11,10,11,10,14,8,8,12,10,10,12,9,16,13,14,11,15,18,16,18,22,20,27,19,16,18,12,20,9,12,15,16,9,14,16,9,14,14,11,11,15,12,16,14,22,21,18,10,20,4,23,13,26,13,9,12,10,9,9,14,5,7,4,11,7,7,7,0,4,4,3,3,1,0,1,0,0,0
柏尾町,カシオチョウ,男,3550,28,35,42,52,42,48,41,54,39,38,36,31,25,32,38,33,38,36,42,46,49,44,41,29,41,43,34,36,26,39,35,50,58,52,58,46,57,53,67,57,72,56,59,57,52,56,53,46,51,61,57,39,58,46,48,37,43,32,35,29,30,25,25,32,28,50,37,45,68,65,57,28,25,53,45,32,39,27,22,25,15,10,20,17,12,10,7,4,3,8,2,4,1,1,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3598,28,39,54,40,45,42,37,39,42,19,35,36,27,32,36,30,29,32,48,43,35,41,45,34,44,31,35,17,42,35,43,47,45,43,55,55,47,55,50,43,48,60,68,55,60,50,59,52,57,52,54,41,39,41,38,35,37,37,39,21,26,35,34,56,53,47,43,71,58,70,60,32,37,47,33,47,29,35,19,31,22,29,16,25,19,23,5,14,6,7,10,3,8,8,6,3,3,2,3,3,2
上柏尾町,カミカシオチョウ,男,1720,21,18,24,12,7,14,10,15,14,21,18,20,21,15,14,18,12,13,15,14,18,12,12,20,15,21,21,14,15,19,21,21,20,24,19,24,18,24,25,14,22,25,28,25,32,33,36,33,37,29,19,18,24,18,24,25,18,15,17,15,17,11,14,17,15,22,14,26,30,37,37,18,21,23,14,25,30,18,18,21,13,17,14,9,12,8,5,5,7,7,3,3,1,0,0,2,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1681,10,11,17,12,14,10,17,12,18,8,16,10,5,14,18,12,15,12,9,10,12,22,7,16,13,20,19,15,14,22,20,17,18,19,21,14,17,18,17,25,22,35,29,31,25,24,26,16,19,26,26,21,15,21,17,18,21,16,15,16,15,16,20,18,23,30,33,26,30,31,27,25,17,38,35,26,23,25,15,15,20,22,17,25,16,7,5,10,7,4,4,5,7,6,0,0,1,0,1,0,1
川上町,カワカミチョウ,男,3666,43,38,42,42,34,24,22,40,22,34,43,37,32,35,40,46,44,31,37,33,26,22,36,35,31,35,36,30,34,30,58,45,60,53,56,47,47,36,45,58,47,53,73,67,66,76,74,88,70,61,76,57,57,49,52,57,48,48,52,31,36,31,26,35,35,32,50,42,37,58,56,31,28,35,33,37,41,26,40,22,35,37,25,17,14,17,4,13,13,6,2,1,3,2,1,0,3,0,1,0,0
川上町,カワカミチョウ,女,4172,45,42,35,31,32,29,31,31,26,31,26,47,30,51,35,38,43,35,43,40,38,44,37,40,34,38,59,38,44,57,49,55,51,66,52,51,46,40,47,59,59,57,75,74,68,90,68,69,83,63,74,44,62,49,44,43,40,51,34,34,37,40,39,41,45,50,43,51,63,71,67,32,33,52,60,48,53,57,44,39,28,53,35,36,26,27,28,22,20,11,13,13,11,7,9,7,1,6,0,2,5
小雀町,コスズメチョウ,男,2301,16,16,16,17,16,15,25,19,16,15,26,15,19,16,29,26,32,23,31,23,25,32,22,21,19,24,22,15,22,23,22,12,14,27,25,20,22,24,23,19,45,30,33,34,38,33,41,47,51,48,37,29,44,32,36,29,25,28,17,30,22,18,25,24,28,24,30,30,27,27,41,30,22,28,28,36,38,32,20,31,31,23,25,21,22,15,9,8,13,5,7,1,2,4,0,2,0,0,0,0,1
小雀町,コスズメチョウ,女,2213,11,13,13,15,17,18,21,23,14,15,19,15,16,17,19,12,27,29,22,17,18,23,15,22,25,24,17,12,21,10,10,17,22,18,19,14,28,22,22,20,25,31,27,37,42,36,38,43,43,34,37,24,33,31,22,23,17,19,20,24,22,26,16,19,33,31,20,24,33,45,32,29,26,50,40,38,40,43,24,37,26,33,27,25,24,17,11,9,18,12,10,7,10,6,5,1,3,0,1,0,2
上倉田町,カミクラタチョウ,男,7214,60,56,63,63,65,60,56,66,84,101,78,71,73,73,58,65,64,57,75,95,79,79,74,62,71,80,80,87,80,84,80,94,86,96,91,91,78,96,116,102,109,110,134,131,137,119,138,129,136,145,133,108,118,106,101,82,96,92,75,69,61,86,54,74,77,86,94,83,111,102,99,56,56,76,72,75,57,56,49,47,42,46,61,37,36,27,28,25,13,21,15,11,9,6,5,3,0,1,0,0,0
上倉田町,カミクラタチョウ,女,7094,55,68,44,55,56,53,71,66,81,52,54,58,68,69,61,67,66,57,72,70,58,81,84,69,71,77,69,84,75,64,60,74,80,89,84,81,81,99,96,93,110,119,129,138,139,140,124,146,132,123,105,95,104,93,83,74,85,90,72,71,66,73,83,57,98,88,82,93,91,104,104,52,72,68,88,83,63,76,67,58,60,56,49,45,45,42,46,40,32,24,19,27,17,10,10,5,10,3,0,1,3
