町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
原宿三丁目,ハラジュク3,女,1697,8,10,9,12,17,14,10,9,18,11,11,7,14,9,4,15,10,9,13,11,15,6,23,16,8,22,12,21,17,13,12,15,14,17,18,18,21,21,17,25,26,25,25,25,23,24,26,21,19,16,20,18,10,9,17,16,9,17,17,14,21,21,28,31,33,39,27,37,24,33,43,32,49,31,22,29,20,23,26,31,22,27,10,15,14,14,14,4,10,7,4,7,6,4,4,1,0,1,0,0,4
原宿四丁目,ハラジュク4,男,1553,4,8,10,6,11,12,9,13,7,13,10,12,18,13,21,13,19,21,17,17,11,16,19,8,12,5,8,14,14,18,16,13,15,17,14,17,16,15,25,28,28,31,27,23,29,25,26,26,16,29,21,12,17,9,21,17,8,20,16,13,13,22,19,22,25,26,30,32,18,27,28,26,35,28,18,18,33,27,21,22,13,9,14,12,6,11,5,8,3,4,4,1,2,0,2,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1852,5,15,7,14,10,5,11,10,16,14,14,9,12,13,7,14,18,27,17,21,21,22,19,9,22,20,25,14,18,19,13,15,13,20,14,11,19,9,25,9,35,28,28,24,28,23,21,16,21,19,16,19,18,17,16,13,7,18,22,12,24,30,28,21,38,45,33,39,28,24,24,37,34,33,36,30,32,25,29,18,16,26,22,18,23,24,22,13,7,10,14,7,8,11,3,6,3,5,0,1,8
原宿五丁目,ハラジュク5,男,1100,11,13,9,7,12,10,8,17,16,15,12,12,9,10,11,9,15,14,10,9,6,13,23,16,12,9,8,19,11,10,15,13,14,13,16,15,11,23,21,23,15,22,16,16,16,17,17,24,10,12,8,14,8,9,11,14,8,4,8,9,3,15,10,15,19,15,17,24,12,10,18,18,17,11,14,12,12,13,9,12,3,7,6,9,5,1,1,6,2,1,1,1,1,0,0,0,1,1,0,0,0
原宿五丁目,ハラジュク5,女,1276,7,10,16,14,14,14,13,11,12,12,11,12,13,11,12,13,10,9,19,9,9,12,21,18,19,15,9,11,15,11,12,9,23,17,12,26,18,18,20,22,20,23,27,15,21,21,21,10,12,13,13,14,7,9,7,11,13,6,13,14,13,14,13,9,27,22,30,27,10,19,20,22,20,19,18,8,14,17,13,13,6,14,7,5,7,5,5,5,2,7,3,3,0,3,6,0,1,0,0,0,0
平戸一丁目,ヒラド1,男,1758,12,11,13,18,17,27,17,26,26,18,21,24,19,29,13,13,18,15,23,20,18,17,25,18,16,18,19,15,8,12,14,15,20,15,17,25,22,35,41,37,33,32,37,37,34,41,26,32,36,43,26,30,28,21,13,20,19,21,25,14,21,30,19,15,18,24,25,28,20,14,18,29,12,8,22,15,9,14,7,5,11,9,2,6,8,3,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1640,14,9,14,16,16,20,14,13,23,15,18,17,16,19,18,23,24,16,22,18,20,21,12,7,16,15,14,12,18,19,17,22,20,16,24,16,26,25,28,38,33,25,24,37,39,25,29,25,16,35,26,29,24,16,16,10,16,16,15,26,20,17,16,20,22,29,25,34,16,11,13,23,19,17,13,12,10,23,10,5,7,4,12,13,5,4,4,7,3,4,3,3,1,0,1,0,0,0,0,0,1
平戸二丁目,ヒラド2,男,1406,11,21,14,21,12,13,10,15,12,13,10,15,22,17,13,19,17,14,20,24,17,13,15,7,14,7,6,11,9,13,12,16,10,24,14,18,15,19,17,15,19,18,30,29,25,26,19,28,10,20,21,19,25,15,15,21,20,7,18,19,12,25,18,20,23,18,20,22,15,12,22,22,15,19,11,12,19,12,10,12,5,13,8,6,10,8,3,8,4,2,5,0,1,3,0,2,0,0,0,0,0
平戸二丁目,ヒラド2,女,1472,10,11,8,7,12,15,14,15,10,11,17,7,15,9,15,17,16,15,11,16,13,11,10,12,9,10,11,12,14,10,11,16,12,14,18,18,15,19,16,18,26,28,29,21,28,26,22,21,19,23,16,18,14,19,23,17,18,17,11,23,13,23,17,21,24,24,20,33,14,17,13,21,17,19,19,26,17,25,19,16,18,11,10,9,8,12,9,14,8,5,9,5,7,1,2,1,2,0,3,0,1
平戸三丁目,ヒラド3,男,1944,15,16,19,19,19,13,21,17,17,21,20,17,18,30,28,26,22,31,22,20,19,21,16,14,19,23,14,27,19,26,23,23,16,21,25,21,24,29,27,34,27,38,35,29,27,43,35,37,30,37,30,36,38,25,33,25,27,25,14,21,21,23,15,17,29,25,27,20,9,15,23,9,20,15,18,22,18,17,19,15,14,12,18,11,14,6,3,5,6,5,0,3,3,1,1,0,0,0,0,0,1
平戸三丁目,ヒラド3,女,1938,9,16,16,9,13,13,18,16,18,21,18,21,21,29,17,31,16,21,29,14,23,24,24,6,23,12,10,14,17,19,23,16,25,10,20,27,25,24,23,31,31,27,36,32,28,29,41,44,29,33,28,30,20,26,30,23,25,20,22,19,17,21,17,28,23,26,27,21,21,20,27,18,18,24,27,26,18,24,19,29,21,19,18,9,14,14,14,7,3,10,3,3,4,0,1,4,1,1,2,1,3
平戸四丁目,ヒラド4,男,982,5,5,5,2,6,5,9,13,3,5,5,8,16,16,17,13,12,12,13,10,12,11,14,12,11,8,5,12,7,8,11,5,4,9,5,13,6,10,16,9,6,13,10,16,16,20,28,26,13,17,12,19,14,14,7,18,13,15,13,16,10,10,13,11,10,8,7,11,6,5,13,10,16,13,8,14,9,8,8,10,13,14,15,5,12,8,12,9,6,4,1,3,3,0,3,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1087,2,3,4,4,7,7,9,2,13,12,12,12,9,6,14,9,21,12,15,16,12,10,11,8,6,6,11,6,6,6,6,4,10,11,4,11,5,11,18,12,19,10,14,22,23,22,15,23,10,16,25,14,15,12,15,11,14,13,9,10,8,8,15,15,6,9,10,10,10,7,20,16,21,14,14,15,14,16,19,25,14,20,12,12,14,16,7,13,10,5,0,2,2,2,5,2,1,0,1,0,2
平戸五丁目,ヒラド5,男,1110,8,6,10,7,9,5,6,9,13,11,10,9,7,16,7,11,10,11,11,9,18,12,16,10,10,13,7,12,10,10,11,11,12,12,6,7,11,20,15,17,16,16,14,17,16,20,14,22,19,20,20,16,15,16,16,16,16,16,17,14,14,19,7,22,14,16,16,19,10,17,19,10,14,9,14,10,2,9,14,16,13,7,9,10,8,3,9,4,4,6,1,1,2,0,0,0,0,0,0,0,1
平戸五丁目,ヒラド5,女,1171,4,12,10,9,7,11,8,8,11,11,6,6,14,12,14,9,11,10,19,13,6,14,18,14,12,15,11,13,4,6,12,5,14,9,10,15,8,10,20,23,13,17,19,13,15,23,20,16,17,16,19,13,20,18,14,14,16,10,11,13,19,15,7,15,17,15,24,21,8,15,12,12,16,17,16,18,11,13,18,18,8,13,16,9,6,14,6,5,3,2,4,4,4,1,3,0,2,3,0,0,0
平戸町,ヒラドチョウ,男,4738,38,38,38,43,38,44,52,32,34,44,58,39,33,41,50,55,56,70,59,60,53,56,57,51,54,50,51,49,45,58,39,43,68,64,66,67,61,69,77,81,81,93,60,70,78,69,68,61,48,57,59,70,69,77,52,63,49,50,57,59,54,55,65,67,68,67,83,71,53,48,93,49,58,41,61,41,43,48,48,41,39,34,24,16,15,16,15,16,9,6,7,2,4,5,1,1,1,0,1,0,1
平戸町,ヒラドチョウ,女,4876,38,30,33,33,42,36,44,36,41,35,36,43,47,44,40,45,45,40,56,43,52,40,56,53,46,55,55,49,53,60,47,61,49,59,52,56,77,65,59,69,66,86,72,79,82,81,56,72,54,70,76,75,71,69,51,64,54,56,58,60,51,67,76,65,76,96,80,81,62,62,65,66,65,64,59,58,40,55,50,52,39,23,34,27,24,30,23,26,12,16,11,13,11,5,6,5,3,1,2,1,2
影取町,カゲトリチョウ,男,1142,7,12,11,11,13,9,10,9,10,12,11,7,12,8,10,15,13,8,13,6,10,14,11,10,8,10,15,16,15,14,15,12,19,20,16,24,16,17,18,14,18,35,21,19,17,18,21,22,13,17,15,18,15,8,9,11,17,6,9,16,11,10,22,23,16,16,18,16,6,12,10,15,17,15,18,9,5,13,2,14,6,7,5,7,5,3,6,2,0,4,0,2,0,0,0,0,0,1,0,0,0
影取町,カゲトリチョウ,女,1175,15,7,13,10,9,7,16,6,8,16,7,14,6,14,8,11,8,13,8,12,16,13,15,12,14,8,8,13,10,11,16,19,15,14,17,12,16,21,16,18,23,17,29,16,15,17,12,21,11,11,16,16,12,14,15,9,12,14,12,12,17,15,16,13,23,23,22,10,20,4,23,14,26,13,11,13,11,7,9,14,8,8,3,11,7,8,5,1,9,4,3,4,3,0,1,0,0,0,0,0,0
柏尾町,カシオチョウ,男,3566,46,33,39,35,47,38,33,38,29,23,30,35,36,36,36,38,39,40,44,46,39,45,53,49,46,34,39,39,51,50,51,54,54,58,50,61,66,70,56,64,59,60,63,52,47,54,58,61,40,61,44,48,39,46,32,35,29,32,30,25,32,28,50,45,50,72,67,58,28,26,56,49,39,41,30,24,26,17,17,24,22,14,12,11,6,7,11,5,7,3,0,1,1,0,2,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3549,39,43,42,33,39,38,17,34,34,24,26,35,29,24,29,51,42,41,46,53,34,45,33,40,21,32,38,40,46,46,40,61,52,45,55,51,43,47,57,61,52,56,50,53,58,58,56,56,43,39,39,36,34,37,38,39,22,26,37,35,56,52,50,50,71,62,74,63,33,40,47,34,50,32,37,22,32,26,28,21,29,18,23,8,16,8,10,13,7,12,11,13,6,4,3,8,4,1,1,2,2
上柏尾町,カミカシオチョウ,男,1688,15,13,14,8,17,16,19,16,19,21,15,14,18,12,11,15,12,18,9,11,16,15,15,20,11,16,19,14,20,17,23,16,23,15,25,24,24,20,26,28,27,30,30,32,38,40,26,19,20,24,19,25,25,19,14,17,15,17,12,13,17,19,21,15,30,28,39,38,19,23,26,16,27,33,21,21,23,16,22,15,10,13,10,7,7,7,8,4,3,2,2,0,2,1,1,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1647,7,14,12,14,11,17,9,17,12,8,14,16,11,15,12,9,9,9,20,8,11,16,19,15,17,11,13,16,15,18,18,21,15,14,18,17,20,21,38,28,34,23,23,25,14,18,22,28,25,16,25,15,19,19,15,15,16,14,15,23,19,22,29,35,26,33,34,28,26,19,38,33,28,23,26,18,15,21,24,18,26,17,6,6,12,8,6,5,7,10,8,2,1,3,1,3,0,1,0,0,1
川上町,カワカミチョウ,男,3685,41,40,28,37,43,33,37,45,39,35,34,37,42,44,25,34,31,29,29,37,32,30,36,37,29,34,27,35,45,57,45,60,58,50,44,44,55,56,54,71,80,68,79,78,83,69,60,77,58,56,54,47,56,43,50,52,37,37,37,27,39,34,31,54,44,34,58,58,29,33,33,34,37,43,28,45,29,40,41,27,21,21,19,10,20,14,15,6,2,5,6,0,1,4,0,1,0,1,0,1,0
川上町,カワカミチョウ,女,4105,39,41,36,33,40,27,29,31,47,29,44,39,37,38,34,41,40,35,40,45,33,32,33,37,36,32,39,50,51,61,62,44,54,48,49,46,67,54,67,78,74,74,82,64,75,78,63,69,41,67,47,45,49,37,52,34,37,36,42,38,40,45,49,44,51,61,71,64,29,32,52,62,48,55,64,46,42,35,61,36,34,27,30,33,22,26,17,21,15,13,11,11,9,4,9,1,3,3,3,3,1
小雀町,コスズメチョウ,男,2306,17,15,17,23,18,20,16,23,15,17,16,26,18,31,21,35,30,26,28,24,21,18,29,19,26,23,20,18,13,15,22,22,22,22,22,22,17,42,34,32,36,37,38,39,47,52,46,35,30,41,28,32,29,24,28,18,30,21,17,26,27,30,22,30,34,29,31,42,33,21,27,30,36,41,32,20,34,34,26,32,26,24,18,12,13,16,7,9,1,5,7,1,3,1,0,0,0,0,1,2,0
小雀町,コスズメチョウ,女,2252,9,11,17,12,23,14,17,19,15,14,16,19,11,27,28,27,23,20,24,15,21,18,21,13,18,20,13,16,22,16,16,10,18,28,26,18,23,27,30,28,36,42,38,40,50,41,33,37,24,30,30,24,24,18,17,22,25,21,24,15,20,34,34,23,28,36,49,34,31,26,53,42,40,44,43,25,41,29,32,26,28,28,21,16,11,17,15,12,10,13,10,8,5,6,1,2,0,0,2,1,2
上倉田町,カミクラタチョウ,男,7170,61,60,60,48,58,75,93,77,67,77,72,55,67,61,56,68,73,59,64,79,77,64,54,70,90,92,77,91,83,84,83,94,107,75,105,120,109,103,112,146,134,136,129,142,132,141,144,139,104,123,108,109,81,102,99,77,72,61,91,63,77,78,90,97,89,114,107,99,63,60,82,78,77,58,64,52,48,45,51,66,41,42,35,37,38,21,26,21,16,13,10,9,4,1,3,3,2,0,0,0,0
上倉田町,カミクラタチョウ,女,7149,62,56,52,75,60,84,55,59,62,67,78,64,67,67,55,68,49,46,79,65,65,78,73,74,99,79,80,63,77,69,89,90,89,79,107,94,92,104,124,126,142,145,141,131,153,133,129,108,96,102,93,87,69,86,92,75,75,70,73,82,61,100,92,83,95,95,105,110,52,73,71,91,88,63,76,70,61,64,57,54,50,48,48,55,44,39,35,30,32,29,11,13,8,15,9,6,2,0,3,1,7
