町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
原宿五丁目,ハラジュク5,男,1188,8,17,16,15,12,13,8,10,12,14,15,14,16,10,8,22,17,13,13,9,9,15,12,13,27,16,25,21,25,18,16,14,20,22,19,30,18,17,18,18,20,23,12,18,12,17,11,11,15,16,8,4,13,9,5,15,9,14,24,10,16,23,11,11,19,22,21,13,16,12,13,15,11,16,4,8,9,10,6,4,3,6,4,4,2,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
原宿五丁目,ハラジュク5,女,1280,10,16,14,15,12,12,12,14,9,14,10,11,16,15,11,6,7,6,7,8,12,12,16,18,29,13,21,18,11,28,28,23,20,24,21,27,29,21,26,15,24,8,15,15,12,16,9,9,8,11,16,4,13,14,14,14,15,9,30,22,28,26,9,23,25,25,15,19,19,9,14,19,11,15,9,19,6,7,6,8,9,4,4,8,4,3,1,2,7,1,3,1,1,1,1,1,1,1,0,0,0
平戸一丁目,ヒラド1,男,1805,12,24,34,15,20,26,17,27,20,15,17,16,26,22,15,16,21,19,15,19,22,12,19,18,24,19,24,18,24,28,26,30,38,43,38,31,34,38,34,41,33,38,34,42,32,28,27,22,12,21,19,22,24,12,23,30,19,16,24,27,30,28,20,19,19,33,13,10,24,17,14,13,11,10,13,12,8,8,10,3,8,9,1,1,3,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1657,15,16,23,16,19,20,17,19,16,25,22,16,21,16,18,19,12,9,18,17,16,23,14,18,21,27,21,16,19,19,22,30,27,36,35,30,29,38,36,27,26,28,20,37,27,27,23,23,14,11,21,17,16,24,19,20,17,23,22,29,27,39,17,12,16,25,19,15,17,10,12,21,13,7,8,8,15,14,5,6,6,7,3,10,1,3,5,2,1,2,2,1,0,3,2,1,0,0,0,0,0
平戸二丁目,ヒラド2,男,1404,10,11,10,15,9,10,19,16,13,18,16,12,16,22,19,13,16,8,17,12,14,13,19,16,13,19,11,19,16,17,13,15,13,15,20,15,25,23,24,31,18,29,11,20,22,24,26,18,15,21,21,12,16,18,13,25,17,25,23,24,21,24,13,15,25,24,16,21,18,10,19,17,14,14,6,14,10,8,11,9,6,11,5,5,12,4,4,4,2,5,2,2,2,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1403,7,9,9,8,15,9,15,7,13,18,16,14,10,18,15,9,11,12,13,14,10,10,10,13,8,10,14,6,16,14,9,17,16,14,26,20,25,25,24,21,20,22,20,23,15,20,13,21,19,18,16,14,14,21,13,20,20,20,22,26,23,35,13,18,13,20,15,19,19,24,18,22,23,19,22,17,17,14,9,17,10,13,9,11,11,9,10,3,8,1,2,1,4,2,1,1,0,2,0,0,1
平戸三丁目,ヒラド3,男,2031,19,24,25,16,27,21,21,32,25,27,21,31,20,22,21,22,20,14,21,23,15,19,19,21,19,21,20,31,29,26,21,31,34,39,29,43,33,31,35,43,36,46,28,40,34,36,43,23,28,25,29,27,12,18,24,24,15,20,31,26,27,30,8,18,24,13,23,15,23,24,20,22,23,20,19,18,21,13,20,12,6,8,10,8,2,6,5,2,4,2,1,3,0,1,0,3,0,0,0,1,0
平戸三丁目,ヒラド3,女,1966,14,12,20,21,17,18,18,30,18,27,14,19,26,14,26,25,23,14,18,18,8,17,17,15,18,19,23,19,28,27,22,23,28,32,30,30,43,34,25,37,37,39,32,31,33,32,19,26,29,24,25,23,20,19,17,16,17,27,22,25,31,25,21,20,27,21,21,27,29,28,21,26,18,33,23,23,22,14,18,17,14,14,5,14,4,5,7,4,3,10,3,2,3,1,1,4,1,3,1,1,1
平戸四丁目,ヒラド4,男,969,7,10,4,6,7,2,14,15,10,12,10,9,12,7,10,13,15,11,12,9,4,14,5,8,7,5,11,9,12,11,11,7,15,6,10,4,11,16,16,19,22,27,14,17,9,17,14,13,9,14,9,13,13,16,9,11,11,11,13,8,8,12,6,7,15,8,16,17,10,13,10,10,9,12,13,16,18,5,13,12,18,16,9,6,4,3,3,3,4,3,0,2,0,1,0,1,0,0,0,0,0
平戸四丁目,ヒラド4,女,1047,8,6,7,4,9,9,7,4,12,9,17,12,14,14,9,5,9,7,6,7,8,10,6,8,3,4,11,11,10,7,8,7,15,9,13,15,12,25,17,22,15,16,8,16,22,11,15,12,16,8,11,10,9,10,7,8,18,17,6,10,12,8,9,7,24,16,23,14,14,14,15,18,20,28,14,23,15,15,15,20,8,13,10,6,1,4,5,5,5,6,4,2,1,1,4,1,2,2,1,0,1
平戸五丁目,ヒラド5,男,1127,6,7,9,7,8,4,7,11,8,8,9,13,12,7,15,13,17,10,13,13,6,12,14,11,12,18,19,20,11,12,10,18,12,14,16,15,12,20,11,22,18,19,17,18,21,16,13,18,19,15,15,15,16,15,18,18,11,19,15,17,14,21,12,17,18,11,14,8,14,11,4,9,14,19,15,12,13,17,10,10,13,7,7,7,3,1,2,0,3,0,2,1,1,0,0,1,0,1,0,0,0
平戸五丁目,ヒラド5,女,1206,12,4,13,8,5,9,10,10,12,9,10,11,20,14,7,12,17,14,14,14,16,11,7,15,10,12,21,11,20,12,16,7,13,17,12,15,17,16,16,21,20,16,19,15,21,13,24,19,14,15,16,10,13,15,16,15,8,15,16,14,25,22,9,14,12,13,17,18,16,18,11,14,18,20,12,19,17,11,8,15,10,5,5,3,7,5,5,4,6,6,4,4,1,3,3,0,1,0,1,0,0
平戸町,ヒラドチョウ,男,4980,53,41,40,48,63,41,37,42,46,50,52,68,53,56,54,52,53,67,52,50,48,48,48,57,49,61,67,67,75,71,60,85,100,99,97,97,74,74,81,78,77,58,52,60,66,67,74,81,49,65,54,52,61,62,56,63,74,76,82,74,94,83,55,54,97,52,63,44,75,38,52,56,58,48,50,44,33,26,25,30,29,25,19,12,10,8,7,9,3,6,2,4,4,2,2,3,1,0,0,0,0
平戸町,ヒラドチョウ,女,5052,37,46,42,41,41,45,57,46,41,46,42,40,50,38,56,38,50,52,47,64,55,45,51,70,60,59,74,69,53,66,85,77,83,79,77,83,76,76,73,86,63,72,59,67,80,83,72,65,50,68,57,53,62,61,56,73,78,71,80,102,83,85,66,62,67,72,64,68,63,65,47,61,53,60,43,31,38,34,29,32,32,30,16,25,15,21,22,16,14,11,12,5,7,1,4,2,3,3,0,1,1
影取町,カゲトリチョウ,男,1149,10,9,12,14,12,9,14,9,12,14,13,9,16,6,8,12,6,13,6,7,10,10,12,11,12,12,21,20,14,23,20,21,22,18,17,33,22,25,15,21,27,23,11,18,16,15,15,5,12,10,18,8,9,17,12,11,22,26,17,15,18,21,10,12,11,14,16,17,18,12,6,16,6,14,7,8,10,11,5,6,5,3,4,5,0,2,1,1,4,2,2,1,1,2,0,0,1,0,0,0,0
影取町,カゲトリチョウ,女,1142,13,9,11,14,6,16,7,14,8,11,8,10,7,9,11,12,11,18,7,5,13,18,14,15,15,17,9,17,16,13,11,23,19,21,24,18,29,16,11,15,15,22,14,13,17,13,8,14,18,8,12,12,12,15,16,16,14,14,20,25,20,10,20,6,21,17,32,14,9,16,10,11,9,13,10,8,5,13,7,9,4,1,7,7,6,5,4,0,2,2,0,0,1,1,2,0,1,0,0,0,0
柏尾町,カシオチョウ,男,3228,20,28,24,20,26,35,36,24,31,38,39,42,31,35,35,35,49,32,46,42,39,30,53,44,44,36,40,52,43,50,47,66,45,48,54,48,52,41,48,47,51,64,41,61,43,55,43,43,33,44,32,35,33,26,36,34,55,52,53,75,62,65,33,30,60,56,42,43,32,29,31,26,25,28,26,18,16,14,9,14,18,9,8,2,0,4,4,4,6,1,3,2,3,0,0,0,1,0,0,0,0
柏尾町,カシオチョウ,女,3159,10,20,21,21,31,30,28,22,32,43,37,39,39,50,35,36,33,31,32,35,34,30,31,32,34,31,42,33,31,41,36,45,42,45,41,58,44,52,49,54,59,51,42,39,41,37,40,35,29,43,24,29,43,34,51,53,49,49,72,63,74,66,35,42,53,34,47,33,42,23,33,29,31,25,30,22,30,11,16,6,17,17,11,17,14,17,11,10,6,9,9,3,7,6,1,5,2,0,1,1,0
上柏尾町,カミカシオチョウ,男,1764,23,13,21,22,21,13,17,15,14,15,13,19,8,12,18,15,10,15,17,10,15,18,16,18,24,20,21,22,31,29,30,21,23,30,31,36,40,35,36,37,25,20,19,26,23,25,25,20,13,17,17,18,10,16,19,19,20,18,33,25,38,40,19,24,33,23,33,37,22,19,28,16,29,19,15,16,16,10,8,9,13,7,5,6,9,2,7,2,2,0,1,1,1,1,0,0,0,1,0,0,0
上柏尾町,カミカシオチョウ,女,1701,14,16,12,12,15,16,9,18,12,9,10,10,20,8,11,14,13,11,17,14,17,20,11,22,24,18,23,14,21,15,24,20,33,38,43,20,28,31,25,21,21,28,23,17,25,16,15,20,17,14,13,14,15,21,21,24,27,35,27,35,36,32,30,22,40,34,28,24,31,18,18,20,25,21,24,20,9,12,14,10,9,6,12,11,10,4,3,3,7,2,2,2,0,1,2,0,2,0,0,0,0
川上町,カワカミチョウ,男,3680,54,57,53,54,52,38,50,43,37,38,35,29,33,33,31,28,30,29,31,22,21,37,21,41,26,38,43,50,50,54,56,72,72,79,74,87,85,92,102,94,63,74,62,63,54,49,49,40,47,47,34,31,37,28,42,40,32,52,45,34,58,64,35,36,34,31,41,50,29,50,37,40,45,36,24,26,23,19,23,16,15,12,4,11,8,3,2,4,0,1,1,1,2,3,0,0,1,1,0,0,0
川上町,カワカミチョウ,女,3973,54,47,56,34,53,35,38,45,34,37,40,37,39,36,30,32,23,31,35,25,36,32,29,35,26,45,38,61,45,61,70,56,79,100,89,91,94,75,75,78,60,77,44,65,48,42,40,36,45,33,28,38,34,33,41,45,47,44,48,62,66,62,33,29,54,70,47,60,64,49,47,40,52,35,33,28,36,32,22,29,21,21,19,21,19,16,16,7,18,3,8,8,7,6,1,2,2,1,0,1,2
小雀町,コスズメチョウ,男,2385,19,14,19,18,17,27,23,26,15,28,24,24,33,37,39,32,35,22,24,20,18,25,18,16,30,28,20,20,26,24,24,38,28,34,40,34,39,39,49,51,40,31,30,41,28,28,29,23,28,20,29,23,17,25,25,28,30,35,31,33,33,43,31,24,28,35,44,45,35,22,38,38,32,32,30,29,28,13,21,24,15,15,5,10,7,9,8,6,2,1,3,1,3,4,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2289,14,20,14,13,19,14,10,23,26,21,16,12,32,23,34,27,31,24,22,21,14,14,18,17,24,19,17,16,27,27,16,28,29,30,35,40,41,37,49,41,31,33,27,30,28,26,26,15,17,21,24,19,23,16,23,38,30,22,27,37,51,33,33,28,51,40,47,47,47,29,41,32,39,28,28,30,25,20,13,24,16,17,14,17,12,7,7,11,7,4,1,3,6,3,1,3,3,1,1,0,1
上倉田町,カミクラタチョウ,男,7395,112,87,76,88,75,59,79,66,62,64,68,57,54,57,56,48,47,47,74,86,76,90,88,108,98,122,101,105,110,129,131,131,121,166,151,148,135,159,155,156,126,156,110,124,104,115,83,110,97,79,78,72,84,65,84,83,103,98,100,129,109,110,75,61,81,87,86,61,69,65,56,55,62,82,55,60,55,46,53,37,39,42,29,17,15,13,6,6,2,4,3,1,3,2,3,1,0,0,0,1,1
上倉田町,カミクラタチョウ,女,7229,63,82,75,65,81,62,69,67,58,66,51,54,70,49,60,59,56,43,66,60,72,62,77,94,100,106,100,114,107,91,113,124,142,141,155,154,151,145,147,136,119,107,99,110,88,94,71,91,97,74,72,74,80,93,68,107,97,87,103,102,114,115,54,72,73,89,98,72,79,71,74,74,69,70,60,56,61,69,54,52,38,36,40,39,27,18,19,23,19,18,11,6,6,6,11,7,2,2,1,1,3
