町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1074,9,9,7,12,8,13,11,6,7,14,12,10,8,10,14,11,4,5,9,12,7,12,7,8,13,12,12,4,6,10,15,7,14,15,14,20,12,17,11,26,18,14,22,24,16,13,14,10,15,15,19,7,11,13,12,9,11,13,16,14,22,21,12,21,20,24,15,6,10,12,24,18,18,12,13,12,9,21,8,2,6,13,2,5,9,4,3,2,3,2,3,1,0,1,0,0,0,0,1,0,0
汲沢三丁目,グミザワ3,女,1055,5,11,5,5,11,9,12,11,9,7,6,3,11,7,6,10,9,6,12,6,1,15,10,14,6,2,11,9,12,10,12,6,8,13,12,13,19,17,16,15,26,12,10,9,16,11,23,10,18,8,12,15,16,16,18,18,11,15,9,11,15,17,15,17,24,19,24,12,10,17,15,15,17,12,11,12,20,10,9,16,10,7,13,11,3,7,6,4,3,3,3,2,2,3,0,1,1,2,0,0,1
汲沢四丁目,グミザワ4,男,728,8,2,3,4,2,0,5,6,2,3,6,6,6,10,4,9,12,12,10,7,9,12,8,10,10,4,9,5,9,9,4,8,8,4,5,7,9,9,7,8,11,9,16,12,11,12,12,8,11,15,7,12,5,10,12,11,12,14,13,10,8,4,7,13,14,15,7,8,4,8,11,13,11,6,12,9,6,7,11,6,11,5,9,7,4,5,2,2,4,0,1,1,2,0,1,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,704,4,1,11,1,5,8,2,4,10,6,6,6,8,5,6,11,5,3,7,8,12,5,6,10,8,6,5,3,5,6,2,6,0,10,7,3,8,8,12,9,1,14,9,13,12,11,8,9,3,9,11,11,13,9,11,12,9,7,9,3,8,8,11,9,12,14,10,3,7,12,10,13,9,7,11,12,14,16,13,11,10,7,2,8,7,3,4,5,2,6,2,0,3,0,1,1,0,0,1,0,0
汲沢五丁目,グミザワ5,男,788,6,6,9,10,14,7,6,12,5,9,6,9,11,5,6,6,7,7,10,6,6,8,8,6,5,1,11,7,9,4,7,9,11,11,14,7,16,11,11,11,16,14,15,15,12,13,18,15,7,7,13,9,11,7,6,6,6,7,5,5,10,11,12,10,14,13,11,8,12,18,12,11,7,9,7,8,11,6,10,8,4,7,7,6,5,4,1,2,1,2,3,0,0,1,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,792,3,8,5,7,5,9,8,5,10,9,4,11,6,11,9,11,4,6,6,5,1,4,4,7,5,6,6,5,8,9,4,12,7,7,11,9,7,11,15,17,14,13,10,14,9,12,12,6,12,10,14,10,14,4,4,6,3,9,12,10,9,12,13,12,12,16,9,7,9,15,17,13,15,6,12,13,9,9,14,8,12,6,9,7,5,1,3,6,1,6,6,0,0,2,0,0,1,2,0,0,0
汲沢六丁目,グミザワ6,男,984,6,9,12,9,9,6,9,4,7,1,17,15,11,11,8,15,14,10,10,15,13,7,9,8,12,10,8,10,10,7,6,10,7,14,9,14,14,13,10,19,13,16,14,25,24,22,21,12,23,14,7,14,20,5,16,14,12,21,7,15,9,12,14,10,21,15,7,8,12,8,10,14,10,11,11,14,17,9,7,8,5,4,4,5,4,3,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,976,7,12,4,5,9,12,11,9,7,8,10,8,12,9,12,4,7,7,9,9,9,10,13,10,9,6,7,19,11,5,7,13,15,11,8,11,17,13,10,13,17,12,18,25,14,14,18,11,16,12,9,19,8,13,16,12,9,8,15,18,12,9,10,13,14,11,11,7,9,19,18,19,8,13,21,11,9,10,11,9,10,4,11,11,3,4,0,0,6,6,3,1,0,0,0,0,0,0,0,0,1
汲沢七丁目,グミザワ7,男,979,6,6,10,7,10,4,8,9,7,9,13,12,9,10,10,10,6,11,11,7,8,12,7,6,8,5,11,8,10,10,6,10,9,12,14,9,10,12,11,19,19,17,15,16,27,19,11,15,13,12,14,15,13,15,16,5,6,10,11,11,7,11,19,19,13,11,17,7,15,25,18,18,12,8,9,19,9,11,18,6,14,5,9,4,3,5,3,5,3,0,1,1,0,1,0,0,0,1,0,0,0
汲沢七丁目,グミザワ7,女,1078,8,10,7,4,4,10,5,11,12,9,8,11,9,15,8,15,13,8,8,6,4,7,6,9,4,14,9,6,11,11,13,12,14,14,11,10,12,10,18,18,19,15,16,21,15,15,11,13,10,15,18,18,8,8,10,9,7,9,11,13,8,18,17,24,16,17,21,19,15,12,18,17,18,14,16,14,13,19,20,11,14,5,12,13,7,2,9,6,4,4,5,3,2,1,4,1,0,2,0,0,2
汲沢八丁目,グミザワ8,男,824,8,6,5,5,6,9,4,6,5,3,12,3,5,8,5,7,7,4,11,4,5,8,7,16,10,12,10,10,12,10,12,11,10,6,16,8,8,14,13,16,19,11,15,8,17,17,8,12,14,18,8,6,12,15,5,13,10,15,7,11,10,22,9,10,9,11,10,7,5,13,11,13,12,9,5,7,10,10,7,5,6,4,7,7,5,5,5,3,1,0,2,2,0,2,0,2,0,0,0,0,0
汲沢八丁目,グミザワ8,女,854,7,9,6,5,4,3,2,8,3,7,9,9,3,6,7,9,5,14,8,6,10,11,4,10,9,4,16,12,12,9,10,5,12,6,9,9,16,6,11,18,12,11,9,9,19,13,15,11,14,7,12,11,9,8,12,8,15,14,10,7,7,7,18,10,11,12,14,9,12,16,13,14,16,7,6,13,14,7,13,4,8,3,6,9,2,8,8,3,6,3,5,4,4,2,4,0,0,0,0,1,0
汲沢町,グミザワチョウ,男,3645,22,22,23,26,28,28,32,27,39,26,31,18,42,31,38,44,29,33,36,44,29,33,38,40,44,36,36,26,27,45,28,31,36,40,38,47,52,53,52,67,55,64,62,73,60,61,59,44,74,63,41,48,41,37,31,38,31,53,36,45,44,55,54,50,51,56,75,34,45,65,50,53,55,66,41,46,36,35,42,28,36,36,28,13,27,14,13,17,13,11,6,5,1,3,1,2,0,0,2,0,3
汲沢町,グミザワチョウ,女,3752,19,31,28,25,23,25,30,28,23,28,31,28,31,34,32,35,41,29,23,36,28,35,37,31,24,35,36,28,32,36,46,31,33,32,30,50,42,44,45,45,67,51,45,64,52,49,60,33,45,46,52,54,48,45,42,33,34,45,38,50,35,63,41,54,58,69,75,45,48,69,60,73,72,65,56,62,49,54,48,47,45,30,27,31,13,30,21,25,28,15,23,9,13,11,5,6,7,4,3,1,9
原宿一丁目,ハラジュク1,男,1029,8,10,10,5,6,11,9,5,5,10,10,10,8,10,10,8,8,12,14,12,16,12,14,17,13,14,14,7,15,13,18,18,16,15,10,9,28,13,12,7,18,8,14,18,13,14,8,14,11,18,11,12,14,11,14,15,16,24,19,11,12,24,22,27,25,25,20,9,16,11,5,16,9,6,11,5,5,4,4,2,5,2,2,8,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1068,11,11,9,7,9,7,12,4,10,10,7,7,7,8,11,9,11,7,14,16,12,14,16,24,12,16,15,8,18,9,15,12,13,17,17,18,11,14,11,15,10,10,17,15,11,12,16,15,16,11,16,9,14,21,21,17,14,17,12,23,25,17,18,28,21,24,22,12,10,8,9,14,7,5,7,4,5,5,6,5,6,5,4,5,3,1,2,5,4,4,1,1,1,0,0,1,1,0,0,0,1
原宿二丁目,ハラジュク2,男,666,6,5,6,8,3,9,4,8,9,7,4,4,7,6,9,5,7,8,3,5,8,4,2,5,9,10,11,15,8,13,11,7,18,13,11,10,13,8,6,7,7,13,11,18,16,11,11,8,10,4,11,10,9,9,6,5,6,5,7,7,10,7,7,7,11,8,7,7,3,6,8,8,5,16,6,3,7,11,2,2,5,3,3,2,3,1,4,2,4,0,1,0,1,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,752,13,7,3,5,4,7,8,2,3,4,4,4,6,6,8,6,4,7,5,6,6,12,20,13,13,11,19,9,15,8,9,15,18,10,11,14,4,14,14,10,13,9,10,12,5,9,5,7,11,8,7,4,14,11,6,7,9,3,7,9,4,4,11,6,8,9,5,3,13,7,11,11,9,9,6,6,5,8,7,12,3,2,9,5,3,4,7,3,9,1,3,7,0,4,4,4,1,2,3,0,1
原宿三丁目,ハラジュク3,男,1592,12,10,17,10,13,17,17,13,15,15,10,9,10,17,10,9,17,15,15,11,10,8,15,12,15,8,12,10,16,15,16,12,19,19,13,27,22,18,30,27,28,27,21,27,16,19,22,25,22,14,17,17,16,15,14,16,13,12,11,17,19,20,24,23,26,31,32,17,21,32,24,43,28,35,28,29,21,25,30,15,18,22,14,10,8,13,4,5,3,2,6,3,2,1,2,0,1,0,0,0,0
原宿三丁目,ハラジュク3,女,1706,9,9,15,15,14,10,9,19,12,11,7,13,9,4,13,11,10,12,11,12,7,15,15,12,24,15,17,17,14,18,16,13,15,18,18,19,22,18,25,24,26,25,26,21,22,26,20,18,16,20,19,11,9,19,16,8,16,17,14,20,23,28,30,35,39,26,39,25,34,43,32,49,31,23,29,21,26,27,31,22,27,10,17,14,14,15,5,13,9,5,7,6,4,4,1,0,1,0,0,0,5
原宿四丁目,ハラジュク4,男,1565,5,10,6,10,13,11,13,7,10,10,12,17,13,21,13,19,21,17,17,13,18,22,8,16,5,7,12,14,16,17,17,12,17,13,18,17,16,24,29,31,31,26,24,27,25,26,25,17,30,22,12,20,11,20,17,8,20,16,12,14,21,19,22,27,25,29,33,16,26,30,25,32,29,18,18,34,26,22,22,15,10,14,14,7,11,5,9,3,3,5,1,2,0,2,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1864,12,6,10,11,6,11,9,16,12,14,9,12,16,7,13,18,29,16,20,23,18,15,6,26,26,22,15,23,19,18,12,14,21,13,14,18,12,23,9,34,30,29,25,28,22,22,20,21,18,17,17,19,17,16,13,6,17,21,13,24,29,28,22,38,45,33,38,28,24,22,36,34,30,36,30,31,24,30,18,16,27,26,19,23,23,23,12,8,8,14,7,6,15,6,7,3,5,1,2,3,11
原宿五丁目,ハラジュク5,男,1139,14,10,7,13,11,9,18,16,16,11,11,11,11,13,11,17,13,12,11,7,14,22,18,12,12,10,21,12,10,17,13,17,13,19,15,11,21,22,24,16,22,16,15,17,18,18,23,10,12,8,16,9,10,12,14,8,4,9,9,4,16,10,15,19,11,17,24,11,10,18,18,19,12,14,11,12,15,9,13,3,7,7,9,6,3,2,6,2,1,1,0,1,0,0,0,1,1,0,0,0,0
原宿五丁目,ハラジュク5,女,1310,8,16,16,14,15,13,14,14,14,13,12,14,13,12,13,10,11,17,12,12,6,17,20,21,19,16,11,16,16,12,9,22,19,10,28,18,18,21,22,23,24,27,14,21,20,22,10,12,14,13,14,8,9,7,11,13,5,13,14,13,13,13,9,30,23,30,27,10,20,21,22,20,19,18,8,15,17,11,12,8,15,6,6,5,4,5,4,2,7,3,4,0,2,6,1,2,0,1,0,0,0
平戸一丁目,ヒラド1,男,1806,12,14,21,18,26,14,27,27,18,21,26,19,28,13,14,19,16,24,24,20,17,24,18,16,19,20,14,10,10,18,14,21,16,18,27,23,33,42,38,33,33,38,40,34,42,29,34,34,43,27,30,28,22,14,22,19,21,23,15,23,29,20,15,18,26,29,28,19,14,19,30,13,9,22,15,9,14,7,8,11,9,4,7,9,3,4,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1661,9,13,15,15,23,14,14,24,16,18,18,16,19,18,23,23,16,21,18,19,20,11,7,16,15,14,15,18,21,17,22,20,17,24,18,27,27,31,38,35,26,24,37,39,26,27,25,17,36,27,28,24,19,16,11,17,18,15,27,20,17,16,20,22,29,27,34,16,11,13,23,19,17,14,12,10,22,11,5,8,5,12,14,5,4,4,7,2,6,3,3,1,0,1,0,1,0,0,2,1,0
平戸二丁目,ヒラド2,男,1428,20,14,17,12,14,10,17,12,14,11,15,22,17,13,19,18,15,20,23,18,13,13,12,17,8,9,13,8,12,11,15,12,23,14,18,15,20,20,15,19,17,29,31,25,27,20,28,11,19,21,20,25,17,15,22,20,7,18,18,12,25,19,20,24,19,21,21,15,12,24,22,15,18,13,12,19,13,10,11,5,14,9,6,10,8,3,9,5,3,6,1,1,3,0,2,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1469,10,9,8,12,13,11,14,10,11,16,7,14,11,16,17,16,14,13,17,14,10,13,13,9,8,10,12,14,11,11,17,13,13,17,18,14,19,15,18,26,28,30,21,29,26,22,22,19,25,15,18,15,19,23,17,18,15,11,22,13,23,18,21,24,24,21,35,13,17,13,21,17,19,18,24,16,22,20,16,18,12,11,10,8,13,10,13,8,7,10,6,8,1,2,1,2,0,3,0,1,1
平戸三丁目,ヒラド3,男,2014,15,19,20,19,15,20,19,19,20,22,17,21,30,29,26,24,32,23,21,20,22,23,14,19,26,19,24,26,28,20,22,17,23,25,28,23,27,26,35,28,42,37,30,28,43,35,38,29,40,30,39,41,24,33,26,29,23,15,20,23,23,17,18,28,26,27,21,9,16,23,10,20,16,20,22,18,17,19,19,15,12,18,11,14,9,4,6,8,7,0,3,3,1,1,1,0,0,0,0,0,1
平戸三丁目,ヒラド3,女,1948,17,18,9,10,12,17,13,17,20,17,23,21,29,18,30,15,20,29,14,24,22,26,10,18,13,13,13,20,17,19,17,24,16,22,26,24,21,24,32,30,28,37,35,31,29,40,43,29,33,28,31,20,26,30,23,25,21,24,19,16,19,17,29,23,26,28,20,21,20,27,19,19,23,27,26,18,24,18,30,21,21,17,11,16,13,14,10,3,12,3,4,5,1,1,4,2,1,2,1,0,4
平戸四丁目,ヒラド4,男,979,3,5,2,7,5,9,13,3,4,5,8,16,16,17,13,13,11,11,8,13,11,13,11,13,7,4,12,5,5,12,6,7,11,4,12,8,9,12,8,7,13,12,16,14,19,28,25,13,17,11,19,14,14,8,18,11,15,13,17,10,10,12,11,11,8,9,11,6,5,13,10,16,15,9,14,9,7,9,10,13,14,15,5,12,10,14,11,6,4,3,3,3,1,3,0,0,0,0,0,0,1
平戸四丁目,ヒラド4,女,1089,3,5,3,9,5,8,2,13,11,12,12,9,5,14,9,21,12,15,16,12,9,12,8,6,6,11,8,7,8,4,6,11,11,7,9,4,8,20,12,18,10,15,22,21,21,14,22,11,15,25,14,15,11,15,10,14,12,9,12,7,8,15,15,6,9,11,9,10,7,20,16,22,14,13,15,14,17,19,26,13,20,12,13,15,17,7,13,11,5,0,2,3,2,5,3,1,0,1,0,3,1
平戸五丁目,ヒラド5,男,1130,7,8,10,10,5,7,7,13,11,11,9,7,16,7,11,10,11,11,9,16,13,17,12,9,10,12,13,10,9,13,11,12,15,9,7,14,23,14,15,18,16,14,17,17,21,14,22,18,20,19,16,15,16,16,16,16,17,17,13,15,18,7,21,15,16,17,20,11,17,19,11,15,9,14,11,2,9,14,16,13,7,10,10,8,3,10,4,4,6,2,1,2,0,0,0,0,0,0,0,0,1
平戸五丁目,ヒラド5,女,1206,11,11,9,8,11,8,9,11,10,6,6,14,12,15,9,11,10,19,14,7,13,18,15,12,12,10,13,4,8,13,8,15,11,16,16,7,11,19,22,13,17,19,14,15,24,20,17,18,17,20,13,20,19,14,16,16,10,11,14,18,14,7,16,17,16,24,22,8,15,12,12,16,18,16,18,11,13,18,18,8,13,16,10,6,16,8,5,3,2,4,4,5,2,4,4,2,3,0,1,0,0
平戸町,ヒラドチョウ,男,4759,37,37,39,41,41,54,30,33,48,56,40,33,36,52,54,55,69,56,61,51,48,55,59,50,50,47,45,47,59,43,37,70,66,65,72,61,68,79,86,83,96,58,73,81,68,69,60,49,61,62,68,70,80,52,61,51,52,54,62,54,59,66,68,70,70,83,70,54,49,94,52,58,42,64,41,43,51,52,43,39,35,24,18,19,19,17,18,10,7,7,5,4,6,1,3,2,0,1,0,1,0
平戸町,ヒラドチョウ,女,4929,34,34,36,46,38,41,37,40,36,38,46,48,44,42,45,46,42,54,42,52,38,52,52,47,56,65,46,52,59,49,57,56,56,52,61,76,65,63,76,70,83,78,75,80,81,60,78,53,70,78,76,71,68,52,64,54,58,59,60,53,70,77,68,76,96,81,79,60,60,65,66,64,67,60,59,44,58,50,53,39,24,33,29,24,29,25,27,13,18,13,17,13,8,7,5,4,1,2,1,1,3
影取町,カゲトリチョウ,男,1149,10,10,10,13,10,9,9,11,12,11,7,12,7,11,15,13,9,14,6,10,13,7,11,9,9,16,14,14,12,10,14,17,24,15,22,17,18,20,15,20,33,22,20,17,19,24,22,14,17,15,19,16,8,9,13,16,7,10,15,12,11,24,25,15,16,19,16,6,12,10,15,19,15,18,9,6,13,2,14,6,7,5,8,4,3,6,2,1,3,1,2,0,1,0,0,0,1,0,0,0,0
影取町,カゲトリチョウ,女,1141,7,13,12,10,5,15,6,7,16,6,14,7,14,7,12,7,12,8,8,15,13,17,13,11,7,9,13,10,10,13,20,13,14,18,12,15,20,15,19,26,16,30,15,15,15,12,21,13,12,15,16,10,15,16,9,12,13,12,12,17,16,17,13,23,23,22,9,20,4,24,14,28,13,9,13,11,8,9,12,9,6,2,11,7,7,4,0,8,4,3,4,2,0,0,1,0,0,0,0,0,0
柏尾町,カシオチョウ,男,3490,27,39,33,43,36,33,35,29,24,28,30,36,35,37,38,38,40,35,44,41,55,55,49,50,38,40,31,49,49,50,49,46,57,45,57,63,70,54,62,59,58,59,51,46,51,59,62,39,62,42,48,42,43,34,38,29,32,30,26,32,29,52,43,51,75,67,59,28,28,56,52,39,41,32,25,27,18,19,24,23,14,13,11,7,9,13,5,6,3,1,1,1,0,3,0,0,0,2,0,1,0
柏尾町,カシオチョウ,女,3460,36,39,32,34,37,13,33,31,22,27,35,28,23,31,49,43,41,45,45,34,44,34,34,25,30,36,35,41,45,41,50,51,42,51,47,43,48,62,63,49,53,49,51,54,57,55,56,43,41,42,37,35,37,38,41,21,26,39,35,57,52,50,51,71,60,72,63,35,40,48,34,50,31,38,22,34,26,29,21,29,20,23,9,16,8,11,15,8,14,13,15,7,4,4,8,6,1,1,2,0,3
上柏尾町,カミカシオチョウ,男,1710,16,14,7,17,16,20,15,19,20,15,14,18,12,11,15,13,18,8,11,16,15,14,17,14,12,20,13,15,22,25,22,22,17,25,27,25,22,29,25,29,32,31,31,37,40,25,18,19,23,20,25,27,19,13,18,15,18,12,14,20,19,22,14,30,29,42,38,19,24,27,15,30,33,22,21,23,16,22,15,11,14,11,7,8,7,9,4,3,3,3,0,3,2,2,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1693,17,20,14,13,18,10,18,12,8,14,15,11,16,13,8,9,9,20,9,10,16,18,14,21,10,14,19,18,23,22,21,15,16,18,17,20,24,31,28,38,23,23,29,15,19,22,29,24,16,26,15,18,19,17,16,17,14,16,23,19,21,28,36,26,34,35,29,26,19,38,33,28,23,26,18,16,21,24,18,25,17,6,8,11,8,6,5,7,10,9,3,1,3,1,3,1,1,0,1,1,0
川上町,カワカミチョウ,男,3710,37,35,46,48,38,38,47,41,36,33,37,43,45,24,35,30,30,32,36,35,31,30,33,26,27,24,35,43,54,43,58,56,51,45,51,57,58,60,72,84,63,80,80,85,71,63,78,59,52,51,49,57,43,52,51,38,37,39,29,41,38,31,54,46,33,57,60,33,34,34,33,40,47,29,46,30,41,41,28,23,24,20,12,20,12,15,6,2,5,5,0,1,5,0,1,0,1,0,1,0,0
川上町,カワカミチョウ,女,4134,41,38,37,44,30,25,33,47,28,42,37,37,39,34,43,37,37,38,39,31,37,30,37,36,37,39,49,53,62,59,47,60,52,50,50,71,50,67,82,72,78,86,65,73,81,62,69,40,65,49,46,51,37,52,34,37,38,40,39,40,46,48,45,52,61,73,67,30,32,52,63,49,56,64,45,43,37,60,35,34,28,33,37,21,28,19,23,17,14,14,12,9,4,10,1,3,3,3,3,0,1
小雀町,コスズメチョウ,男,2327,15,15,20,14,16,17,24,17,16,16,26,20,31,20,38,32,29,30,30,20,20,30,22,24,21,20,23,14,16,24,23,21,23,19,23,20,41,33,33,32,35,40,41,47,55,46,34,29,40,27,31,27,24,26,18,29,23,17,26,24,30,22,29,35,30,31,42,34,22,28,31,37,41,32,22,35,33,27,32,26,25,21,13,15,18,10,10,2,8,7,2,4,2,1,0,0,0,1,2,0,0
小雀町,コスズメチョウ,女,2227,10,16,11,22,13,17,17,14,14,16,17,11,25,28,26,24,18,30,13,20,18,20,15,21,19,14,18,22,14,18,8,17,29,25,13,18,30,30,28,35,40,39,38,46,40,31,35,25,30,28,23,25,17,16,21,25,19,24,14,20,36,34,22,26,36,52,35,32,27,51,42,42,45,45,26,41,30,32,27,28,29,21,19,12,18,16,12,11,13,10,7,4,6,3,2,0,0,2,1,0,2
上倉田町,カミクラタチョウ,男,7214,62,66,49,59,77,95,78,69,78,71,55,68,62,57,66,68,58,54,67,70,60,60,71,84,80,76,96,88,91,86,98,122,84,105,121,105,118,113,144,141,150,131,142,136,144,139,136,105,125,104,111,85,100,97,80,74,61,89,62,81,78,92,94,90,117,106,102,63,58,81,81,79,60,64,56,49,47,53,67,45,43,39,37,41,26,34,23,18,11,11,11,4,3,2,3,2,0,0,0,0,0
上倉田町,カミクラタチョウ,女,7211,62,55,80,64,88,56,62,64,69,76,66,71,67,54,67,49,45,73,56,63,67,66,65,100,77,90,68,85,79,109,90,84,86,109,95,93,109,124,132,142,148,146,132,153,136,130,108,98,99,91,88,72,88,91,77,75,73,75,84,63,102,91,83,93,97,106,111,52,71,70,91,89,63,77,69,64,65,58,54,53,49,51,57,46,45,35,32,33,32,12,13,10,16,14,8,3,0,4,1,3,4
