町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1148,7,12,12,7,14,7,9,10,13,8,8,12,12,13,9,13,18,20,14,16,20,11,22,11,16,13,23,29,13,21,23,13,15,12,11,14,16,21,10,12,14,14,11,10,17,18,16,22,24,11,23,24,30,18,10,13,21,26,17,19,16,16,15,9,29,18,5,11,15,6,11,16,7,8,5,6,5,7,6,5,3,1,1,2,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1116,9,7,4,8,6,14,6,2,15,7,18,6,10,13,10,11,17,5,14,4,20,13,10,20,21,27,18,27,9,6,14,17,11,20,13,20,14,12,12,13,18,14,19,14,15,13,11,17,16,13,19,31,23,27,14,11,19,18,17,18,15,11,16,26,11,8,20,12,10,12,20,5,11,11,6,6,5,7,6,7,9,7,5,5,4,1,1,2,0,1,1,0,2,2,1,0,0,0,0,0,0
汲沢四丁目,グミザワ4,男,790,7,2,7,7,11,11,8,12,10,6,8,10,8,11,7,10,8,11,7,10,12,9,5,10,10,11,15,8,17,7,21,11,12,10,6,15,9,7,14,7,10,12,8,16,10,19,11,10,3,16,14,13,14,10,8,5,12,12,12,15,8,12,11,7,9,12,11,13,9,9,11,7,8,7,2,5,3,2,7,5,3,4,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,712,7,8,8,4,5,4,3,9,4,2,12,6,3,11,2,10,8,2,8,3,6,10,7,10,12,13,11,8,12,9,6,9,12,8,9,5,8,13,10,11,8,13,9,10,6,9,4,9,11,12,8,11,14,13,4,6,13,11,14,10,11,15,11,15,18,16,12,11,10,5,7,6,6,6,10,3,6,8,2,5,2,3,1,1,0,3,6,1,3,4,1,0,1,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,男,782,5,5,6,5,7,6,5,6,8,9,6,8,2,9,4,12,6,11,10,11,12,17,17,12,6,10,12,10,10,11,13,7,10,10,13,9,8,11,9,7,8,7,4,6,7,7,9,10,12,11,11,16,19,14,12,15,16,18,12,11,13,12,15,11,9,13,10,11,13,11,12,7,6,5,5,8,8,6,5,1,4,4,6,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,776,7,7,9,1,5,6,2,1,5,5,9,3,6,3,7,8,6,6,12,5,10,9,7,11,13,12,14,17,9,18,14,8,11,7,1,11,9,11,10,14,5,5,4,5,7,10,9,8,13,13,14,14,23,13,7,10,19,16,14,21,8,15,17,10,14,15,9,14,6,11,8,7,6,7,8,3,10,11,1,6,4,5,5,4,6,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,969,8,13,14,9,6,9,11,10,8,6,12,11,7,7,11,6,4,7,11,12,13,13,10,17,13,15,19,16,19,17,16,28,19,13,7,21,22,10,14,17,3,13,15,14,21,7,12,11,13,16,16,21,14,12,12,17,14,12,20,14,12,17,19,18,12,12,10,8,9,9,10,5,9,4,6,6,8,3,0,2,1,0,1,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,918,10,7,5,5,4,6,11,6,7,10,5,6,9,8,17,10,7,11,15,11,15,8,15,13,12,16,14,20,13,17,21,19,16,11,10,12,13,3,18,7,12,13,11,6,7,18,16,11,11,18,14,16,11,15,10,10,20,21,20,9,14,22,10,8,14,12,11,16,7,13,13,5,9,0,3,6,6,5,2,4,3,4,2,1,5,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1059,9,14,8,6,13,10,7,11,11,10,9,8,10,12,9,8,10,7,7,10,10,9,14,13,21,23,17,18,17,18,20,28,17,18,12,14,12,12,14,15,14,18,8,6,8,11,13,10,17,18,21,12,15,23,9,16,29,18,24,17,12,11,22,12,15,25,10,18,9,18,13,8,7,6,9,11,2,5,2,3,5,1,3,3,1,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1052,10,4,10,12,5,9,5,5,6,9,8,4,11,10,7,10,12,10,13,14,11,11,15,22,9,20,15,22,19,15,18,7,13,16,11,12,12,16,14,9,8,10,7,7,9,10,17,9,20,14,20,20,20,25,21,14,12,16,19,24,16,18,14,17,19,21,17,17,13,15,16,10,7,11,11,5,7,8,5,6,3,5,7,3,5,1,2,1,2,1,3,1,0,1,0,0,0,1,0,0,0
汲沢八丁目,グミザワ8,男,875,5,7,6,7,8,11,5,5,10,10,12,11,9,8,7,14,15,9,9,5,8,3,10,8,13,15,14,19,11,13,17,17,23,11,12,17,19,10,11,9,12,8,17,12,18,9,11,12,19,15,12,15,16,13,12,6,15,12,15,15,14,3,13,17,10,9,6,12,8,13,9,11,8,6,5,3,1,4,4,2,4,0,3,0,4,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,854,8,8,6,7,8,8,4,9,6,7,7,9,3,12,7,11,3,6,6,12,9,7,10,11,5,15,21,15,8,15,11,23,12,23,10,10,9,11,12,11,5,12,11,15,12,9,7,12,7,19,10,14,11,13,10,14,17,13,12,15,9,7,14,16,7,21,6,13,11,9,8,3,10,10,4,11,3,11,7,5,3,5,2,5,5,3,4,2,2,0,2,1,1,0,0,0,0,0,0,1,0
汲沢町,グミザワチョウ,男,3887,33,37,30,30,24,31,42,28,39,37,36,39,30,41,39,36,44,27,41,38,47,57,72,75,80,73,70,64,63,61,63,74,60,69,47,66,62,51,55,45,54,37,48,41,53,35,55,55,59,49,55,78,67,79,37,46,61,55,70,62,64,56,52,50,50,57,52,59,57,37,35,34,29,24,21,32,16,19,11,11,8,7,9,7,3,11,5,3,2,4,2,3,2,0,1,2,0,0,0,0,0
汲沢町,グミザワチョウ,女,3851,30,27,38,32,29,33,37,28,42,35,35,25,42,38,43,39,39,41,32,39,38,30,59,37,52,63,61,64,65,64,61,55,47,55,40,43,47,54,49,50,41,53,35,34,45,44,62,43,64,55,65,64,69,75,47,48,70,60,83,66,70,58,65,58,60,63,54,48,43,30,31,16,22,29,25,31,14,25,23,23,20,22,14,10,15,11,21,13,8,16,12,14,5,7,3,2,4,3,1,1,0
原宿一丁目,ハラジュク1,男,1112,10,9,11,11,9,11,15,20,9,7,15,17,17,17,14,27,14,25,20,14,15,22,11,30,15,15,16,24,18,21,20,26,23,12,18,15,23,14,11,15,10,15,22,19,22,16,14,13,26,27,34,22,26,21,8,16,10,4,17,13,7,11,6,6,7,3,5,4,7,4,7,2,1,3,1,5,3,3,5,1,2,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1041,8,17,8,13,11,10,14,8,13,15,15,12,15,16,10,23,14,13,16,18,21,9,27,14,21,18,26,14,18,16,10,13,12,17,13,14,16,16,9,14,21,23,16,14,22,13,20,28,17,20,25,20,23,22,16,9,10,4,15,6,7,4,5,8,5,8,9,7,4,7,4,3,2,4,4,4,4,3,2,5,1,0,1,1,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,男,757,11,13,14,7,10,5,2,12,6,3,6,4,8,6,10,10,7,4,10,8,6,8,7,13,14,14,13,9,21,18,18,24,20,20,14,11,10,15,10,8,9,9,5,10,6,10,6,11,4,6,10,17,12,11,11,8,7,11,15,9,19,8,5,8,14,6,5,5,8,5,8,9,5,5,7,5,1,2,1,3,2,1,0,1,0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,767,9,12,6,8,11,6,6,3,6,5,7,8,2,5,3,7,7,6,11,9,7,12,6,10,23,21,14,21,12,14,14,17,17,11,6,11,8,5,8,11,9,6,7,9,6,10,8,5,5,8,8,13,17,7,3,17,11,16,14,8,12,4,9,8,11,8,11,7,3,11,5,2,5,4,2,8,4,5,10,4,5,5,6,1,5,3,5,2,4,2,2,3,3,4,1,4,3,2,1,1,0
原宿三丁目,ハラジュク3,男,1887,18,16,10,12,17,8,10,12,13,10,10,13,13,20,13,17,21,20,20,34,24,21,31,28,23,40,52,39,51,42,28,42,30,31,27,15,17,22,23,20,19,16,14,14,19,17,22,24,24,22,35,26,31,43,19,25,42,29,55,33,35,35,33,26,37,30,17,28,28,20,18,15,17,15,15,9,4,9,7,9,7,4,5,3,5,4,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,2064,13,12,15,13,13,10,15,7,10,16,9,20,11,22,16,16,13,18,28,43,55,51,34,35,34,30,51,47,27,54,30,35,21,24,21,18,25,17,15,13,20,22,11,18,18,17,26,25,34,31,43,43,34,38,25,32,51,35,51,32,29,30,24,27,31,34,23,28,20,22,24,19,22,11,17,13,11,17,14,10,12,5,4,3,11,7,7,4,1,2,6,3,4,1,2,1,0,1,1,0,0
原宿四丁目,ハラジュク4,男,1682,16,13,17,11,17,13,10,15,15,8,13,7,18,14,13,18,26,15,23,24,23,31,23,34,40,36,31,32,27,18,36,19,26,22,20,29,16,17,17,9,22,14,12,16,14,19,16,22,18,29,32,34,39,38,20,28,30,27,34,25,19,21,39,31,31,31,23,13,22,22,10,23,14,16,7,9,8,6,6,1,8,1,2,3,5,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1919,8,10,17,22,12,13,12,12,15,9,17,20,15,12,24,25,22,26,22,25,24,23,44,51,38,24,29,31,31,27,22,21,20,20,15,18,19,20,21,12,17,13,8,17,23,16,27,25,30,30,44,39,44,42,27,23,22,35,30,31,32,26,30,23,32,24,15,23,23,19,24,20,19,14,10,10,15,9,13,10,10,8,5,11,8,7,12,15,8,6,13,6,6,5,5,2,4,0,2,0,4
原宿五丁目,ハラジュク5,男,1129,9,13,15,12,16,18,15,14,17,14,12,12,9,15,13,14,12,17,17,13,17,18,17,20,16,24,25,27,22,28,24,21,19,21,14,20,11,13,14,10,14,10,12,5,15,7,8,14,14,12,23,8,18,23,11,8,21,22,21,14,16,11,17,14,14,14,3,11,12,13,4,7,6,7,5,8,5,5,3,3,1,2,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
原宿五丁目,ハラジュク5,女,1207,9,12,14,11,15,11,9,7,4,11,7,9,10,7,15,11,14,14,13,6,10,23,17,23,26,32,20,27,25,25,25,20,20,14,13,19,16,15,8,10,7,13,17,3,17,11,11,16,16,12,24,20,30,25,17,21,25,27,22,19,17,14,13,20,10,12,10,18,9,10,7,9,15,5,7,16,9,5,5,7,8,2,5,1,2,3,2,5,2,1,2,2,1,2,0,0,1,0,0,0,0
平戸一丁目,ヒラド1,男,1574,15,19,19,19,20,17,14,14,18,16,11,22,16,13,16,16,24,13,23,17,22,22,31,37,29,30,33,30,30,37,24,33,24,28,36,40,26,26,25,17,15,20,18,18,27,18,26,29,24,14,23,25,26,28,16,19,22,31,24,11,22,24,16,14,14,10,14,14,10,13,14,4,8,17,2,1,4,3,2,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1458,16,26,21,12,24,16,20,15,14,12,16,14,15,18,9,16,20,28,14,10,21,13,20,19,17,25,21,43,22,35,24,22,34,29,13,28,31,26,24,19,14,13,15,18,21,18,24,21,19,25,24,30,27,31,19,16,19,25,21,19,20,9,16,15,12,9,11,13,13,13,5,9,4,9,9,9,3,5,5,0,2,3,3,3,2,5,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1412,6,14,14,11,17,20,13,9,14,11,15,12,12,12,13,16,13,17,13,19,16,16,20,18,25,25,24,18,21,17,23,28,21,26,11,17,20,21,26,15,20,23,20,14,15,18,18,20,16,26,29,31,22,23,18,14,27,25,20,25,23,11,19,23,18,19,10,14,11,12,14,13,8,15,13,8,15,10,5,6,10,9,3,3,5,3,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1437,10,12,14,14,11,12,21,10,11,12,11,17,15,11,11,10,12,14,17,10,12,19,15,18,21,15,21,17,18,21,19,14,19,23,23,16,21,21,11,19,20,14,16,16,12,24,15,19,21,22,23,30,25,38,15,19,18,19,17,26,21,24,18,22,27,25,23,15,16,15,15,20,15,16,10,13,17,10,16,9,12,3,6,6,6,6,2,4,4,3,1,3,1,3,1,1,0,0,1,0,0
平戸三丁目,ヒラド3,男,2088,17,17,25,31,26,23,27,20,25,15,20,23,12,18,20,17,20,24,11,36,20,21,24,21,33,31,50,41,45,44,43,37,44,58,39,41,49,54,45,27,37,30,28,32,19,16,25,28,23,24,33,31,32,37,13,19,28,17,24,17,28,29,23,26,29,21,23,25,20,15,24,14,15,9,14,13,3,6,8,3,7,4,2,5,0,2,0,3,0,3,2,3,0,1,1,0,0,0,0,0,0
平戸三丁目,ヒラド3,女,1988,28,20,19,24,27,18,32,27,26,20,18,20,9,15,20,15,19,22,21,18,19,17,19,21,27,25,33,29,25,31,27,36,42,49,35,37,40,46,16,27,29,24,23,23,27,24,17,22,21,30,27,32,35,28,22,23,30,20,22,31,32,29,24,29,20,39,24,25,25,15,20,16,15,18,10,19,6,11,10,4,7,15,7,3,6,5,2,5,3,5,3,3,1,2,0,1,0,0,0,0,0
平戸四丁目,ヒラド4,男,963,9,8,6,5,9,3,7,10,13,5,10,7,1,9,6,7,9,5,9,8,12,15,12,9,15,16,16,14,11,23,25,22,16,21,15,20,14,12,13,8,8,17,11,7,8,14,8,10,8,12,13,11,14,14,8,7,18,10,12,17,13,14,11,9,8,14,15,17,24,8,14,15,24,24,11,6,4,8,7,3,6,3,2,7,3,1,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,994,9,7,11,9,9,10,4,7,7,6,4,2,9,7,6,8,4,6,9,9,12,7,8,10,14,9,13,18,24,22,13,20,9,15,7,17,17,12,15,8,16,5,10,10,7,10,9,8,12,18,8,13,15,7,9,7,25,20,20,14,14,14,13,18,22,29,15,29,19,21,16,20,10,12,9,11,4,4,5,5,7,9,5,2,3,1,6,3,2,2,1,1,1,1,2,0,0,1,1,0,0
平戸五丁目,ヒラド5,男,1070,11,10,9,7,11,4,9,12,15,9,8,13,6,11,16,6,14,12,11,15,9,15,14,8,13,9,14,15,21,16,17,15,24,17,17,16,20,14,14,15,15,13,12,17,16,11,18,16,9,20,15,19,16,22,12,17,19,13,11,9,15,11,8,9,16,23,18,14,15,19,13,16,16,8,9,11,4,4,3,0,5,0,3,3,2,2,0,3,0,3,2,0,1,0,2,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1128,6,6,12,8,15,11,10,10,12,12,12,15,10,11,10,12,6,6,13,15,16,16,8,5,15,17,16,13,10,14,18,22,18,16,18,19,20,9,14,16,15,14,15,8,8,12,18,17,11,15,16,15,22,20,12,15,11,14,17,21,19,19,9,19,19,20,14,22,18,12,9,16,12,7,11,3,11,9,8,6,8,7,4,5,4,3,5,2,4,3,5,1,1,1,1,2,1,0,0,0,0
平戸町,ヒラドチョウ,男,5119,51,59,54,70,57,67,60,53,65,57,48,50,50,56,56,51,58,62,66,67,77,79,74,87,114,116,96,100,77,89,92,79,76,76,65,66,77,75,80,78,59,73,51,58,65,55,64,69,71,74,91,85,104,96,62,60,105,57,72,54,75,43,59,55,58,55,58,56,46,40,32,35,40,30,26,27,18,16,12,14,6,10,7,6,12,7,4,7,2,0,3,0,1,1,3,0,0,0,0,0,0
平戸町,ヒラドチョウ,女,5084,55,62,56,44,46,55,53,42,53,47,48,61,64,42,45,78,51,57,59,60,52,53,67,68,105,78,84,105,97,94,99,80,72,94,72,71,78,82,67,69,50,74,54,58,70,69,67,69,87,78,91,109,91,98,73,63,64,77,69,73,68,54,56,67,66,61,52,39,43,30,29,36,38,34,18,26,23,29,23,18,17,16,17,6,10,10,11,6,6,7,4,2,3,3,3,3,1,0,0,0,0
影取町,カゲトリチョウ,男,1079,14,11,13,12,10,9,10,8,7,14,4,8,9,11,11,11,10,16,15,18,12,20,21,17,11,15,19,20,25,21,24,26,27,16,17,21,21,13,14,6,11,9,10,9,10,15,11,14,24,24,13,19,20,23,10,12,12,16,17,19,18,11,4,16,6,18,9,9,14,14,11,11,5,5,8,5,1,4,2,3,4,2,2,1,1,4,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
影取町,カゲトリチョウ,女,1082,15,18,12,8,8,8,11,11,11,14,6,5,13,15,10,13,15,17,8,9,19,15,18,13,19,12,15,26,25,21,15,15,12,18,11,20,15,11,12,11,20,7,11,13,12,15,16,17,14,16,23,21,23,11,18,6,20,15,31,15,10,15,10,11,13,11,10,10,7,14,9,10,4,1,8,8,7,8,7,1,2,7,2,0,3,1,2,3,3,3,0,3,3,2,0,0,0,0,0,0,0
柏尾町,カシオチョウ,男,3144,22,28,27,25,23,30,34,25,42,31,27,25,21,31,50,34,40,34,37,55,45,52,63,69,70,68,65,79,58,59,50,57,60,48,36,60,50,44,35,39,29,43,37,40,31,33,37,35,50,49,57,83,70,68,33,41,60,54,44,43,39,33,32,33,25,31,36,19,24,17,15,18,27,10,9,8,6,10,9,11,12,4,5,6,5,5,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,2998,26,28,35,32,27,32,29,27,33,23,34,37,33,32,25,27,37,36,52,47,45,52,44,48,48,46,42,54,50,54,43,47,38,51,31,32,30,28,29,30,33,39,27,33,36,35,51,57,56,55,88,60,66,66,37,51,48,38,50,32,51,24,35,28,33,28,37,25,31,13,21,12,22,14,12,18,20,17,16,11,12,11,10,6,4,7,6,4,5,1,3,1,5,0,1,1,0,0,1,0,0
上柏尾町,カミカシオチョウ,男,1729,7,14,12,17,12,9,18,19,11,18,15,13,15,15,11,23,18,19,28,23,22,29,30,19,28,33,29,41,39,41,39,26,22,24,20,29,17,32,22,22,13,14,16,17,12,13,21,19,22,18,39,31,42,43,23,26,38,25,29,40,26,24,33,22,33,27,19,18,18,11,10,11,19,10,7,9,14,5,7,3,7,2,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1746,11,11,9,7,15,14,14,15,12,19,12,13,16,18,11,19,20,18,32,15,25,31,32,30,36,37,36,27,30,29,25,29,27,27,19,20,30,18,21,17,18,12,12,17,16,22,23,24,33,37,29,37,40,32,27,24,45,36,31,25,34,21,17,21,26,23,23,21,13,13,18,9,9,9,17,12,11,4,9,4,10,3,6,2,4,3,4,0,5,1,2,1,2,1,0,1,0,0,0,0,0
川上町,カワカミチョウ,男,3302,45,58,35,39,31,32,27,26,32,25,34,20,23,33,25,36,29,47,32,26,44,40,38,42,31,59,62,63,67,78,70,84,83,61,64,65,68,62,47,47,55,45,34,28,39,43,35,47,50,53,51,50,54,73,43,35,43,34,42,54,30,50,44,38,55,46,36,35,31,27,29,20,17,15,9,11,15,9,8,10,4,3,4,2,2,1,0,3,3,4,1,1,0,0,1,0,0,0,0,0,0
川上町,カワカミチョウ,女,3494,30,42,46,30,37,45,30,31,22,40,30,27,32,32,24,30,25,38,34,44,35,38,45,45,43,60,65,73,74,69,76,73,74,67,52,61,55,51,44,37,50,26,36,35,35,41,50,41,53,53,57,73,69,69,30,29,58,62,47,60,64,50,54,38,52,36,36,34,40,34,26,32,24,10,20,24,17,11,10,11,22,6,8,8,9,6,5,8,7,5,6,0,0,0,0,0,0,1,0,0,0
小雀町,コスズメチョウ,男,2497,14,25,21,20,21,24,15,17,29,16,19,18,26,49,39,32,44,61,36,26,27,25,32,36,35,34,34,43,40,44,49,46,46,38,24,31,31,30,32,25,26,26,27,23,20,28,25,28,40,36,35,36,36,48,29,26,34,46,43,51,46,32,44,44,37,36,34,36,32,21,24,30,20,19,10,12,9,18,16,10,4,6,11,5,6,9,1,0,2,0,1,0,3,2,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2386,18,22,20,13,16,6,23,14,18,16,21,20,28,31,40,32,34,49,41,23,25,34,26,28,28,35,38,35,43,41,47,38,37,37,28,29,28,29,24,19,14,20,23,20,26,23,21,38,34,18,30,34,54,35,33,28,55,36,49,52,55,26,46,38,40,29,32,31,35,24,16,24,17,20,17,20,16,9,8,15,14,8,7,6,12,8,5,7,5,3,6,3,1,1,4,1,0,0,0,0,0
上倉田町,カミクラタチョウ,男,6742,65,59,57,52,48,52,58,43,44,46,66,62,65,73,59,63,72,75,83,85,82,89,122,104,146,176,144,137,134,145,133,151,141,149,127,139,107,116,89,104,93,86,74,74,89,67,84,89,98,110,108,141,127,112,74,71,94,98,99,71,69,74,63,63,71,77,69,67,66,55,58,46,50,55,41,30,28,24,14,15,16,9,10,9,9,3,10,4,1,1,4,3,4,1,1,0,1,0,0,0,0
上倉田町,カミクラタチョウ,女,6209,57,63,46,58,65,49,60,56,48,39,51,49,58,46,55,74,72,70,76,88,94,72,69,102,97,111,115,124,114,100,122,119,100,90,101,108,83,100,70,82,94,73,76,67,78,87,68,105,95,93,109,111,120,110,63,75,78,90,102,69,81,74,76,76,78,70,58,63,71,73,61,50,36,45,44,48,31,22,25,25,31,21,20,12,15,11,23,10,10,11,3,2,5,5,2,1,2,1,1,0,0
