町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1102,8,12,7,6,6,12,11,3,9,9,12,9,11,9,8,13,14,13,10,10,19,22,13,11,18,12,19,8,15,9,20,23,13,17,21,12,8,13,15,19,16,24,10,11,14,13,7,10,14,18,16,23,20,10,19,20,27,20,9,11,16,26,16,19,16,14,14,10,28,17,4,10,15,7,9,16,6,8,5,5,5,7,5,3,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0
汲沢三丁目,グミザワ3,女,1086,5,7,5,8,8,7,10,10,6,14,5,3,16,6,17,8,7,12,10,10,16,7,12,6,17,14,9,15,21,17,12,24,9,8,9,19,9,21,11,17,12,14,13,16,16,14,16,15,15,11,9,16,15,15,19,31,21,26,13,12,19,17,16,22,14,12,16,25,11,7,18,12,11,12,19,5,11,6,5,5,5,6,4,6,9,6,4,5,4,1,2,1,0,1,0,0,1,1,1,0,0
汲沢四丁目,グミザワ4,男,797,8,6,5,8,10,2,9,11,9,10,6,9,11,8,9,10,9,13,8,10,8,14,5,10,8,12,4,10,5,11,12,5,11,12,16,11,14,11,7,12,12,6,12,6,8,14,11,16,13,16,12,8,4,15,14,15,15,10,10,4,12,14,13,14,7,12,9,7,8,12,12,13,6,9,11,7,7,4,2,6,1,1,6,4,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,718,10,4,4,4,5,7,8,3,5,4,4,9,4,2,14,8,3,11,3,9,6,6,9,3,6,12,7,10,9,9,8,4,13,15,9,10,12,6,8,2,8,10,10,12,9,14,12,9,5,8,4,8,12,13,10,11,14,12,4,6,12,11,12,9,12,12,12,15,17,15,14,11,9,4,8,6,5,7,8,4,6,7,2,4,3,4,1,1,0,2,3,1,2,1,1,0,1,0,0,0,0
汲沢五丁目,グミザワ5,男,758,6,2,10,6,4,4,4,6,7,9,5,7,9,8,6,8,3,9,3,11,7,10,8,12,9,13,14,11,7,10,9,12,10,12,16,5,8,11,12,7,5,10,9,10,9,7,6,6,6,5,10,8,13,12,12,17,12,14,11,14,18,17,12,9,11,9,12,13,10,12,10,10,12,9,10,7,5,4,5,6,7,6,4,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0
汲沢五丁目,グミザワ5,女,756,5,3,8,3,10,8,8,2,7,6,4,1,4,5,8,3,5,4,8,6,5,6,7,7,9,7,8,6,15,8,12,12,10,9,10,6,10,11,2,12,9,12,12,14,4,4,8,3,9,9,11,9,11,14,14,16,21,12,8,10,17,17,13,20,8,15,17,10,13,15,9,13,7,12,8,7,4,6,7,3,9,10,0,4,3,3,2,3,5,1,2,1,0,0,0,0,1,1,0,0,0
汲沢六丁目,グミザワ6,男,1014,6,13,9,9,11,9,14,13,8,10,13,11,7,7,12,12,12,9,14,9,8,7,12,11,19,13,11,14,11,10,17,13,19,15,19,24,23,22,9,22,17,12,17,21,5,18,16,14,21,7,12,11,11,17,14,23,13,10,12,15,13,11,17,13,12,18,15,18,10,13,8,6,9,9,9,3,5,3,7,6,5,2,0,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,956,7,8,11,11,10,10,5,8,5,10,10,8,9,11,7,7,9,9,18,12,5,10,17,10,12,6,13,10,13,15,14,15,10,18,24,15,16,15,13,14,13,7,20,9,12,14,12,7,8,19,16,12,8,15,12,15,10,14,10,11,21,20,22,10,15,20,10,9,13,11,10,14,6,11,13,5,8,0,3,7,7,4,3,4,1,3,2,0,3,2,1,2,2,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1020,14,7,13,8,7,7,10,6,13,11,8,11,12,9,8,9,10,13,9,6,10,7,9,10,7,11,11,12,16,15,21,19,13,15,15,24,19,13,12,13,14,15,11,13,15,21,8,7,8,12,12,10,16,20,23,11,13,19,7,17,28,18,23,17,11,10,23,11,13,21,8,17,6,14,10,6,6,7,7,8,2,5,1,2,2,0,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1058,6,6,10,7,13,6,10,13,6,6,8,4,6,9,9,5,11,11,7,10,12,8,13,15,11,14,19,17,11,16,15,15,12,16,15,9,12,13,15,11,13,16,16,8,8,10,9,6,10,11,17,8,19,15,22,20,20,23,21,15,12,17,19,20,16,19,15,17,18,21,14,17,11,15,17,8,6,9,11,5,7,8,4,5,2,5,5,4,4,1,1,1,2,1,2,0,0,0,0,0,0
汲沢八丁目,グミザワ8,男,844,4,11,1,6,10,7,7,5,5,10,6,6,8,7,13,11,7,8,5,18,15,7,9,7,13,8,9,11,11,14,12,21,13,13,8,20,22,8,10,16,18,9,8,11,14,5,17,9,17,8,9,11,22,13,12,14,15,11,11,5,14,12,13,13,12,3,10,15,10,8,7,9,6,11,9,10,7,6,4,2,1,4,4,2,3,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0
汲沢八丁目,グミザワ8,女,837,7,7,8,4,8,7,5,6,9,9,4,8,6,6,7,10,3,12,10,10,3,7,3,9,9,8,7,14,6,16,22,14,9,11,13,21,8,18,10,14,6,11,13,6,8,10,12,15,15,9,6,10,7,20,12,11,11,14,10,14,15,12,12,17,9,7,14,16,7,18,6,12,8,7,8,2,9,10,4,8,4,9,6,5,3,4,1,4,5,2,1,0,2,0,0,1,1,0,0,0,0
汲沢町,グミザワチョウ,男,3926,39,32,30,31,34,33,38,31,26,43,49,29,38,38,31,35,32,45,39,33,43,34,52,56,50,60,49,66,67,61,72,70,68,67,68,73,62,68,50,74,61,49,51,45,41,36,44,41,55,40,48,48,55,48,55,73,66,86,36,51,63,56,65,60,65,58,55,47,46,51,43,55,49,32,30,31,26,19,19,25,15,16,10,7,7,5,7,2,1,6,4,2,1,0,1,1,0,0,0,1,0
汲沢町,グミザワチョウ,女,3836,26,25,27,29,30,30,37,32,21,30,38,28,36,41,37,25,39,35,36,40,40,44,39,28,32,33,48,36,62,62,52,63,65,63,66,62,52,56,34,45,49,51,51,44,44,47,30,36,40,38,57,40,63,50,61,58,74,77,53,49,71,65,88,71,62,57,63,58,58,59,50,44,42,29,27,15,25,23,23,28,14,22,23,18,19,22,11,14,13,9,18,6,10,12,9,10,5,1,2,1,3
原宿一丁目,ハラジュク1,男,1088,9,10,10,7,11,6,10,10,10,10,13,17,13,9,14,19,16,17,12,25,14,28,21,15,18,20,7,28,15,15,14,22,17,18,19,23,19,7,9,14,20,10,13,9,10,13,19,19,22,18,13,11,25,25,33,25,25,21,13,14,11,7,21,14,6,11,5,6,4,4,3,4,5,3,9,2,1,3,1,5,3,2,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1038,7,6,7,9,6,11,9,10,7,10,14,8,16,16,15,13,16,17,11,22,16,16,18,23,18,11,17,18,12,13,19,14,9,14,12,13,7,18,15,13,15,14,10,13,22,25,17,14,20,11,21,27,17,21,27,21,24,25,13,14,8,5,14,6,6,6,6,6,6,7,9,7,3,7,5,3,2,4,4,4,2,3,2,5,1,0,1,1,1,0,1,2,2,0,1,0,0,1,0,0,0
原宿二丁目,ハラジュク2,男,695,7,11,9,7,5,10,7,6,8,5,6,12,6,3,6,5,7,7,10,10,7,3,7,20,11,8,10,16,13,13,15,13,12,12,17,17,14,14,10,9,7,13,9,6,8,7,6,9,5,6,6,11,5,7,9,12,11,8,9,8,9,9,10,8,20,7,4,6,12,5,3,5,4,4,6,9,4,4,4,3,0,1,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,732,5,7,5,11,10,9,7,6,12,5,3,7,2,6,5,8,2,5,3,9,5,7,20,13,4,12,11,10,17,18,16,16,11,11,9,9,9,8,3,10,9,9,5,10,8,7,6,8,7,10,8,5,3,10,8,11,12,8,3,15,13,13,13,10,8,4,8,6,10,9,12,6,2,9,4,3,4,4,4,7,4,6,12,3,5,2,4,2,4,3,4,5,4,3,1,3,2,2,0,3,3
原宿三丁目,ハラジュク3,男,1706,10,10,13,11,12,10,11,12,14,11,11,12,9,12,10,18,14,17,13,17,20,20,21,33,23,17,24,26,19,36,41,27,36,32,28,26,19,26,29,19,9,20,16,17,16,13,14,11,15,13,21,22,20,22,27,30,32,43,17,21,38,30,48,32,34,32,33,25,35,29,17,25,24,17,13,14,16,13,12,6,2,7,6,10,5,4,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1872,13,14,10,7,4,8,17,10,14,11,15,6,11,15,11,18,12,20,21,26,27,27,29,30,34,27,17,24,29,28,30,27,26,30,21,30,23,22,18,22,19,20,13,12,15,16,10,15,20,16,23,22,30,32,42,38,32,40,26,35,43,32,49,31,29,33,23,28,32,32,24,28,18,21,23,18,22,10,16,13,7,15,12,8,9,5,2,3,2,5,6,5,1,0,4,0,1,2,0,0,0
原宿四丁目,ハラジュク4,男,1654,6,18,12,12,19,12,18,19,14,14,12,15,17,10,16,6,19,13,15,18,20,16,22,19,23,27,17,21,30,29,30,30,27,18,28,25,23,33,24,28,24,11,20,14,26,14,9,16,16,18,16,21,18,28,29,32,34,36,16,27,28,25,33,25,19,21,38,26,25,29,21,10,24,17,10,18,14,13,7,8,8,5,8,1,8,0,2,2,5,1,2,0,0,0,0,0,0,0,0,1,0
原宿四丁目,ハラジュク4,女,1863,10,11,14,15,5,14,14,24,13,15,17,14,18,7,18,21,19,15,24,22,21,24,18,21,23,15,19,25,20,17,32,30,32,27,24,18,20,24,21,23,18,19,22,17,14,13,10,15,21,13,26,27,27,27,38,41,37,42,26,22,20,34,29,29,29,30,28,22,32,25,18,27,24,22,24,22,18,15,8,11,14,13,10,10,9,10,4,11,6,8,11,11,7,4,9,1,6,4,2,1,6
原宿五丁目,ハラジュク5,男,1062,8,8,10,9,11,18,16,13,17,10,9,15,14,13,12,11,8,16,11,12,12,15,15,8,14,15,15,13,17,15,22,26,17,27,19,16,18,20,11,19,10,17,16,8,15,12,8,4,13,6,5,15,9,10,25,7,20,24,11,9,21,20,19,13,18,12,15,15,11,14,2,11,11,12,5,5,5,6,4,6,4,3,3,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
原宿五丁目,ハラジュク5,女,1127,9,10,5,14,10,11,9,9,15,12,10,4,5,7,6,9,9,5,13,8,13,13,16,14,18,19,16,16,16,27,20,26,24,20,25,15,16,8,11,16,12,16,10,10,6,10,18,4,12,14,11,14,15,11,27,20,31,25,8,22,27,25,18,18,15,10,13,22,9,10,8,19,10,9,5,8,9,5,4,13,6,5,1,5,8,2,3,1,1,2,2,2,1,1,2,1,1,1,0,0,0
平戸一丁目,ヒラド1,男,1572,16,15,17,27,18,14,19,16,23,20,12,15,17,16,12,18,16,12,14,8,17,17,21,16,15,17,24,32,30,31,28,25,30,35,27,29,29,31,32,41,25,29,21,20,14,20,16,23,25,16,24,25,21,13,25,28,29,27,18,21,23,37,18,12,21,18,15,14,16,8,15,11,10,9,10,4,8,15,2,1,5,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1437,12,11,15,14,14,22,20,11,20,15,19,18,13,9,17,16,16,20,12,14,20,22,14,8,11,17,14,21,20,31,24,28,20,35,30,25,33,25,18,30,25,24,20,21,16,12,19,18,17,20,20,19,17,23,22,30,25,35,17,12,20,25,17,18,17,9,13,16,10,8,8,12,14,14,6,8,5,9,5,10,1,4,6,1,0,1,2,1,2,4,3,2,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1358,3,9,9,14,6,15,13,12,15,21,14,8,16,10,16,10,12,11,15,16,11,16,11,19,20,17,21,14,25,15,18,15,20,23,20,28,19,20,10,19,18,25,23,15,20,19,20,11,21,20,12,21,17,25,21,27,20,25,16,17,25,28,18,22,23,13,19,20,17,18,9,14,10,11,12,12,8,13,8,7,11,5,4,5,6,8,3,2,3,2,0,1,1,0,0,0,0,0,1,0,0
平戸二丁目,ヒラド2,女,1386,11,7,11,11,10,12,16,11,10,14,19,10,13,12,12,17,12,12,9,12,9,15,17,10,15,15,12,15,13,9,15,17,18,21,20,16,18,22,21,23,17,17,13,21,20,15,14,16,13,21,14,17,21,23,20,28,21,35,14,21,14,19,15,23,20,26,19,22,26,20,22,16,17,13,13,18,13,17,8,11,16,10,12,4,12,2,5,5,5,4,2,4,1,3,1,3,0,2,0,0,0
平戸三丁目,ヒラド3,男,2005,25,22,21,35,22,25,18,27,25,21,20,19,20,15,20,24,14,20,18,18,21,28,12,27,24,21,19,25,43,28,32,42,41,35,33,38,40,46,31,37,39,35,47,22,31,25,26,26,14,17,28,26,22,22,34,29,30,35,12,18,25,14,23,15,25,25,19,23,25,20,22,21,21,13,21,13,13,10,12,12,2,7,6,3,5,4,2,5,0,1,0,3,1,1,1,1,0,0,1,0,0
平戸三丁目,ヒラド3,女,1936,13,23,17,26,22,24,14,19,26,14,26,26,25,15,19,17,9,15,21,11,20,19,19,17,17,12,19,15,22,30,32,30,36,39,29,34,44,40,34,32,35,36,14,25,30,21,25,21,22,22,17,20,20,29,26,27,33,26,22,24,27,21,22,28,31,28,21,27,19,38,24,24,24,15,17,17,14,16,10,18,5,8,9,4,4,14,6,3,4,4,2,4,1,4,1,2,2,1,0,0,0
平戸四丁目,ヒラド4,男,967,9,2,14,13,7,9,8,7,10,6,8,10,13,7,12,6,1,12,8,8,8,9,9,7,9,20,10,7,13,7,11,17,13,15,17,23,21,22,15,18,11,18,9,9,10,14,9,11,13,14,10,9,10,7,14,10,11,13,8,9,15,9,14,17,13,13,11,11,9,13,13,17,21,6,13,15,20,21,10,7,4,5,5,3,6,3,2,6,1,2,0,1,1,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,995,6,7,3,2,9,6,13,12,13,10,5,7,6,6,4,5,7,7,7,7,5,5,9,11,9,7,9,14,14,8,13,14,11,21,20,25,9,13,10,14,22,12,14,9,14,4,9,13,8,9,8,7,15,17,7,12,14,6,9,8,23,17,22,13,14,14,15,19,20,30,15,28,16,17,16,19,9,14,10,9,4,4,4,6,6,8,6,2,3,1,4,1,2,2,1,0,0,1,0,0,0
平戸五丁目,ヒラド5,男,1124,9,7,7,11,10,10,8,12,10,8,14,12,16,9,11,16,7,13,14,12,13,15,13,11,10,13,14,12,15,13,19,12,15,16,14,24,21,23,19,19,21,18,13,18,17,14,15,15,16,13,18,16,10,18,16,19,15,21,11,17,20,12,15,9,15,10,4,9,15,20,16,14,15,17,9,15,15,7,9,7,3,2,2,0,3,0,2,3,1,2,0,3,0,1,1,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1150,7,5,9,10,8,8,12,10,17,9,10,9,14,13,15,14,15,10,7,12,6,7,15,13,14,12,9,7,16,14,12,14,8,18,16,20,19,18,19,16,23,9,22,19,15,14,16,10,10,13,17,17,9,17,16,16,23,23,10,14,12,14,16,20,18,19,11,18,17,20,13,19,17,12,10,16,12,7,8,2,10,6,6,5,6,6,4,5,0,4,4,2,3,1,3,0,0,1,1,1,1
平戸町,ヒラドチョウ,男,5114,61,54,36,50,49,52,50,69,49,63,54,58,58,68,50,49,48,53,53,55,55,57,63,60,77,88,81,98,116,114,106,93,67,77,89,83,79,67,55,64,72,73,81,78,51,75,53,55,57,58,63,68,71,75,89,83,98,94,56,52,99,50,67,53,71,44,55,56,61,51,55,52,37,34,29,33,32,31,19,19,14,12,10,12,5,9,5,6,8,5,2,4,2,0,1,0,0,0,1,0,0
平戸町,ヒラドチョウ,女,5063,31,39,60,58,41,54,49,43,46,45,52,38,50,52,49,60,56,42,48,73,56,58,71,67,58,71,88,80,93,91,84,82,88,83,78,84,55,75,66,72,78,81,67,66,53,68,58,58,64,65,61,74,78,74,86,109,87,88,64,59,66,73,62,73,65,64,50,65,57,58,48,36,37,34,30,34,36,35,17,27,17,24,24,19,17,12,15,5,9,6,8,3,3,4,2,1,2,0,1,0,0
影取町,カゲトリチョウ,男,1072,10,9,15,11,13,10,10,8,11,6,8,11,5,12,7,8,11,10,13,11,9,14,15,13,10,21,22,13,18,14,13,26,20,19,15,23,27,18,13,17,19,17,14,7,12,12,14,8,10,18,10,13,25,26,15,15,17,24,7,12,14,13,19,18,17,9,6,16,8,15,8,7,13,14,10,10,5,4,6,5,1,3,2,2,4,2,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0
影取町,カゲトリチョウ,女,1063,6,10,11,11,9,12,8,11,5,8,10,11,11,17,6,5,12,15,10,12,15,17,9,14,16,16,15,16,15,12,16,17,26,17,13,15,10,18,14,13,18,12,9,14,21,7,11,13,12,16,16,17,16,15,24,22,20,9,18,6,19,16,30,16,9,15,11,11,12,12,11,11,4,14,8,9,4,1,7,7,7,8,6,0,3,4,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0
柏尾町,カシオチョウ,男,3258,22,28,27,23,33,38,39,36,27,32,35,34,47,38,32,31,23,27,48,41,47,37,45,46,50,58,63,71,50,55,54,55,57,54,51,53,54,56,49,67,48,48,44,44,33,40,34,38,33,30,35,32,56,55,55,76,65,68,37,36,61,61,44,47,36,31,32,29,24,28,32,21,18,15,17,16,23,9,10,5,4,8,9,8,7,2,3,4,4,5,1,2,1,1,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3142,27,34,29,23,30,45,40,35,33,45,34,33,32,25,32,35,31,30,31,27,35,37,50,43,35,43,35,47,44,41,34,57,47,55,50,53,58,53,39,38,38,35,36,33,29,43,26,29,42,35,51,53,50,51,76,57,74,66,34,51,57,36,47,34,48,23,33,32,33,25,36,23,33,13,19,10,21,15,11,16,18,19,17,8,10,9,10,5,5,7,2,5,4,0,1,1,1,0,0,1,0
上柏尾町,カミカシオチョウ,男,1771,12,15,22,15,11,16,11,20,10,13,19,16,13,16,16,9,17,13,15,23,21,22,26,24,26,29,36,23,34,35,33,38,40,33,32,34,26,20,18,26,19,28,24,21,14,16,18,17,10,14,18,21,22,20,32,29,42,41,21,25,36,24,30,40,21,24,32,19,30,25,20,16,17,12,9,9,16,7,7,9,11,4,7,3,4,2,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1732,15,12,9,15,12,6,8,10,21,12,14,14,14,16,16,14,15,16,15,19,20,27,32,16,28,23,35,22,33,38,40,24,19,29,24,18,28,24,25,24,25,18,16,17,15,13,9,16,14,22,20,25,30,39,29,37,36,34,30,21,42,33,30,25,31,20,17,22,25,23,22,22,11,14,16,8,9,8,18,12,10,5,5,5,8,3,3,2,2,3,4,0,4,0,1,0,0,1,0,0,0
川上町,カワカミチョウ,男,3341,35,46,47,46,39,37,42,28,33,35,37,26,27,21,29,22,21,29,26,33,30,42,26,31,45,41,49,45,50,82,72,70,70,92,83,80,63,58,65,62,59,55,37,45,53,42,32,31,39,30,35,42,36,52,47,40,50,67,38,35,38,32,39,51,32,50,37,42,52,41,30,32,24,20,26,18,16,13,9,15,10,7,5,6,1,4,3,0,2,2,0,1,1,1,0,0,0,1,0,0,0
川上町,カワカミチョウ,女,3609,37,35,36,41,27,35,47,33,40,32,32,27,21,34,30,21,28,30,24,30,29,40,29,43,47,41,49,59,66,85,76,93,74,64,78,64,63,57,44,61,49,40,40,35,47,28,29,35,29,39,43,44,47,47,52,64,69,67,32,29,56,62,44,59,66,50,51,38,52,37,33,31,40,31,26,30,23,23,18,24,17,16,18,10,20,7,11,8,7,8,2,5,6,4,3,2,2,0,0,1,1
小雀町,コスズメチョウ,男,2397,17,22,21,29,12,27,24,21,28,24,19,17,31,32,38,26,34,32,28,12,27,32,18,21,28,24,28,38,30,33,30,42,39,32,46,46,38,28,30,38,29,29,29,25,26,19,29,22,17,28,26,30,34,37,34,33,32,44,28,22,37,42,44,48,40,28,41,41,37,37,30,34,28,17,23,26,17,17,9,11,9,16,12,8,2,5,8,3,3,6,1,0,2,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2286,14,14,12,20,19,20,14,15,12,12,22,14,25,29,27,38,30,28,25,11,19,20,23,20,31,36,23,25,29,29,32,34,44,31,47,38,36,37,27,29,25,27,24,17,17,21,23,19,21,18,24,35,29,20,27,34,53,36,37,27,56,38,48,52,52,28,42,34,38,28,31,27,32,23,16,24,17,17,17,19,13,9,5,13,12,5,4,4,9,5,4,7,4,1,3,2,0,0,1,1,0
上倉田町,カミクラタチョウ,男,6789,60,52,60,72,59,56,63,51,50,57,61,46,45,45,62,61,61,64,66,78,91,101,88,106,123,126,128,127,127,161,113,128,118,130,159,140,124,139,106,129,112,110,84,102,91,76,79,65,86,69,80,86,96,98,106,138,119,108,71,67,85,88,95,63,69,68,56,58,67,81,63,64,54,52,54,38,42,52,35,21,22,16,11,11,8,7,7,3,3,3,6,2,2,1,0,3,2,1,0,0,0
上倉田町,カミクラタチョウ,女,6378,50,53,55,57,49,62,49,60,62,52,59,54,48,39,53,47,60,51,61,88,83,83,80,105,81,79,93,107,105,110,104,131,120,96,123,117,106,108,91,94,88,96,65,87,96,77,70,66,78,87,72,107,105,88,102,105,117,111,51,69,76,93,100,69,79,68,73,76,70,66,54,57,66,69,58,49,41,42,38,40,30,19,22,25,26,16,17,7,11,9,17,11,6,5,1,2,1,4,1,0,2
