町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1097,12,5,5,6,11,11,5,10,8,10,9,10,9,8,13,14,13,9,12,17,22,14,13,19,12,20,8,17,9,23,21,11,20,20,12,8,11,13,14,17,22,11,11,14,12,7,10,15,18,15,23,20,10,21,21,27,18,10,13,18,26,17,18,15,13,15,9,28,17,5,10,14,7,9,17,7,8,5,5,5,7,6,5,3,1,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0
汲沢三丁目,グミザワ3,女,1079,6,4,9,7,6,8,7,6,14,6,3,16,6,18,8,8,12,11,10,19,6,13,7,18,14,10,15,18,19,12,24,8,6,9,19,8,18,13,16,12,15,14,16,16,14,16,15,16,13,9,16,16,13,19,31,22,26,13,11,18,18,16,20,14,11,16,25,11,7,18,12,11,11,19,5,12,8,6,5,5,6,4,6,10,6,4,5,4,1,1,1,0,0,0,0,1,1,1,0,0,0
汲沢四丁目,グミザワ4,男,807,6,5,6,10,2,9,10,9,10,6,10,12,7,9,10,10,14,8,11,8,14,6,11,11,13,5,9,9,10,11,7,13,12,15,9,15,13,7,14,11,6,11,7,8,13,12,16,13,17,12,8,4,16,14,15,16,9,10,4,11,14,12,15,8,12,9,7,8,12,11,13,6,9,11,8,8,4,2,5,2,1,7,4,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,719,5,5,6,6,6,8,4,6,4,4,9,5,2,15,7,3,13,3,9,6,3,10,3,6,9,9,9,10,12,7,4,13,13,8,11,13,6,8,2,8,12,10,12,8,13,12,10,5,9,5,9,12,13,10,11,14,12,4,6,12,10,12,9,12,12,12,15,17,15,12,11,9,6,8,6,5,7,8,4,6,6,2,4,3,4,2,1,0,2,3,1,2,2,1,0,1,0,0,0,0,0
汲沢五丁目,グミザワ5,男,774,2,8,6,4,4,4,6,7,9,5,7,10,9,6,8,2,9,3,11,7,11,10,11,9,14,15,10,7,11,9,15,12,12,16,5,9,13,11,8,5,10,9,10,9,7,6,6,6,6,10,8,13,12,12,17,14,14,11,14,15,18,12,10,13,9,13,12,10,12,10,10,13,9,11,7,5,5,4,7,7,6,5,1,3,4,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
汲沢五丁目,グミザワ5,女,764,2,8,3,11,9,9,2,8,6,5,1,5,5,8,4,6,4,6,6,8,6,8,6,11,8,6,7,14,9,11,12,12,8,11,7,13,11,2,10,10,12,12,13,4,5,8,3,8,9,10,9,12,13,14,14,21,12,8,10,18,16,14,21,8,15,17,10,13,15,9,13,6,12,8,7,4,6,7,3,9,10,1,4,4,3,2,3,5,1,2,1,0,0,0,0,1,1,0,0,0,0
汲沢六丁目,グミザワ6,男,1000,11,11,10,10,10,13,12,8,9,13,11,7,7,12,12,12,8,13,8,7,7,11,12,19,14,11,12,9,11,14,14,20,15,18,22,22,21,9,22,21,11,16,21,4,18,17,14,20,7,12,12,11,17,17,22,13,11,12,14,14,10,16,14,12,18,15,16,11,12,8,6,9,9,9,4,5,4,6,6,5,2,0,2,1,0,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0
汲沢六丁目,グミザワ6,女,950,8,10,12,9,9,5,5,5,9,10,8,7,11,7,7,9,9,19,12,6,10,19,12,15,7,13,8,9,17,13,14,12,19,25,15,17,14,13,13,12,4,20,9,12,15,12,7,8,20,16,13,8,15,12,14,11,14,10,10,21,20,22,10,14,20,11,9,13,11,10,14,6,11,12,5,8,1,4,6,6,4,3,4,2,3,2,0,3,2,1,2,3,0,2,0,0,1,0,0,0,0
汲沢七丁目,グミザワ7,男,1017,6,13,9,7,7,9,6,13,11,9,11,14,9,8,9,10,13,9,6,10,9,10,8,9,10,12,11,18,17,18,17,13,15,16,25,18,14,13,12,12,13,13,14,14,21,8,6,8,12,13,9,16,19,22,11,13,19,7,16,28,19,24,17,11,11,23,11,13,22,10,17,8,16,10,7,6,7,7,8,2,5,1,2,2,0,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1048,7,8,6,11,5,9,12,6,6,8,4,6,9,9,6,11,10,7,10,12,8,13,13,13,16,18,19,10,13,14,16,10,17,15,8,13,13,14,10,14,16,15,10,8,9,9,6,10,11,16,8,19,15,21,20,20,23,21,15,13,15,19,21,15,19,15,18,18,21,15,17,11,15,17,9,6,9,11,5,7,8,4,6,2,6,5,4,5,1,1,1,2,1,4,1,0,0,0,0,0,0
汲沢八丁目,グミザワ8,男,874,12,2,10,9,7,9,6,5,11,4,6,10,6,14,11,8,7,4,15,15,9,9,4,13,8,9,11,12,18,14,20,16,12,11,15,27,9,13,20,17,11,9,10,14,5,16,10,17,7,9,13,21,14,11,15,16,11,11,5,14,11,13,13,13,4,11,15,10,10,8,10,7,11,9,10,6,6,4,2,1,4,4,2,3,0,3,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0
汲沢八丁目,グミザワ8,女,845,8,10,2,7,10,4,5,8,10,4,7,7,6,5,10,3,12,10,13,2,5,3,10,8,8,7,16,6,15,23,14,10,16,13,24,9,16,11,15,7,10,13,7,7,11,12,15,13,9,6,10,6,19,12,10,11,15,10,14,14,12,12,17,9,7,13,16,7,19,6,14,8,8,9,2,9,11,4,9,4,9,6,5,3,4,1,4,5,2,3,0,2,0,0,1,1,0,0,0,0,0
汲沢町,グミザワチョウ,男,3901,34,30,29,34,37,40,31,24,42,47,28,38,39,31,36,36,44,41,38,48,30,36,41,52,60,50,66,70,62,71,69,68,71,68,71,62,70,48,69,63,50,53,46,42,38,41,41,55,40,50,50,57,49,55,72,67,87,35,50,66,55,65,60,64,57,54,48,46,52,49,54,50,33,31,31,27,20,19,28,15,17,11,9,6,5,7,3,1,7,3,2,1,0,1,1,0,0,0,1,0,0
汲沢町,グミザワチョウ,女,3837,26,30,31,32,32,40,31,24,31,38,27,37,41,37,26,42,34,38,39,38,39,29,33,39,36,45,31,65,55,55,58,65,66,66,60,52,53,37,47,47,53,50,45,43,48,33,35,42,39,56,41,66,54,62,57,73,76,53,51,70,63,88,69,63,57,61,58,58,61,52,44,41,29,27,16,24,24,23,29,13,22,23,19,19,19,11,15,12,10,19,7,11,14,9,10,6,4,2,2,2,2
原宿一丁目,ハラジュク1,男,1110,11,9,11,10,6,10,12,9,11,14,18,12,7,15,18,17,17,13,25,14,29,19,15,16,23,11,30,15,17,15,23,18,21,23,23,22,9,10,14,20,9,14,9,11,13,19,21,21,18,12,12,27,24,32,24,26,20,12,14,11,7,20,14,6,11,5,4,5,4,4,4,5,4,9,2,1,3,1,4,3,3,3,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1046,7,8,9,6,13,8,10,7,10,14,8,14,16,15,12,14,18,12,21,14,18,20,22,19,13,20,17,15,15,21,14,12,14,9,14,9,19,15,15,14,13,8,13,21,26,17,15,21,12,19,27,18,20,27,20,24,24,14,14,8,5,15,6,7,5,5,6,6,8,8,7,4,7,4,3,3,4,4,4,3,3,2,5,0,0,1,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0
原宿二丁目,ハラジュク2,男,719,11,7,10,6,13,9,6,8,4,5,13,6,3,7,4,7,6,10,10,6,2,9,18,9,9,11,12,15,14,14,14,12,15,18,18,15,16,11,13,6,12,8,8,8,8,6,8,5,7,6,11,5,7,9,13,12,10,10,8,8,11,11,8,20,7,4,8,13,5,3,5,5,4,6,8,4,4,6,4,0,1,1,2,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,737,7,3,13,6,8,6,7,11,5,4,5,5,5,6,8,2,5,2,8,7,5,13,11,5,12,11,14,18,15,18,14,12,12,11,10,11,6,5,11,9,9,5,11,8,7,7,9,7,10,8,5,3,10,9,10,14,8,3,15,13,15,14,10,8,5,8,6,9,9,12,6,2,9,4,3,5,4,4,7,4,5,12,4,5,3,4,2,3,4,5,6,5,3,1,3,3,1,0,3,1,3
原宿三丁目,ハラジュク3,男,1744,10,14,13,11,10,11,12,15,8,12,11,10,12,9,17,13,17,11,17,21,20,22,30,22,17,24,29,21,39,43,30,45,34,28,31,19,25,27,19,10,19,17,18,19,14,15,12,15,13,19,23,21,23,28,30,32,46,17,22,36,29,51,33,32,33,33,26,35,30,17,26,23,19,13,15,17,14,13,6,2,7,7,10,7,4,2,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1893,15,10,8,7,6,17,9,14,10,15,6,11,13,12,20,11,19,16,20,27,34,32,30,36,27,21,27,31,28,31,34,27,32,23,29,22,22,18,22,19,20,15,13,15,18,8,17,18,16,23,22,30,32,42,40,33,39,25,35,44,32,49,31,29,32,23,28,32,32,24,27,18,21,23,18,21,11,18,13,9,17,12,8,10,6,2,3,2,6,5,4,1,2,4,2,1,1,0,0,0,0
原宿四丁目,ハラジュク4,男,1680,20,11,12,21,15,15,18,13,15,11,15,19,10,15,8,18,14,14,19,24,15,19,22,23,27,15,24,32,32,31,29,25,18,30,25,26,31,23,29,23,16,19,10,26,13,10,16,17,18,17,23,18,27,30,32,35,38,18,27,28,25,34,24,18,20,38,26,28,30,22,10,24,19,11,20,15,13,7,8,8,6,7,1,8,0,2,2,5,1,2,0,0,0,0,0,0,0,1,1,0,0
原宿四丁目,ハラジュク4,女,1890,9,17,13,6,13,17,27,12,18,13,12,18,8,16,20,19,15,22,23,24,23,20,24,21,15,24,27,23,18,35,30,30,30,25,19,20,25,17,23,20,20,24,15,15,13,10,16,21,14,26,27,29,27,38,42,37,41,27,22,20,34,28,31,29,29,32,23,32,23,22,25,23,22,24,16,19,15,7,11,16,11,10,9,9,11,4,14,7,9,12,13,8,3,9,1,7,5,4,1,2,5
原宿五丁目,ハラジュク5,男,1080,7,9,10,10,16,15,14,15,13,10,15,14,12,12,11,8,15,11,12,11,16,15,11,16,17,18,18,16,17,17,28,20,27,19,22,18,24,12,20,10,16,13,8,16,12,10,4,12,6,9,14,9,11,24,8,19,25,9,9,21,19,20,12,16,11,16,15,12,14,2,11,10,13,5,7,4,6,4,6,4,4,3,1,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
原宿五丁目,ハラジュク5,女,1158,10,6,14,9,12,10,10,17,12,10,6,5,8,6,10,8,5,15,10,12,13,17,13,19,19,18,19,14,27,20,26,22,21,29,17,17,8,11,16,13,17,9,10,8,11,18,5,13,12,12,14,15,11,25,23,28,24,11,21,24,25,19,18,19,10,12,22,9,12,9,17,10,9,6,9,12,5,6,14,7,4,1,6,9,0,4,1,1,2,2,4,1,1,2,2,1,1,0,0,1,0
平戸一丁目,ヒラド1,男,1418,10,11,19,15,12,17,16,22,16,10,16,17,16,11,17,15,12,15,9,18,14,18,16,16,24,20,30,18,19,25,19,22,27,21,26,20,26,30,35,22,27,22,16,15,17,15,20,23,16,23,26,20,13,21,28,25,26,19,19,25,35,18,11,21,19,16,13,15,8,15,13,10,10,11,4,6,16,2,1,5,2,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1302,7,11,10,11,18,16,9,20,15,19,16,12,8,19,14,15,18,11,17,19,22,14,8,11,14,10,20,11,17,15,20,15,27,23,23,31,26,15,28,22,24,23,19,14,10,17,16,18,17,20,18,16,23,21,29,23,31,18,11,19,27,20,19,16,8,14,16,11,8,9,12,13,14,4,8,5,9,6,9,2,4,6,1,1,2,3,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1390,8,10,13,7,17,13,12,15,21,14,8,16,9,17,11,12,10,15,15,14,16,12,19,16,21,23,17,26,16,18,16,17,24,23,28,20,20,10,20,20,23,23,16,20,19,20,12,20,19,13,22,16,25,24,29,20,25,16,17,26,26,19,23,22,12,19,21,18,19,9,14,12,11,12,12,8,14,9,7,12,6,4,6,6,9,3,2,3,3,0,1,2,1,0,0,0,0,1,0,0,0
平戸二丁目,ヒラド2,女,1389,6,10,11,12,10,15,12,9,13,19,11,14,12,12,18,11,13,10,12,12,15,18,13,15,14,12,18,16,9,14,13,18,20,20,16,18,23,20,22,17,18,13,21,20,15,15,16,13,22,15,18,22,24,20,28,21,37,15,21,15,19,15,25,20,25,18,22,26,20,22,15,16,13,14,19,13,17,8,11,16,9,13,4,11,1,5,6,5,5,2,4,1,3,1,1,0,2,0,0,0,0
平戸三丁目,ヒラド3,男,2010,20,20,32,22,25,18,26,26,21,23,17,20,15,20,23,13,21,18,17,22,26,15,31,23,18,21,25,40,28,37,38,45,39,35,36,37,49,32,38,38,41,47,23,34,27,28,26,14,19,27,26,22,22,31,28,30,32,12,19,29,16,24,15,26,26,20,23,26,20,22,21,22,15,22,13,13,9,12,12,2,7,7,3,7,4,2,5,0,1,0,3,1,1,1,1,0,0,1,0,0,0
平戸三丁目,ヒラド3,女,1990,25,21,27,24,26,17,23,25,14,25,26,27,15,20,16,8,15,19,13,21,22,24,20,19,14,21,19,25,32,32,26,38,40,31,38,41,39,36,31,36,38,11,25,30,22,24,21,22,21,16,20,20,29,28,26,36,26,22,24,28,22,23,27,31,28,22,29,19,37,24,24,24,15,17,18,15,16,10,18,6,10,10,4,5,15,7,4,6,4,2,4,2,4,1,3,2,1,0,1,0,0
平戸四丁目,ヒラド4,男,998,3,12,15,8,9,8,6,11,4,6,12,12,6,11,7,1,11,7,7,8,9,9,8,10,18,11,8,17,10,12,16,14,16,23,24,23,25,16,20,12,16,13,9,11,16,9,10,10,13,10,10,10,9,14,11,13,13,8,8,16,10,14,17,13,14,11,11,8,14,14,17,21,7,14,15,21,22,10,6,4,6,6,3,6,3,2,6,3,2,0,1,2,0,0,1,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1009,8,5,4,10,7,10,10,12,11,6,7,7,7,4,4,7,7,7,8,4,5,9,10,10,8,6,11,15,7,12,15,17,23,21,26,8,15,7,15,22,12,15,8,15,3,10,12,7,10,8,7,15,17,7,13,15,6,9,8,23,19,22,14,15,14,15,19,20,30,15,28,18,19,16,20,9,13,9,11,3,4,5,5,6,8,6,2,3,1,4,2,2,3,1,0,0,1,0,0,0,0
平戸五丁目,ヒラド5,男,1127,7,6,12,11,8,8,11,9,8,14,12,16,8,10,16,7,14,14,9,14,15,10,13,10,17,16,11,13,11,15,15,12,19,15,18,24,19,27,21,23,19,12,18,16,13,15,14,15,13,19,16,9,20,16,20,16,25,11,16,20,12,14,9,15,10,4,9,15,21,17,14,16,17,9,16,15,7,10,8,3,2,2,0,4,0,3,3,2,2,0,3,0,2,2,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1180,8,12,10,10,7,15,11,15,11,10,9,14,13,15,14,14,10,7,13,7,7,15,14,15,13,11,7,16,18,15,14,11,17,18,19,18,18,20,16,23,11,20,19,14,14,16,9,10,13,17,18,9,16,18,16,22,22,10,14,13,14,17,20,18,19,9,19,18,20,13,20,18,12,10,16,12,7,11,3,10,7,7,5,8,6,4,5,0,4,4,2,3,1,3,0,0,1,1,1,1,0
平戸町,ヒラドチョウ,男,5118,54,42,53,52,55,50,71,50,66,58,58,61,67,51,49,50,55,52,56,58,54,61,63,71,82,81,92,115,118,100,103,71,75,87,82,81,68,56,67,74,77,84,81,55,75,56,55,55,59,65,68,70,71,88,80,99,95,59,52,101,52,68,53,71,42,61,54,57,51,57,51,36,36,30,34,34,30,20,21,15,13,10,14,5,9,5,6,11,6,3,5,2,0,1,0,0,0,1,0,0,0
平戸町,ヒラドチョウ,女,5095,34,60,53,47,60,50,46,47,45,52,37,50,56,47,62,60,42,47,73,53,58,63,61,58,70,82,85,106,89,88,90,86,80,82,81,60,81,69,73,79,92,67,65,55,70,58,59,64,66,58,73,82,75,87,109,90,92,64,59,65,73,65,74,65,60,51,66,59,54,49,35,40,33,29,34,35,35,19,27,18,26,23,19,17,13,17,6,7,6,7,3,4,4,3,3,2,0,1,0,0,1
影取町,カゲトリチョウ,男,1073,10,14,13,12,11,11,10,10,5,8,11,5,12,6,8,11,10,13,10,9,16,15,14,13,21,19,13,11,16,15,30,21,16,19,24,27,17,12,17,19,19,14,7,12,10,13,8,10,16,10,12,25,26,15,17,16,24,8,11,15,14,18,19,18,10,5,16,7,16,8,7,15,14,10,10,5,5,7,5,1,3,2,2,4,2,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1068,8,11,9,9,14,10,9,5,8,10,11,11,17,6,4,11,15,9,13,14,16,10,13,17,17,13,16,19,10,17,21,28,18,12,15,10,16,11,14,18,11,10,13,22,7,12,13,11,15,16,17,15,15,24,21,22,11,18,6,19,16,31,16,9,15,11,12,12,10,11,11,5,14,8,11,4,1,8,7,7,8,8,0,2,6,0,0,3,1,2,0,1,1,0,1,1,2,0,0,0,0
柏尾町,カシオチョウ,男,3350,32,27,22,36,38,40,37,30,33,38,33,48,37,31,31,23,28,46,35,47,45,46,50,47,47,59,79,51,64,68,63,63,59,53,56,54,56,51,71,52,50,45,46,35,42,34,40,31,34,37,36,53,53,59,77,66,68,36,37,64,60,44,49,36,32,33,31,24,30,35,20,20,15,17,17,23,9,11,6,5,8,9,9,11,2,4,4,4,6,1,3,2,1,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3161,33,25,22,31,44,40,36,33,40,37,33,33,23,34,33,29,31,31,26,37,32,51,46,39,49,38,45,46,41,37,58,49,61,51,56,59,58,38,38,37,34,34,34,32,42,27,29,43,34,50,56,51,52,77,58,73,66,35,51,59,37,48,34,52,23,34,29,33,27,36,22,33,13,19,11,22,14,13,19,19,19,17,8,10,9,10,6,5,7,2,5,5,0,1,0,1,0,0,1,0,0
上柏尾町,カミカシオチョウ,男,1767,12,21,13,9,17,10,19,11,12,19,17,12,17,16,12,19,14,16,22,21,22,29,23,25,30,32,21,31,35,29,44,45,35,37,31,24,20,18,24,21,30,21,21,11,16,19,18,11,15,20,21,21,20,33,32,42,42,21,25,36,24,30,39,21,25,32,19,28,25,20,16,19,12,8,9,17,7,7,9,12,4,7,3,4,2,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1728,9,9,14,10,7,9,8,21,12,13,15,14,17,15,13,15,17,15,19,19,22,31,18,25,26,39,22,34,39,35,30,22,27,24,22,26,23,26,22,26,17,16,17,16,14,9,18,14,23,21,24,31,39,28,36,37,33,30,22,43,34,31,25,32,19,17,22,25,23,21,20,11,14,17,9,9,9,17,12,11,5,8,5,8,2,4,1,2,3,4,0,5,0,2,0,2,1,0,0,0,0
川上町,カワカミチョウ,男,3395,46,52,52,41,41,40,30,33,40,34,27,34,22,32,24,22,31,24,36,27,42,24,30,47,43,46,46,50,73,74,65,69,87,86,83,68,55,69,68,65,57,43,44,54,43,33,30,42,29,35,45,39,51,47,46,53,68,37,36,39,36,40,49,31,52,41,42,53,42,35,31,23,22,28,19,18,16,9,13,11,7,5,6,1,3,3,1,3,1,0,1,2,1,0,0,0,1,0,0,0,0
川上町,カワカミチョウ,女,3651,38,41,45,25,41,46,29,40,40,33,27,19,38,28,21,27,30,20,32,31,39,32,38,44,38,47,62,59,73,83,95,77,66,79,77,74,63,44,67,55,44,38,38,47,27,31,37,27,39,42,41,48,48,53,63,71,66,31,29,57,64,46,62,65,48,51,40,53,38,35,34,43,31,25,32,24,20,20,24,17,15,18,12,22,9,10,8,8,7,3,5,7,3,4,4,2,0,0,1,1,0
小雀町,コスズメチョウ,男,2421,20,23,27,12,23,23,18,28,23,19,16,30,21,40,25,33,33,36,20,25,31,18,26,29,23,29,41,29,37,32,42,41,35,47,44,38,29,28,33,28,30,28,27,26,23,31,23,19,29,26,29,35,37,33,33,33,47,29,24,35,45,44,51,40,27,41,43,36,39,31,34,29,19,23,26,20,18,9,11,9,16,14,8,3,5,9,5,3,7,1,0,2,0,0,0,1,0,0,0,0,0
小雀町,コスズメチョウ,女,2333,15,17,20,21,20,15,13,13,11,23,14,19,24,28,39,32,29,32,23,19,23,24,24,27,34,25,29,32,31,36,34,43,35,45,38,34,36,25,32,23,26,24,19,18,18,22,20,21,18,23,36,29,21,28,35,55,38,35,26,56,37,48,52,52,27,44,36,39,28,31,27,33,24,17,24,18,18,17,19,15,9,8,14,13,5,6,5,9,6,5,7,4,2,4,2,0,0,2,1,0,0
上倉田町,カミクラタチョウ,男,6836,57,72,72,62,58,55,54,49,57,62,45,48,45,63,59,62,68,60,66,90,98,93,98,104,120,145,131,132,168,138,124,116,141,153,149,129,137,108,130,107,112,82,101,92,79,78,68,86,71,78,89,93,96,107,140,124,106,75,67,88,91,97,63,70,69,56,58,70,80,64,66,59,54,56,41,43,55,37,26,24,19,13,12,11,7,7,4,4,3,7,3,2,1,0,3,3,1,0,0,0,0
上倉田町,カミクラタチョウ,女,6388,53,63,54,51,60,50,59,62,50,60,53,45,40,51,45,57,50,54,84,85,82,81,97,88,79,90,104,111,115,114,133,121,101,117,125,104,112,94,95,87,94,70,87,97,77,70,67,77,85,72,104,103,93,107,109,118,111,50,71,74,96,101,70,79,69,75,74,71,66,58,60,70,70,60,49,40,45,41,44,30,17,23,25,26,18,17,8,13,8,18,10,6,6,1,2,2,4,1,1,1,1
