町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢町,グミザワチョウ,女,3665,23,24,19,27,22,22,20,33,26,26,24,27,28,29,30,30,29,34,38,28,24,29,28,36,39,32,26,37,37,28,36,34,36,27,32,33,29,46,38,51,38,41,64,51,44,59,48,49,58,33,45,42,54,53,50,43,44,33,32,44,41,48,35,60,42,52,62,68,72,46,46,69,60,73,69,62,57,60,48,58,48,43,41,29,23,27,16,27,20,23,22,13,20,7,12,7,6,3,4,2,2
原宿一丁目,ハラジュク1,男,1076,9,11,9,11,10,6,6,12,9,4,5,10,11,9,7,10,10,8,9,17,17,12,21,19,18,19,13,16,16,11,15,11,17,21,16,10,13,10,26,14,8,9,19,7,14,19,11,18,8,14,12,17,10,13,14,13,13,16,16,22,18,12,13,23,23,27,28,22,20,10,14,8,4,15,8,6,11,5,4,4,4,2,4,2,2,8,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1070,5,9,10,6,7,8,9,6,13,3,11,8,7,7,8,9,10,9,12,7,11,15,20,18,23,15,10,10,14,8,16,11,14,11,11,17,22,16,10,13,8,16,14,12,17,13,11,11,18,15,14,12,16,10,14,20,19,19,14,17,11,23,27,17,20,27,22,24,21,12,10,10,8,14,6,6,6,4,4,5,5,5,6,6,6,5,3,1,2,3,3,3,1,1,2,0,0,0,1,0,1
原宿二丁目,ハラジュク2,男,664,16,6,4,5,7,8,4,6,4,8,8,7,4,3,9,7,8,5,6,10,3,6,14,4,7,6,8,9,6,12,8,10,15,10,15,11,8,8,12,6,5,7,7,15,11,17,19,11,9,8,8,4,11,11,8,9,5,4,6,6,7,6,11,6,6,7,11,8,6,6,3,4,9,8,2,15,5,3,7,11,2,2,6,4,2,1,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,706,5,7,12,5,2,5,5,7,10,3,3,6,4,2,7,6,8,4,5,6,6,8,16,11,19,10,10,4,13,6,6,6,4,12,15,8,8,15,3,12,14,12,10,10,8,14,6,7,5,5,11,8,6,5,10,10,6,6,8,3,8,8,5,4,10,7,11,9,5,2,12,6,11,13,9,9,6,6,4,7,7,14,2,3,10,5,4,5,7,5,7,1,3,4,0,3,2,3,0,0,1
原宿三丁目,ハラジュク3,男,1587,13,13,13,16,16,11,14,17,15,13,15,14,10,10,10,16,13,9,18,13,16,13,9,11,14,15,18,13,9,9,12,13,12,11,23,21,15,28,20,22,34,27,25,26,23,27,15,21,24,25,20,15,15,16,16,15,14,15,11,11,11,15,18,20,24,22,26,29,32,16,22,31,22,40,28,31,28,27,17,25,27,15,16,19,11,8,5,9,4,5,3,2,6,1,2,1,1,0,0,0,0
原宿三丁目,ハラジュク3,女,1718,9,11,12,11,12,19,14,12,12,18,11,10,7,13,9,5,15,11,10,14,10,18,10,23,12,7,23,16,16,19,16,12,15,13,20,19,21,21,21,19,26,27,24,25,24,24,24,27,23,18,16,21,18,11,9,16,15,10,18,17,14,20,22,29,29,33,39,26,37,24,34,43,31,49,31,22,27,19,23,26,30,22,27,11,15,11,13,11,4,9,6,4,6,4,3,2,1,0,0,0,2
原宿四丁目,ハラジュク4,男,1527,5,5,7,9,8,11,13,9,12,7,13,10,12,16,15,20,11,22,21,17,16,12,17,18,10,11,6,7,15,13,16,12,14,16,13,14,18,16,16,24,28,27,32,27,22,29,21,26,25,16,29,21,12,16,11,21,17,8,20,14,13,13,23,19,21,24,25,31,31,18,28,27,24,37,25,17,17,33,25,20,20,13,8,14,11,5,11,5,7,3,2,4,0,2,0,2,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1826,4,5,13,7,13,8,4,13,11,14,15,13,9,11,12,9,14,15,27,18,19,26,24,19,7,17,20,20,16,19,20,13,14,13,17,14,11,18,9,24,9,35,27,24,24,29,21,22,17,20,18,17,20,19,18,15,12,7,19,22,14,24,30,26,21,38,47,34,38,29,24,26,38,35,32,37,32,33,24,29,17,16,26,22,17,22,22,18,12,6,9,13,6,6,9,4,4,3,5,0,8
原宿五丁目,ハラジュク5,男,1056,9,8,12,8,7,11,10,7,17,14,15,10,12,9,9,13,9,15,13,12,11,6,12,17,14,14,5,9,13,6,10,13,10,14,13,15,14,12,23,19,22,14,23,17,16,15,14,17,22,10,13,9,13,8,9,9,13,9,5,8,8,3,15,8,12,21,16,16,24,11,10,17,18,18,11,12,12,13,12,9,12,4,6,7,7,4,1,1,4,2,1,1,2,0,0,0,0,1,1,0,0
原宿五丁目,ハラジュク5,女,1262,7,6,7,15,12,13,14,10,12,12,12,12,12,14,12,11,14,9,7,17,10,11,21,16,16,14,10,11,13,14,13,10,11,21,16,10,25,19,19,19,21,21,22,27,13,21,22,20,10,12,13,13,15,7,9,7,12,13,5,12,13,14,13,13,10,25,22,28,27,9,19,20,23,20,19,17,7,14,18,13,12,6,12,8,6,9,5,6,6,3,7,3,3,0,3,6,0,1,0,0,0
平戸一丁目,ヒラド1,男,1738,10,15,11,15,18,15,29,17,28,27,17,22,23,19,28,13,13,17,15,21,21,17,15,21,13,12,13,16,12,9,10,14,17,20,15,20,20,21,38,40,37,35,34,39,37,37,39,26,32,36,42,26,30,26,22,14,21,19,20,24,15,21,28,19,16,19,26,25,27,19,12,18,28,13,8,20,15,9,12,6,5,11,9,2,3,7,3,2,4,1,0,2,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1630,8,14,12,12,16,13,19,13,12,24,16,17,18,16,19,19,25,24,16,20,17,17,21,12,9,13,16,10,10,19,18,15,19,21,15,27,15,29,26,28,40,32,28,24,38,39,27,29,25,17,33,25,27,24,16,18,10,16,15,15,24,20,16,16,19,22,30,27,33,16,11,12,22,19,17,13,11,8,23,9,5,6,2,13,13,4,4,3,7,3,4,4,3,1,0,1,0,0,0,0,1
平戸二丁目,ヒラド2,男,1440,8,14,22,19,22,13,10,10,15,12,16,10,15,23,19,13,22,17,14,20,26,18,14,14,8,13,8,5,12,14,11,13,18,11,24,13,18,16,20,19,15,20,19,31,30,26,26,20,28,10,22,22,19,26,16,15,21,20,7,18,17,13,24,18,19,24,20,20,22,15,11,19,22,14,19,11,11,19,12,9,12,5,13,8,6,8,8,1,8,2,1,4,0,0,3,0,2,0,0,0,0
平戸二丁目,ヒラド2,女,1509,11,13,13,10,7,12,15,16,14,11,12,18,8,16,9,16,17,16,15,12,17,13,12,11,12,11,11,13,9,14,14,16,15,12,19,17,16,14,18,15,19,26,29,29,23,28,27,25,21,19,24,17,20,16,19,22,17,18,16,11,23,12,23,18,21,25,24,19,33,14,17,13,21,17,19,19,26,17,25,20,16,18,10,10,9,6,11,8,12,8,3,8,5,6,1,2,0,1,0,2,1
平戸三丁目,ヒラド3,男,1900,10,14,19,14,18,16,13,21,18,16,22,20,15,17,29,28,24,21,31,22,19,18,23,12,14,21,24,12,28,18,24,21,21,13,22,25,21,23,27,30,33,23,36,35,31,27,44,30,37,29,37,34,34,39,25,27,26,26,22,14,22,20,21,15,17,28,26,27,21,9,15,23,9,19,15,17,21,19,17,19,15,12,12,18,11,13,5,3,4,5,4,0,3,1,1,0,0,0,0,0,0
平戸三丁目,ヒラド3,女,1899,8,9,14,12,9,13,15,14,15,17,20,16,21,22,28,18,31,17,21,30,14,21,22,23,7,19,12,13,16,18,16,17,13,18,10,21,25,26,24,24,28,32,27,38,29,30,29,41,43,29,34,28,31,18,26,29,22,26,21,22,20,17,20,17,29,23,26,27,21,21,20,26,17,18,24,27,26,18,23,19,28,20,16,19,8,13,13,14,4,3,9,3,3,4,0,1,3,1,1,1,4
平戸四丁目,ヒラド4,男,978,6,5,6,5,2,6,5,10,12,4,4,5,8,18,17,16,13,13,13,14,11,12,10,15,10,10,8,4,9,7,9,9,5,4,9,5,15,5,9,15,10,7,13,9,16,18,18,30,27,13,19,10,20,14,14,7,18,13,16,12,14,11,9,12,11,10,8,7,12,6,5,14,10,16,13,7,14,9,8,7,10,12,13,14,5,10,8,11,8,6,3,0,2,3,0,3,0,0,0,0,0
平戸四丁目,ヒラド4,女,1088,2,3,4,4,5,7,6,9,2,14,12,12,12,9,7,14,10,21,12,15,17,13,10,11,8,5,6,11,6,9,7,4,5,8,11,3,11,5,10,16,12,20,10,13,22,23,24,15,24,10,18,26,14,15,12,16,10,13,13,8,11,8,8,15,13,7,9,10,12,10,7,20,16,20,13,14,14,14,16,19,25,14,19,12,12,13,14,7,13,10,4,0,2,2,1,4,3,0,0,1,2
平戸五丁目,ヒラド5,男,1097,6,9,6,8,8,9,4,6,11,10,11,10,11,8,17,6,10,10,11,12,9,17,10,14,9,8,13,4,10,8,12,11,12,12,12,10,6,8,20,17,17,17,16,13,17,15,21,16,23,18,20,20,17,14,18,16,16,17,14,17,14,11,19,7,22,14,15,16,19,10,17,19,9,12,9,14,11,2,9,13,14,13,7,9,10,8,3,7,4,3,6,1,1,2,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1179,11,4,14,10,8,10,13,9,8,12,12,6,6,15,14,15,10,10,8,19,13,6,14,16,12,12,12,10,9,8,4,9,7,19,9,9,14,10,10,22,19,13,18,20,14,14,22,20,16,16,16,18,13,22,18,13,14,15,9,11,12,19,16,7,15,17,15,24,22,7,15,11,11,16,17,16,18,11,12,18,17,8,13,15,9,6,14,6,5,4,2,4,4,5,1,3,0,1,3,0,0
平戸町,ヒラドチョウ,男,4705,40,36,42,33,41,36,45,53,32,34,41,58,39,33,41,49,53,56,67,56,62,57,53,59,46,56,51,50,52,50,55,47,40,71,57,72,63,56,66,76,79,79,86,59,71,78,72,70,64,47,59,60,69,65,76,53,63,45,49,54,59,52,57,65,66,69,67,84,68,54,42,87,50,58,38,57,40,43,48,45,39,37,32,24,14,16,15,13,12,8,5,6,2,3,4,1,1,1,0,1,0
平戸町,ヒラドチョウ,女,4832,41,37,27,34,31,38,38,41,32,40,34,36,43,45,41,39,43,46,41,56,50,56,44,55,50,49,55,53,55,52,59,51,55,48,51,52,52,75,60,57,71,66,82,73,80,79,78,58,73,55,70,74,73,68,68,51,66,53,54,55,60,48,68,74,65,75,94,78,80,61,60,65,66,65,61,57,56,40,52,50,52,39,24,32,27,25,29,21,23,12,14,9,12,10,5,5,4,2,0,2,1
影取町,カゲトリチョウ,男,1140,8,6,10,10,12,13,10,10,9,9,13,11,7,12,8,11,15,14,9,13,7,11,11,11,12,6,8,16,15,14,11,14,15,19,14,16,23,16,17,16,16,20,37,22,19,18,17,23,24,14,17,17,18,16,6,9,12,18,5,9,16,11,10,23,22,18,17,17,16,5,12,10,15,15,15,18,10,3,12,2,14,4,6,3,7,5,2,5,3,0,2,0,2,0,0,0,0,0,1,0,0
影取町,カゲトリチョウ,女,1164,9,11,9,11,12,7,6,13,7,8,15,7,14,6,15,9,10,8,11,7,11,14,13,14,11,14,9,8,12,11,10,13,15,16,16,16,11,13,20,16,18,25,19,26,20,15,17,13,22,12,11,15,15,10,14,16,9,12,14,12,12,16,13,16,14,22,24,22,10,20,4,24,15,27,13,11,13,11,8,9,14,7,8,4,11,7,6,6,1,7,3,5,5,2,0,1,0,0,0,0,0
柏尾町,カシオチョウ,男,3571,40,51,37,45,35,52,38,35,38,31,24,31,36,36,38,37,40,39,46,52,42,40,44,50,42,45,33,35,40,54,43,46,50,49,60,49,61,63,74,53,61,59,59,60,54,48,55,60,59,38,59,45,47,38,45,34,34,29,31,27,23,34,27,50,44,47,70,68,56,28,26,54,48,36,41,29,23,26,17,15,23,20,14,13,9,5,5,9,5,6,2,1,0,1,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3588,45,39,44,43,35,40,41,17,34,35,27,27,36,31,25,30,50,40,42,46,46,33,45,34,38,22,37,34,39,46,45,39,60,57,42,56,51,44,49,60,64,54,56,52,55,57,61,54,53,42,40,41,39,35,36,39,40,22,25,37,32,56,53,50,47,71,59,71,61,33,39,47,34,49,30,39,21,32,25,28,19,28,19,23,7,15,6,9,13,5,11,11,11,6,3,3,7,4,1,1,3
上柏尾町,カミカシオチョウ,男,1697,24,14,9,15,10,15,15,20,17,19,20,16,14,17,12,11,16,13,16,11,11,16,17,16,24,13,16,18,18,18,17,20,18,23,14,25,26,20,19,29,29,26,31,30,36,36,40,26,19,19,23,18,25,25,17,13,17,15,17,12,13,17,17,22,15,28,28,38,39,19,22,26,15,28,32,19,20,22,15,22,14,10,12,8,7,7,7,7,3,3,1,1,0,2,1,1,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1664,15,9,14,11,16,13,17,9,17,10,8,14,17,12,15,12,9,9,9,21,7,13,15,21,17,18,12,21,18,13,13,22,21,12,14,20,17,20,22,36,29,33,24,25,26,14,16,22,29,25,16,22,15,20,19,15,15,16,14,15,24,18,22,30,34,27,33,34,28,26,19,38,34,27,23,26,16,15,21,23,18,26,16,7,5,11,7,5,5,5,8,8,1,1,1,0,2,0,0,0,1
川上町,カワカミチョウ,男,3659,37,40,30,29,27,43,27,38,44,36,35,31,37,43,47,27,36,32,27,27,37,35,28,37,34,28,30,37,41,44,56,47,58,57,47,36,43,60,52,53,71,74,65,76,81,84,72,68,76,58,57,51,54,57,44,48,52,32,40,34,25,38,36,30,48,42,35,59,59,29,33,33,35,37,43,28,42,27,38,38,29,19,20,19,9,17,14,10,5,1,3,5,0,1,3,0,1,0,1,0,0
川上町,カワカミチョウ,女,4149,41,42,40,32,34,39,27,31,28,49,30,45,41,38,37,34,41,41,38,42,37,31,32,34,37,39,35,52,55,52,52,53,46,52,46,43,45,64,58,64,75,77,74,87,69,74,84,64,69,44,66,49,45,44,40,51,33,36,35,42,37,41,45,50,44,51,63,71,63,31,31,54,62,49,56,63,44,42,31,58,38,37,25,30,30,23,24,16,21,16,14,11,10,10,4,8,0,3,3,1,4
小雀町,コスズメチョウ,男,2315,14,17,15,17,23,18,17,15,24,16,17,17,26,24,31,21,36,34,26,28,23,22,19,30,22,21,23,22,19,8,14,25,20,22,24,23,22,17,43,37,33,36,36,36,40,46,51,46,35,30,42,29,33,30,23,28,18,31,22,17,25,28,31,23,29,33,29,30,43,31,23,28,30,36,39,32,20,34,31,25,30,25,24,16,10,12,15,7,8,1,3,4,0,3,1,0,0,0,0,1,1
小雀町,コスズメチョウ,女,2260,12,11,13,16,15,23,14,17,18,15,14,17,19,11,27,29,24,24,21,24,14,21,20,28,15,17,22,11,14,20,17,16,12,16,28,25,19,24,25,31,30,35,44,37,40,45,41,34,37,23,31,32,24,23,17,17,21,25,20,27,16,20,34,35,23,27,34,49,34,31,27,53,42,40,43,43,24,40,29,33,27,28,29,22,15,10,17,12,11,9,12,9,7,4,4,1,1,0,0,1,2
上倉田町,カミクラタチョウ,男,7227,66,67,64,56,56,55,80,96,78,69,74,70,56,67,63,56,65,75,64,74,83,72,63,61,73,82,86,86,82,82,94,91,87,107,77,104,124,111,104,115,139,132,135,126,138,127,144,148,140,106,120,110,110,83,101,95,78,72,60,92,57,72,77,87,97,88,113,108,101,62,61,81,80,77,57,60,52,46,46,49,63,40,40,32,35,34,21,27,21,15,12,10,8,3,1,1,2,0,0,0,0
上倉田町,カミクラタチョウ,女,7118,42,65,62,52,72,62,84,53,56,60,65,80,61,68,65,56,67,49,50,82,72,63,82,86,74,85,80,77,64,80,79,90,89,82,75,98,99,91,108,124,122,139,145,139,129,149,132,131,105,96,105,86,84,69,85,93,73,76,67,73,84,58,98,92,84,95,93,104,108,52,69,70,88,89,63,76,72,61,64,55,51,47,48,46,50,45,38,33,23,30,23,10,13,6,13,6,4,2,0,2,6
