町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
白山三丁目,ハクサン3,男,664,10,7,11,16,15,14,9,17,12,14,11,7,6,9,7,7,12,7,6,8,6,7,5,7,6,3,5,8,3,7,5,6,8,15,13,8,12,10,15,12,13,19,16,8,12,14,14,17,16,13,8,13,4,11,6,8,1,4,5,6,4,3,5,6,6,3,6,12,4,4,5,3,5,1,1,0,5,4,3,1,2,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
白山三丁目,ハクサン3,女,669,7,15,16,10,16,15,16,19,9,11,11,6,5,7,8,8,8,11,10,11,6,7,6,4,5,7,4,8,7,3,8,7,10,9,16,12,14,17,15,11,11,17,18,11,10,16,16,10,13,15,10,8,5,8,4,5,5,7,3,5,4,4,3,4,5,7,4,2,6,3,3,7,2,2,6,1,2,1,1,2,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
白山四丁目,ハクサン4,男,1232,6,5,8,10,16,12,9,15,12,11,16,17,13,17,20,13,15,16,21,12,12,9,9,11,9,10,7,11,4,5,6,7,5,9,10,11,13,15,18,18,15,16,26,14,24,24,16,18,25,25,18,19,22,20,12,14,19,13,11,13,8,13,8,10,14,11,11,9,10,12,20,15,9,23,18,26,15,25,21,18,21,17,16,16,12,1,7,5,4,3,4,2,0,1,0,0,0,0,0,0,0
白山四丁目,ハクサン4,女,1297,5,6,10,10,14,9,18,16,15,12,18,12,16,23,12,11,14,12,22,12,15,10,15,5,9,7,14,4,5,7,2,6,2,16,7,14,9,14,18,13,13,26,19,22,23,21,16,35,24,22,17,14,22,15,16,19,7,14,10,11,12,13,9,10,6,18,12,14,18,13,29,31,16,22,23,21,26,27,20,18,16,13,15,6,13,5,10,5,5,7,3,3,5,2,1,1,0,0,1,2,1
北八朔町,キタハッサクチョウ,男,4182,25,31,49,26,31,35,28,34,34,28,46,35,39,34,35,41,46,43,41,58,47,64,41,47,58,34,34,36,47,37,54,37,53,51,47,45,39,51,41,54,70,66,50,68,87,64,76,72,87,65,67,64,60,79,50,58,53,41,49,38,60,41,37,44,44,36,43,42,37,54,58,52,49,40,47,58,45,57,52,53,43,37,23,34,35,31,25,20,12,9,13,4,6,3,9,3,1,2,1,1,1
北八朔町,キタハッサクチョウ,女,4520,29,29,28,35,37,40,40,21,41,28,27,35,44,28,44,57,40,44,46,42,50,54,40,42,46,38,49,43,29,38,40,31,40,35,45,48,56,38,47,52,51,54,55,67,68,62,83,74,71,71,68,53,56,56,60,68,51,61,61,40,45,45,42,34,42,52,46,62,64,58,77,78,50,37,59,79,77,66,62,58,51,49,57,67,52,48,40,36,32,26,19,17,15,12,9,10,7,5,4,0,5
西八朔町,ニシハッサクチョウ,男,1211,9,9,5,13,10,14,15,14,13,12,10,15,13,7,9,10,8,20,11,19,16,13,10,16,12,10,10,10,15,11,8,9,17,8,14,16,12,13,15,19,17,22,16,18,16,30,24,20,23,29,33,14,17,25,18,19,16,15,17,13,14,6,14,9,14,12,10,10,14,14,14,9,13,11,18,12,11,9,11,7,12,14,8,10,6,8,5,7,4,5,3,2,0,1,2,0,0,0,0,0,0
西八朔町,ニシハッサクチョウ,女,1235,8,9,8,9,14,10,5,16,11,10,8,9,10,13,21,11,15,12,14,7,16,16,18,21,12,15,10,15,11,16,15,14,14,10,9,18,7,19,12,13,11,16,18,13,22,26,15,17,20,24,27,15,14,26,22,16,11,4,22,14,14,6,7,10,8,13,15,13,7,15,17,13,11,11,23,19,15,11,10,11,14,8,17,8,8,14,8,7,8,4,8,2,6,3,2,3,4,1,3,1,3
東本郷一丁目,ヒガシホンゴウ1,男,607,4,4,3,1,8,4,1,10,7,10,7,5,6,9,1,3,3,5,5,7,5,4,4,6,8,5,6,7,4,6,9,6,6,3,2,6,8,8,6,7,11,10,6,6,11,7,12,6,8,10,9,14,12,10,7,9,7,7,10,9,9,4,5,7,5,5,9,6,9,15,12,8,4,6,4,5,9,6,6,9,8,11,12,8,4,6,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0
東本郷一丁目,ヒガシホンゴウ1,女,637,4,5,3,5,9,3,5,8,4,5,8,2,2,4,4,2,4,7,4,13,6,4,7,2,5,7,7,4,5,6,7,3,12,12,4,10,7,9,7,11,7,6,8,5,8,7,12,10,10,6,12,9,5,6,7,8,5,7,10,7,7,12,5,3,7,8,5,9,8,6,8,12,6,4,16,13,14,10,7,8,13,12,8,7,5,3,5,5,3,2,2,4,1,2,1,2,3,0,0,0,0
東本郷二丁目,ヒガシホンゴウ2,男,417,2,3,2,4,2,3,4,7,3,2,1,6,2,2,5,1,1,1,2,2,6,4,3,4,3,3,9,6,3,6,4,1,4,3,5,1,5,1,2,2,7,4,3,7,4,5,3,7,7,8,3,7,6,5,8,7,7,8,7,6,2,6,5,2,5,5,2,5,2,8,8,8,2,2,7,3,5,8,4,7,9,12,10,9,5,5,7,3,4,5,2,1,0,0,0,0,0,0,0,0,0
東本郷二丁目,ヒガシホンゴウ2,女,460,1,1,2,1,2,1,5,4,3,1,5,2,3,5,3,3,4,2,7,1,4,2,3,4,6,5,4,3,2,2,1,2,3,1,7,1,3,0,4,5,4,6,5,3,7,12,6,6,7,4,3,4,6,7,3,6,6,5,8,9,4,5,3,2,3,8,3,5,4,7,5,4,9,5,11,6,13,8,10,11,4,10,19,9,9,4,8,6,6,5,8,0,2,1,0,1,1,2,1,0,3
東本郷三丁目,ヒガシホンゴウ3,男,810,4,6,3,4,7,7,6,6,12,8,4,5,5,9,5,9,3,6,7,5,3,5,5,8,9,2,3,7,4,5,2,8,4,4,7,7,7,5,7,7,14,8,15,7,14,12,12,21,15,8,14,7,5,11,9,12,4,9,5,7,6,7,10,6,10,6,7,9,10,14,9,12,7,14,17,20,15,26,16,15,17,15,17,14,21,13,7,12,5,3,4,1,2,2,1,1,0,0,0,0,0
東本郷三丁目,ヒガシホンゴウ3,女,868,6,4,9,3,2,4,7,3,8,8,5,6,5,7,7,6,6,5,8,6,2,6,3,1,4,5,3,5,4,3,2,6,7,5,9,5,5,6,11,7,6,9,7,10,15,15,11,14,10,11,11,12,7,13,13,5,8,13,5,6,11,7,9,7,4,9,12,9,14,22,23,23,12,20,26,17,21,17,18,19,18,22,15,17,14,11,10,5,15,2,0,7,4,6,3,0,1,1,1,0,1
東本郷四丁目,ヒガシホンゴウ4,男,1203,9,13,12,8,5,13,9,12,20,7,19,16,10,9,18,14,10,12,12,7,12,6,5,10,10,12,11,17,7,13,15,13,14,12,13,18,15,17,19,14,24,20,16,17,20,20,23,26,21,32,25,13,9,21,15,12,13,24,10,15,14,10,11,8,10,13,16,19,22,15,10,23,4,24,11,15,16,10,14,10,11,11,14,6,6,4,3,0,3,2,2,0,0,2,0,0,0,0,0,0,0
東本郷四丁目,ヒガシホンゴウ4,女,1240,17,4,8,8,13,12,14,9,18,9,11,9,7,14,6,11,17,10,8,9,16,12,10,10,9,10,7,10,15,11,12,8,16,16,12,8,18,14,11,31,18,19,27,20,20,20,26,19,16,22,15,10,15,20,11,11,15,16,13,16,9,10,7,10,7,17,27,16,15,20,27,22,17,16,23,25,17,14,11,10,11,23,10,8,8,10,5,3,5,2,3,3,1,1,1,3,0,1,1,2,0
東本郷五丁目,ヒガシホンゴウ5,男,1089,8,7,8,6,8,13,7,8,9,10,3,6,5,7,5,7,15,13,13,18,8,13,10,11,7,14,10,14,11,10,17,10,15,16,6,7,15,8,14,16,18,20,17,20,16,15,18,15,17,20,8,23,7,19,20,14,22,15,16,16,10,13,10,11,14,8,10,19,13,12,23,23,8,15,18,17,19,19,16,9,10,9,6,2,6,5,4,4,3,3,4,0,0,2,0,0,0,0,0,0,0
東本郷五丁目,ヒガシホンゴウ5,女,1065,4,7,8,3,5,12,4,8,6,6,6,8,4,5,13,9,9,16,5,10,7,18,10,14,15,12,6,11,11,4,9,7,10,6,10,9,8,15,14,12,15,7,16,14,13,9,11,16,16,10,17,15,19,17,18,12,14,19,18,9,11,8,19,9,12,13,17,23,25,24,19,21,15,17,23,15,22,13,13,12,12,13,13,6,11,4,8,7,3,4,6,3,1,0,1,0,0,0,0,1,0
東本郷六丁目,ヒガシホンゴウ6,男,2100,11,14,13,20,16,9,13,13,15,24,17,18,21,18,14,14,24,20,17,25,25,34,31,24,26,25,19,38,21,21,14,32,23,25,20,26,17,26,19,19,23,31,23,27,31,33,42,41,38,46,29,39,32,44,56,42,44,44,30,38,38,31,26,23,32,25,18,19,34,26,38,25,14,12,18,21,18,16,16,17,14,5,15,8,4,9,8,3,6,2,2,0,1,1,0,0,0,1,0,0,0
東本郷六丁目,ヒガシホンゴウ6,女,2104,7,8,19,13,16,15,16,24,12,16,12,29,14,16,13,25,20,21,27,30,22,31,29,18,21,35,33,24,25,13,15,28,27,21,19,22,27,19,18,20,21,22,30,22,35,34,36,30,47,40,42,45,40,39,39,35,44,33,24,25,24,29,32,19,18,33,21,24,24,35,24,23,10,24,22,21,25,24,27,11,18,15,12,14,19,10,9,4,6,4,5,2,2,1,3,2,1,2,1,0,1
東本郷町,ヒガシホンゴウチョウ,男,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東本郷町,ヒガシホンゴウチョウ,女,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
いぶき野,イブキノ,男,2535,23,22,26,22,29,18,25,24,15,24,35,18,22,19,17,24,17,36,20,29,26,29,38,37,29,38,27,31,29,32,42,37,40,31,35,31,32,36,40,42,39,47,43,40,37,53,35,43,46,44,34,46,32,47,36,33,25,34,30,36,37,26,27,24,36,24,30,25,31,30,16,31,11,11,34,28,26,22,13,21,15,11,16,10,11,14,5,10,5,2,0,2,2,0,0,1,0,1,0,0,0
いぶき野,イブキノ,女,2558,16,35,30,24,25,18,22,28,20,22,22,23,23,26,29,24,21,17,22,32,31,18,29,35,26,30,25,31,26,31,37,33,43,49,35,39,32,26,27,43,30,29,43,50,47,45,35,30,45,35,37,47,28,43,33,44,24,29,38,30,49,31,35,23,16,28,22,14,25,33,33,31,36,27,29,23,23,20,21,19,19,13,12,22,9,14,14,9,4,8,4,11,5,3,1,0,1,0,1,0,3
上山一丁目,カミヤマ1,男,680,3,3,1,6,7,7,1,4,6,5,11,10,14,11,10,15,12,8,13,14,12,11,9,4,2,7,6,6,6,6,6,2,9,11,3,6,2,3,9,6,10,12,8,10,12,18,24,20,17,24,18,20,15,14,12,13,14,10,12,7,4,6,5,7,9,4,8,7,4,9,4,5,2,4,3,5,2,1,2,4,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
上山一丁目,カミヤマ1,女,638,2,6,3,1,2,2,5,6,13,8,4,7,9,14,13,14,13,10,11,13,8,7,10,7,3,3,1,2,3,9,4,4,9,3,6,8,7,4,8,9,10,10,10,18,15,18,19,15,27,10,15,13,6,14,7,7,11,12,3,6,9,10,2,7,11,7,6,7,7,4,3,3,1,2,6,4,2,5,0,2,0,2,5,1,7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
上山二丁目,カミヤマ2,男,934,8,6,13,5,7,10,5,10,7,6,9,6,11,8,10,6,9,8,7,6,7,10,8,5,14,12,7,7,8,7,4,12,10,11,9,16,14,10,13,8,9,15,15,14,8,17,13,19,16,12,17,17,16,22,10,14,7,12,14,16,12,9,8,10,10,12,15,15,6,27,18,20,13,11,19,13,11,13,14,8,8,6,7,2,4,3,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0
上山二丁目,カミヤマ2,女,860,4,4,5,9,4,6,13,3,4,5,5,9,4,6,7,2,9,12,9,6,9,9,4,6,11,4,7,3,11,4,4,12,6,15,11,12,6,6,15,12,13,9,17,11,13,12,17,11,12,13,15,12,10,13,15,13,12,15,8,6,4,9,14,11,15,10,17,20,12,22,12,24,9,18,16,16,9,11,6,9,5,4,4,1,3,4,6,6,5,7,2,3,0,3,1,1,0,0,0,0,1
上山三丁目,カミヤマ3,男,924,2,4,5,7,8,8,11,6,7,7,9,5,5,18,10,11,6,8,14,6,6,13,6,5,9,5,6,6,4,5,6,6,8,6,12,7,11,9,12,11,15,14,15,8,18,21,11,14,12,18,25,11,11,17,12,14,10,9,9,10,7,7,12,9,13,13,17,14,15,21,13,20,9,13,18,8,12,14,12,22,12,19,9,5,7,1,7,3,1,3,2,0,2,0,0,0,0,0,0,0,0
上山三丁目,カミヤマ3,女,963,6,7,6,7,6,7,9,10,13,17,10,11,7,10,10,4,13,10,10,5,10,6,10,4,4,5,3,0,5,6,10,10,4,6,7,13,13,4,13,18,14,11,13,15,18,23,17,12,12,18,18,13,12,7,9,9,9,11,5,9,8,10,14,19,14,14,18,16,15,22,14,19,7,14,16,20,18,25,15,15,12,10,9,3,4,2,3,8,2,4,2,1,3,2,1,0,0,0,0,0,0
鴨居一丁目,カモイ1,男,1182,12,9,9,6,3,11,5,11,4,11,11,8,5,8,6,10,12,12,15,15,10,10,11,11,7,14,12,16,17,18,13,20,14,16,13,10,18,14,15,10,11,19,16,18,16,26,22,23,20,25,30,24,9,21,24,22,14,17,22,19,14,20,25,22,19,17,14,18,19,17,23,10,11,13,14,8,9,9,9,7,10,7,3,5,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
鴨居一丁目,カモイ1,女,1265,10,9,14,5,4,9,5,7,9,8,6,4,6,11,11,10,15,13,12,10,14,14,15,15,22,14,14,10,14,12,8,18,19,15,14,18,20,10,13,13,21,21,15,19,20,21,16,24,24,23,30,18,23,21,19,21,26,23,14,21,15,20,19,16,16,16,27,15,22,14,23,28,9,10,14,7,15,5,11,8,10,6,10,5,0,3,6,4,3,5,2,2,4,3,1,0,1,0,0,0,0
鴨居二丁目,カモイ2,男,647,4,12,6,6,3,6,12,5,7,14,5,7,5,7,8,5,7,6,10,2,7,5,6,4,10,14,6,6,6,5,6,9,5,11,7,11,16,7,11,13,6,10,11,12,13,12,12,3,10,15,9,2,9,14,7,6,11,8,9,10,7,5,4,7,6,8,6,7,10,7,6,6,5,5,9,8,4,9,6,4,5,5,4,2,4,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
鴨居二丁目,カモイ2,女,604,9,5,5,7,2,5,8,7,5,5,8,4,5,3,3,3,2,7,3,3,7,3,5,7,7,10,6,8,0,9,9,9,14,8,5,12,11,10,12,6,6,9,11,13,9,7,14,7,5,7,7,11,5,10,17,5,9,4,8,9,5,6,6,4,7,6,3,7,5,13,12,7,10,7,5,8,2,8,4,8,11,9,3,5,3,2,1,1,0,2,1,1,1,0,0,0,0,1,0,0,0
鴨居三丁目,カモイ3,男,934,9,13,10,12,4,3,4,7,8,7,4,11,7,13,7,2,3,9,11,6,8,12,14,20,14,18,19,20,16,9,10,15,9,11,16,10,15,15,19,21,10,16,12,18,15,11,21,15,14,15,9,7,14,22,14,10,11,10,8,8,6,9,12,9,6,11,7,11,14,7,19,13,13,5,9,10,10,14,4,3,7,5,2,4,3,3,2,2,2,3,2,0,1,2,1,0,1,1,0,0,0
鴨居三丁目,カモイ3,女,931,8,7,5,7,7,12,8,7,9,5,11,5,10,10,8,2,10,6,10,11,11,13,14,21,22,7,20,19,11,11,13,14,10,12,13,12,17,11,12,12,12,11,15,14,13,11,15,14,11,23,18,12,10,10,9,14,8,2,10,7,13,5,13,6,13,7,15,12,9,13,13,11,9,11,10,10,12,13,7,4,3,4,4,5,4,3,5,2,3,3,5,5,2,0,0,3,0,1,1,0,0
鴨居四丁目,カモイ4,男,2148,20,18,10,25,13,25,19,14,19,17,6,21,17,16,18,13,14,22,14,10,15,14,21,25,18,23,21,28,33,36,29,30,30,29,41,31,34,35,23,30,24,32,32,31,25,23,37,44,31,30,36,48,34,32,42,36,26,30,26,37,26,29,24,32,26,19,22,25,32,23,27,24,22,17,20,26,23,23,23,20,18,23,15,14,11,7,9,6,4,7,5,4,2,3,2,2,0,0,0,0,0
鴨居四丁目,カモイ4,女,2266,27,17,13,14,15,17,17,17,15,19,14,16,27,10,32,21,19,15,27,25,28,26,29,29,25,22,21,21,32,23,26,23,24,29,24,38,25,29,25,27,25,38,25,32,33,37,35,34,29,27,25,45,34,35,33,29,21,31,32,27,29,16,20,29,28,22,30,23,39,27,36,40,18,20,32,26,34,35,31,17,19,18,17,18,13,18,13,9,5,5,11,8,8,8,4,2,4,2,1,0,1
鴨居五丁目,カモイ5,男,706,8,6,8,6,4,5,6,7,7,2,4,6,4,5,6,5,4,6,6,6,13,6,4,3,7,10,15,10,10,10,8,8,9,8,9,9,6,12,7,13,7,9,13,13,14,18,15,10,16,11,8,18,7,14,8,12,7,7,10,8,5,6,5,7,6,4,10,10,9,10,10,9,5,8,12,11,7,19,3,7,6,6,3,1,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
鴨居五丁目,カモイ5,女,703,5,2,5,5,5,3,6,3,3,9,12,6,6,3,4,8,7,3,12,5,4,9,4,11,6,6,16,10,8,9,10,5,10,13,9,11,5,10,9,12,16,13,12,9,18,7,9,10,13,17,11,9,6,13,9,9,9,8,5,5,5,4,6,7,4,9,5,12,11,8,13,9,8,6,14,11,9,7,3,5,8,6,6,3,5,4,1,2,1,2,3,2,1,0,1,1,3,1,0,0,0
鴨居六丁目,カモイ6,男,856,10,9,11,5,9,7,12,4,6,8,8,9,8,14,8,9,6,14,11,15,7,9,5,5,5,9,9,12,10,11,15,11,13,8,12,9,9,8,13,12,12,8,11,8,18,22,16,19,11,13,16,15,11,19,8,7,8,8,10,8,12,6,4,10,5,6,3,12,4,13,11,16,9,8,14,5,13,10,11,4,10,5,6,7,3,8,4,4,2,3,2,1,1,1,0,0,0,0,0,0,0
鴨居六丁目,カモイ6,女,826,9,11,5,9,6,8,8,4,11,7,12,10,6,9,6,15,14,7,6,9,8,10,6,7,8,9,7,8,7,10,12,9,10,9,7,7,4,15,15,11,10,13,12,11,18,18,11,13,16,20,15,7,10,12,3,10,8,5,6,5,4,4,4,7,7,10,11,11,12,16,14,11,10,8,9,17,16,10,2,5,8,7,5,9,8,5,4,4,0,3,1,2,1,2,0,1,1,1,0,2,0
鴨居七丁目,カモイ7,男,518,2,3,7,6,2,5,3,3,4,6,6,6,3,4,5,9,7,1,7,5,5,3,5,2,2,2,1,5,2,2,3,6,7,4,5,6,12,4,7,6,6,8,4,11,5,10,12,8,13,11,10,6,5,6,5,3,4,6,3,4,4,6,5,5,5,4,7,6,5,11,13,12,6,5,7,6,7,8,12,5,5,9,4,6,3,5,3,5,4,4,1,2,2,1,0,0,1,1,0,0,0
鴨居七丁目,カモイ7,女,521,6,2,3,4,1,5,4,3,3,3,4,8,6,5,6,3,4,4,4,3,4,5,2,5,6,4,4,3,0,1,2,1,5,6,3,4,5,9,6,4,6,9,8,2,10,10,12,3,4,5,7,6,4,5,7,6,6,4,6,1,3,3,6,7,10,5,8,6,12,8,18,9,5,6,15,4,14,11,6,14,8,4,4,5,11,8,3,6,2,1,3,3,2,2,3,1,0,3,0,0,1
鴨居町,カモイチョウ,男,770,6,6,5,11,4,7,8,4,9,8,5,8,7,6,8,6,6,6,13,13,8,4,9,14,15,7,6,8,11,8,7,10,6,5,11,11,9,10,13,13,12,7,9,13,21,16,11,11,13,11,16,17,12,14,6,14,11,11,11,13,10,11,9,6,7,8,13,10,7,10,10,8,8,8,10,7,9,6,6,2,6,3,2,2,2,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
鴨居町,カモイチョウ,女,702,5,4,4,6,3,5,2,4,4,6,4,12,7,6,7,8,9,12,6,5,10,7,13,13,3,7,8,8,7,8,6,6,5,7,12,9,5,8,4,7,4,10,11,15,6,12,12,11,10,12,16,12,10,16,13,12,13,12,10,4,11,7,11,6,9,6,8,10,7,12,13,14,6,5,7,11,6,7,4,9,3,8,5,6,4,0,0,2,4,3,2,0,0,1,0,0,2,0,0,0,0
霧が丘一丁目,キリガオカ1,男,564,3,1,3,3,2,2,4,5,8,6,7,8,8,7,7,10,10,8,4,13,6,6,3,4,7,4,1,2,2,6,2,4,3,5,2,0,14,3,2,8,7,8,5,7,7,10,9,12,18,13,18,11,6,10,7,6,10,11,5,7,7,2,4,10,9,9,4,4,6,12,14,6,5,4,8,10,10,3,7,3,3,11,5,6,3,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
霧が丘一丁目,キリガオカ1,女,648,7,3,1,3,4,2,6,8,4,3,7,8,7,12,7,12,10,11,10,5,12,6,8,7,5,3,3,9,1,4,4,7,6,2,6,4,5,2,9,8,10,5,8,13,11,8,15,10,17,9,13,8,8,11,11,6,7,5,9,11,7,8,3,11,10,7,10,7,7,9,9,11,11,5,6,7,17,6,5,9,5,7,4,6,4,5,4,0,2,3,0,0,1,2,0,0,1,1,0,1,1
