町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢四丁目,グミザワ4,男,784,4,7,1,9,8,9,10,7,11,12,6,8,10,9,12,7,11,8,11,7,10,12,11,5,9,12,10,12,8,16,8,17,10,11,12,7,13,11,8,14,6,9,12,10,15,12,19,11,10,4,17,15,14,15,9,8,5,11,12,12,15,8,12,11,6,8,12,11,13,6,9,11,6,8,5,2,5,3,1,7,5,3,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,723,5,6,5,6,4,7,4,3,9,5,2,15,6,4,13,2,10,9,3,8,3,8,10,10,9,10,13,10,6,10,12,7,10,12,5,7,4,9,12,10,12,8,14,10,10,7,10,6,10,11,13,9,11,14,13,4,6,13,11,14,9,12,14,11,15,17,14,12,11,10,6,7,6,6,6,10,3,5,8,2,5,2,3,1,1,0,3,6,1,3,3,1,0,1,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,男,780,5,4,4,4,5,7,6,5,6,8,9,7,9,2,9,3,12,6,11,12,12,12,16,14,11,5,12,9,10,12,12,14,7,10,10,13,8,8,11,9,7,9,7,5,6,7,7,9,8,13,11,11,17,16,15,12,15,16,18,12,11,13,11,15,12,9,13,10,11,13,10,11,7,6,5,5,8,8,6,5,1,3,4,6,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
汲沢五丁目,グミザワ5,女,761,1,7,9,8,1,6,6,2,1,5,5,9,4,7,3,7,8,6,6,12,5,9,8,7,7,12,12,12,13,13,15,11,8,11,7,1,12,10,12,11,13,5,4,6,4,8,10,9,9,14,13,14,14,23,13,7,10,18,16,14,21,8,15,16,10,12,15,9,13,6,11,8,7,5,7,7,3,10,10,1,6,4,5,4,4,6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,987,11,9,12,13,12,7,10,12,11,8,8,11,11,10,7,12,6,4,7,11,12,16,12,11,17,12,11,17,14,19,20,16,26,20,17,10,22,22,9,16,20,4,14,16,13,21,7,11,11,13,15,16,22,14,10,11,15,14,12,19,14,12,17,19,16,12,12,8,8,9,9,10,5,8,4,6,6,7,2,0,2,1,0,1,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,941,14,8,9,4,5,5,8,11,7,7,10,6,6,9,9,16,12,6,12,17,12,15,7,15,11,12,18,16,18,13,17,24,17,18,14,11,11,14,3,19,9,10,13,12,6,8,19,16,13,9,16,13,16,10,15,10,10,20,20,21,9,13,22,10,9,14,11,11,14,7,12,13,5,8,1,3,6,6,4,3,4,3,4,2,0,5,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1060,8,7,10,9,7,13,11,7,11,13,10,9,9,10,12,10,7,10,9,8,9,10,10,14,13,16,23,17,17,15,15,16,30,18,16,12,13,14,14,14,15,14,20,8,7,8,11,14,12,16,18,21,12,14,22,9,16,28,18,25,18,11,11,23,10,15,25,10,17,9,18,13,8,7,6,8,11,2,6,2,3,5,1,3,3,1,4,1,1,1,0,1,1,0,1,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1063,4,11,5,9,11,5,9,7,5,6,9,8,6,11,10,7,11,13,9,15,14,14,12,16,22,10,19,17,20,12,14,15,8,14,14,13,12,11,16,14,10,8,10,7,6,11,11,19,8,20,14,22,20,19,24,21,14,12,16,19,23,16,18,14,17,18,21,16,17,13,15,17,10,6,11,11,6,7,8,5,6,3,5,6,4,7,1,2,1,2,1,3,1,0,1,0,1,0,1,0,0
汲沢八丁目,グミザワ8,男,877,9,9,8,6,8,5,12,5,4,10,6,11,10,8,7,7,14,15,10,9,5,9,4,9,8,14,14,14,19,14,17,16,14,24,11,14,18,20,14,9,9,11,7,18,11,18,7,10,13,19,14,12,14,14,13,11,6,14,12,15,13,14,3,13,17,10,10,8,11,8,12,9,11,8,6,5,3,1,4,4,2,3,0,3,0,4,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0
汲沢八丁目,グミザワ8,女,841,4,7,9,6,6,9,7,3,7,5,7,7,8,2,12,8,12,3,6,6,11,9,6,9,13,5,18,20,13,10,15,14,22,14,19,12,11,8,9,12,8,5,10,12,15,11,9,7,12,6,19,10,14,11,15,9,14,15,12,12,18,10,7,13,16,6,21,6,14,10,9,8,2,10,10,4,9,3,10,7,5,3,5,2,5,5,2,4,2,3,0,0,1,1,0,0,0,0,0,0,0
汲沢町,グミザワチョウ,男,3933,29,36,32,35,35,26,33,45,28,36,36,37,38,36,42,38,34,47,31,43,37,48,60,55,79,72,69,69,69,68,62,75,75,63,69,50,73,66,52,58,47,51,38,46,39,53,36,54,51,58,47,54,76,68,81,35,47,65,57,69,61,62,56,54,47,49,56,51,58,55,35,33,33,30,22,21,31,16,19,11,11,9,6,9,7,2,12,5,3,2,2,1,2,2,0,1,1,0,0,0,0
汲沢町,グミザワチョウ,女,3870,33,29,30,36,32,29,31,38,30,39,35,36,24,42,37,40,38,36,39,31,40,36,34,55,38,56,58,61,66,70,73,59,59,44,56,40,43,47,55,49,51,43,51,36,37,42,40,57,43,65,55,60,61,70,75,50,51,71,62,86,67,67,59,65,60,60,62,52,46,42,30,30,16,23,28,24,31,14,25,24,23,18,20,14,12,13,11,22,12,8,16,12,12,5,7,2,2,3,2,1,0
原宿一丁目,ハラジュク1,男,1114,12,9,9,9,11,8,11,14,18,10,7,16,18,17,19,13,25,14,26,19,13,15,22,11,30,17,15,21,23,18,24,22,26,23,12,14,16,21,12,10,10,11,14,20,20,23,18,13,13,26,26,34,22,27,21,10,16,11,5,17,13,7,11,5,6,7,3,5,4,6,3,8,2,1,3,1,5,3,3,3,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1053,13,8,17,9,11,11,10,13,8,13,14,16,12,15,17,11,23,15,13,17,16,20,9,27,18,18,16,21,14,16,17,12,16,12,17,14,13,13,16,10,14,21,25,17,13,22,13,19,28,17,21,27,20,24,22,15,14,8,5,14,6,7,5,5,6,6,8,9,7,4,6,4,3,2,4,4,4,3,3,2,5,0,0,1,1,1,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0
原宿二丁目,ハラジュク2,男,767,11,13,16,13,6,10,4,4,14,7,3,7,4,8,6,9,10,6,3,10,11,6,11,7,10,16,14,13,12,17,15,18,25,19,18,14,11,9,13,13,10,9,8,6,7,7,8,5,11,4,6,10,16,13,11,9,7,7,11,16,8,20,8,5,8,15,6,5,5,9,5,8,10,5,5,5,5,1,2,0,5,1,1,0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0
原宿二丁目,ハラジュク2,女,772,13,7,10,6,9,11,7,5,5,6,5,7,8,4,5,2,8,8,6,11,9,6,10,7,10,20,20,17,20,13,14,14,15,15,11,6,11,9,9,7,11,9,7,8,9,6,11,8,5,3,9,8,11,16,6,3,16,11,16,15,10,9,5,10,8,12,9,11,7,3,9,5,2,5,4,2,8,4,3,10,4,5,4,3,1,5,5,4,5,5,2,1,3,4,2,1,3,2,2,1,0
原宿三丁目,ハラジュク3,男,1850,17,14,16,12,12,19,11,12,11,11,10,11,16,12,19,13,14,20,19,21,32,21,21,29,26,26,40,48,33,46,39,27,40,25,29,29,15,17,21,18,20,22,15,15,14,17,18,18,23,24,23,35,28,31,43,20,24,39,28,53,33,34,34,34,26,37,30,18,29,27,21,16,14,17,15,13,9,2,8,7,9,7,4,2,3,5,4,2,4,1,1,1,0,1,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1993,9,12,10,17,8,13,10,16,7,12,14,10,21,11,24,16,17,13,27,34,38,46,34,30,31,34,27,44,37,25,49,27,34,19,21,20,19,21,18,16,15,20,21,10,18,18,17,24,23,33,31,43,43,35,40,25,33,50,33,51,32,29,32,23,27,32,34,23,28,18,23,22,19,21,10,17,13,10,17,13,10,10,5,3,3,8,7,6,4,1,2,5,3,3,1,2,1,0,1,1,0
原宿四丁目,ハラジュク4,男,1653,8,17,14,17,13,14,14,10,16,17,9,12,7,18,14,14,19,26,17,22,20,23,30,17,27,33,38,31,29,25,19,33,20,25,25,22,27,18,20,18,10,21,13,10,16,13,17,19,22,19,28,33,34,36,37,19,28,28,26,35,23,18,21,39,30,30,29,22,12,21,20,10,21,14,15,8,9,8,6,6,1,8,1,2,3,5,0,4,0,1,0,0,0,0,0,1,2,1,0,0,0
原宿四丁目,ハラジュク4,女,1901,11,8,11,17,22,11,12,13,13,15,9,17,20,19,14,25,23,23,24,22,23,22,28,39,42,31,22,30,33,31,24,23,21,19,19,15,25,16,23,22,13,15,13,9,16,21,14,28,26,29,27,42,39,41,41,27,22,23,35,29,31,31,25,30,24,30,23,17,25,23,19,25,19,19,16,8,10,15,9,14,9,10,9,5,13,7,7,12,14,10,4,12,4,6,5,4,2,4,1,1,2
原宿五丁目,ハラジュク5,男,1114,10,10,16,13,13,16,16,14,14,16,12,12,12,9,14,12,13,12,15,16,11,16,17,20,22,17,21,30,27,21,23,22,20,17,24,13,20,12,13,13,10,12,10,12,5,14,8,10,14,10,11,23,8,17,23,10,8,22,22,21,14,16,11,16,15,13,16,3,11,12,13,4,7,4,7,5,7,5,5,3,2,1,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
原宿五丁目,ハラジュク5,女,1206,15,8,13,13,10,17,12,10,8,4,10,7,9,8,5,15,11,14,13,13,7,11,25,14,26,22,34,23,31,25,23,28,19,18,11,13,18,14,15,8,9,8,13,16,3,16,11,11,15,16,12,25,21,29,25,16,21,24,26,22,18,17,11,12,23,9,12,10,18,9,10,6,9,13,5,7,16,9,5,3,7,8,2,5,1,2,2,2,5,2,1,2,2,1,2,0,0,1,0,0,0
平戸一丁目,ヒラド1,男,1544,25,18,15,20,19,22,16,10,16,16,14,10,18,15,13,13,14,24,13,21,15,21,24,33,35,23,27,29,25,29,34,22,32,24,28,34,36,26,27,23,16,17,20,17,20,28,17,24,26,23,13,24,25,24,28,17,20,24,32,22,12,22,24,16,13,15,9,15,13,10,11,14,4,9,17,2,1,6,3,2,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1408,13,15,23,19,11,24,16,20,14,13,9,18,14,14,17,10,15,18,28,14,13,20,14,17,22,18,25,20,30,21,34,23,22,33,27,16,28,26,24,23,19,17,11,14,16,20,17,22,20,18,23,23,30,25,30,18,14,19,25,20,19,20,9,15,16,11,7,9,13,14,13,5,9,5,9,7,10,2,4,6,1,0,2,3,2,1,4,5,2,0,1,1,1,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1395,10,5,15,13,13,17,19,13,7,15,9,17,10,12,12,14,16,13,15,13,21,15,15,22,17,26,24,24,17,21,20,25,27,18,25,9,18,18,20,24,16,20,22,19,14,16,18,17,19,15,26,26,31,21,22,18,15,27,26,18,23,23,12,19,23,19,19,10,14,11,11,15,13,8,14,10,7,14,9,5,6,10,9,3,3,5,3,1,1,2,2,0,0,0,0,1,0,0,0,0,0
平戸二丁目,ヒラド2,女,1404,11,11,10,12,14,11,13,19,9,13,12,12,17,13,10,10,9,13,15,18,11,14,17,15,17,21,17,17,14,21,22,19,14,15,23,20,19,19,19,12,19,21,12,16,16,13,24,15,19,21,21,20,28,23,38,14,20,17,20,15,25,21,24,18,22,28,22,22,14,16,13,13,20,15,16,8,13,17,10,16,6,12,1,6,6,6,6,2,4,2,3,1,2,1,2,0,0,0,0,1,0
平戸三丁目,ヒラド3,男,2021,30,19,17,25,31,24,21,27,18,23,15,19,24,12,18,19,17,19,25,11,35,21,17,20,23,34,30,40,39,44,36,43,32,35,57,35,38,45,51,45,25,35,28,28,28,18,18,25,28,22,23,33,28,30,34,13,19,28,15,24,16,28,29,24,23,29,20,22,24,21,15,23,14,13,9,13,13,3,6,7,3,7,4,2,5,0,2,0,3,0,1,2,2,0,1,1,0,0,0,0,0
平戸三丁目,ヒラド3,女,1964,22,32,22,21,21,23,16,30,28,26,18,17,18,9,16,19,15,19,22,21,16,19,15,19,19,29,25,31,25,30,37,30,38,42,45,36,33,37,42,14,26,27,25,23,23,24,22,17,21,19,30,30,30,35,27,21,23,28,21,21,27,31,28,23,29,20,38,25,24,24,15,19,17,16,16,10,19,6,10,10,4,7,15,7,3,6,4,2,4,2,4,3,3,1,1,0,1,0,0,0,0
平戸四丁目,ヒラド4,男,970,10,7,7,5,4,9,4,7,10,12,5,10,6,1,9,7,6,9,5,9,7,12,15,11,11,17,12,14,18,13,19,25,24,17,22,17,18,14,14,12,9,10,18,11,10,9,14,7,10,8,11,14,10,13,14,7,7,17,9,13,17,13,14,11,11,8,14,16,17,22,7,14,15,24,24,11,6,4,8,6,3,6,3,2,7,3,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1002,8,8,7,10,9,10,11,5,7,8,6,4,3,8,7,6,8,3,6,9,9,10,7,7,11,16,8,13,19,23,19,15,20,9,15,6,16,20,13,14,10,16,5,10,10,7,9,9,8,12,18,7,13,15,6,10,7,24,20,22,13,14,14,15,19,21,29,15,29,19,20,16,20,10,12,9,11,3,4,5,5,7,9,5,3,3,1,6,3,2,3,1,1,0,1,1,0,0,1,1,0
平戸五丁目,ヒラド5,男,1084,7,11,9,9,6,10,6,12,12,13,9,7,15,5,11,16,6,14,12,12,15,8,14,12,7,15,12,16,18,20,19,16,15,21,16,17,19,20,16,14,17,15,13,13,17,16,11,18,15,8,20,17,20,15,23,12,18,19,14,12,10,15,10,7,9,15,22,18,14,15,19,11,16,16,8,10,9,4,4,2,0,5,0,3,3,2,2,0,3,0,2,2,0,1,0,2,0,0,0,0,0
平戸五丁目,ヒラド5,女,1139,9,7,5,13,8,16,10,8,10,13,13,13,14,11,11,10,12,7,6,14,14,17,16,9,6,15,19,20,14,9,14,19,19,20,16,19,17,22,8,15,16,14,12,16,9,9,12,18,18,9,16,17,14,21,20,11,16,13,14,18,20,18,20,9,19,19,20,13,21,18,12,10,16,11,7,12,2,11,8,7,6,8,7,4,5,0,3,4,2,3,2,5,0,1,1,1,2,1,0,0,0
平戸町,ヒラドチョウ,男,5059,47,52,60,49,70,59,68,63,54,63,60,49,49,50,57,56,55,59,57,66,63,72,71,73,85,111,109,96,100,74,84,91,72,74,66,65,65,74,72,80,82,59,74,50,58,60,54,66,70,72,72,88,78,104,95,60,58,101,54,72,52,73,41,61,54,58,53,56,54,43,39,32,35,37,31,26,26,16,15,12,14,6,9,7,6,11,6,3,7,2,0,3,0,0,1,3,0,0,0,0,0
平戸町,ヒラドチョウ,女,5035,53,52,60,54,43,50,51,50,41,53,50,49,62,62,44,46,75,52,53,60,62,49,52,67,77,108,84,77,89,100,90,85,82,64,84,74,68,80,86,69,68,50,72,55,60,68,68,61,69,85,75,90,108,88,98,67,62,66,76,67,74,66,54,55,64,61,58,48,37,40,31,28,36,37,37,18,26,21,29,24,18,18,15,18,6,9,9,10,4,4,7,3,2,1,0,4,2,1,0,0,0
影取町,カゲトリチョウ,男,1100,13,14,14,11,10,11,5,8,11,7,13,4,8,10,12,11,11,9,14,15,16,13,19,21,16,12,21,18,28,28,20,17,26,26,19,19,19,23,15,14,6,10,9,12,9,10,17,11,14,26,24,14,18,17,23,10,12,12,16,17,19,18,11,4,16,7,19,8,9,14,15,10,11,5,5,8,5,1,3,2,3,4,2,2,1,1,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0
影取町,カゲトリチョウ,女,1094,10,12,15,10,9,8,8,12,10,9,17,7,5,12,16,9,13,15,17,8,12,21,17,20,14,20,10,18,25,26,21,14,17,9,17,10,19,16,13,11,11,21,7,12,13,12,14,16,17,14,15,24,20,23,13,18,6,20,15,30,16,10,15,10,12,12,11,11,10,7,14,9,10,4,1,8,8,7,8,7,0,3,7,2,0,3,1,2,2,2,3,0,2,2,2,0,0,0,0,0,0
柏尾町,カシオチョウ,男,3342,26,31,35,35,31,28,34,38,33,46,37,31,30,22,29,47,36,45,39,49,53,48,51,68,71,68,67,71,68,62,59,56,56,60,54,41,72,55,51,45,46,33,42,37,42,32,36,36,34,54,50,57,83,74,72,36,39,63,56,44,47,39,35,32,34,23,29,36,22,22,17,15,16,27,9,9,8,6,10,9,11,12,4,3,5,4,5,1,3,3,1,0,0,1,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3145,22,29,35,34,33,33,38,37,33,33,26,39,35,31,33,30,25,38,36,50,48,45,52,42,49,40,44,37,58,51,61,49,50,52,55,44,38,37,31,33,33,33,42,26,32,43,36,52,56,55,56,87,59,75,69,39,51,51,37,47,35,54,24,37,28,32,27,34,24,32,12,20,12,22,13,13,18,19,20,17,11,12,10,11,6,5,7,5,5,5,0,2,2,4,0,1,1,0,0,0,0
上柏尾町,カミカシオチョウ,男,1725,10,7,16,10,17,13,9,19,18,12,18,15,13,17,15,13,22,18,19,28,23,22,30,35,21,29,31,30,38,38,39,37,25,21,23,21,27,18,29,22,21,12,14,19,18,12,12,21,19,21,18,36,33,41,42,22,26,38,25,29,38,24,25,32,22,32,26,22,18,19,11,8,10,18,10,7,9,13,4,7,3,5,3,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1758,16,11,9,8,6,16,14,12,14,12,19,12,13,19,17,12,19,20,18,30,17,26,32,39,30,40,42,33,25,28,31,29,28,27,24,25,21,27,16,20,16,18,12,11,17,17,22,24,22,31,36,27,37,39,33,27,22,44,35,30,25,33,20,19,22,26,23,22,21,13,13,18,9,9,9,16,12,11,5,9,4,8,3,6,2,3,3,4,0,6,0,2,1,2,1,0,1,0,0,0,0
川上町,カワカミチョウ,男,3356,48,49,44,36,30,33,34,29,27,33,25,36,22,22,31,24,36,32,47,28,24,44,36,41,48,43,66,63,64,74,84,86,86,71,62,69,66,67,57,43,50,52,45,36,30,40,38,34,46,46,57,54,50,58,72,44,34,43,36,38,52,30,50,44,39,55,44,34,34,28,26,30,21,16,15,8,10,11,9,6,9,4,3,3,2,1,1,0,2,3,2,0,0,0,0,1,0,0,0,0,0
川上町,カワカミチョウ,女,3520,46,31,44,44,29,40,42,29,30,19,39,29,25,30,30,24,30,24,41,34,39,36,37,49,39,55,66,65,84,76,72,78,79,79,67,48,58,57,47,40,38,49,27,33,40,34,42,49,43,50,50,54,70,68,64,30,30,57,61,45,57,65,51,52,40,54,38,37,33,40,34,23,31,24,10,18,24,14,11,10,11,20,6,8,8,8,6,2,5,7,3,4,0,0,0,0,0,0,1,0,0
小雀町,コスズメチョウ,男,2515,25,16,26,22,20,27,24,18,14,30,19,19,24,38,41,38,32,44,44,20,25,31,24,39,34,32,32,35,46,39,39,51,47,44,33,27,35,30,30,34,26,29,24,29,25,19,29,28,30,38,37,34,35,37,47,30,28,35,46,44,51,42,30,40,44,37,38,33,36,33,21,24,29,20,19,10,13,9,18,14,10,4,5,11,5,5,9,2,0,2,0,0,0,2,1,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2371,21,19,19,17,17,16,8,21,14,18,16,20,28,39,32,34,30,32,36,24,24,24,35,29,28,26,36,38,37,42,35,48,37,37,35,27,30,26,29,24,23,15,20,22,23,24,21,22,39,33,18,31,34,56,36,34,28,57,37,48,50,54,27,45,37,40,28,33,29,37,23,17,24,17,18,18,20,15,8,8,14,14,5,6,6,12,8,5,6,4,2,5,3,0,0,3,1,0,0,0,0
上倉田町,カミクラタチョウ,男,6731,61,63,59,59,50,45,50,61,41,46,43,65,61,65,72,59,63,72,78,90,98,88,100,141,126,167,178,142,119,119,144,134,143,145,140,106,133,105,104,84,99,90,87,73,74,88,68,85,88,98,103,106,141,129,109,71,66,96,94,98,70,72,72,62,58,71,77,65,66,63,55,56,45,48,56,37,30,27,21,13,13,14,10,9,7,6,3,8,4,1,1,0,3,4,1,1,0,0,0,0,0
上倉田町,カミクラタチョウ,女,6173,49,54,60,43,54,62,51,57,56,44,40,50,49,58,45,55,73,74,75,74,94,80,74,81,99,99,114,112,122,107,96,114,117,98,95,95,91,86,97,69,81,91,78,73,67,75,89,67,105,100,93,112,112,117,111,57,73,76,91,101,68,82,73,75,76,74,67,58,61,71,73,61,50,36,46,42,47,30,22,23,25,30,20,21,12,14,12,21,10,10,10,2,2,6,5,2,1,2,1,0,0
