町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
白山三丁目,ハクサン3,女,361,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
白山四丁目,ハクサン4,男,964,6,3,8,6,5,7,5,10,7,10,8,5,7,7,6,11,3,12,8,14,13,10,13,16,13,10,11,19,14,14,11,15,15,16,9,18,10,9,10,9,20,11,9,8,6,9,6,9,11,13,9,8,13,12,15,15,9,20,24,26,17,28,30,22,24,25,31,18,19,8,10,17,8,9,10,6,1,5,2,3,2,3,4,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
白山四丁目,ハクサン4,女,973,3,7,10,6,7,5,8,1,6,10,7,8,8,5,4,2,6,7,5,13,7,13,9,15,13,14,10,17,14,10,15,14,12,19,13,9,15,12,10,14,5,10,11,8,13,8,10,9,6,19,10,14,19,14,32,36,18,21,25,23,28,28,22,20,23,14,16,11,17,7,10,5,12,7,6,7,4,5,3,3,2,3,3,3,2,3,2,3,3,0,1,2,0,1,0,1,0,1,0,1,0
北八朔町,キタハッサクチョウ,男,4559,44,40,43,65,58,65,40,61,62,46,40,40,61,51,50,53,37,49,45,49,36,45,64,60,76,79,64,65,97,80,87,78,80,84,88,83,67,88,60,56,69,42,58,48,60,42,49,62,56,41,46,62,58,60,81,66,62,46,64,70,43,59,57,65,58,60,38,53,57,52,46,54,44,34,50,34,26,17,25,16,18,13,12,9,8,10,7,2,2,3,1,1,2,1,0,1,1,0,1,0,1
北八朔町,キタハッサクチョウ,女,4649,46,40,46,50,49,63,49,53,49,40,46,49,41,30,45,30,52,41,56,71,46,64,37,48,51,65,60,67,78,81,92,88,85,73,85,70,64,57,62,67,55,70,67,51,47,54,47,44,55,62,42,68,80,68,91,79,52,49,55,78,77,61,59,60,54,53,60,72,55,61,61,51,43,41,37,32,31,32,22,22,25,18,18,16,7,12,12,16,9,4,9,6,4,1,3,2,0,1,0,0,2
西八朔町,ニシハッサクチョウ,男,1200,13,17,13,17,16,9,10,13,13,13,14,14,14,10,9,8,6,14,13,11,12,19,12,19,12,17,20,16,12,34,36,30,29,23,33,17,21,25,16,15,15,16,13,16,13,13,17,12,11,13,13,11,18,13,14,13,18,16,18,19,19,13,15,12,20,16,9,17,18,12,8,13,10,9,8,7,3,3,4,0,2,5,1,1,1,3,1,6,1,1,2,1,0,1,0,0,1,0,0,0,0
西八朔町,ニシハッサクチョウ,女,1177,12,8,18,11,11,13,12,18,12,9,15,12,8,9,8,13,11,7,10,13,7,12,9,11,11,13,17,21,19,23,24,22,19,20,20,25,15,27,17,18,14,13,21,14,14,6,6,10,10,16,14,15,12,20,19,20,14,12,28,23,20,8,11,11,18,8,16,14,11,16,7,10,10,8,9,6,4,7,9,3,6,5,5,6,5,9,6,5,10,3,2,5,3,4,7,0,4,1,2,0,2
東本郷一丁目,ヒガシホンゴウ1,男,603,5,6,3,4,3,2,4,4,6,1,7,4,3,4,5,4,4,6,3,13,10,4,6,7,6,8,9,10,12,13,13,9,8,10,9,12,11,8,6,12,7,4,8,7,6,5,6,5,4,5,10,6,12,14,12,6,4,2,7,9,14,8,14,10,10,13,13,14,7,10,9,14,7,4,7,3,3,4,2,3,4,3,2,1,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
東本郷一丁目,ヒガシホンゴウ1,女,651,1,6,7,10,5,0,4,0,4,6,6,1,6,3,8,4,7,7,5,5,4,4,10,12,17,8,13,10,11,9,10,10,12,9,10,7,5,5,7,9,3,7,7,6,8,14,5,4,6,9,6,10,5,6,12,14,4,8,19,14,15,14,10,10,13,15,11,13,12,6,5,10,8,6,8,6,4,5,4,4,9,3,5,3,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0
東本郷二丁目,ヒガシホンゴウ2,男,470,6,1,5,2,6,2,3,2,2,3,5,4,3,5,4,4,2,3,3,2,5,4,2,6,3,0,10,8,2,8,6,11,5,4,3,5,5,6,5,6,8,5,6,4,3,5,6,6,4,4,2,7,3,4,7,9,3,3,8,6,9,9,4,7,12,15,16,14,12,10,14,10,5,9,6,5,4,5,5,4,6,1,3,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
東本郷二丁目,ヒガシホンゴウ2,女,489,3,1,2,1,4,2,0,3,4,3,1,1,2,3,2,1,2,3,6,5,3,8,4,5,6,5,8,8,7,4,4,6,11,6,4,4,7,1,3,5,6,6,4,8,3,6,3,3,5,8,5,5,4,7,7,3,8,5,12,11,16,11,14,12,3,13,21,9,12,10,11,7,11,10,8,3,4,3,7,5,2,3,2,1,1,2,1,1,2,2,1,1,0,1,1,1,0,0,0,0,0
東本郷三丁目,ヒガシホンゴウ3,男,875,5,4,5,1,1,3,3,3,7,7,2,7,2,6,4,5,4,10,5,12,12,13,6,6,13,9,14,13,20,13,17,18,8,11,9,7,9,9,11,7,4,5,6,6,4,6,8,7,7,9,8,11,9,13,11,18,8,14,17,26,19,30,16,21,22,20,26,21,27,20,12,21,12,13,11,7,5,12,5,8,8,6,4,2,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
東本郷三丁目,ヒガシホンゴウ3,女,916,2,4,7,4,2,3,3,3,4,4,2,8,5,3,7,3,8,1,10,3,9,8,12,12,13,12,11,9,21,13,16,14,4,9,8,10,7,7,8,3,6,12,5,4,7,11,8,7,6,7,13,10,15,24,25,28,14,24,29,18,27,24,22,23,24,25,16,22,19,14,14,8,19,6,10,12,12,7,7,3,5,3,2,0,2,5,3,4,1,1,4,1,2,3,0,1,0,0,0,0,0
東本郷四丁目,ヒガシホンゴウ4,男,1394,20,16,19,11,16,12,6,14,15,13,16,14,10,14,10,12,18,12,11,12,16,20,17,25,26,27,31,28,45,30,33,32,31,43,35,32,14,29,23,18,16,21,11,16,14,17,12,9,12,19,16,20,25,17,15,28,14,23,17,19,26,19,22,15,18,15,17,11,9,10,10,5,11,6,4,5,6,3,1,2,3,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
東本郷四丁目,ヒガシホンゴウ4,女,1302,20,12,18,16,21,16,10,12,10,15,13,11,17,12,8,11,13,8,10,10,15,11,10,26,22,24,20,31,32,26,29,22,25,28,18,17,16,20,15,14,18,16,19,15,9,11,8,11,7,21,26,18,20,18,29,30,20,20,24,29,22,17,15,8,16,22,14,11,10,16,10,7,7,2,5,11,6,4,7,3,3,4,6,5,2,2,3,1,2,3,4,0,0,0,0,0,1,0,0,0,0
東本郷五丁目,ヒガシホンゴウ5,男,1252,13,14,13,18,13,17,8,10,10,10,7,16,10,9,20,7,18,15,7,16,20,14,20,24,26,28,24,27,31,26,25,21,23,18,14,17,16,19,16,19,21,18,18,17,11,10,10,14,15,8,12,20,17,17,28,28,13,19,24,21,26,27,21,14,13,16,11,9,10,11,8,11,7,5,10,7,3,6,4,1,2,1,0,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
東本郷五丁目,ヒガシホンゴウ5,女,1205,18,11,2,12,8,21,15,15,15,16,9,11,15,7,13,8,17,9,14,13,13,15,20,21,23,19,30,23,24,18,16,26,17,16,17,15,19,16,16,16,13,18,13,8,10,13,17,10,14,15,20,23,23,32,21,20,20,19,23,17,22,18,13,12,14,16,13,9,13,8,10,8,7,5,11,6,2,5,1,4,5,1,3,4,2,1,3,1,2,3,2,0,1,1,0,0,1,0,0,0,0
東本郷六丁目,ヒガシホンゴウ6,男,2194,24,30,26,35,32,39,31,39,39,37,23,31,28,22,18,22,13,19,16,22,26,20,19,25,25,30,20,31,35,32,34,43,52,47,47,47,42,70,60,45,50,44,41,42,36,32,27,27,27,31,27,24,41,27,38,28,16,16,22,27,16,21,24,23,23,9,25,12,9,16,15,10,12,9,9,5,11,3,1,4,5,3,2,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
東本郷六丁目,ヒガシホンゴウ6,女,2235,32,38,36,33,34,29,31,30,36,36,41,29,27,18,21,22,27,21,22,23,22,17,31,21,17,32,22,28,39,40,44,47,55,43,62,57,51,46,44,40,44,37,23,26,31,30,32,22,17,35,27,36,26,36,25,25,13,20,27,25,26,25,31,15,21,16,13,17,22,11,11,11,12,12,11,9,6,12,7,8,6,5,4,1,4,3,2,2,0,6,0,1,0,0,1,1,0,0,0,2,0
東本郷町,ヒガシホンゴウチョウ,男,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
東本郷町,ヒガシホンゴウチョウ,女,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
いぶき野,イブキノ,男,2679,28,47,41,28,36,36,33,41,30,33,22,26,35,21,29,28,31,25,25,33,39,34,38,42,38,49,46,45,48,66,55,55,60,58,59,61,45,55,61,50,38,42,38,37,40,40,31,36,36,29,39,26,39,40,23,42,18,25,39,36,34,29,22,30,33,21,26,16,16,20,10,16,9,9,10,7,8,8,4,5,6,2,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
いぶき野,イブキノ,女,2468,36,27,25,23,27,31,26,31,25,24,28,33,26,26,31,29,32,24,30,33,27,22,25,31,46,30,37,37,52,58,39,48,53,54,44,64,43,47,40,45,37,33,36,38,52,40,34,26,20,26,30,22,32,37,42,44,42,31,34,27,31,36,23,26,24,19,20,19,11,19,11,11,10,13,8,13,13,10,5,4,6,2,3,1,3,7,5,2,5,3,2,3,1,1,1,3,0,1,1,0,0
上山一丁目,カミヤマ1,男,547,15,11,13,12,7,8,7,3,3,2,5,4,7,2,4,7,9,5,5,6,2,2,4,5,11,8,12,8,7,15,26,19,20,23,15,19,11,19,12,14,9,5,9,6,3,7,11,7,13,5,6,8,4,9,6,4,2,5,2,6,4,1,2,5,1,0,2,2,4,1,1,2,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上山一丁目,カミヤマ1,女,557,15,15,16,9,8,5,8,7,3,3,3,3,7,5,6,6,5,2,8,4,8,10,12,4,10,7,10,10,10,22,22,17,28,12,16,14,7,13,8,6,9,9,7,9,6,8,7,10,6,6,7,6,13,9,4,3,2,2,7,2,2,5,1,3,0,2,2,3,4,2,2,3,2,0,2,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上山二丁目,カミヤマ2,男,995,6,6,8,10,11,6,10,6,12,14,9,7,6,6,8,13,12,13,9,19,12,15,21,19,11,12,19,15,13,19,15,16,16,13,25,20,12,15,14,14,13,13,15,21,15,13,12,12,14,17,20,19,9,27,21,20,13,13,22,16,15,16,17,15,11,10,11,6,4,5,12,4,1,5,5,8,0,3,4,1,2,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上山二丁目,カミヤマ2,女,949,7,10,8,8,8,10,10,10,14,6,10,11,10,9,5,7,9,12,15,15,10,11,14,10,22,14,14,13,15,13,20,14,12,13,20,15,6,14,18,10,14,11,9,9,8,8,14,11,20,14,18,20,16,26,13,21,10,20,22,21,11,14,10,11,7,9,6,6,10,6,6,11,6,10,3,3,3,6,1,7,2,1,6,1,0,2,2,3,4,0,1,0,0,1,1,2,0,0,0,0,0
上山三丁目,カミヤマ3,男,1009,5,5,9,6,4,9,5,10,9,7,10,11,10,12,17,10,15,13,18,17,17,16,10,19,15,12,22,12,12,18,12,9,15,12,20,11,13,10,9,13,9,7,10,8,9,4,15,15,13,19,17,20,19,21,15,23,14,14,26,15,25,18,15,27,20,24,12,12,12,7,14,6,3,5,3,5,6,2,4,1,1,4,0,2,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
上山三丁目,カミヤマ3,女,970,8,4,10,6,3,8,11,6,7,9,4,5,7,8,9,15,12,13,13,17,20,11,16,14,14,12,11,10,11,21,13,17,10,15,10,6,12,8,9,7,9,10,10,9,10,15,20,28,12,15,23,17,13,24,16,20,11,17,19,26,16,24,24,19,16,13,12,9,4,4,6,10,5,4,5,5,6,5,5,0,5,3,4,2,2,2,1,4,2,1,2,1,0,1,0,0,1,0,0,1,0
鴨居一丁目,カモイ1,男,1285,14,18,26,20,10,11,13,12,11,20,6,12,12,13,16,12,9,12,16,12,19,9,20,15,13,24,23,23,19,36,25,22,17,36,45,30,15,32,23,27,16,25,30,26,24,26,21,25,22,21,22,19,18,29,27,12,12,13,17,11,11,18,9,11,12,12,7,7,7,2,5,2,4,2,1,2,1,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
鴨居一丁目,カモイ1,女,1233,17,15,13,10,19,11,23,15,12,7,14,14,19,13,12,17,14,13,6,22,18,14,14,11,11,23,16,21,29,23,17,30,36,30,32,23,24,20,20,22,22,21,19,24,14,21,21,20,15,14,25,14,27,18,26,32,8,12,17,14,13,7,9,8,7,9,14,10,2,3,8,5,3,3,2,3,2,3,5,0,1,1,1,0,4,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
鴨居二丁目,カモイ2,男,584,5,10,7,6,5,7,4,3,8,13,6,9,9,5,5,6,1,5,6,6,4,7,10,7,6,13,14,8,10,14,7,7,11,17,15,5,11,16,11,11,6,10,8,12,5,4,5,5,6,8,6,11,14,8,9,5,8,7,11,11,5,9,5,6,9,8,5,6,7,3,3,8,2,2,3,0,3,1,0,2,2,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
鴨居二丁目,カモイ2,女,512,4,8,2,4,6,1,5,9,8,6,8,5,6,7,5,6,8,4,2,6,3,5,7,4,7,9,9,8,9,6,14,5,12,7,15,12,7,12,16,5,4,7,6,6,6,4,7,6,6,6,3,7,9,9,12,8,10,6,5,8,4,11,5,5,13,8,4,3,7,2,1,3,2,4,2,4,3,2,0,0,1,1,4,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
鴨居三丁目,カモイ3,男,966,12,16,11,8,5,10,11,11,13,8,9,8,12,6,7,10,6,7,13,13,8,9,13,19,21,23,21,28,28,21,19,22,21,23,20,20,17,18,15,6,11,9,14,12,12,9,14,7,9,10,11,15,16,13,25,14,15,9,16,11,21,16,13,8,12,6,6,4,7,8,5,4,6,4,1,2,3,4,4,1,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
鴨居三丁目,カモイ3,女,901,11,11,4,12,9,6,9,6,12,9,4,4,8,6,7,9,4,8,10,9,14,16,10,19,23,23,25,23,18,25,19,15,19,20,17,20,12,13,14,10,12,5,8,5,7,6,15,10,14,9,20,16,15,18,10,17,7,11,14,10,14,17,6,11,7,9,6,2,4,3,7,7,2,8,8,7,3,2,2,5,4,4,5,1,3,2,2,2,0,0,1,2,0,0,0,2,0,1,0,0,0
鴨居四丁目,カモイ4,男,2298,23,25,23,14,19,24,18,19,17,22,25,27,18,21,16,20,25,30,27,24,21,29,25,33,30,36,34,49,45,43,41,50,50,41,32,49,41,41,42,40,29,34,33,38,30,28,35,34,32,28,25,34,48,36,32,36,24,25,37,28,36,30,31,23,33,31,26,22,16,20,14,18,14,13,15,13,8,14,10,10,7,5,9,7,3,3,3,2,1,0,3,0,2,1,0,0,0,0,0,0,0
鴨居四丁目,カモイ4,女,2291,27,22,33,16,23,23,32,22,23,22,15,16,19,23,20,24,25,24,17,29,31,33,28,28,26,32,26,36,46,53,44,55,34,39,33,35,32,43,33,32,18,32,38,33,35,15,26,35,35,30,30,26,40,30,36,46,23,25,38,29,42,41,39,19,22,18,25,24,19,31,22,20,14,12,15,12,13,15,14,10,10,4,10,5,8,6,5,3,4,3,2,3,3,0,3,0,1,0,0,0,0
鴨居五丁目,カモイ5,男,739,10,1,11,14,9,9,6,7,7,10,9,9,11,7,9,8,5,5,10,8,5,10,14,11,7,11,12,14,12,16,15,6,18,15,10,23,11,19,15,8,8,5,13,9,8,6,9,9,8,5,13,9,9,12,18,15,8,12,14,17,9,19,3,9,7,6,7,8,6,5,5,3,4,3,1,2,0,3,2,1,0,1,1,0,1,1,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0
鴨居五丁目,カモイ5,女,683,15,8,6,2,3,4,2,10,4,3,8,6,5,6,5,8,6,10,5,7,7,6,7,9,10,11,17,5,19,17,13,17,20,14,11,14,7,11,12,9,8,12,7,8,5,3,8,11,8,10,6,13,13,12,20,17,9,7,13,12,12,10,5,10,9,9,8,2,5,4,4,3,2,2,4,2,2,2,4,2,2,4,1,2,0,1,3,1,0,2,4,0,0,1,0,0,0,0,0,0,0
鴨居六丁目,カモイ6,男,851,15,9,12,12,7,4,5,6,7,7,4,9,7,4,6,8,11,4,7,9,10,11,14,11,18,18,20,24,20,32,20,23,15,14,13,16,9,23,8,5,17,13,15,6,7,8,4,13,7,8,6,12,8,14,11,21,11,12,19,8,10,12,13,9,16,11,12,14,9,9,8,5,1,7,3,2,1,3,1,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
鴨居六丁目,カモイ6,女,753,9,5,11,8,9,5,8,5,8,4,5,7,7,8,6,4,7,4,5,4,8,9,10,12,12,20,18,15,26,18,13,16,17,20,11,6,8,12,4,10,11,7,4,4,6,3,6,5,10,13,15,12,19,18,15,13,15,8,12,18,14,14,3,7,10,10,8,10,7,5,3,6,1,2,5,4,4,4,3,2,2,3,4,5,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
鴨居七丁目,カモイ7,男,473,6,1,3,1,7,3,5,3,2,4,3,1,0,4,6,4,4,4,6,4,7,7,8,8,8,11,11,8,9,8,6,7,9,8,9,4,7,4,5,7,4,5,2,4,3,5,4,6,6,3,10,6,5,9,9,16,6,7,9,8,9,9,14,9,6,9,5,5,6,6,6,7,6,8,2,4,4,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
鴨居七丁目,カモイ7,女,532,4,2,1,3,4,2,3,4,5,0,4,4,0,3,5,3,6,5,3,6,5,10,6,5,8,9,3,5,10,15,9,5,3,9,4,7,4,9,5,4,6,4,4,1,5,5,8,6,7,6,8,9,13,11,12,14,8,6,15,5,13,11,6,11,7,12,3,8,10,10,2,6,2,2,5,5,4,7,4,1,3,5,2,5,0,6,3,4,3,3,2,0,1,3,1,2,1,2,2,0,0
鴨居町,カモイチョウ,男,844,6,10,9,11,9,6,10,14,15,14,9,8,9,8,13,9,11,7,15,12,9,10,15,9,12,10,18,13,22,21,14,14,17,17,14,13,13,20,9,12,10,11,14,15,15,8,9,10,14,10,14,17,11,17,16,12,10,9,18,10,17,7,7,4,12,7,5,5,1,9,2,4,4,4,1,4,2,2,0,3,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
鴨居町,カモイチョウ,女,721,8,9,7,6,7,9,9,13,8,8,8,8,4,7,7,6,6,12,13,5,7,8,8,6,12,9,13,11,14,20,11,12,13,12,18,10,14,16,11,8,12,18,13,6,9,11,18,10,12,6,8,11,10,10,10,15,7,8,9,15,7,9,4,9,4,9,6,8,6,2,5,4,6,5,3,0,2,2,0,3,2,1,4,1,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
霧が丘一丁目,キリガオカ1,男,592,7,5,3,7,3,6,3,2,5,4,5,3,6,9,5,3,7,14,9,7,13,3,8,11,10,12,9,8,14,11,13,11,14,9,15,8,7,11,9,8,5,9,3,11,7,3,5,12,9,10,4,11,5,10,12,10,11,6,12,11,12,5,10,3,2,13,12,6,5,7,7,3,2,5,1,2,0,1,1,1,1,2,1,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
霧が丘一丁目,キリガオカ1,女,580,9,5,6,4,8,7,4,8,6,6,3,6,0,3,12,7,12,5,4,8,8,7,10,11,10,4,8,10,7,6,13,17,12,12,11,9,6,5,7,5,7,5,10,11,7,9,4,7,13,7,11,6,11,13,12,9,12,7,7,8,15,5,6,10,4,8,4,5,2,6,5,3,5,2,1,3,3,3,0,0,2,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
