町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
日吉二丁目,ヒヨシ2,男,1456,10,11,8,5,10,9,9,6,11,9,7,7,15,11,10,16,16,9,16,17,42,45,38,38,35,31,37,30,31,34,38,28,28,22,31,22,36,27,14,26,26,12,15,12,19,13,20,16,22,17,19,28,23,14,7,20,13,13,16,13,13,16,22,14,13,17,11,18,6,10,9,11,8,10,11,6,11,8,8,6,4,4,6,5,3,1,8,3,4,1,2,1,2,0,1,0,0,0,0,0,0
日吉二丁目,ヒヨシ2,女,1457,9,7,12,11,7,6,8,6,7,11,10,5,5,9,10,4,8,10,14,20,26,20,24,37,40,28,38,36,31,33,37,32,35,26,26,14,22,22,21,18,19,15,12,18,15,15,28,16,19,16,31,24,27,12,7,18,22,20,29,20,13,16,16,13,7,12,15,16,10,16,21,13,10,15,15,10,14,20,6,7,6,5,6,10,4,5,7,0,2,5,6,2,1,1,0,0,0,1,2,0,1
日吉三丁目,ヒヨシ3,男,1221,11,7,8,5,7,5,5,4,12,6,3,4,2,4,4,6,7,11,12,20,37,35,34,58,51,30,58,33,40,34,42,45,43,32,40,32,19,26,16,21,16,10,11,12,18,8,13,6,6,12,12,17,13,10,6,11,9,11,6,12,5,6,6,14,7,3,5,7,6,5,3,11,5,6,4,5,4,2,1,4,0,2,4,4,2,2,0,1,1,2,0,2,0,4,0,0,0,0,0,0,0
日吉三丁目,ヒヨシ3,女,882,11,4,5,5,4,5,3,9,5,1,2,3,2,4,3,7,5,6,15,13,23,15,17,24,22,29,28,29,25,25,22,28,25,13,21,17,12,12,10,14,8,5,12,7,6,6,5,8,13,9,13,10,8,10,4,9,12,12,13,13,2,9,7,9,7,14,10,8,11,12,9,10,6,6,6,5,3,3,8,4,2,3,2,3,5,2,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0
日吉四丁目,ヒヨシ4,男,1035,10,10,10,8,10,9,6,5,4,7,3,4,7,5,9,3,6,3,9,22,26,20,39,38,30,31,27,28,32,44,39,26,25,16,21,21,22,11,16,15,12,15,13,13,8,7,14,10,21,11,11,8,3,10,12,11,8,10,4,10,11,9,8,10,7,5,5,5,6,15,6,8,5,7,6,5,3,1,1,4,3,1,3,1,4,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0
日吉四丁目,ヒヨシ4,女,826,5,6,9,10,8,6,6,5,5,5,5,9,6,7,2,6,3,2,7,8,12,14,19,16,17,11,20,23,23,23,21,18,17,17,15,15,10,11,10,16,6,14,5,3,11,8,8,9,4,9,15,13,13,7,8,12,10,15,11,9,11,15,14,2,10,13,6,13,12,6,9,9,8,6,5,3,8,4,2,5,3,4,2,1,3,3,1,2,3,2,0,1,0,0,1,0,1,0,0,0,0
日吉五丁目,ヒヨシ5,男,2042,40,36,35,26,27,18,17,15,18,22,13,17,11,11,15,15,10,14,18,18,34,18,30,38,34,33,46,52,60,65,77,67,87,64,78,67,46,42,40,38,35,32,29,24,26,18,22,21,30,24,30,24,29,10,10,21,17,12,21,11,13,7,10,12,15,14,14,5,6,6,9,7,6,11,4,2,10,5,2,2,6,3,5,2,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
日吉五丁目,ヒヨシ5,女,1835,35,32,33,29,22,26,18,14,23,14,8,21,10,20,21,14,15,18,9,17,25,16,23,24,38,41,42,48,65,59,66,59,60,53,54,38,39,27,28,33,29,28,24,23,19,18,14,22,29,23,19,23,20,14,10,19,14,12,17,17,18,12,16,9,13,13,8,9,8,6,9,10,5,9,9,7,9,7,3,2,6,3,1,2,1,0,2,1,1,1,0,0,1,1,2,0,0,0,0,0,0
日吉六丁目,ヒヨシ6,男,1253,14,13,20,15,18,15,14,9,16,15,11,14,16,8,14,9,10,12,12,16,12,16,21,19,26,27,24,30,47,34,37,35,42,31,27,26,20,28,21,33,15,19,15,10,16,15,15,17,22,13,14,17,12,11,12,12,17,16,7,13,11,11,9,15,10,9,14,10,9,9,4,4,3,4,1,1,2,0,1,2,1,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
日吉六丁目,ヒヨシ6,女,1142,20,24,16,15,15,17,17,8,13,14,8,7,10,13,9,14,10,10,10,11,12,12,14,6,21,29,32,36,39,34,36,29,30,21,31,23,23,15,16,9,26,15,9,10,11,16,13,8,14,13,10,12,16,9,14,8,20,7,13,10,15,13,12,7,8,10,10,10,6,6,6,5,2,4,5,6,4,7,3,1,3,2,6,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
日吉七丁目,ヒヨシ7,男,2001,20,23,19,16,21,23,17,15,24,19,11,24,17,13,15,15,12,17,18,29,31,36,33,34,36,38,45,52,62,65,68,61,59,56,44,38,45,46,41,38,34,25,34,22,32,27,27,25,25,22,15,26,27,17,19,31,27,25,19,21,20,26,11,16,12,15,14,20,5,7,8,9,7,4,2,6,3,3,3,4,1,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
日吉七丁目,ヒヨシ7,女,1826,31,28,25,19,27,15,16,13,14,8,14,11,8,11,11,20,18,14,11,16,16,18,19,36,51,52,46,49,51,50,59,50,52,45,45,31,31,31,25,27,30,23,22,25,21,26,25,22,18,32,27,29,31,22,12,19,24,32,24,19,17,14,20,21,19,11,6,9,11,6,14,9,2,12,6,5,7,5,5,4,3,5,2,3,2,4,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0
日吉本町一丁目,ヒヨシホンチョウ1,男,1459,6,14,9,7,7,6,12,5,5,7,7,11,9,10,8,6,10,23,18,19,32,42,43,34,34,31,30,29,44,36,35,35,25,26,36,37,28,31,22,19,10,18,14,12,17,19,19,17,19,22,26,25,32,14,12,21,19,12,22,10,13,11,13,14,12,13,6,12,11,11,8,12,16,5,7,11,5,8,12,7,3,5,3,3,5,5,4,2,3,1,5,3,1,1,0,0,0,0,0,0,0
日吉本町一丁目,ヒヨシホンチョウ1,女,1671,8,11,14,10,7,11,10,9,9,12,4,5,11,8,11,12,12,14,16,25,25,42,37,49,37,45,43,33,40,38,33,36,31,17,30,31,19,21,20,28,27,17,8,14,21,20,17,23,20,26,33,26,25,10,16,24,23,25,23,15,15,20,13,23,10,14,17,19,16,23,15,15,13,10,19,13,12,9,11,13,10,7,7,6,10,3,7,10,4,4,5,3,1,2,1,0,1,1,0,0,2
日吉本町二丁目,ヒヨシホンチョウ2,男,2532,19,22,18,17,19,18,19,13,18,9,13,23,21,21,17,28,15,18,18,36,33,53,64,67,69,101,86,76,62,68,70,64,92,45,64,56,45,28,29,31,46,29,30,30,25,32,25,40,37,32,31,27,39,23,26,29,23,24,12,20,23,21,25,35,20,22,15,20,15,11,18,15,11,15,8,6,12,11,11,5,7,6,8,7,8,5,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0
日吉本町二丁目,ヒヨシホンチョウ2,女,2152,22,25,20,19,19,11,14,16,19,21,23,20,10,24,23,16,16,16,20,20,28,22,25,32,35,34,48,41,62,53,48,49,40,32,37,42,34,45,28,32,37,27,23,22,32,21,21,31,32,36,30,35,36,19,15,28,18,26,32,20,27,22,18,30,20,26,30,17,12,16,20,13,20,35,16,16,16,15,12,13,9,9,9,8,5,5,8,7,5,3,3,0,1,1,0,1,0,2,0,0,0
日吉本町三丁目,ヒヨシホンチョウ3,男,2316,29,18,31,35,24,22,28,21,19,22,14,27,22,20,10,10,17,16,29,26,34,36,37,61,63,76,68,63,69,77,73,59,70,53,52,60,48,41,28,43,29,40,22,30,26,29,21,23,32,25,39,31,22,21,17,26,22,23,24,16,16,13,12,17,17,11,14,14,13,12,7,16,11,6,7,7,9,7,5,5,2,3,5,2,2,0,4,1,0,4,0,1,1,1,1,0,0,1,0,0,0
日吉本町三丁目,ヒヨシホンチョウ3,女,2022,31,33,27,23,20,23,15,15,22,23,15,17,14,15,18,18,15,21,21,34,26,29,29,34,48,41,48,41,45,51,50,41,50,36,47,51,42,39,27,23,27,35,20,14,19,25,21,32,23,29,23,30,38,17,17,20,26,15,28,20,16,22,14,16,18,12,10,18,22,14,14,17,16,11,9,11,7,11,8,10,7,9,4,5,7,2,1,2,3,1,2,1,1,1,0,2,0,0,0,0,1
日吉本町四丁目,ヒヨシホンチョウ4,男,2678,26,20,22,26,19,15,12,16,17,17,17,18,10,21,24,25,35,20,30,30,43,38,34,38,65,68,75,97,68,76,85,76,68,43,57,44,49,43,32,31,35,21,23,19,34,19,35,27,39,44,57,44,44,30,32,26,24,32,27,40,24,24,36,28,28,36,33,31,29,30,21,19,23,11,15,14,5,7,13,5,9,6,5,4,5,5,2,1,1,2,1,1,1,0,0,1,0,0,0,0,0
日吉本町四丁目,ヒヨシホンチョウ4,女,2264,16,16,18,13,10,12,22,11,14,15,16,19,18,23,23,22,23,30,21,22,19,23,28,28,26,36,41,40,37,46,46,35,41,31,39,33,26,22,24,20,22,19,26,33,31,27,32,38,34,40,53,41,37,20,29,39,41,37,31,39,25,38,42,38,40,30,32,22,38,23,21,20,19,19,27,18,13,15,14,14,13,11,10,6,7,13,6,2,4,1,3,4,0,0,1,0,1,0,0,0,0
日吉本町五丁目,ヒヨシホンチョウ5,男,1363,8,19,10,9,18,12,11,10,11,11,13,16,13,11,17,7,15,14,9,16,22,20,27,27,30,31,26,43,27,30,23,27,25,24,25,27,20,20,18,17,11,9,19,14,20,12,13,14,20,20,15,13,19,18,13,20,19,26,18,24,15,17,13,18,27,17,26,13,14,15,14,11,7,7,11,3,6,7,6,6,3,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
日吉本町五丁目,ヒヨシホンチョウ5,女,1271,6,18,10,5,16,7,10,10,11,7,6,8,7,10,8,9,13,13,13,10,19,16,25,20,23,23,28,26,26,24,20,25,28,21,16,26,21,22,11,10,21,11,15,13,14,14,9,11,14,35,20,21,29,14,22,15,17,24,26,19,22,10,20,17,22,12,24,14,15,9,5,9,8,14,11,8,8,5,5,4,4,6,1,7,3,6,4,0,0,1,2,1,0,0,1,1,1,0,0,0,0
日吉本町六丁目,ヒヨシホンチョウ6,男,1550,10,10,18,13,15,9,13,12,13,13,14,14,14,8,18,14,7,10,20,27,36,26,22,25,25,32,32,31,37,35,30,39,40,30,21,40,30,17,18,14,20,14,13,22,26,28,23,22,20,18,24,20,20,14,21,18,27,20,21,24,22,19,20,17,15,29,16,13,11,10,12,9,7,10,9,3,5,3,5,5,2,5,3,8,3,5,2,7,5,0,0,1,1,0,0,0,0,0,0,0,1
日吉本町六丁目,ヒヨシホンチョウ6,女,1535,15,13,15,8,14,11,11,11,17,11,9,15,14,9,20,14,15,18,16,13,9,18,20,25,38,25,26,35,38,21,26,28,36,20,18,28,24,19,26,23,14,22,14,9,17,13,26,19,23,22,24,26,32,27,24,26,25,26,35,17,23,18,16,13,21,17,14,11,15,15,11,17,12,7,13,7,10,11,9,5,4,9,6,6,5,7,1,8,3,3,1,1,0,0,1,1,0,0,1,0,0
菊名一丁目,キクナ1,男,393,4,5,1,2,2,4,4,3,2,1,1,1,0,1,4,4,1,2,5,4,6,4,10,7,10,7,4,10,9,11,13,5,12,9,9,8,8,3,8,7,4,4,4,4,7,3,4,3,6,7,4,8,8,3,4,6,10,7,7,6,5,5,0,5,3,4,6,6,4,1,2,1,1,4,2,1,1,1,1,2,2,3,2,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
菊名一丁目,キクナ1,女,438,4,5,1,3,3,3,4,1,1,1,1,1,4,2,4,1,7,2,2,5,4,5,9,10,6,13,13,11,11,13,9,9,8,8,8,11,7,2,3,7,3,6,2,6,5,5,5,7,3,6,9,10,6,4,4,9,10,3,4,5,2,5,4,6,7,3,6,1,1,3,4,4,3,7,2,4,2,4,6,0,7,5,0,7,0,1,1,2,3,0,1,0,2,0,0,0,0,1,0,0,0
菊名二丁目,キクナ2,男,946,7,9,9,11,11,5,5,13,6,10,10,9,8,6,10,7,15,9,10,10,23,10,21,19,17,22,14,15,19,18,16,16,11,13,18,11,22,14,17,14,10,12,18,13,12,8,18,14,14,12,19,21,26,11,11,20,14,11,7,12,7,7,6,8,7,16,8,6,3,5,6,5,10,5,3,5,3,3,6,3,4,3,5,2,3,1,4,1,1,0,0,2,1,0,0,0,2,0,1,1,0
菊名二丁目,キクナ2,女,942,5,9,11,4,5,9,8,2,12,5,6,9,9,12,10,12,11,7,10,13,11,11,13,20,18,20,13,9,20,19,16,17,16,7,15,15,13,10,16,12,15,9,15,15,13,12,14,15,7,24,20,16,17,15,11,13,22,10,10,7,9,15,7,10,13,6,7,11,5,7,8,8,6,6,6,7,11,10,8,4,2,5,5,8,3,3,3,2,2,1,2,0,1,1,0,0,0,0,0,0,0
菊名三丁目,キクナ3,男,1154,13,8,11,12,6,11,7,11,9,10,4,10,9,10,8,8,10,8,8,12,18,23,13,18,23,34,22,16,25,30,20,23,30,22,23,23,20,16,18,14,22,23,22,14,21,19,11,15,13,16,22,32,20,14,21,18,11,13,16,14,13,9,11,7,9,10,12,5,9,6,2,6,10,15,3,4,6,5,1,4,7,4,4,5,3,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
菊名三丁目,キクナ3,女,1156,12,9,12,7,4,15,12,12,9,13,7,4,9,7,12,6,12,9,10,12,21,20,19,19,23,21,27,30,30,25,23,29,21,26,15,13,16,25,18,17,13,19,12,15,15,5,15,22,22,24,18,16,14,14,15,19,15,10,7,13,8,11,9,9,8,8,11,9,9,10,13,10,12,4,9,10,9,6,5,15,8,2,4,3,4,2,2,1,3,3,1,2,0,1,0,0,0,1,0,0,0
菊名四丁目,キクナ4,男,695,2,2,6,2,2,5,5,5,5,2,10,5,4,2,6,5,6,6,6,8,8,19,12,21,17,19,17,18,29,12,18,20,16,14,18,10,5,7,11,4,15,5,9,7,8,11,7,7,7,6,10,10,11,7,7,11,7,12,9,6,6,5,12,8,10,6,6,5,5,5,2,9,3,7,6,6,3,3,5,2,0,0,6,3,3,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
菊名四丁目,キクナ4,女,644,6,2,2,5,5,4,4,4,2,5,4,2,8,3,6,4,3,6,3,8,5,13,5,16,13,15,18,12,15,11,13,16,15,9,9,11,12,4,10,8,6,6,10,3,5,7,3,6,6,8,12,15,14,7,7,13,7,11,10,8,10,4,10,7,11,6,9,4,5,8,4,6,8,4,6,5,4,7,6,2,2,4,2,4,4,4,4,2,2,3,2,1,1,1,1,1,0,0,0,0,0
菊名五丁目,キクナ5,男,909,8,4,5,8,10,5,4,5,5,7,5,6,8,2,3,10,4,2,11,10,19,15,23,24,18,26,23,18,24,30,24,17,13,7,16,12,8,18,11,10,11,13,9,7,9,9,9,8,11,8,13,20,22,6,10,15,5,9,14,10,13,11,11,16,9,10,9,5,6,10,10,13,14,10,3,0,6,9,6,6,9,4,3,4,3,5,1,1,1,1,0,3,0,0,0,1,0,0,0,0,0
菊名五丁目,キクナ5,女,904,9,7,1,8,5,7,8,6,9,4,5,5,0,7,9,2,5,3,2,8,12,13,15,15,20,25,18,21,26,17,15,16,11,13,11,13,9,10,11,10,13,7,5,14,14,9,14,15,6,9,17,17,15,7,14,14,15,18,11,11,11,11,7,9,16,10,10,10,13,12,7,5,9,9,18,10,3,8,12,6,8,0,5,6,6,6,6,3,1,3,3,1,1,0,1,0,1,1,0,0,0
菊名六丁目,キクナ6,男,1331,9,13,7,13,9,6,9,10,10,9,11,12,11,10,15,9,8,11,16,18,19,27,35,31,37,30,46,37,39,28,24,24,31,31,21,35,24,23,17,15,16,17,8,23,27,22,19,23,15,12,13,28,27,16,20,17,16,13,22,8,12,11,9,11,8,8,6,12,11,7,7,7,3,10,6,5,10,5,2,5,5,2,4,0,3,3,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0
菊名六丁目,キクナ6,女,1277,12,5,17,11,6,9,10,3,11,8,13,11,7,11,18,14,16,9,24,17,14,21,18,22,27,23,19,33,33,25,29,31,31,12,22,27,18,22,13,18,16,19,16,23,24,17,11,18,16,13,23,28,15,6,11,21,16,14,14,20,14,19,12,14,11,15,9,12,10,12,9,13,11,9,11,5,5,9,10,10,0,0,5,3,3,5,2,1,1,0,2,2,1,0,0,0,0,0,1,0,0
菊名七丁目,キクナ7,男,754,5,6,6,3,7,4,5,5,9,4,4,7,4,5,4,6,7,7,5,9,5,15,13,9,23,28,12,12,19,18,19,23,26,12,18,18,15,16,6,17,19,10,10,14,8,12,5,17,10,10,7,16,10,6,10,10,5,13,11,9,4,7,9,10,0,9,6,1,6,6,4,5,8,3,7,3,1,3,2,2,2,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
菊名七丁目,キクナ7,女,628,3,5,4,4,5,1,5,4,3,3,3,3,2,2,4,5,1,2,5,11,8,8,15,9,22,23,11,19,16,13,11,12,11,12,12,9,7,10,12,12,9,9,10,9,5,6,7,7,9,8,14,14,10,6,9,9,6,12,6,10,6,8,7,5,7,7,10,6,7,8,3,6,4,4,5,2,5,0,2,4,4,2,0,1,2,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,1
岸根町,キシネチョウ,男,1696,25,32,17,21,18,13,13,17,11,18,14,11,8,12,11,10,18,13,13,18,21,28,32,39,47,40,56,36,39,38,54,52,41,35,40,34,27,38,35,19,17,18,26,17,19,18,18,19,21,34,25,28,30,16,13,22,21,26,21,16,11,16,12,17,22,12,12,13,9,12,7,11,9,6,4,1,4,5,5,2,5,2,2,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
岸根町,キシネチョウ,女,1541,18,19,20,14,14,16,10,16,11,7,13,13,12,9,11,16,17,21,16,16,15,21,36,32,42,27,46,24,38,41,46,27,45,22,26,38,21,17,18,26,22,23,25,14,13,13,15,27,19,26,21,25,15,15,25,19,18,28,20,21,17,17,17,14,12,14,10,13,11,14,10,10,7,8,10,5,9,6,4,3,3,3,4,3,1,2,1,1,3,2,1,0,1,0,2,0,0,1,1,0,0
小机町,コヅクエチョウ,男,5860,69,72,51,48,57,55,61,64,46,59,47,61,63,58,63,63,57,58,52,84,87,90,84,95,123,100,118,138,127,119,125,121,121,93,107,100,97,74,98,92,83,93,93,83,79,85,79,89,102,109,108,120,119,71,68,77,98,84,63,75,60,50,46,61,46,41,52,38,35,34,24,39,31,31,35,21,14,12,16,13,11,10,8,7,9,11,7,9,2,2,3,2,0,0,1,2,2,0,0,0,0
小机町,コヅクエチョウ,女,5555,44,61,72,52,46,46,50,49,59,54,46,42,56,44,50,62,61,63,56,93,101,101,123,116,114,116,123,127,118,90,112,75,102,71,127,92,75,64,82,71,81,65,75,76,74,74,64,86,78,93,125,84,101,58,62,64,78,77,70,53,37,45,53,53,41,53,41,48,42,39,44,42,35,31,41,26,28,26,30,18,15,21,18,15,16,7,8,2,10,5,4,2,4,1,2,2,4,0,1,0,1
大豆戸町,マメドチョウ,男,6055,58,53,57,64,53,55,58,42,52,72,49,66,72,58,67,63,68,68,81,78,79,116,76,104,86,97,102,115,117,95,113,127,115,99,105,112,122,127,106,100,97,94,86,82,95,79,97,106,102,129,143,124,116,74,86,90,98,92,84,82,75,49,56,63,63,52,46,38,30,42,32,21,28,21,17,19,14,12,11,13,6,7,6,5,6,1,9,1,3,1,0,2,0,2,1,0,0,0,0,0,0
大豆戸町,マメドチョウ,女,6037,56,60,44,61,63,47,52,47,52,57,51,55,60,65,56,75,62,75,76,74,78,99,91,90,105,103,96,117,105,102,93,118,112,107,95,113,116,101,86,87,111,94,68,95,87,97,101,96,114,133,140,132,120,72,86,92,108,87,69,66,51,45,62,73,68,52,46,47,39,32,38,25,38,32,26,20,20,17,19,18,10,14,16,8,14,6,6,7,5,6,3,0,1,0,1,1,0,0,1,0,0
箕輪町一丁目,ミノワチョウ1,男,1184,2,7,5,10,4,10,4,10,14,8,12,6,15,12,9,9,10,10,55,101,93,59,44,42,26,19,22,17,13,18,24,22,22,18,16,9,13,16,13,17,16,18,12,8,12,15,7,10,13,16,17,16,14,10,16,9,7,10,8,4,8,7,14,8,7,5,9,3,6,4,6,0,3,6,3,1,5,1,3,0,1,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
箕輪町一丁目,ミノワチョウ1,女,841,3,7,6,8,9,3,6,10,8,8,7,10,8,8,18,8,12,9,9,6,17,13,13,8,16,17,18,13,16,15,20,13,14,12,17,18,13,16,17,14,13,16,13,10,16,10,12,12,12,12,21,18,7,11,7,14,11,11,6,10,12,18,3,7,8,5,5,2,7,8,4,3,3,6,3,7,2,5,4,3,3,5,1,1,2,0,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0
箕輪町二丁目,ミノワチョウ2,男,2381,25,27,35,27,22,31,26,19,21,16,29,34,20,33,29,27,27,32,25,27,41,25,36,43,65,50,57,62,46,48,48,47,49,48,50,40,48,48,37,37,38,52,33,37,54,40,43,38,43,46,55,44,41,28,27,26,27,23,33,23,19,9,13,18,14,7,5,19,15,8,6,13,6,2,3,3,3,2,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
箕輪町二丁目,ミノワチョウ2,女,2375,17,21,26,27,21,30,25,31,18,29,25,31,17,30,27,30,27,31,41,25,36,33,49,45,42,51,47,40,57,40,53,52,46,42,49,56,37,41,54,39,41,49,44,42,38,36,41,42,36,47,44,39,35,16,34,24,26,31,24,17,26,20,19,16,19,13,8,15,8,12,7,4,7,10,9,3,7,3,1,0,1,2,6,4,1,1,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0
