町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢四丁目,グミザワ4,女,701,7,2,4,8,1,4,9,4,5,5,7,5,7,10,2,2,5,4,10,4,6,11,8,5,7,2,6,6,3,6,1,11,5,3,5,10,10,8,3,16,11,13,12,11,7,10,2,9,11,11,13,9,12,12,9,6,10,4,8,9,12,9,13,14,12,3,6,12,10,12,9,7,12,11,15,16,13,12,12,7,2,10,7,4,6,6,3,6,4,1,3,0,1,1,1,0,2,0,0,1,0
汲沢五丁目,グミザワ5,男,777,8,10,12,8,6,12,3,11,5,11,11,5,6,5,7,7,9,6,7,8,10,6,6,1,8,9,9,4,6,8,11,12,10,8,14,10,10,11,20,12,15,15,10,13,15,15,7,7,14,8,11,6,6,6,6,7,6,6,10,11,10,10,14,13,11,8,12,17,13,11,7,9,7,9,12,6,10,9,5,7,7,7,5,4,3,3,2,2,4,2,0,1,0,1,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,787,4,7,6,8,10,4,10,9,4,11,6,11,9,12,4,5,5,4,1,5,5,8,4,5,5,4,6,9,4,11,7,7,10,8,8,11,14,17,16,12,11,16,8,11,12,5,12,10,13,10,13,3,4,6,3,10,11,10,9,13,12,13,14,16,11,7,10,13,17,13,16,6,14,13,8,10,14,8,12,6,9,7,5,3,5,7,1,6,7,0,0,2,1,1,1,2,0,1,0,0,0
汲沢六丁目,グミザワ6,男,1003,14,7,9,7,9,4,7,1,18,12,11,11,9,15,15,10,10,15,11,7,9,8,13,10,12,17,11,6,7,11,10,12,8,12,14,12,10,19,14,15,14,23,25,24,21,12,24,14,8,15,20,5,17,14,13,20,6,15,10,11,14,13,22,14,9,9,13,8,11,14,11,11,14,13,16,9,9,8,7,4,6,5,3,4,2,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,979,5,5,8,12,11,10,7,7,10,9,11,9,11,4,7,7,10,10,8,11,11,9,8,7,9,19,13,9,5,15,18,10,6,12,13,13,11,12,17,10,18,26,16,15,18,13,16,12,8,19,8,12,17,12,8,8,15,18,13,10,10,12,16,11,14,9,10,19,18,20,9,13,22,10,9,11,13,9,10,4,10,13,3,6,0,0,5,7,3,1,0,0,0,0,0,0,0,0,0,1,0
汲沢七丁目,グミザワ7,男,978,8,6,8,3,9,8,7,9,10,13,8,8,11,9,7,10,11,7,9,12,7,9,7,8,11,8,7,8,6,11,12,8,13,9,9,13,13,19,15,16,13,16,27,17,11,16,14,12,15,15,13,14,17,5,6,10,10,12,8,12,21,19,14,12,17,7,15,27,18,19,14,9,9,20,9,11,18,8,15,6,13,4,3,7,3,5,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1072,10,4,4,11,4,12,8,8,7,11,10,14,7,12,13,8,6,9,3,7,7,13,5,10,8,7,12,10,13,14,10,13,9,14,9,11,16,16,18,17,17,18,14,12,12,15,10,15,17,18,8,8,8,9,7,10,12,13,8,18,17,24,17,20,21,20,14,13,17,18,20,14,17,14,13,19,19,12,15,8,14,13,8,4,9,9,5,4,6,4,3,1,3,2,1,2,1,0,1,1,0
汲沢八丁目,グミザワ8,男,841,5,5,8,9,5,7,6,3,11,2,5,8,5,7,6,4,11,4,5,9,7,15,10,7,10,6,15,17,11,13,11,7,17,7,11,14,12,16,22,10,15,8,17,16,8,14,16,18,8,8,11,15,6,14,10,15,6,11,11,21,9,10,11,13,11,8,5,14,11,12,12,10,5,8,12,10,9,6,6,4,7,7,6,4,5,4,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,867,6,7,5,4,3,7,2,7,9,7,3,6,6,9,5,13,9,4,10,9,5,9,9,6,20,13,10,10,12,9,10,10,9,10,17,7,12,19,13,8,9,7,19,15,14,10,12,8,14,11,10,7,11,10,16,14,9,6,9,7,18,10,10,13,14,11,12,16,14,15,18,8,6,12,14,7,13,4,11,4,7,9,2,7,8,3,6,5,6,3,5,3,4,0,0,0,0,1,0,1,0
汲沢町,グミザワチョウ,男,3775,21,31,28,26,33,28,39,26,32,19,34,33,40,40,33,30,42,49,36,41,36,32,53,50,51,39,38,47,34,35,40,41,45,45,52,50,55,65,60,69,61,69,62,58,63,49,73,65,43,49,39,33,29,39,34,52,37,44,45,56,52,52,59,62,78,34,47,63,55,52,58,68,42,49,38,39,42,33,38,39,29,17,31,19,13,15,14,11,9,5,1,2,2,2,0,1,2,0,2,0,2
汲沢町,グミザワチョウ,女,3714,25,21,23,27,32,33,21,28,26,28,31,37,32,36,40,27,22,42,32,33,40,28,23,34,33,34,34,44,51,36,28,35,32,46,36,48,46,44,66,55,48,64,59,53,63,33,45,47,47,56,47,41,43,29,36,43,34,48,35,60,42,54,57,70,77,51,46,69,61,80,72,63,53,65,51,55,53,46,41,31,28,26,13,25,20,19,19,9,19,13,8,11,7,5,8,7,5,2,3,5,5
原宿一丁目,ハラジュク1,男,1026,7,10,5,11,7,4,5,8,10,11,5,6,9,8,9,12,14,14,15,12,10,16,18,20,16,8,19,13,18,21,15,16,15,7,25,13,14,9,19,8,14,15,13,13,7,14,10,18,8,13,14,10,14,17,17,23,21,12,12,24,21,31,23,25,20,9,17,11,6,18,10,6,11,5,5,4,4,2,5,2,3,7,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1036,10,6,5,7,10,5,10,8,4,6,7,7,11,9,11,8,10,15,13,17,17,18,12,15,18,11,22,10,15,9,17,17,12,18,8,15,9,12,10,9,16,14,12,11,16,14,16,11,16,10,13,22,23,17,13,19,11,24,27,16,19,30,20,25,22,13,11,8,8,14,5,5,6,5,4,6,7,6,7,5,4,5,3,2,3,5,4,2,1,1,1,0,0,1,1,0,0,0,1,0,2
原宿二丁目,ハラジュク2,男,674,11,11,7,10,6,6,7,7,5,4,5,7,9,4,8,10,3,7,8,2,1,5,6,8,9,12,12,13,12,14,17,10,11,11,13,9,7,8,9,13,10,18,17,10,11,9,9,3,11,8,7,8,6,6,6,5,6,7,10,7,8,8,11,9,6,9,4,6,7,9,6,16,8,3,7,10,2,3,5,4,3,3,3,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,736,5,5,5,8,10,3,3,3,4,1,6,6,8,4,5,7,4,4,8,6,8,11,14,10,17,17,16,11,9,16,18,8,12,16,6,14,11,14,13,12,9,11,5,7,6,5,11,9,7,4,10,8,7,7,7,3,8,9,4,5,11,8,9,9,4,3,13,9,12,11,8,9,5,7,6,8,6,12,3,2,10,3,5,3,6,7,6,3,4,7,5,1,4,5,2,3,4,0,1,0,2
原宿三丁目,ハラジュク3,男,1643,15,7,15,15,15,14,15,16,12,8,11,17,11,9,20,16,14,13,13,7,16,13,17,10,10,9,13,18,16,15,20,14,14,30,25,16,31,27,28,28,25,24,17,23,23,25,21,16,19,18,15,17,13,17,12,11,11,17,20,21,23,22,27,34,33,19,22,35,25,46,28,34,30,29,21,28,32,16,20,24,17,11,14,15,5,6,4,2,6,5,4,1,3,1,1,1,1,0,0,0,0
原宿三丁目,ハラジュク3,女,1726,14,14,11,12,12,17,11,11,8,12,8,4,9,12,11,12,11,12,6,16,12,10,27,20,18,15,16,16,18,14,17,20,15,21,21,14,27,25,25,23,29,20,23,26,22,18,17,18,20,10,10,17,15,10,16,17,13,21,22,27,29,37,42,28,39,24,34,43,31,51,32,25,29,22,27,29,28,24,29,12,17,17,16,17,7,13,9,5,11,10,4,5,1,0,2,2,1,0,4,1,1
原宿四丁目,ハラジュク4,男,1627,7,10,13,14,12,7,12,9,13,16,14,21,12,20,18,17,18,10,14,22,9,17,5,10,17,15,17,17,16,14,20,13,29,19,23,28,29,31,33,30,23,27,26,24,26,17,31,20,14,19,12,21,17,8,20,18,13,16,21,18,24,28,26,28,35,18,27,29,23,33,27,21,18,36,28,24,23,18,10,19,15,6,12,7,10,4,4,5,2,3,0,2,0,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1904,7,10,4,11,10,16,14,13,9,14,17,6,15,17,29,15,18,18,16,15,10,29,34,20,16,26,18,21,14,16,28,17,14,21,15,30,12,31,29,33,27,26,19,23,21,21,21,18,16,17,17,15,13,6,17,23,14,23,29,30,25,40,40,35,37,25,24,24,32,34,32,39,29,33,24,33,20,14,28,27,20,20,22,23,12,10,9,16,8,6,12,7,7,3,6,2,4,5,6,2,5
原宿五丁目,ハラジュク5,男,1127,5,10,11,8,13,14,14,12,9,10,12,10,11,15,15,12,10,7,16,18,18,12,13,10,18,16,19,14,10,18,15,22,16,15,17,21,22,17,25,16,16,17,18,19,23,11,12,12,17,11,9,14,14,7,3,11,9,4,17,10,15,21,10,16,24,10,9,20,19,20,13,14,12,14,15,11,12,4,7,7,9,6,3,2,6,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
原宿五丁目,ハラジュク5,女,1237,12,12,13,11,16,12,13,12,11,10,13,9,11,10,11,16,11,9,7,8,8,9,16,12,12,15,16,19,13,18,19,13,27,20,19,18,21,24,25,22,13,24,14,22,8,14,17,12,13,8,9,9,11,13,4,14,14,12,14,14,8,30,22,28,27,8,20,24,22,17,20,17,11,14,18,12,14,8,16,7,6,5,6,7,4,2,8,3,4,1,2,6,1,2,0,1,1,0,1,1,1
平戸一丁目,ヒラド1,男,1803,20,20,25,15,27,32,18,20,26,20,26,13,14,18,17,25,23,18,19,21,14,15,19,26,17,14,12,21,16,20,16,21,30,22,29,36,41,35,29,37,39,34,41,32,35,34,44,28,27,26,21,14,20,19,21,24,15,22,30,20,15,21,26,30,26,21,17,19,30,12,9,22,16,10,15,7,10,10,11,5,7,10,3,5,5,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1694,12,15,25,13,17,24,17,19,21,15,20,16,23,21,16,23,17,18,23,13,8,17,18,17,19,15,19,16,26,20,16,23,20,26,27,29,40,34,29,25,41,40,28,28,23,17,39,27,29,24,21,15,13,20,18,16,25,20,18,17,20,23,30,27,36,18,11,14,23,19,16,17,10,12,23,13,4,7,6,14,14,4,5,4,7,3,7,3,3,2,1,1,1,1,0,0,3,1,0,0,0
平戸二丁目,ヒラド2,男,1430,16,10,11,12,14,15,15,12,14,19,20,13,19,16,13,21,23,19,15,14,9,18,10,13,10,14,15,11,15,11,20,17,15,10,20,15,18,21,19,28,26,26,30,22,27,11,19,23,20,26,16,15,21,19,10,18,19,13,24,18,21,22,22,22,23,14,12,26,24,15,18,16,10,19,13,12,15,5,14,9,7,11,9,3,10,6,6,9,3,2,4,1,3,1,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1465,4,11,12,11,14,11,9,15,8,14,10,16,16,17,14,10,17,15,11,12,16,12,13,10,12,12,13,10,13,11,10,16,15,12,20,19,13,27,26,28,22,27,24,22,21,19,24,15,20,17,20,22,18,17,15,13,22,14,21,18,22,23,25,22,34,13,18,13,23,17,19,18,24,16,23,22,19,19,13,15,13,9,15,10,13,6,8,10,7,10,2,6,1,3,1,3,1,1,0,0,2
平戸三丁目,ヒラド3,男,2047,21,18,18,19,21,17,18,24,15,21,33,31,25,24,33,25,21,19,22,25,14,19,25,19,21,36,22,21,29,18,25,30,32,18,32,28,33,26,45,33,27,33,45,33,42,30,37,32,38,40,23,35,25,27,25,14,20,23,24,18,22,30,26,27,24,9,16,22,11,20,16,22,22,20,21,22,19,16,14,18,12,16,10,4,6,9,8,1,5,3,1,2,2,0,0,0,0,0,3,0,1
平戸三丁目,ヒラド3,女,1967,12,10,14,18,14,20,21,17,24,19,28,17,29,12,21,29,14,25,23,24,14,18,17,13,14,19,14,18,24,23,18,28,19,26,24,24,33,31,29,38,36,29,31,37,43,30,33,29,33,19,26,31,22,25,21,23,19,16,17,19,29,23,26,30,22,21,20,27,20,20,24,28,27,19,24,18,32,22,21,18,11,18,14,14,12,5,12,3,4,5,4,3,6,2,2,2,1,0,2,1,1
平戸四丁目,ヒラド4,男,995,4,7,3,10,10,3,5,5,4,17,16,16,14,13,10,9,8,12,12,14,11,13,9,3,15,7,10,12,3,9,11,10,13,13,11,14,7,8,5,14,17,16,21,24,23,14,17,11,19,14,12,9,15,10,15,13,17,10,13,12,10,11,8,9,11,6,5,13,9,15,15,9,14,8,8,9,12,13,16,18,5,12,11,16,12,7,4,4,3,4,1,3,0,0,1,0,0,0,1,0,0
平戸四丁目,ヒラド4,女,1070,4,8,4,6,4,11,7,11,12,10,4,12,9,21,12,15,15,9,8,9,7,6,6,9,8,9,6,6,7,10,11,7,10,6,8,17,12,14,11,14,23,19,20,17,20,11,15,22,12,15,13,14,10,12,12,9,10,7,8,16,16,6,10,11,9,10,7,22,16,22,14,13,14,13,17,19,27,13,22,14,14,15,18,8,13,11,6,0,3,4,3,5,4,2,2,1,0,3,0,1,2
平戸五丁目,ヒラド5,男,1155,9,10,4,7,5,13,8,11,9,7,16,7,10,11,11,13,9,14,13,15,12,13,15,10,10,12,13,16,17,18,14,9,11,11,24,18,13,14,17,14,17,14,22,14,22,16,19,20,17,16,18,17,17,15,17,16,14,17,19,7,20,15,16,14,21,11,18,18,11,15,9,14,11,2,9,14,19,14,10,13,14,9,5,12,6,5,6,2,1,2,0,0,0,1,1,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1206,9,7,10,8,9,12,10,6,6,14,12,14,9,11,10,19,14,8,12,18,13,13,13,10,11,8,14,12,11,16,11,18,18,11,10,14,20,14,13,19,16,14,26,20,17,19,18,20,13,21,20,14,14,16,10,9,15,18,14,7,16,16,14,25,22,8,14,12,12,17,18,16,19,11,14,18,18,9,14,16,10,6,16,8,5,5,2,6,4,4,3,5,6,3,3,0,2,1,0,0,0
平戸町,ヒラドチョウ,男,4926,41,43,41,56,38,37,42,56,40,35,34,50,51,54,70,54,60,55,51,60,64,54,57,49,69,56,56,50,49,73,60,73,72,66,76,87,97,89,97,63,65,79,74,72,65,51,62,65,66,71,86,49,64,53,50,57,61,55,56,71,72,71,73,88,79,54,50,98,49,59,44,68,40,46,53,54,46,46,36,33,19,23,25,23,20,14,10,9,6,5,6,1,3,2,1,1,0,2,0,0,0
平戸町,ヒラドチョウ,女,5020,31,44,49,37,38,42,41,36,46,52,46,37,42,45,41,53,42,54,37,52,49,47,66,64,47,56,67,61,53,69,68,62,63,82,71,71,78,74,86,70,78,80,87,57,77,57,72,79,78,71,68,52,64,54,58,59,60,55,71,75,70,77,97,80,84,62,58,66,68,64,66,61,64,43,60,52,56,42,28,33,30,25,32,30,27,15,20,12,17,18,10,8,6,5,2,3,1,2,1,1,3
影取町,カゲトリチョウ,男,1147,5,10,13,9,11,9,12,12,8,14,8,11,15,14,8,15,5,8,11,7,12,10,10,13,12,9,15,15,12,16,23,14,22,19,16,23,14,20,33,21,24,20,18,23,24,14,17,13,16,15,6,9,11,16,8,11,18,12,11,25,25,17,17,21,19,7,12,11,15,19,15,18,10,5,14,3,15,7,7,8,9,4,6,5,2,1,4,0,1,0,0,1,2,0,1,1,0,0,0,0,0
影取町,カゲトリチョウ,女,1142,14,9,7,13,7,7,16,6,14,6,15,7,12,8,10,9,6,11,12,15,16,8,3,9,15,17,15,16,16,11,13,16,12,10,22,17,19,28,17,31,18,13,14,11,22,15,13,16,16,9,13,16,8,12,13,12,13,15,17,17,14,21,23,21,9,20,4,24,15,28,13,9,14,12,10,9,12,11,6,4,12,7,10,3,1,7,6,4,5,5,0,1,2,0,0,1,0,1,0,0,0
柏尾町,カシオチョウ,男,3176,15,24,28,25,31,28,23,24,29,34,29,31,35,39,42,33,35,30,47,61,52,49,37,36,29,50,38,41,35,38,42,42,39,46,54,47,43,48,56,55,46,44,47,51,60,37,58,41,51,39,40,34,39,31,33,30,25,33,30,51,44,54,77,66,60,29,27,56,53,42,43,34,27,29,18,20,24,24,17,15,11,9,10,16,6,8,2,0,3,1,2,5,0,1,0,2,0,0,0,1,0
柏尾町,カシオチョウ,女,3100,13,24,25,9,24,27,23,27,34,27,22,31,48,38,38,38,45,33,37,32,34,31,34,29,30,26,29,26,30,37,28,31,44,33,43,45,47,37,49,48,47,54,52,50,52,38,36,40,37,36,34,33,42,24,26,39,33,59,50,45,50,69,62,71,63,34,40,48,35,46,31,38,22,33,28,28,23,31,20,28,10,16,6,14,17,10,15,13,17,8,9,5,7,7,2,2,3,1,4,1,0
上柏尾町,カミカシオチョウ,男,1755,9,16,19,21,14,25,21,18,14,18,15,12,14,13,17,8,12,16,13,15,14,16,11,18,13,16,17,23,22,21,20,27,34,29,21,26,27,32,38,38,33,41,39,28,21,20,20,20,24,27,19,13,20,15,16,11,14,20,18,20,15,31,26,40,36,18,25,31,20,31,36,22,22,23,16,24,17,13,14,12,10,8,9,11,5,4,4,7,1,4,4,2,0,0,1,0,1,0,0,0,0
上柏尾町,カミカシオチョウ,女,1713,17,15,18,13,23,13,10,15,15,10,17,14,7,11,10,20,8,10,14,14,12,18,11,14,22,16,16,22,14,20,15,22,19,25,25,34,31,44,21,27,28,21,20,20,28,26,16,25,16,16,18,17,14,17,13,16,22,17,23,28,37,26,35,37,30,27,22,39,33,28,23,26,19,16,21,24,19,25,18,6,11,13,11,8,7,8,11,10,3,2,2,3,3,2,1,0,1,2,0,1,0
川上町,カワカミチョウ,男,3781,47,61,45,48,51,40,40,38,40,46,44,29,35,33,31,30,34,35,29,28,33,29,27,29,38,32,41,31,52,60,49,56,61,59,66,69,80,79,74,86,86,88,74,66,79,59,57,55,48,55,44,56,51,39,34,39,30,44,39,29,54,45,34,55,60,36,35,35,33,41,51,34,47,34,42,44,30,23,24,21,14,23,14,12,8,2,7,6,0,0,4,1,2,0,1,0,2,0,0,0,0
川上町,カワカミチョウ,女,4142,36,51,31,30,38,58,32,48,37,36,43,35,38,38,35,40,35,29,33,25,33,32,37,40,53,39,48,42,48,57,48,63,59,78,58,76,91,83,83,87,69,71,79,61,71,40,67,49,49,52,38,55,30,33,40,41,38,40,44,49,46,53,61,71,64,30,32,54,64,51,61,65,48,44,39,58,37,32,29,35,33,22,32,20,22,19,17,16,17,11,6,12,4,4,4,4,3,0,0,1,2
小雀町,コスズメチョウ,男,2364,19,12,11,17,23,19,19,17,25,21,28,18,32,35,34,32,34,36,22,29,19,19,19,22,24,16,17,28,20,18,13,22,29,20,45,31,31,35,35,40,41,45,51,45,34,32,40,29,29,29,24,27,17,31,23,17,26,25,30,27,33,32,32,33,45,31,22,29,33,38,40,34,23,35,35,30,33,28,27,23,14,19,22,11,11,4,10,7,4,6,3,2,0,2,0,2,3,0,0,0,0
小雀町,コスズメチョウ,女,2254,9,17,14,14,14,15,15,16,14,10,24,26,23,28,18,33,20,28,19,21,15,19,20,12,15,23,18,24,9,18,22,24,15,19,31,29,32,35,39,40,39,45,40,33,33,24,30,28,23,24,17,16,21,24,20,23,15,24,36,32,22,26,36,51,32,32,26,52,41,42,46,47,27,42,31,35,31,30,28,22,20,14,22,17,15,13,14,11,8,5,11,4,4,1,0,3,2,1,3,2,1
上倉田町,カミクラタチョウ,男,7365,55,68,74,102,79,68,79,69,58,68,64,61,67,69,58,54,58,62,51,62,68,90,89,80,85,94,89,91,110,115,89,101,122,121,125,115,160,159,154,132,146,151,145,133,143,100,133,104,112,87,107,99,85,68,66,91,72,84,83,98,100,93,116,109,104,65,60,84,84,81,64,65,58,51,50,59,74,53,51,43,44,46,33,38,31,28,12,12,16,5,4,2,4,2,0,2,0,0,0,0,0
上倉田町,カミクラタチョウ,女,7314,91,76,92,62,69,76,69,78,70,78,63,55,67,51,49,73,49,59,64,63,51,78,68,85,69,88,91,114,99,91,95,109,97,104,116,143,135,142,152,150,139,148,140,123,104,98,101,86,95,67,96,91,78,72,72,80,90,66,107,92,87,91,102,105,112,51,73,73,92,94,67,77,69,68,66,61,61,57,54,64,64,51,43,35,36,36,32,18,15,14,17,20,12,6,1,4,1,5,3,1,0
