町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1108,10,6,12,9,13,11,14,15,12,14,10,10,12,7,8,15,14,9,9,6,11,13,4,9,12,8,7,16,7,6,12,9,8,10,13,9,14,13,11,19,20,25,16,16,11,26,16,18,22,23,17,14,16,11,13,13,19,8,10,12,15,11,8,10,14,12,19,22,14,21,13,20,14,7,9,10,17,16,14,9,10,10,7,13,7,2,2,8,4,5,6,2,0,2,0,0,0,1,1,0,0
汲沢三丁目,グミザワ3,女,1138,6,13,11,13,12,14,7,12,11,7,16,12,16,12,9,9,6,5,12,12,7,11,11,7,11,3,5,12,9,8,3,7,15,11,17,12,11,11,16,15,21,17,20,19,18,15,29,14,10,8,13,10,24,10,17,11,16,17,14,15,19,17,13,14,8,10,16,14,16,15,23,17,22,8,9,17,15,15,14,10,9,12,18,8,7,13,9,4,9,9,1,1,4,2,2,1,0,0,0,0,2
汲沢四丁目,グミザワ4,男,681,6,2,0,3,5,5,6,2,6,3,2,2,5,6,1,5,6,7,7,11,7,7,8,11,9,3,6,9,6,10,12,3,8,8,13,7,4,7,5,3,3,6,10,8,6,7,13,10,16,12,11,12,14,10,11,12,6,11,4,10,11,11,12,13,12,10,8,4,6,11,13,13,5,6,3,7,12,12,11,6,10,9,4,3,9,5,9,3,5,4,2,1,1,1,1,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,667,4,2,6,5,4,4,4,2,9,2,7,7,2,4,12,4,6,8,8,6,6,11,6,1,6,6,6,6,4,5,9,3,3,5,7,7,3,4,0,6,4,5,8,12,13,7,5,15,14,11,13,12,8,10,2,9,11,10,10,7,10,13,10,7,8,3,11,9,9,8,11,12,9,3,6,13,8,11,8,6,10,9,13,12,6,10,7,6,1,6,6,0,2,2,1,2,1,0,1,0,1
汲沢五丁目,グミザワ5,男,786,4,7,8,4,5,7,6,7,10,14,15,8,6,10,5,12,7,9,12,4,6,5,6,8,4,5,6,9,8,4,6,5,9,3,6,9,11,10,15,15,17,8,15,10,11,12,16,14,13,19,10,12,18,15,8,7,13,8,9,9,6,5,6,6,5,6,7,12,10,5,14,13,9,10,10,16,11,10,7,6,6,6,7,5,9,5,4,3,3,3,2,2,0,2,0,0,1,0,0,0,0
汲沢五丁目,グミザワ5,女,803,6,4,8,5,4,7,8,6,7,6,4,7,9,6,10,9,6,10,8,11,8,11,7,6,7,5,3,5,5,3,4,6,3,7,11,12,4,10,10,8,13,13,9,13,15,16,17,13,10,15,6,12,12,5,13,8,14,11,14,4,5,4,2,9,11,8,8,10,12,13,16,14,10,6,10,15,15,11,14,6,12,9,6,8,14,6,9,4,7,5,4,1,2,3,0,2,2,0,0,1,0
汲沢六丁目,グミザワ6,男,993,6,11,4,10,7,9,3,9,12,8,10,5,9,4,9,1,19,14,9,12,10,13,15,9,8,11,12,8,8,7,12,10,9,14,11,8,4,18,9,15,6,14,18,12,14,18,16,18,16,25,20,20,22,13,27,12,7,14,18,7,14,13,13,18,5,11,11,12,14,12,18,14,9,6,11,7,11,13,9,9,9,11,13,6,5,4,4,3,1,2,1,2,0,1,0,1,0,0,1,0,0
汲沢六丁目,グミザワ6,女,977,6,11,5,9,3,12,5,11,3,5,9,13,10,12,6,12,9,11,11,10,8,4,10,6,8,8,8,3,7,9,9,14,6,20,16,5,5,12,18,10,11,11,17,14,12,14,16,11,19,24,15,17,18,11,15,11,9,20,7,13,16,13,8,8,15,17,10,10,9,12,16,9,11,7,6,18,16,18,7,11,17,10,8,8,9,5,10,4,8,6,3,2,0,0,3,2,1,0,0,0,0
汲沢七丁目,グミザワ7,男,1052,6,10,8,11,10,12,14,12,11,10,11,6,10,11,9,10,14,12,10,9,11,11,10,10,6,7,6,10,10,7,9,14,11,11,15,15,16,13,11,8,15,11,14,13,14,21,20,16,16,14,25,21,15,12,13,13,15,16,12,17,13,6,6,10,10,11,6,11,17,17,11,14,14,5,12,20,13,18,9,7,8,15,10,8,15,5,8,4,4,3,1,3,2,2,1,0,1,1,0,0,1
汲沢七丁目,グミザワ7,女,1100,10,8,10,9,10,9,7,10,9,2,6,8,5,11,12,10,8,11,10,14,8,15,11,9,11,4,6,8,11,11,4,18,12,7,10,13,18,19,15,13,10,15,10,13,17,21,21,14,15,20,16,12,14,12,11,16,15,17,12,8,8,9,8,10,11,10,8,16,16,24,16,17,20,17,14,10,13,15,16,13,16,15,11,13,19,11,12,4,9,8,3,1,4,7,0,1,1,0,0,1,2
汲沢八丁目,グミザワ8,男,823,5,6,7,4,10,5,8,7,7,6,10,11,8,7,6,3,7,1,5,9,4,9,7,5,12,10,6,9,7,20,12,10,7,11,12,16,5,10,11,8,16,9,11,14,13,20,23,11,16,10,14,15,9,15,16,14,9,9,12,14,4,13,9,13,7,8,6,18,7,9,7,8,8,5,2,12,9,13,10,5,4,7,6,7,6,4,5,3,3,5,0,2,2,1,0,0,0,1,0,1,0
汲沢八丁目,グミザワ8,女,907,9,11,9,9,8,5,9,5,7,7,5,3,4,10,5,4,10,7,4,5,12,8,9,12,13,11,15,11,8,14,12,9,17,10,12,10,12,8,15,7,12,10,17,9,12,12,11,14,12,8,23,15,16,8,11,10,13,10,10,6,10,8,14,16,6,5,6,6,14,10,11,10,13,9,10,15,10,14,14,8,6,12,14,6,12,3,7,2,5,4,2,4,7,3,4,0,1,2,0,2,2
汲沢町,グミザワチョウ,男,3341,18,14,13,7,22,23,21,17,22,19,20,26,30,29,35,26,30,19,37,30,33,39,33,30,34,40,26,28,24,25,35,33,29,19,22,35,42,26,37,29,41,44,50,52,53,58,52,57,60,65,57,56,57,40,76,55,38,48,44,35,32,41,31,51,40,39,35,52,45,45,47,52,74,35,37,55,49,48,51,54,35,37,31,32,36,24,26,26,13,8,13,8,7,5,5,1,2,2,0,0,2
汲沢町,グミザワチョウ,女,3556,25,17,25,20,21,16,22,27,23,23,23,30,29,28,25,27,22,27,29,26,29,29,36,21,27,32,27,29,27,28,20,26,26,25,30,31,31,29,28,37,27,43,36,52,40,46,67,54,49,56,50,48,55,32,44,39,54,53,49,41,42,36,36,46,38,44,33,58,40,50,62,67,70,49,47,71,59,67,64,63,53,56,51,56,48,41,34,25,20,24,10,20,20,19,12,9,11,7,3,3,4
原宿一丁目,ハラジュク1,男,1016,10,3,6,14,8,10,8,9,12,8,9,10,7,5,7,12,11,8,7,11,11,10,8,11,13,6,6,9,16,10,8,11,11,12,18,10,10,16,18,11,16,9,22,14,10,8,20,10,18,16,11,13,8,12,13,14,12,10,15,10,16,18,19,19,18,12,15,22,21,25,25,20,21,10,10,9,4,12,8,6,9,5,4,5,3,3,2,1,2,7,1,1,0,1,1,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1004,4,4,6,7,2,11,9,5,8,4,9,6,10,3,9,10,7,8,8,7,10,10,11,8,10,14,11,7,11,15,6,9,15,9,17,9,7,9,12,19,20,17,12,13,11,12,12,13,16,11,10,12,19,13,16,10,18,9,14,21,18,16,12,15,11,22,27,18,17,27,19,22,20,12,9,9,8,13,7,6,6,3,4,6,5,6,9,4,4,3,2,1,0,4,0,1,2,0,1,0,0
原宿二丁目,ハラジュク2,男,627,5,5,9,3,11,4,3,6,7,6,4,5,5,4,8,4,4,2,8,4,9,5,8,10,6,11,11,3,6,10,7,8,6,12,7,11,4,5,11,10,4,10,11,11,5,9,7,14,13,18,18,11,9,8,8,3,14,7,4,7,6,4,5,4,7,4,11,5,4,6,9,7,7,8,4,7,8,7,3,17,5,2,5,8,2,2,3,2,1,1,2,0,2,0,0,0,1,0,0,0,0
原宿二丁目,ハラジュク2,女,699,5,1,9,5,4,5,9,6,1,5,7,6,7,4,4,7,5,2,6,3,12,10,11,18,16,7,13,5,9,11,6,6,6,6,5,5,6,13,14,7,7,11,4,10,12,11,9,12,7,13,5,6,4,7,11,12,5,4,8,8,5,6,7,3,6,7,4,4,8,11,12,9,4,2,12,7,12,14,10,11,8,8,7,6,6,11,5,3,10,6,2,4,3,2,4,1,2,0,0,0,4
原宿三丁目,ハラジュク3,男,1570,10,9,13,14,16,19,13,14,16,10,14,17,17,16,16,13,10,12,11,12,14,11,14,11,16,12,13,9,14,10,13,13,12,11,14,13,12,11,20,22,19,20,22,22,36,26,32,27,22,27,19,23,26,24,19,17,14,21,16,16,14,15,14,11,12,13,14,20,23,21,27,28,29,18,24,30,19,35,26,29,23,19,15,18,21,11,16,10,7,6,3,5,1,1,2,1,3,0,1,0,0
原宿三丁目,ハラジュク3,女,1706,4,14,12,13,11,10,13,9,14,21,16,13,15,13,12,11,5,14,10,6,14,12,12,19,14,20,9,16,12,10,15,14,21,18,10,16,15,14,16,19,19,23,19,21,30,26,24,28,25,23,28,26,25,16,16,20,20,13,14,18,15,10,19,20,14,18,21,27,30,35,35,27,34,25,33,40,33,45,28,19,27,17,18,24,22,17,22,6,12,6,8,8,3,7,2,2,5,3,2,1,0
原宿四丁目,ハラジュク4,男,1476,5,8,5,10,7,6,10,10,6,13,12,10,12,9,15,10,12,17,16,20,14,16,21,14,10,12,14,15,11,16,12,7,16,8,18,15,10,16,13,10,17,18,14,19,25,30,32,29,23,28,21,25,25,15,25,20,11,17,11,21,19,9,18,12,11,14,26,16,21,22,27,34,27,14,29,26,24,32,21,18,12,32,20,16,17,8,7,11,7,3,6,1,3,1,2,2,1,0,0,0,0
原宿四丁目,ハラジュク4,女,1751,6,10,3,13,6,5,10,10,8,9,8,16,11,15,18,14,9,10,14,10,14,15,24,23,15,15,14,11,11,18,19,17,13,14,18,15,14,12,16,13,9,14,8,23,10,35,26,25,26,29,22,22,19,18,19,16,16,20,17,14,13,8,17,22,12,24,29,27,21,39,48,38,38,32,25,26,38,35,33,33,25,32,23,26,15,16,22,20,10,25,18,14,8,5,3,8,4,4,2,4,5
原宿五丁目,ハラジュク5,男,1030,4,5,8,12,12,10,10,9,8,10,11,8,16,11,11,12,11,8,9,11,7,14,12,8,13,4,10,7,10,9,10,13,12,8,15,14,14,14,13,10,17,15,25,19,17,14,22,16,15,18,12,18,21,11,12,10,15,9,8,13,11,11,3,11,8,3,15,7,9,21,14,15,21,9,8,17,13,14,10,12,10,11,12,8,8,3,6,5,6,2,1,0,1,1,1,0,1,1,0,0,1
原宿五丁目,ハラジュク5,女,1194,8,7,11,8,7,9,7,17,11,13,12,7,11,10,9,10,11,11,11,10,9,12,10,27,17,14,13,9,5,10,6,13,14,13,14,13,13,18,11,12,27,15,16,15,18,20,23,25,12,16,18,20,10,13,15,16,16,7,6,8,12,13,3,12,12,13,13,14,9,24,19,27,27,9,16,17,19,22,17,17,7,12,11,10,10,7,11,5,7,7,4,3,2,4,3,1,2,0,2,2,0
平戸一丁目,ヒラド1,男,1712,9,7,8,9,12,15,9,14,18,18,23,19,28,27,14,24,26,19,29,14,14,16,14,16,20,12,11,19,14,13,16,14,16,8,13,15,16,21,14,26,22,22,34,41,38,40,38,37,36,32,44,25,31,36,44,24,30,23,21,13,21,13,21,26,14,20,26,16,17,18,24,24,22,16,12,15,27,9,6,17,12,5,10,7,5,5,5,2,3,5,2,1,2,1,0,1,0,0,1,0,0
平戸一丁目,ヒラド1,女,1618,9,9,10,16,8,13,11,11,13,12,18,11,16,23,16,17,20,17,21,17,27,25,12,15,17,13,17,17,9,16,13,14,11,15,17,10,21,18,14,23,25,31,26,26,41,34,30,23,40,41,28,28,21,15,34,27,29,24,18,20,10,15,15,14,22,19,16,16,21,21,24,25,26,16,11,14,23,20,16,10,9,8,20,9,4,4,2,9,9,4,2,1,3,0,4,3,0,0,0,0,0
平戸二丁目,ヒラド2,男,1429,9,13,6,15,8,16,20,21,20,13,10,11,15,13,18,11,15,24,20,15,20,17,12,15,22,15,12,7,10,8,8,8,10,14,12,15,22,9,24,16,21,16,19,21,16,19,19,29,32,24,28,24,27,11,23,23,17,23,19,14,21,22,7,18,16,14,23,16,18,22,17,19,18,13,11,18,25,12,16,9,9,18,11,10,11,5,10,6,3,6,5,0,2,1,0,2,0,0,1,0,0
平戸二丁目,ヒラド2,女,1455,7,7,9,8,15,16,11,13,6,14,13,15,14,12,11,17,7,17,10,17,15,17,11,8,14,9,9,8,9,12,7,12,5,11,18,19,14,15,16,15,20,16,18,15,19,28,26,30,27,28,25,26,23,17,23,15,20,15,19,22,15,20,14,12,22,13,18,15,19,25,24,18,31,16,16,13,21,17,20,20,25,15,23,16,11,15,8,8,7,5,4,4,8,7,2,4,3,4,1,0,1
平戸三丁目,ヒラド3,男,1968,11,14,14,20,14,18,19,20,21,20,18,22,22,19,25,23,16,18,31,29,24,26,29,22,22,20,20,12,15,23,24,13,26,22,28,16,23,15,23,24,23,26,35,35,33,25,41,35,32,29,46,27,39,26,35,36,39,32,27,28,25,24,18,13,19,20,21,15,15,26,26,24,21,8,14,21,8,15,12,16,16,18,15,13,15,8,9,11,10,9,3,2,1,4,1,0,0,1,1,0,0
平戸三丁目,ヒラド3,女,1957,11,14,21,7,12,11,16,17,17,16,18,17,20,14,21,16,25,22,25,20,29,19,21,28,17,17,20,14,12,20,20,18,17,21,21,16,16,19,14,20,33,28,19,30,31,36,31,39,31,31,28,39,42,27,33,26,28,19,24,30,23,23,20,22,18,17,20,17,28,23,25,26,24,20,17,24,18,15,22,24,22,17,22,16,25,20,14,19,7,7,10,9,3,3,5,3,1,2,0,0,2
平戸四丁目,ヒラド4,男,960,4,6,5,2,7,5,7,6,2,5,8,9,11,4,4,6,11,17,17,16,13,14,12,10,9,7,9,15,10,11,8,7,9,11,15,8,7,4,8,6,9,10,12,12,12,10,12,7,16,18,20,27,30,13,18,9,25,14,12,7,20,10,16,13,13,11,8,12,11,10,8,8,12,7,5,13,9,13,10,7,15,8,8,6,8,8,9,11,2,7,5,6,5,3,1,0,2,1,0,1,0
平戸四丁目,ヒラド4,女,1100,3,9,8,4,6,7,6,6,4,6,8,9,4,10,15,13,12,9,7,13,10,20,13,14,15,11,9,12,13,11,10,6,9,9,9,5,8,9,10,4,12,6,13,17,15,19,9,14,22,23,21,16,23,10,20,25,14,14,11,15,11,12,13,10,13,8,8,16,15,7,10,11,10,9,7,19,15,19,13,11,13,15,16,16,23,10,17,13,11,10,9,5,7,7,1,0,1,1,0,1,2
平戸五丁目,ヒラド5,男,1093,7,5,4,9,8,7,8,8,10,10,5,7,11,11,14,9,11,9,18,5,12,11,11,12,13,12,5,8,6,16,9,10,9,12,11,12,16,13,16,12,8,7,23,14,20,17,17,14,16,12,21,16,20,19,19,18,14,13,20,16,15,13,12,15,15,13,17,8,22,13,16,14,19,10,14,14,10,13,6,11,9,2,8,12,11,11,6,5,10,6,4,2,3,2,3,1,1,1,0,0,0
平戸五丁目,ヒラド5,女,1184,5,10,9,8,12,8,13,10,12,9,12,8,8,11,12,6,5,14,15,15,10,11,11,15,15,10,10,18,15,10,8,6,9,6,6,13,12,16,12,12,13,9,16,22,19,13,19,23,10,16,25,19,14,17,15,19,15,20,17,14,15,13,9,10,14,15,16,6,16,17,13,22,22,6,15,10,10,17,19,16,17,9,12,15,16,6,11,14,8,3,6,5,4,3,2,2,0,3,0,1,4
平戸町,ヒラドチョウ,男,4730,37,44,36,33,59,35,37,39,45,37,44,54,35,34,44,61,41,33,46,48,43,45,65,61,62,57,47,46,41,56,58,52,57,55,53,42,48,79,52,69,55,55,69,81,79,86,83,73,74,79,67,66,59,50,56,56,66,65,74,57,62,42,46,58,56,49,56,65,60,69,72,82,68,48,37,77,52,50,34,51,33,38,44,37,29,29,23,17,12,10,12,8,7,7,4,2,0,2,1,0,1
平戸町,ヒラドチョウ,女,4928,25,46,36,48,44,35,39,35,42,36,36,45,33,41,35,35,48,40,42,40,50,47,42,55,50,61,43,50,52,43,53,55,58,46,67,59,50,54,60,56,62,75,62,69,65,75,77,72,73,77,73,58,67,55,58,74,74,68,64,48,63,50,52,56,58,44,68,75,66,78,87,79,89,63,60,65,63,65,63,58,51,47,51,44,49,30,22,29,21,16,22,8,20,6,7,6,6,4,2,2,5
影取町,カゲトリチョウ,男,1063,7,10,8,10,5,5,9,9,9,13,9,9,9,9,12,11,8,11,11,10,13,15,7,9,8,6,13,6,5,10,9,13,12,12,12,8,12,14,13,14,23,13,17,19,19,17,34,21,20,18,20,24,22,11,18,18,14,18,6,9,11,16,5,10,14,10,8,22,20,13,20,16,16,5,9,8,12,10,13,17,10,2,9,2,11,5,1,2,4,2,1,2,1,0,0,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1091,8,8,5,8,8,7,7,6,9,8,7,14,6,9,15,7,14,5,14,12,10,7,8,9,5,10,11,5,10,16,7,9,14,7,10,13,8,13,12,13,12,17,19,17,17,22,19,25,19,17,22,13,18,10,11,15,15,10,15,14,9,13,14,12,11,18,13,14,14,22,20,18,10,19,4,20,13,25,13,9,10,8,9,9,11,5,6,3,8,6,7,6,0,2,2,3,3,1,0,0,0
柏尾町,カシオチョウ,男,3472,30,25,27,34,42,55,42,46,36,51,41,35,37,32,24,29,40,34,40,47,41,44,45,36,41,32,34,30,33,36,23,35,36,48,55,39,55,50,56,49,57,55,60,58,61,56,50,56,50,46,54,57,59,35,60,41,48,34,44,33,31,29,32,26,26,33,31,47,36,45,63,65,57,31,23,47,45,27,36,25,20,21,13,9,17,15,10,9,5,3,3,5,1,4,1,1,0,0,1,0,0
柏尾町,カシオチョウ,女,3568,27,33,30,40,48,37,43,39,37,39,42,18,34,35,25,34,36,29,28,31,50,39,39,46,44,26,42,32,29,20,40,34,41,45,44,42,45,55,39,57,52,43,49,59,62,56,69,46,58,53,57,51,55,39,40,40,35,35,39,38,42,24,23,35,36,55,52,47,42,70,57,70,59,31,36,47,32,43,29,34,18,30,22,24,16,22,19,19,5,13,7,2,8,3,6,5,4,2,2,1,6
上柏尾町,カミカシオチョウ,男,1685,13,18,24,19,20,11,9,13,9,15,14,21,22,19,22,16,14,17,11,14,20,16,18,12,14,10,16,15,15,14,10,23,22,23,24,28,17,27,20,22,26,14,21,23,29,25,29,30,34,33,36,28,21,18,25,17,24,25,17,15,16,14,17,9,14,14,15,20,13,23,27,34,39,17,21,22,14,23,26,14,15,18,11,15,13,8,8,6,4,3,2,4,3,3,1,0,0,2,0,0,0
上柏尾町,カミカシオチョウ,女,1675,14,16,9,14,19,13,15,12,18,13,18,9,17,10,6,14,17,11,15,12,9,13,12,20,11,16,10,21,18,16,14,23,22,19,17,18,20,13,16,18,22,25,24,35,27,36,27,23,27,16,20,24,28,20,14,20,17,16,21,18,15,14,14,15,19,15,21,28,34,23,27,32,26,23,15,33,32,27,19,23,14,11,15,22,14,20,17,7,5,8,7,4,4,4,5,4,0,0,0,0,1
川上町,カワカミチョウ,男,3630,44,32,35,28,35,38,32,21,21,37,20,32,42,38,31,33,39,46,41,32,35,30,32,24,35,43,40,40,41,37,33,35,50,43,56,56,50,45,41,32,41,52,48,51,67,60,61,71,72,81,73,61,75,57,58,47,53,59,48,49,48,33,36,30,27,36,37,34,47,39,42,54,53,32,29,36,32,35,37,27,35,21,31,35,22,16,10,16,4,11,12,4,2,1,3,1,1,0,1,0,1
川上町,カワカミチョウ,女,4098,30,49,38,34,28,23,23,31,27,31,25,30,21,46,28,49,33,37,44,35,48,39,40,43,36,45,45,35,52,32,42,57,48,54,52,49,43,44,43,41,44,57,50,59,71,68,68,81,72,60,81,60,73,44,63,48,45,42,40,53,31,33,38,39,41,45,47,49,43,52,61,71,68,34,34,49,61,49,54,57,41,39,26,51,35,36,27,28,25,22,21,10,12,9,11,6,4,3,1,4,2
小雀町,コスズメチョウ,男,2279,14,11,15,18,17,19,18,17,26,20,16,13,24,16,22,16,31,25,33,20,30,20,24,29,17,20,24,22,18,18,24,25,22,11,16,26,25,26,23,30,21,21,40,30,32,33,36,31,43,55,49,44,39,30,46,32,34,31,27,28,18,30,22,20,27,22,26,24,29,30,25,27,38,28,23,26,27,30,33,31,18,28,27,19,21,20,19,12,7,7,8,3,5,1,1,3,0,1,0,0,0
小雀町,コスズメチョウ,女,2206,9,13,15,17,12,19,18,23,22,22,15,14,20,16,16,16,17,20,27,25,19,18,19,21,15,20,23,20,13,15,18,14,15,16,24,16,20,18,25,25,18,23,27,34,33,36,40,33,38,47,44,33,35,24,31,29,20,22,19,21,19,24,23,26,16,19,33,30,20,24,33,43,28,28,24,50,39,38,40,40,23,33,24,31,26,24,21,17,10,6,17,9,9,6,7,3,3,1,1,0,1
上倉田町,カミクラタチョウ,男,7476,60,68,72,64,67,63,67,66,58,69,77,99,78,72,74,79,59,73,72,67,84,108,81,73,81,88,81,80,91,88,88,101,106,98,95,105,88,102,85,91,116,107,117,119,133,126,138,118,140,125,138,148,122,106,122,107,104,77,102,93,69,65,62,89,55,77,74,84,85,84,105,98,94,57,55,72,71,76,59,55,51,42,43,41,54,34,33,22,21,21,8,11,13,6,3,4,4,2,0,1,0
上倉田町,カミクラタチョウ,女,7353,76,65,59,66,55,50,58,54,73,69,83,53,59,58,70,69,62,69,71,72,85,73,57,89,70,78,66,84,84,86,90,89,80,84,74,92,96,78,81,93,102,91,111,122,131,137,139,146,133,150,132,133,101,102,111,90,88,72,85,86,72,67,66,73,87,59,92,84,83,93,90,99,109,54,71,72,89,78,63,78,68,56,64,50,43,43,37,38,39,31,24,21,20,19,14,5,6,4,7,3,0
