町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1052,4,5,5,8,13,11,5,6,11,12,3,7,11,12,9,11,7,9,12,14,13,7,8,15,16,9,10,13,9,18,10,13,8,19,20,15,17,21,13,12,11,12,20,16,22,7,10,13,13,9,10,14,18,16,20,21,9,20,19,26,18,9,11,12,26,16,21,14,14,14,8,27,16,3,10,14,7,7,15,6,5,3,5,5,6,4,1,3,1,0,1,0,1,1,0,0,0,0,0,0,1
汲沢三丁目,グミザワ3,女,1057,10,7,7,4,8,4,10,4,6,11,8,7,13,5,3,15,8,17,8,7,12,9,13,16,8,10,5,15,13,9,16,18,15,11,23,8,9,7,18,9,19,11,15,12,14,14,16,16,13,16,12,15,11,10,16,16,13,17,25,20,26,13,13,15,17,15,22,11,13,16,24,10,9,19,12,11,12,17,4,8,6,6,5,5,5,3,7,7,5,3,2,3,1,2,0,0,1,0,0,1,1
汲沢四丁目,グミザワ4,男,786,11,4,1,6,7,6,5,9,4,8,13,9,10,5,8,13,8,11,10,9,17,8,12,7,12,7,7,7,10,6,5,5,10,10,9,11,16,14,13,12,10,8,13,12,5,12,6,10,12,10,13,14,15,12,8,3,13,14,15,14,10,10,5,10,11,13,13,7,12,10,7,7,11,12,11,6,9,10,6,6,3,2,5,1,1,4,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,739,6,6,11,8,6,6,7,5,8,7,3,4,5,5,9,4,5,12,9,4,11,4,10,5,2,8,3,10,9,2,10,11,14,9,4,16,13,12,8,12,7,9,3,10,12,11,12,10,12,12,9,7,9,4,9,12,13,11,12,14,13,2,6,12,11,12,8,9,12,11,14,17,14,14,11,8,2,9,6,4,6,7,4,6,6,1,4,1,2,1,0,0,1,1,0,1,1,1,0,0,0
汲沢五丁目,グミザワ5,男,775,4,10,3,10,4,12,10,4,6,5,5,7,10,3,6,9,8,5,7,2,12,4,10,6,11,8,12,10,11,11,12,5,7,15,18,11,18,17,9,10,15,13,6,6,12,8,11,8,7,6,7,6,6,7,9,12,13,12,16,12,13,11,13,17,15,11,8,9,8,9,12,8,12,9,8,9,9,9,6,4,4,4,5,5,6,3,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,780,9,4,11,7,4,11,6,12,10,10,3,6,6,4,1,3,5,8,3,5,4,7,6,5,5,9,6,11,8,8,7,9,12,14,17,11,10,16,7,10,11,3,12,7,13,11,12,3,4,7,3,10,9,10,10,12,13,15,14,18,11,8,11,15,17,12,20,7,15,16,10,10,15,8,12,5,11,8,7,3,7,8,2,10,8,0,3,3,2,1,2,3,1,2,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,993,6,3,10,2,19,10,8,11,9,17,13,8,10,13,11,9,6,11,12,10,10,12,9,5,6,12,11,15,11,7,13,13,7,16,13,16,15,18,27,25,24,10,26,15,12,17,21,7,18,16,14,19,6,14,10,10,17,14,23,14,9,11,13,10,10,16,10,11,16,14,18,10,10,9,6,8,8,6,3,4,3,7,4,4,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,964,9,8,6,9,9,13,11,11,9,5,8,7,10,13,9,12,12,9,8,10,9,18,14,6,6,12,9,7,4,12,11,14,8,12,17,8,18,23,18,16,17,11,17,11,8,23,8,12,15,13,7,8,17,17,12,8,12,12,14,10,14,11,8,21,17,21,10,15,22,10,8,13,13,11,13,4,10,13,3,7,0,2,6,7,5,4,3,1,2,1,0,3,2,0,2,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,994,7,6,5,9,9,13,6,8,9,9,7,12,12,9,10,13,9,8,8,10,13,9,6,8,6,8,11,9,10,11,9,14,13,16,15,11,13,12,24,21,15,12,15,11,15,14,14,15,21,9,7,10,10,12,9,16,20,21,11,14,16,8,17,25,18,21,17,12,10,22,10,13,18,10,17,6,14,7,4,6,6,7,6,1,4,1,1,2,0,1,1,1,2,0,1,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1057,2,7,6,8,7,9,9,13,6,10,13,6,8,8,5,7,8,11,5,10,10,7,9,13,10,13,13,10,12,16,12,10,16,12,18,12,17,17,11,11,14,14,11,17,14,18,8,8,10,9,7,11,13,16,8,19,18,22,17,20,23,18,15,13,16,18,21,16,20,14,16,17,22,13,15,9,14,16,8,4,9,9,5,5,7,3,5,2,5,4,3,3,1,1,1,2,1,1,0,1,0
汲沢八丁目,グミザワ8,男,853,4,6,9,5,9,2,5,9,5,7,5,4,10,4,6,9,7,13,10,6,10,4,16,14,8,8,8,12,11,8,16,18,15,17,22,14,12,9,16,20,7,16,13,17,7,7,12,16,5,16,9,16,8,11,11,23,13,14,14,15,11,9,4,14,11,12,13,12,4,10,14,10,8,6,8,5,10,8,9,6,6,4,2,0,3,4,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,861,3,7,3,8,7,5,5,8,6,5,4,10,9,5,8,6,8,8,8,3,12,13,9,4,10,6,11,10,13,11,21,8,10,23,18,7,13,8,20,12,19,9,14,7,9,10,9,8,10,10,15,15,9,6,7,7,18,13,10,12,14,11,12,16,13,15,16,8,6,13,15,8,16,5,11,6,8,7,2,8,10,4,8,5,8,5,5,3,5,0,5,5,1,2,0,2,0,0,1,0,0
汲沢町,グミザワチョウ,男,3834,27,28,35,31,31,24,39,37,37,41,34,28,43,52,28,33,35,28,49,44,41,42,40,60,38,44,33,40,45,51,58,60,62,65,68,61,60,76,70,67,64,49,72,59,43,55,44,38,35,41,37,53,39,43,48,57,47,51,65,65,77,35,51,64,51,59,60,69,46,52,42,40,45,38,50,46,31,23,32,21,15,17,21,14,11,7,2,5,3,4,2,1,4,2,2,0,0,1,1,0,0
汲沢町,グミザワチョウ,女,3833,37,41,31,29,27,27,30,32,30,39,39,27,25,44,29,37,39,34,24,37,35,37,32,45,40,32,36,41,34,43,41,51,57,56,66,57,50,73,68,56,59,30,43,44,53,51,44,38,43,30,41,41,37,51,37,62,46,62,58,68,77,51,47,71,61,82,69,61,57,64,53,54,56,48,45,36,28,29,13,25,26,24,23,11,24,17,13,17,17,10,11,10,8,10,7,10,8,5,5,1,3
原宿一丁目,ハラジュク1,男,1111,2,2,5,8,6,8,3,6,7,7,9,11,14,13,17,14,10,16,22,19,18,13,24,17,40,33,17,22,23,13,31,13,15,16,22,11,15,18,19,15,7,11,14,17,8,12,14,9,13,18,19,22,19,12,13,22,23,34,25,25,22,10,16,11,6,22,14,6,11,5,5,4,4,3,5,5,3,10,2,2,1,1,4,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1051,12,6,9,8,4,6,9,6,10,8,10,7,10,15,11,15,17,14,13,14,17,14,30,16,14,16,23,17,12,18,7,14,10,16,11,9,11,13,14,10,17,16,14,12,16,11,13,23,24,16,11,21,12,23,27,17,20,30,21,26,24,14,12,8,6,13,6,6,6,5,5,6,7,10,7,5,6,5,3,1,4,5,3,1,3,3,4,0,0,1,1,0,0,1,1,1,0,1,0,0,1
原宿二丁目,ハラジュク2,男,657,8,7,6,6,9,3,9,5,11,5,7,8,4,7,8,4,2,5,6,8,7,12,13,8,6,11,18,10,9,8,11,10,10,13,11,12,11,17,18,13,10,8,7,6,13,9,6,7,7,6,8,5,6,7,10,5,7,10,12,10,8,9,4,8,7,8,6,18,6,4,6,12,3,3,6,3,3,7,6,3,3,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,709,12,3,2,3,5,4,7,6,9,5,4,10,7,2,8,2,7,4,7,5,10,9,15,5,8,16,14,5,11,14,8,18,10,17,14,8,8,13,8,6,6,3,9,9,9,7,10,6,7,8,8,6,10,8,4,3,12,8,10,10,6,3,13,11,13,13,8,9,4,7,6,10,6,13,7,3,9,4,5,4,5,4,6,4,1,10,6,4,4,5,2,4,3,4,2,1,1,2,1,2,2
原宿三丁目,ハラジュク3,男,1622,10,11,13,14,11,11,12,15,10,9,14,15,13,10,11,11,13,12,16,14,14,10,14,13,20,16,34,18,13,26,24,20,27,36,22,32,19,20,24,18,21,27,21,10,18,15,17,17,13,17,13,13,13,16,22,21,23,22,28,32,40,16,20,35,26,45,28,34,29,32,23,35,32,17,23,25,17,12,13,15,9,11,4,2,6,6,7,4,3,2,2,1,3,0,1,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1688,9,10,12,10,9,13,6,5,8,14,9,11,10,12,6,12,10,11,20,10,20,15,12,13,20,19,22,27,19,10,19,11,25,25,20,25,28,18,23,23,21,16,18,19,18,11,10,17,16,10,17,19,12,23,21,28,30,44,40,31,38,25,33,43,30,53,32,26,29,22,28,32,30,23,28,16,19,22,17,18,10,14,13,7,11,10,7,8,2,1,3,0,3,2,5,1,1,2,0,1,1
原宿四丁目,ハラジュク4,男,1657,11,9,9,10,17,15,12,19,12,19,18,14,14,9,14,20,8,14,7,15,18,12,16,25,18,18,24,23,30,16,22,26,31,31,35,30,19,29,21,24,29,22,27,19,10,19,14,21,14,7,21,19,14,18,20,18,27,29,28,31,38,17,27,28,25,34,23,20,22,41,27,25,29,19,10,23,17,9,16,11,14,8,6,5,3,6,0,5,0,2,1,2,0,2,0,0,0,0,1,0,0
原宿四丁目,ハラジュク4,女,1878,9,14,14,12,8,14,14,4,16,14,25,13,16,19,14,15,6,20,21,17,21,26,27,22,22,24,23,22,13,23,14,24,11,29,25,34,26,28,20,19,25,22,18,16,17,21,14,14,12,8,16,23,12,26,28,27,26,40,43,36,41,25,22,21,32,30,31,34,30,29,24,33,22,17,28,24,21,25,24,23,13,9,10,16,11,9,16,10,10,4,6,5,6,7,7,6,2,5,1,3,4
原宿五丁目,ハラジュク5,男,1129,10,16,14,10,12,10,9,11,15,14,15,16,9,8,23,16,14,13,13,9,14,11,11,20,13,19,14,21,16,16,15,13,20,18,29,17,20,20,16,19,21,11,19,11,17,11,11,14,17,8,3,12,8,5,15,9,13,24,11,16,24,9,11,21,22,21,13,16,12,14,16,11,14,3,9,10,9,6,4,4,7,4,4,2,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
原宿五丁目,ハラジュク5,女,1224,14,12,12,12,9,10,14,9,12,10,11,14,14,11,6,5,6,7,8,9,8,14,14,32,17,21,21,10,26,25,20,16,25,20,24,28,18,26,15,21,8,13,14,12,17,9,8,9,11,17,4,12,14,13,13,15,9,28,21,30,26,9,23,25,25,15,19,17,9,14,18,10,12,10,20,7,7,6,8,9,4,4,10,4,3,2,3,8,1,3,1,1,2,2,1,1,1,0,0,0,1
平戸一丁目,ヒラド1,男,1773,22,33,13,21,22,16,26,18,14,17,17,26,22,15,17,21,19,15,20,20,11,15,14,23,22,21,13,22,26,24,30,38,45,39,30,32,39,33,43,33,36,32,43,32,28,25,21,13,19,20,22,25,12,22,28,19,18,23,30,29,29,20,21,20,36,14,12,23,17,14,13,12,11,14,13,8,8,11,3,8,11,1,1,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1634,15,21,18,20,20,17,18,15,24,21,15,21,17,18,21,11,8,18,15,16,23,11,18,24,27,22,19,17,21,17,28,27,39,29,31,27,38,35,26,27,27,19,35,27,27,22,23,14,12,23,19,16,22,19,21,17,24,21,30,26,39,17,13,17,27,20,15,18,10,13,19,12,7,7,9,14,14,5,7,6,7,4,11,1,3,5,2,1,2,2,1,1,3,2,1,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1354,12,7,10,8,6,15,17,11,16,14,14,18,22,19,13,16,9,17,10,14,14,15,16,8,16,11,18,16,16,16,16,14,11,19,13,23,20,20,32,19,26,9,20,21,22,26,18,16,23,21,12,17,18,13,23,18,25,23,24,19,25,14,15,25,23,16,20,17,12,19,17,14,14,6,14,10,9,11,10,6,11,5,6,11,4,4,5,3,6,3,2,2,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1372,3,6,7,12,7,12,8,11,18,16,14,10,18,16,11,11,13,13,15,10,11,10,11,8,11,15,7,14,14,9,16,10,11,22,22,22,20,21,19,17,22,19,23,15,19,14,22,19,18,16,15,13,21,12,20,20,20,21,28,23,33,12,17,13,21,15,20,19,26,19,22,23,19,21,16,18,14,12,17,12,15,9,11,12,10,11,4,9,1,3,1,4,4,2,2,0,2,0,0,0,2
平戸三丁目,ヒラド3,男,2019,23,28,16,22,22,25,30,24,26,22,30,19,22,22,22,20,14,20,23,14,21,19,22,24,23,15,32,27,22,20,33,31,34,24,43,40,32,31,40,39,45,28,41,33,34,47,24,27,24,29,25,14,16,26,25,17,22,30,27,29,31,8,18,24,13,23,15,23,25,19,22,23,20,20,18,22,13,20,13,7,9,11,9,2,6,5,3,4,2,2,4,0,1,0,3,1,0,0,1,0,0
平戸三丁目,ヒラド3,女,1946,18,17,19,16,19,19,30,19,27,13,19,28,14,26,26,23,13,18,18,8,17,18,14,18,20,23,20,23,27,21,16,25,31,28,29,42,33,27,32,36,38,32,30,33,33,18,25,29,23,25,23,23,20,17,17,18,27,22,26,33,25,22,20,27,21,21,28,30,27,21,26,18,35,23,23,23,15,18,17,14,14,6,14,4,5,8,4,4,11,3,2,3,1,1,4,0,2,1,1,1,1
平戸四丁目,ヒラド4,男,971,9,3,7,8,2,14,14,9,12,10,9,12,7,10,13,15,11,13,7,3,12,6,7,7,5,10,6,11,13,8,12,16,7,8,6,10,13,17,18,22,25,14,19,11,20,14,13,10,17,8,11,14,16,10,11,11,10,13,7,9,14,7,7,15,8,15,16,12,14,9,10,9,12,13,16,18,5,13,13,18,19,9,6,4,4,4,2,5,4,0,3,0,1,0,1,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1037,4,8,4,8,10,6,4,11,8,18,12,13,14,7,5,8,7,6,7,7,11,6,8,3,4,9,11,8,10,7,8,17,10,17,15,9,23,17,23,15,16,8,16,22,10,15,12,16,5,11,11,9,10,7,9,17,17,7,10,13,7,9,7,23,16,22,15,14,14,15,18,20,28,14,24,15,15,15,20,8,14,10,7,2,4,4,6,5,7,4,2,2,1,4,1,2,2,1,0,0,1
平戸五丁目,ヒラド5,男,1110,11,8,5,7,5,7,9,8,8,9,13,10,7,15,13,18,9,14,15,7,13,13,12,10,14,11,15,9,15,9,15,13,10,16,15,15,19,12,20,21,18,17,18,19,16,13,19,19,16,15,15,15,15,17,17,11,19,15,17,15,21,12,17,19,11,14,8,14,10,4,9,15,19,15,13,14,18,10,13,13,7,8,7,3,1,2,0,3,0,2,1,1,1,0,2,0,1,1,0,0,0
平戸五丁目,ヒラド5,女,1163,3,9,9,5,9,9,9,11,9,10,10,19,13,8,10,17,14,14,14,16,10,7,11,7,7,22,8,12,14,13,6,13,17,10,14,13,17,15,20,21,17,18,15,21,13,25,19,14,14,15,10,12,15,16,15,8,15,16,15,25,23,9,14,13,14,17,19,17,18,12,14,18,20,12,19,17,11,9,16,11,6,5,3,7,5,5,5,5,6,4,4,1,4,3,0,2,0,1,0,0,1
平戸町,ヒラドチョウ,男,5022,39,38,46,66,43,35,43,50,56,50,70,53,59,53,53,52,68,49,49,48,51,54,54,47,59,64,65,79,76,70,89,104,104,106,98,74,73,80,80,79,59,52,61,69,69,72,79,51,69,54,54,61,59,61,64,72,75,84,76,97,81,57,52,96,51,61,46,76,41,52,56,60,49,50,44,36,28,26,32,30,27,20,15,12,8,7,11,4,6,3,4,5,3,2,3,2,0,1,0,0,1
平戸町,ヒラドチョウ,女,5054,43,48,41,38,45,57,51,46,47,41,43,50,40,58,38,48,50,46,64,53,43,42,62,60,57,74,67,57,57,91,81,91,81,77,84,75,82,75,89,67,71,59,69,80,81,69,66,50,70,58,56,62,61,59,75,76,72,80,103,84,87,67,60,67,72,63,70,65,62,47,61,53,60,44,31,39,34,28,34,34,30,17,26,14,22,23,16,15,11,12,5,8,4,4,2,3,2,0,1,1,0
影取町,カゲトリチョウ,男,1145,9,11,14,12,9,15,9,13,15,13,8,16,6,8,12,6,13,5,7,10,11,13,11,15,14,17,17,13,22,20,20,23,17,15,32,21,24,14,21,27,22,12,19,18,15,14,5,13,10,17,9,11,16,11,13,25,25,17,14,17,21,8,12,11,16,18,18,15,12,6,16,6,15,7,8,12,12,7,8,5,4,5,4,0,2,1,2,4,2,2,1,1,2,0,0,1,0,0,0,0,0
影取町,カゲトリチョウ,女,1127,9,10,12,5,16,8,13,9,13,8,10,7,10,11,14,10,17,7,5,13,16,13,14,12,16,8,15,19,14,12,22,20,19,19,16,28,19,12,14,13,23,15,13,17,13,9,14,18,8,12,13,12,15,16,16,14,14,20,23,20,12,19,5,20,17,32,15,9,16,11,11,11,12,10,9,5,14,7,10,4,1,6,8,7,5,5,0,3,2,0,0,1,1,2,1,1,0,0,1,1,0
柏尾町,カシオチョウ,男,3280,22,25,22,24,34,33,22,32,37,41,41,31,36,35,35,48,34,34,37,42,32,54,45,49,43,43,54,38,58,55,70,50,50,52,50,59,45,48,49,56,60,43,63,45,58,44,44,34,44,33,35,34,28,35,33,57,51,53,76,66,65,33,31,61,57,41,44,34,29,30,27,24,27,27,18,18,15,10,14,19,9,8,2,1,5,6,4,7,1,3,3,3,1,0,1,1,0,0,0,0,0
柏尾町,カシオチョウ,女,3157,21,18,20,28,31,28,21,31,45,37,38,39,47,33,38,32,29,34,36,34,31,33,29,32,34,46,45,28,41,34,47,42,39,37,55,43,54,48,53,59,52,43,40,41,35,39,33,27,44,26,28,44,31,52,54,51,49,74,63,75,68,36,44,54,34,47,32,41,23,32,30,33,27,32,22,31,11,16,9,17,16,11,18,14,18,12,10,7,8,8,4,5,6,1,5,2,0,1,1,0,0
上柏尾町,カミカシオチョウ,男,1720,11,16,15,18,13,17,15,12,15,11,19,9,12,18,17,11,17,16,9,15,16,16,20,22,19,22,19,27,27,31,25,24,27,31,32,37,34,32,39,25,18,21,27,21,26,26,20,14,17,18,18,9,15,18,20,22,18,33,26,38,40,20,23,33,23,31,37,22,22,28,17,30,19,16,16,16,11,9,9,13,7,5,7,9,3,7,2,3,1,1,1,1,1,0,0,0,1,0,0,0,0
上柏尾町,カミカシオチョウ,女,1670,13,11,12,16,13,8,16,11,4,11,10,19,9,12,14,13,13,16,14,15,20,11,20,21,16,21,13,16,17,27,18,37,32,41,20,25,28,23,18,22,27,24,22,23,18,15,21,17,15,13,14,14,21,20,25,28,36,28,34,35,34,29,22,40,36,28,24,31,18,16,21,25,22,25,22,9,12,15,9,9,10,15,11,9,4,3,3,7,3,2,2,0,2,2,0,4,0,0,0,0,0
川上町,カワカミチョウ,男,3663,58,62,61,48,39,55,46,37,40,38,29,33,32,32,29,29,29,30,26,23,32,22,37,31,36,36,35,44,52,63,61,63,81,74,88,85,89,105,94,67,74,62,65,55,53,51,42,49,46,33,31,39,31,42,42,33,52,46,34,55,69,35,36,37,31,41,54,29,49,38,40,48,36,25,28,24,18,24,16,16,13,5,12,7,3,4,7,0,2,2,1,3,2,0,0,1,1,0,0,0,0
川上町,カワカミチョウ,女,3942,41,59,38,51,41,40,47,35,38,41,37,41,36,30,31,23,31,36,25,34,33,28,32,29,48,33,50,39,59,68,55,74,96,89,98,92,81,80,83,60,78,43,65,47,43,42,40,46,33,28,37,30,34,43,44,47,42,50,62,69,62,33,28,53,69,47,60,64,50,48,40,53,33,33,30,37,30,24,31,21,22,18,22,19,18,17,8,20,4,8,8,7,8,1,3,3,1,1,1,2,0
小雀町,コスズメチョウ,男,2396,14,23,16,15,26,22,27,15,26,26,25,29,30,39,32,37,24,31,20,18,22,18,16,28,27,24,26,20,23,24,36,30,30,36,42,39,36,47,50,39,31,31,40,29,32,28,24,27,19,29,22,17,26,28,28,31,36,35,33,33,43,30,23,27,38,45,46,38,24,38,38,34,37,30,29,28,14,22,25,15,16,7,11,6,11,11,7,2,1,4,1,3,5,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2289,18,13,13,19,14,10,23,25,21,16,13,19,19,36,28,31,24,24,30,16,15,15,17,23,25,17,16,26,31,19,27,31,28,35,38,43,37,46,41,33,33,27,31,28,24,23,17,18,21,23,19,22,17,25,36,32,21,27,37,51,33,33,27,53,39,47,46,48,29,39,33,39,28,28,30,26,21,15,24,16,20,15,17,12,9,6,11,8,4,2,3,6,3,1,5,3,1,1,0,0,1
上倉田町,カミクラタチョウ,男,7286,80,76,87,74,58,77,69,64,67,66,57,52,60,59,50,45,45,68,73,72,91,84,91,86,111,99,104,113,120,122,125,122,163,163,155,129,169,158,152,133,152,111,131,108,114,81,109,99,81,80,71,89,69,82,89,104,101,105,133,114,109,76,61,80,87,88,59,68,70,57,54,64,82,58,60,54,48,53,37,41,47,30,18,19,13,6,10,2,5,4,2,3,2,3,1,1,0,0,1,1,0
上倉田町,カミクラタチョウ,女,7167,75,65,68,80,60,73,66,59,66,52,57,68,53,60,57,54,46,58,53,69,66,73,94,102,111,97,114,111,86,101,128,144,138,150,157,151,137,147,137,123,106,99,100,89,95,69,92,99,78,75,71,80,94,67,111,100,87,110,103,116,117,56,72,75,93,98,72,80,70,73,77,71,67,60,58,62,68,56,51,38,37,39,40,27,19,21,26,20,19,11,7,7,6,10,6,1,4,1,1,1,3
