町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1090,4,10,7,11,12,12,12,10,10,13,6,7,14,15,10,8,7,13,10,4,7,10,11,8,14,9,7,15,10,12,4,10,8,14,9,9,23,17,24,14,16,12,28,16,20,21,23,16,13,16,11,15,14,17,8,10,12,12,10,9,10,15,13,20,22,12,22,19,22,15,6,9,10,20,18,17,10,12,11,8,18,7,3,3,12,5,4,8,3,2,2,0,0,1,1,1,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1112,12,9,12,6,11,10,5,16,9,14,10,10,9,8,4,11,11,7,10,11,7,10,5,3,12,9,11,8,6,12,10,11,9,12,7,14,15,15,17,21,18,19,15,30,12,11,10,16,9,21,12,18,9,14,15,16,16,17,19,13,15,9,10,16,15,15,15,24,18,23,11,9,17,15,15,16,10,10,12,20,9,9,14,9,5,11,13,3,2,5,4,3,1,2,1,1,2,0,1,0,3
汲沢四丁目,グミザワ4,男,708,2,3,3,5,2,5,4,3,3,5,6,1,3,6,8,6,10,7,9,12,15,9,6,10,8,5,9,10,5,13,7,12,7,4,8,6,3,4,6,11,6,5,7,12,8,17,12,10,13,13,11,9,13,5,9,5,10,12,11,13,14,13,10,9,5,7,12,14,14,5,6,4,8,11,12,11,7,11,9,6,4,11,6,11,4,6,6,3,2,1,2,1,0,0,0,1,0,0,0,0,0
汲沢四丁目,グミザワ4,女,671,3,2,3,4,2,8,2,6,6,2,4,11,5,6,7,8,6,6,10,7,3,8,6,9,5,6,9,7,2,2,4,5,5,3,4,1,9,3,3,9,9,12,7,1,14,12,11,12,11,8,10,3,9,12,10,12,7,10,14,9,7,9,2,10,10,9,8,12,13,10,3,7,13,9,11,8,7,11,10,14,14,9,11,8,7,1,8,6,2,4,4,2,5,1,0,1,0,1,0,0,0
汲沢五丁目,グミザワ5,男,801,4,6,8,8,8,12,12,15,7,6,10,5,10,7,9,11,5,5,5,6,7,9,6,5,7,7,9,5,3,13,3,6,6,8,10,16,15,18,9,16,12,13,10,16,14,14,15,9,13,18,15,9,7,13,9,9,8,6,5,6,6,5,5,8,12,12,6,14,14,9,9,10,17,12,10,7,6,7,7,9,6,9,6,4,7,6,6,4,4,0,2,1,2,1,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,826,6,7,7,8,8,6,5,7,9,9,6,10,9,5,10,6,12,8,11,6,6,8,3,4,6,6,8,4,6,5,5,11,12,4,13,11,10,15,9,9,13,14,17,16,12,10,14,7,12,13,5,12,9,14,11,14,4,4,5,2,9,11,8,8,11,13,12,15,15,10,6,9,15,15,10,14,6,12,12,8,9,15,8,10,6,9,7,6,1,2,6,0,5,3,0,0,1,0,0,0,1
汲沢六丁目,グミザワ6,男,987,7,6,6,4,9,10,9,9,5,9,4,8,1,18,15,10,11,9,16,13,9,12,16,11,9,5,10,11,11,7,12,12,9,3,16,7,14,6,14,16,13,11,18,14,17,15,27,22,23,21,12,25,14,8,14,20,7,14,14,13,19,5,13,10,12,14,10,19,15,8,8,11,9,11,14,9,9,9,13,13,7,6,6,5,3,2,3,2,3,0,5,0,2,0,0,1,0,0,0,0,0
汲沢六丁目,グミザワ6,女,956,10,3,10,6,11,4,5,7,12,10,10,6,11,10,9,11,8,10,5,7,7,9,8,7,7,10,8,9,10,8,17,13,5,4,14,14,8,8,11,18,15,10,13,16,11,18,24,15,14,19,11,16,12,8,21,7,14,17,13,9,9,14,19,11,8,9,13,15,9,11,7,6,18,18,17,9,11,19,11,8,8,9,7,10,4,10,8,3,3,0,0,3,2,2,1,0,0,0,0,0,1
汲沢七丁目,グミザワ7,男,1024,6,9,8,8,9,12,8,9,6,10,10,6,10,13,12,11,10,11,10,6,11,9,8,9,12,6,11,11,10,12,11,9,14,10,10,10,11,17,12,12,13,13,19,17,17,15,16,26,22,12,13,13,12,15,15,14,17,15,7,8,10,11,10,7,11,19,18,11,12,15,5,14,23,18,18,11,8,9,17,10,8,16,5,10,4,5,3,2,5,3,3,1,0,1,1,0,1,0,0,0,1
汲沢七丁目,グミザワ7,女,1076,4,7,9,8,13,9,2,5,10,5,10,12,9,8,11,9,15,7,13,12,8,9,5,7,9,8,9,3,11,9,5,9,13,16,16,14,14,11,11,12,13,15,21,22,14,16,21,16,13,13,13,9,15,17,18,8,8,9,9,8,9,11,13,9,16,16,24,16,17,20,17,15,10,17,17,18,14,17,14,11,17,19,11,11,5,11,11,5,1,7,7,1,2,3,2,1,1,2,1,0,2
汲沢八丁目,グミザワ8,男,809,7,10,5,7,6,5,5,9,8,7,6,5,3,10,1,5,10,4,8,5,8,9,4,3,7,4,12,7,11,10,12,10,11,12,8,11,4,13,9,7,16,16,17,23,11,14,8,15,16,7,14,17,17,10,6,9,15,4,13,11,15,7,10,8,18,9,10,7,11,10,7,2,14,9,12,11,9,6,7,9,9,7,5,6,6,4,5,1,5,5,2,0,0,0,2,0,2,0,2,0,0
汲沢八丁目,グミザワ8,女,860,4,7,6,7,3,6,6,6,2,4,8,3,6,8,9,4,4,8,8,6,14,8,8,9,9,6,9,10,10,16,15,10,13,13,6,14,5,12,11,15,7,12,17,12,13,10,7,22,14,16,9,11,8,11,11,8,8,11,8,14,14,7,7,6,6,15,10,11,12,15,9,11,15,13,15,15,7,6,13,15,6,13,3,8,2,5,8,2,8,6,3,5,2,2,3,0,2,2,0,0,1
汲沢町,グミザワチョウ,男,3477,8,23,25,19,17,22,20,18,25,31,26,38,27,28,20,41,24,35,47,27,32,37,48,39,39,35,29,34,29,30,27,24,37,34,27,35,33,40,41,55,47,53,61,52,57,58,72,55,57,60,43,73,58,41,47,43,37,30,40,33,53,41,45,38,55,51,48,48,58,73,35,40,60,48,51,55,61,35,40,30,32,41,28,28,28,25,8,18,13,11,10,10,7,3,2,0,0,1,2,0,2
汲沢町,グミザワチョウ,女,3602,16,25,20,21,24,21,23,20,33,26,25,24,25,24,33,31,30,29,29,39,24,25,28,30,35,36,30,24,31,31,27,27,33,37,22,29,33,30,49,35,53,34,42,66,51,40,64,47,49,57,31,44,41,53,56,51,44,43,33,33,45,40,46,34,59,42,49,60,68,72,47,46,70,60,72,68,62,55,60,46,56,49,44,39,30,21,25,14,25,20,24,20,14,20,5,10,6,3,3,3,4
原宿一丁目,ハラジュク1,男,1076,12,9,13,7,9,12,7,7,11,9,5,7,11,10,7,7,9,10,9,12,13,23,10,18,18,18,16,13,12,14,12,17,14,14,20,16,7,14,10,26,16,11,9,18,10,15,18,11,18,7,12,12,17,10,11,14,11,13,16,19,21,18,12,14,22,23,27,28,22,20,10,14,8,4,14,8,6,11,5,4,4,3,3,2,2,2,8,1,1,0,2,1,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1057,7,4,9,10,6,9,5,10,6,13,4,8,9,7,7,7,9,11,11,11,7,11,18,17,14,17,14,9,7,18,10,16,12,10,11,12,17,20,16,11,14,11,13,13,12,18,12,10,11,16,13,13,12,16,10,15,21,18,18,14,16,10,23,27,18,20,27,22,24,21,13,10,10,8,14,8,6,6,4,4,6,5,6,7,6,5,4,3,1,1,3,2,1,1,1,2,0,0,0,1,1
原宿二丁目,ハラジュク2,男,668,4,16,6,4,6,8,8,5,5,4,6,8,7,4,3,7,9,9,4,7,8,4,8,13,6,6,8,8,8,8,13,7,12,14,8,14,11,6,9,12,8,5,9,7,15,11,20,17,11,9,8,8,4,11,11,5,9,5,4,5,5,8,6,12,5,6,6,10,8,7,7,3,4,9,8,2,14,5,3,7,11,2,2,6,4,2,1,2,2,2,1,2,0,0,0,1,0,0,0,0,0
原宿二丁目,ハラジュク2,女,717,7,6,6,12,6,2,5,5,6,8,3,2,7,4,3,6,5,10,6,3,6,8,13,19,13,14,10,8,5,11,6,6,8,4,13,13,11,7,15,3,12,13,11,10,11,8,14,6,9,5,5,10,9,5,5,10,9,5,6,8,3,7,8,5,3,9,7,12,10,4,2,12,6,13,13,11,11,8,6,4,6,7,13,4,4,11,5,2,5,9,4,3,1,3,3,0,2,1,3,0,1
原宿三丁目,ハラジュク3,男,1583,13,13,15,15,16,17,10,14,16,15,14,15,15,9,10,10,16,14,9,18,12,17,11,11,10,14,17,19,15,8,7,14,16,15,12,22,21,14,27,20,21,33,25,27,26,23,27,16,21,26,24,19,15,14,16,18,16,14,15,12,11,11,14,15,19,25,22,27,29,32,16,23,31,22,37,27,30,26,24,16,25,26,13,15,15,9,8,5,8,2,3,3,2,5,1,1,0,1,0,0,0
原宿三丁目,ハラジュク3,女,1721,12,8,11,12,10,14,18,14,11,12,17,11,9,6,12,9,5,14,12,11,15,14,18,9,25,13,9,21,18,17,19,15,11,17,13,18,21,19,22,19,18,28,28,22,24,24,23,24,27,24,19,16,22,19,11,12,15,15,9,18,18,14,19,21,27,29,33,40,26,36,24,35,42,32,49,31,22,27,18,24,25,29,21,25,10,15,10,13,8,4,9,6,4,7,2,3,2,1,0,0,1
原宿四丁目,ハラジュク4,男,1502,7,6,5,8,10,7,14,13,9,13,8,14,10,12,16,14,21,11,24,20,15,13,12,19,14,10,12,5,6,14,12,15,11,10,14,13,15,16,17,15,20,26,27,33,27,21,29,23,25,25,15,29,20,11,17,12,21,17,10,18,13,13,14,24,18,21,24,26,31,29,17,28,28,24,34,24,18,17,34,23,17,19,13,8,14,10,5,10,5,7,2,1,4,0,0,0,1,0,0,0,0
原宿四丁目,ハラジュク4,女,1798,7,5,5,9,7,9,9,5,15,10,15,16,13,9,11,12,9,15,16,28,20,19,25,24,17,8,15,18,19,14,16,19,16,13,13,18,15,11,15,10,24,10,34,27,25,22,30,23,20,18,19,18,17,17,17,16,15,13,7,19,22,14,24,31,28,21,38,48,35,37,29,24,26,37,34,30,37,30,32,25,29,17,16,22,22,16,23,18,20,14,4,8,12,5,5,6,5,3,3,3,4
原宿五丁目,ハラジュク5,男,1037,6,10,7,11,8,7,10,10,9,15,13,13,10,13,9,9,13,9,17,12,11,11,8,8,13,15,15,5,6,9,6,9,15,10,14,14,17,14,11,23,20,20,13,24,18,15,15,13,17,21,10,13,11,13,11,9,10,13,9,5,8,9,2,15,9,10,20,16,16,23,11,9,16,15,18,11,12,11,13,12,8,11,4,7,5,6,3,1,1,3,2,1,1,1,1,0,0,0,0,1,0
原宿五丁目,ハラジュク5,女,1234,7,5,5,7,14,11,13,14,10,10,12,12,10,12,15,11,11,13,8,8,14,13,15,18,14,15,12,8,8,12,11,13,10,9,19,13,12,27,17,18,17,21,21,24,25,12,21,20,18,10,12,13,13,17,7,8,8,12,13,4,12,13,14,13,13,11,25,21,28,27,10,21,19,23,20,18,19,7,14,15,11,11,6,15,8,6,8,5,7,6,4,7,2,4,0,4,5,0,0,0,0
平戸一丁目,ヒラド1,男,1755,10,8,14,10,16,19,15,28,18,28,26,16,26,25,19,28,13,14,18,16,22,20,15,15,21,14,10,11,16,13,5,11,15,16,20,16,21,20,22,40,41,38,38,35,37,39,38,43,27,31,36,44,24,32,27,19,13,21,16,20,25,15,22,28,19,16,20,25,25,27,18,12,18,29,13,9,19,16,9,10,7,5,7,8,2,3,7,3,2,4,1,0,2,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1658,16,9,15,11,11,17,10,20,13,12,24,16,17,19,16,21,19,26,24,15,19,16,16,21,13,8,14,15,11,11,16,21,15,24,19,15,26,19,28,26,27,41,32,26,26,40,42,28,30,25,15,34,25,27,24,17,17,10,17,14,14,23,20,16,16,20,23,30,30,32,16,12,13,22,20,17,12,11,8,23,10,5,6,2,12,12,4,3,2,8,2,3,4,4,1,0,1,0,0,0,0
平戸二丁目,ヒラド2,男,1424,12,8,15,21,19,21,14,10,10,15,13,16,10,14,23,18,13,21,17,14,20,24,16,12,10,8,13,6,6,9,12,13,15,21,10,25,15,18,16,19,19,16,18,19,28,29,25,25,20,30,10,23,22,18,25,17,14,22,20,5,18,17,15,23,17,18,22,20,20,22,14,11,18,23,14,19,11,10,18,12,9,12,5,12,7,6,8,7,0,7,2,1,3,0,0,3,1,2,0,0,0
平戸二丁目,ヒラド2,女,1491,8,11,15,13,11,7,13,15,15,15,10,12,17,8,16,9,16,17,15,14,12,16,12,10,12,11,13,9,13,8,13,16,17,14,15,19,15,18,14,17,15,20,26,26,29,22,25,27,29,21,19,24,17,19,15,19,22,17,17,16,11,23,13,22,16,21,24,23,19,32,16,17,14,21,16,19,20,26,17,25,18,15,17,9,8,8,6,10,7,11,8,2,7,5,5,1,1,0,0,0,2
平戸三丁目,ヒラド3,男,1909,14,9,14,19,15,18,15,15,21,18,16,22,23,15,18,30,29,24,21,29,22,24,20,25,14,15,20,23,11,24,17,28,19,19,14,20,26,22,23,27,32,33,23,38,36,28,28,44,27,39,27,36,36,35,37,23,29,26,25,21,14,22,20,21,15,18,28,26,27,21,8,15,22,9,17,15,17,20,18,17,19,15,12,12,17,11,10,4,2,3,5,3,0,3,1,1,0,0,0,0,0
平戸三丁目,ヒラド3,女,1879,9,10,10,12,12,9,15,15,15,15,16,20,15,23,22,28,18,30,17,20,29,16,21,20,20,9,15,12,12,16,17,17,16,14,20,13,21,26,27,22,25,29,33,28,40,27,30,29,40,44,27,33,27,31,18,25,29,22,25,19,22,20,17,19,17,28,23,25,27,21,20,19,26,17,16,24,27,24,18,23,18,28,20,16,19,8,10,13,12,4,3,7,3,3,2,0,1,1,1,1,1
平戸四丁目,ヒラド4,男,980,4,6,4,5,7,2,5,7,10,12,4,4,5,10,18,17,17,13,13,14,13,10,11,10,15,9,9,8,4,9,9,13,8,4,4,7,4,12,8,9,14,12,7,14,9,17,17,18,30,28,15,20,9,22,14,14,7,19,13,15,12,13,11,9,12,11,10,8,7,11,7,5,14,9,16,13,7,15,9,8,6,10,12,13,13,4,10,6,10,8,5,2,0,2,2,0,3,0,0,0,0
平戸四丁目,ヒラド4,女,1101,5,3,5,5,5,4,8,9,8,3,14,13,12,13,10,7,15,10,22,13,15,17,11,10,12,6,4,7,7,6,9,8,2,6,12,9,3,11,6,10,18,15,20,7,13,22,22,24,16,24,10,19,27,15,15,12,15,9,13,13,9,11,7,8,16,14,7,9,12,12,10,7,19,15,20,13,14,14,14,17,19,24,13,19,12,12,13,11,6,13,9,3,0,2,2,1,4,4,0,0,2
平戸五丁目,ヒラド5,男,1112,6,6,6,10,8,10,9,5,6,11,11,11,10,11,9,17,6,11,10,11,11,8,18,8,13,9,11,14,4,10,9,12,13,15,12,14,11,7,7,22,16,17,17,17,14,15,14,22,17,21,18,19,21,17,14,19,16,16,17,13,16,15,11,19,7,22,14,17,14,20,10,16,18,9,11,8,14,10,2,9,13,14,13,7,8,10,8,4,5,4,2,6,1,1,2,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1203,6,12,7,16,9,10,11,12,9,8,13,12,6,5,15,14,14,10,10,9,19,13,5,14,16,14,13,11,11,9,9,7,11,9,18,14,12,14,10,14,21,18,13,17,22,14,14,23,19,15,16,16,20,14,22,18,13,14,15,10,11,14,18,16,7,15,18,15,24,22,7,15,11,11,16,17,16,18,11,12,16,16,8,12,14,8,6,11,6,4,4,2,4,2,4,1,2,0,1,3,0
平戸町,ヒラドチョウ,男,4670,33,42,35,42,31,39,34,43,53,34,34,42,58,40,34,42,47,51,55,66,58,62,58,50,57,45,60,51,47,57,53,52,50,38,73,57,74,59,53,62,78,76,77,82,59,68,82,71,74,59,50,56,57,61,65,76,52,61,48,49,54,57,49,56,65,64,69,68,85,68,52,42,82,51,58,35,54,38,42,48,43,36,35,29,24,14,15,16,11,10,8,5,4,1,3,4,1,1,0,0,1
平戸町,ヒラドチョウ,女,4833,38,41,33,26,35,31,36,34,41,32,40,35,36,44,45,43,40,46,43,40,56,53,52,43,49,54,48,61,55,53,49,68,52,49,51,52,48,50,73,57,60,70,69,81,72,81,79,77,54,69,54,62,71,72,66,67,50,65,54,51,57,60,48,66,71,67,77,92,83,82,63,62,68,67,68,61,56,55,42,53,49,55,38,24,31,28,25,28,15,22,7,12,8,10,10,4,4,4,3,0,2
影取町,カゲトリチョウ,男,1125,14,6,5,10,11,12,12,10,10,9,9,13,11,8,12,8,10,14,14,10,14,5,9,10,10,10,7,9,13,13,10,11,12,16,18,15,16,23,15,20,17,17,18,36,20,20,19,17,22,26,15,18,15,18,16,6,9,11,19,5,11,17,11,10,22,22,14,17,16,16,5,12,9,15,15,14,18,11,2,11,2,13,4,4,3,6,3,2,5,3,0,1,1,0,1,0,0,0,0,1,0
影取町,カゲトリチョウ,女,1134,7,10,10,8,10,12,6,6,13,6,9,15,6,12,6,15,9,9,8,12,7,7,14,12,13,11,12,7,7,13,12,9,14,13,18,14,14,12,14,19,17,18,25,21,27,19,15,17,11,21,11,11,15,16,10,14,16,9,13,14,12,11,15,13,16,13,22,23,20,10,20,4,23,13,27,13,9,12,11,8,9,14,6,7,4,11,7,6,7,1,4,4,3,3,1,0,1,0,0,0,0
柏尾町,カシオチョウ,男,3579,33,44,54,40,50,37,52,40,36,37,30,27,31,37,35,37,37,38,41,54,49,39,33,43,44,42,39,31,37,39,52,52,54,51,49,60,51,66,58,75,54,59,57,54,58,55,47,52,60,59,38,60,45,46,37,45,33,35,29,31,27,24,32,27,48,39,46,67,66,57,28,26,55,45,34,40,30,22,25,15,13,21,18,14,11,8,5,5,9,5,6,2,1,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3628,40,51,41,46,43,36,41,42,18,35,35,25,28,36,30,27,31,50,42,38,45,44,36,46,32,38,20,43,32,44,45,43,41,60,59,47,56,51,45,48,61,63,58,58,51,58,56,60,53,52,40,40,41,38,35,37,39,40,21,26,36,35,57,52,47,44,71,58,70,60,32,37,48,35,49,31,37,19,31,23,28,16,28,19,24,7,15,7,9,12,4,10,11,8,6,3,3,3,3,1,2
上柏尾町,カミカシオチョウ,男,1724,16,26,15,9,16,12,14,14,21,17,21,20,15,13,17,12,12,16,14,16,9,11,17,17,15,22,12,15,18,21,22,22,22,20,25,17,24,25,18,22,29,28,26,36,32,36,37,38,27,19,20,23,19,24,25,17,13,17,15,17,11,13,17,16,23,14,27,30,38,37,19,21,25,15,26,31,18,19,22,13,21,15,9,12,8,5,6,7,7,3,3,1,1,0,2,0,1,0,0,0,0
上柏尾町,カミカシオチョウ,女,1701,12,18,11,13,11,17,14,17,9,16,11,7,14,18,12,16,12,8,9,11,22,8,13,14,18,19,18,17,24,20,18,21,21,25,14,15,18,18,24,22,34,32,32,25,25,26,14,19,24,28,20,17,22,17,18,19,15,15,16,15,16,21,17,23,30,34,27,30,34,28,25,17,37,34,26,23,25,16,14,21,22,18,24,17,7,5,11,7,4,5,5,7,8,1,1,1,0,1,0,0,1
川上町,カワカミチョウ,男,3682,41,42,43,33,22,24,43,25,35,44,36,34,32,38,46,45,30,38,31,25,24,36,37,36,38,31,31,32,33,46,45,60,50,59,49,48,38,46,63,53,58,74,70,64,79,78,88,72,66,76,57,56,51,53,57,47,47,52,32,39,30,25,38,33,30,48,42,35,58,56,31,32,33,34,38,41,27,41,25,37,37,27,18,17,18,5,15,13,7,2,1,2,4,0,0,3,0,1,0,0,0
川上町,カワカミチョウ,女,4158,40,36,34,37,30,35,33,29,29,27,47,29,49,36,39,41,34,41,38,37,42,36,28,36,32,52,40,37,53,51,62,53,59,48,50,49,39,50,62,58,66,75,76,69,85,69,68,84,63,70,46,66,50,45,45,40,51,34,36,36,40,38,41,45,51,45,52,64,71,62,30,31,54,62,49,54,59,44,43,29,55,36,37,26,30,28,22,23,13,17,14,14,10,9,8,3,7,0,3,3,4
小雀町,コスズメチョウ,男,2301,13,15,19,16,17,24,18,15,14,25,15,17,17,27,26,33,20,36,26,23,27,23,21,21,27,22,19,20,23,21,12,17,27,24,20,24,25,20,18,46,33,34,36,34,34,41,43,51,47,38,30,43,30,34,29,24,30,17,31,24,18,25,26,29,23,29,31,28,25,42,31,23,29,28,36,39,32,20,31,30,24,26,22,23,16,9,11,14,6,7,1,2,4,0,3,1,0,0,0,0,1
小雀町,コスズメチョウ,女,2238,11,13,13,16,18,18,23,13,15,19,15,16,17,19,12,27,30,24,20,19,25,15,25,19,26,15,13,21,11,10,21,21,18,18,16,28,23,20,23,23,30,28,34,42,35,38,44,43,34,37,25,32,32,23,23,17,19,21,25,21,26,16,20,34,32,22,25,34,45,33,29,26,52,40,39,42,42,24,39,28,32,29,27,28,18,13,10,18,12,9,8,11,8,6,2,3,1,1,0,0,2
上倉田町,カミクラタチョウ,男,7300,57,71,65,65,61,56,58,80,98,78,70,75,74,56,69,64,57,68,79,73,75,82,64,63,74,74,84,93,90,96,94,93,99,90,111,84,107,122,110,109,115,142,137,139,119,138,130,141,148,132,103,120,107,103,83,98,93,77,71,62,88,56,73,79,88,96,86,111,103,102,58,59,78,73,76,55,58,50,48,44,48,61,39,37,31,32,29,16,22,16,13,10,7,6,3,1,1,1,0,0,0
上倉田町,カミクラタチョウ,女,7155,69,48,60,63,52,72,62,81,55,55,57,64,72,62,69,66,55,67,65,56,87,75,75,81,83,73,80,80,67,64,80,76,87,89,80,85,105,95,93,108,122,126,139,141,139,128,150,129,127,105,93,106,90,82,74,85,88,73,74,67,74,84,57,99,88,87,95,93,103,106,52,72,69,88,87,62,75,71,58,62,55,50,48,46,44,47,42,35,29,24,29,20,11,11,6,12,3,3,1,0,6
