町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1086,5,5,9,14,10,5,6,11,12,3,8,11,12,9,12,9,9,12,14,12,6,11,18,20,11,12,13,10,17,10,10,9,21,23,17,17,20,13,10,13,13,19,16,23,8,12,14,13,9,10,13,18,16,22,20,10,21,20,26,20,9,11,13,26,16,20,14,14,14,9,27,16,4,10,14,7,8,14,6,6,5,5,5,7,4,1,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0
汲沢三丁目,グミザワ3,女,1067,7,7,3,7,4,11,4,6,11,8,6,15,5,3,17,9,18,8,6,12,11,10,17,8,10,6,15,13,10,14,19,16,12,20,8,9,8,17,10,21,12,17,12,15,14,16,15,13,16,13,15,11,8,16,17,14,18,27,20,27,13,12,16,18,15,21,12,13,16,25,11,7,19,12,11,12,18,4,9,6,6,5,6,5,3,6,8,5,4,3,3,1,2,0,0,1,0,0,1,0,1
汲沢四丁目,グミザワ4,男,769,3,4,6,7,6,6,8,3,9,12,9,10,5,7,12,8,10,10,9,16,9,10,7,13,6,9,8,10,4,7,2,8,9,7,10,12,14,12,14,9,7,11,13,6,13,6,9,13,10,14,14,15,12,8,3,13,14,15,14,10,10,5,10,13,13,13,7,12,9,7,7,11,12,12,6,9,11,6,6,4,2,6,1,1,5,3,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,709,5,8,8,3,5,4,3,8,7,3,3,4,4,9,4,4,12,8,4,10,3,11,6,3,6,5,8,10,3,9,7,12,8,5,16,12,8,9,12,6,8,3,9,11,9,12,10,12,12,9,7,9,4,8,12,13,11,11,14,13,2,6,12,11,12,8,12,12,11,15,17,14,14,11,8,3,9,6,4,7,7,4,7,5,2,4,1,3,1,0,0,1,3,0,2,1,1,0,1,0,0
汲沢五丁目,グミザワ5,男,762,8,2,7,4,11,10,5,6,4,6,6,10,4,7,9,8,5,7,3,11,5,11,6,11,10,12,8,13,10,11,5,7,11,16,12,16,17,6,9,14,12,6,6,10,8,10,7,8,6,7,6,5,8,9,13,13,12,16,12,13,11,14,18,16,11,8,9,8,11,12,9,12,9,8,9,9,9,6,4,4,4,6,6,6,4,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,773,2,8,7,5,10,5,11,10,10,3,7,6,4,1,4,5,9,3,5,5,8,6,5,5,9,6,10,8,6,7,7,10,10,13,13,9,14,7,11,11,4,12,8,13,12,13,4,4,7,3,10,10,11,9,12,13,15,15,18,12,8,10,16,17,12,20,8,15,16,10,12,15,8,12,5,13,8,7,3,7,7,3,10,8,0,3,3,3,1,3,5,1,2,1,0,0,0,0,0,1,0
汲沢六丁目,グミザワ6,男,983,4,8,2,17,9,10,10,9,15,13,7,10,12,11,7,7,11,12,11,11,12,9,5,5,10,11,17,9,9,12,12,8,17,13,16,13,18,27,26,23,9,24,14,12,17,22,7,16,16,14,19,6,13,11,11,17,14,23,13,9,13,13,12,10,17,10,11,17,14,18,11,11,9,6,8,8,7,3,4,3,7,4,4,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,948,9,6,6,10,12,10,12,9,5,8,5,10,13,10,10,12,9,7,9,9,18,11,4,9,13,8,9,4,11,10,13,10,12,17,7,19,23,16,16,17,12,17,11,8,21,8,12,15,13,7,8,19,16,12,8,12,12,14,10,14,10,9,21,18,21,10,15,22,10,8,13,12,11,13,4,11,13,5,7,0,2,6,7,4,4,3,1,2,1,0,3,2,0,2,1,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1002,4,3,10,8,11,7,9,9,9,7,13,12,9,11,12,9,8,9,10,13,10,6,9,6,9,11,10,8,12,9,12,11,20,16,9,14,12,24,18,15,13,16,12,17,12,14,15,22,8,7,10,12,12,8,17,20,22,11,14,19,8,17,26,17,21,17,12,10,23,10,14,18,9,17,6,16,7,5,5,6,7,7,1,5,1,2,2,0,2,1,1,3,0,1,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1049,8,4,4,6,9,8,13,6,11,14,5,7,8,5,7,9,10,5,11,10,8,9,13,10,13,12,11,11,18,9,11,12,13,18,12,20,15,10,11,14,14,11,16,14,17,8,8,10,9,6,11,13,17,8,19,17,22,17,19,23,20,15,13,16,18,21,16,19,15,16,17,23,13,15,9,14,16,8,4,8,11,5,6,8,4,5,2,4,5,4,3,1,1,1,2,1,1,0,0,0,0
汲沢八丁目,グミザワ8,男,892,8,9,8,9,2,5,11,6,7,5,6,10,6,6,10,7,14,10,6,8,4,18,16,9,7,11,14,11,10,16,17,15,19,22,10,16,10,22,21,7,17,14,18,8,7,11,15,5,15,9,16,9,10,11,24,13,16,14,14,11,9,4,14,11,12,13,13,4,11,14,10,8,7,8,6,10,9,9,6,6,4,2,0,3,4,2,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,886,7,5,9,9,7,6,10,6,6,4,10,9,4,8,6,6,8,10,3,12,13,8,4,11,6,9,12,12,10,21,10,14,24,20,9,14,10,22,11,19,10,15,6,9,11,10,8,10,9,15,15,10,6,8,7,18,13,10,12,14,11,12,16,11,15,17,9,7,13,15,8,16,5,11,6,7,8,2,8,9,4,9,4,8,5,5,3,4,1,4,5,1,2,1,2,0,0,1,1,0,0
汲沢町,グミザワチョウ,男,3873,27,33,32,33,24,35,42,41,40,34,29,44,50,27,35,37,28,39,40,55,45,28,57,39,48,41,38,45,51,54,66,61,67,67,65,66,77,62,66,65,49,75,59,43,52,47,37,38,43,38,54,41,45,48,57,48,53,64,64,78,36,51,64,53,60,61,66,51,53,44,42,49,41,53,47,32,25,32,21,16,19,23,13,12,7,6,5,4,5,2,1,6,3,2,0,0,1,1,0,0,0
汲沢町,グミザワチョウ,女,3835,38,34,26,23,30,29,33,30,38,40,26,27,41,30,36,40,35,25,38,35,36,35,47,39,35,27,33,31,36,40,56,57,60,70,58,55,71,68,54,58,30,44,42,55,51,42,40,45,29,42,40,38,52,38,60,49,62,57,69,77,50,48,72,61,83,72,61,59,64,54,55,60,50,46,39,29,29,13,24,24,25,27,14,24,20,14,21,17,12,11,10,9,11,7,7,9,7,8,2,0,5
原宿一丁目,ハラジュク1,男,1091,2,4,7,5,10,2,9,7,7,9,11,11,13,17,14,9,15,20,18,20,11,23,15,37,24,15,19,22,11,34,15,14,14,20,10,13,18,22,16,10,10,16,17,8,11,12,10,13,18,21,21,19,13,13,22,24,33,26,26,22,12,15,11,6,21,14,6,11,5,6,4,4,3,5,6,3,10,2,1,1,1,4,3,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1042,3,9,8,4,5,7,6,9,8,11,7,10,15,11,14,17,14,13,14,18,13,26,17,17,15,25,20,16,16,9,15,8,14,11,10,12,14,12,11,17,16,13,12,16,11,13,22,25,17,11,20,12,22,26,18,22,29,21,26,23,12,12,8,6,14,6,6,6,6,5,6,7,10,7,5,6,7,3,2,5,5,4,1,3,3,3,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0
原宿二丁目,ハラジュク2,男,673,7,7,7,10,5,9,6,13,6,8,8,3,7,9,5,2,6,6,9,7,11,12,9,6,11,19,9,11,7,15,11,11,14,8,10,13,16,18,14,10,8,8,7,11,9,6,7,7,6,9,5,6,7,11,5,6,10,12,11,8,9,5,7,7,8,7,18,6,4,7,11,3,3,6,3,4,7,7,3,3,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
原宿二丁目,ハラジュク2,女,704,3,4,5,4,4,10,4,9,6,5,11,6,2,8,2,7,4,6,2,9,4,13,5,11,20,13,7,10,13,8,17,13,19,14,7,10,11,8,7,7,3,8,9,8,7,10,7,6,7,8,7,10,9,4,3,10,9,10,10,6,3,14,11,13,13,9,9,4,8,6,11,6,12,7,4,9,4,5,4,5,4,7,6,4,9,5,3,3,8,1,2,2,4,2,1,0,2,1,2,0,2
原宿三丁目,ハラジュク3,男,1628,10,13,12,10,11,11,12,11,9,12,15,12,12,11,11,13,12,15,15,17,11,14,17,21,19,33,21,12,25,26,16,28,36,21,34,19,23,25,18,22,28,19,10,18,14,17,18,13,16,11,13,13,17,22,18,23,25,28,32,40,18,20,36,26,46,29,34,29,30,25,35,32,17,23,24,18,12,13,16,10,12,4,2,6,6,7,4,3,3,2,1,3,0,1,0,1,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1741,8,12,10,10,13,8,5,7,15,10,12,10,12,6,12,12,11,19,11,22,26,20,12,24,16,24,26,25,11,22,13,26,27,22,24,28,17,23,22,19,16,21,20,18,11,10,17,15,10,16,21,14,24,21,29,30,44,41,31,39,26,34,43,31,52,32,26,31,21,28,29,30,24,29,17,20,22,16,22,11,16,13,7,11,10,8,8,2,2,2,0,3,3,5,2,1,2,0,1,1,0
原宿四丁目,ハラジュク4,男,1638,7,10,8,16,14,10,19,13,19,19,14,13,9,15,18,10,15,7,16,15,13,19,24,19,18,23,21,29,14,20,27,28,28,32,28,17,29,25,24,31,20,28,20,10,18,14,22,14,9,20,18,15,19,22,18,27,28,28,33,36,17,27,28,25,34,24,20,22,40,26,26,29,19,10,23,16,10,15,13,14,7,7,6,3,7,0,6,0,2,1,2,1,2,0,0,0,0,1,0,0,0
原宿四丁目,ハラジュク4,女,1842,12,13,9,9,14,12,4,14,13,21,13,15,17,13,15,6,19,21,19,22,23,25,23,22,23,25,20,14,19,19,26,11,30,23,36,25,25,19,18,25,21,18,16,19,21,16,14,12,8,15,23,12,26,28,28,28,39,43,36,41,27,22,22,32,28,31,31,30,28,21,33,21,16,26,22,20,26,22,20,13,9,10,17,13,9,12,10,9,4,8,6,8,7,9,6,2,5,1,3,3,4
原宿五丁目,ハラジュク5,男,1128,14,13,11,13,10,9,9,18,14,14,16,10,9,22,16,14,13,13,9,15,10,8,18,15,16,9,21,17,16,16,15,23,21,25,17,24,25,15,18,22,10,16,12,16,12,10,15,16,9,3,13,7,5,16,9,12,23,10,18,25,10,11,21,22,21,14,16,12,14,16,12,14,3,10,11,9,6,4,4,7,3,4,3,2,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1
原宿五丁目,ハラジュク5,女,1228,12,10,12,10,10,17,9,12,11,10,15,12,11,6,5,6,7,9,9,7,11,17,30,22,19,19,14,24,25,21,18,29,21,23,27,19,25,15,23,9,12,15,12,18,9,9,9,11,17,4,11,14,13,12,15,10,29,19,30,26,9,23,26,26,15,19,16,9,14,20,9,12,10,20,9,7,6,7,9,4,4,10,5,3,2,4,8,1,3,1,1,2,2,1,1,1,1,1,0,1,0
平戸一丁目,ヒラド1,男,1761,33,13,21,22,16,27,16,16,18,17,27,22,17,17,23,19,15,19,19,10,12,10,17,24,24,18,21,23,21,32,37,41,37,33,33,40,31,42,35,37,32,45,29,28,26,22,15,20,20,21,24,16,23,28,19,15,24,27,30,28,19,21,21,38,16,12,23,18,16,14,14,10,14,13,8,8,11,3,8,13,2,1,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1626,21,15,20,20,17,18,15,23,22,14,20,18,19,19,13,9,18,14,15,22,11,17,22,29,20,18,17,21,16,29,28,35,26,35,27,41,36,27,29,26,21,36,27,28,22,23,14,13,20,18,16,22,18,20,17,24,23,30,27,37,18,13,18,27,20,17,18,10,14,20,11,8,7,9,15,14,5,9,6,8,5,11,1,4,6,1,1,2,2,1,1,3,2,1,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1313,5,8,5,6,13,16,8,14,15,13,18,21,16,10,14,9,16,9,12,13,15,16,7,15,9,21,18,16,17,14,17,14,15,12,24,21,17,29,19,23,9,18,17,21,25,16,15,22,19,11,18,18,12,21,19,25,22,25,21,25,14,16,25,24,16,21,20,11,20,18,14,16,7,14,10,10,12,10,7,12,7,6,11,4,4,5,4,7,3,2,2,0,0,1,0,0,0,0,0,0,1
平戸二丁目,ヒラド2,女,1362,3,6,11,6,10,8,11,15,16,13,12,14,17,9,11,15,13,18,11,12,9,11,7,12,16,9,15,17,9,15,14,11,18,18,23,18,20,16,14,21,19,22,16,17,14,22,18,16,14,16,10,22,13,20,20,20,22,28,23,33,13,18,13,20,15,21,19,26,19,22,24,21,22,16,18,12,13,17,12,17,8,11,13,10,12,4,12,1,4,2,4,4,2,3,0,2,1,0,0,2,0
平戸三丁目,ヒラド3,男,1995,24,16,25,22,25,29,26,25,19,31,22,21,19,22,19,15,21,25,13,21,18,19,20,24,12,27,30,22,19,29,33,28,32,47,41,29,34,39,39,46,28,38,34,36,47,22,27,26,28,25,15,17,27,25,17,22,31,26,31,31,10,19,24,13,23,15,23,25,17,22,23,20,21,18,21,13,20,13,10,10,11,9,2,6,5,3,4,2,2,4,0,1,0,3,1,0,0,1,0,0,0
平戸三丁目,ヒラド3,女,1930,22,16,13,18,18,25,19,27,12,18,28,14,26,26,26,13,18,18,7,16,20,14,18,19,23,17,25,20,19,16,25,32,25,33,40,32,27,31,39,42,31,28,33,34,17,25,28,23,26,24,22,21,17,17,18,27,23,26,33,25,21,20,27,22,21,28,31,27,22,25,18,40,23,24,24,15,17,16,14,14,8,15,5,5,8,5,4,12,4,2,4,1,1,4,0,2,1,2,2,1,0
平戸四丁目,ヒラド4,男,957,3,6,8,3,16,13,8,12,9,9,9,7,10,12,14,9,12,7,2,13,6,7,8,6,9,6,10,13,9,8,15,7,8,7,11,15,17,20,19,24,15,19,11,20,12,13,9,16,9,10,14,16,11,11,10,10,13,10,10,12,8,7,15,8,13,16,12,14,9,10,9,13,13,17,20,5,13,13,18,19,10,6,4,4,5,3,6,3,1,3,0,1,0,1,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1007,3,5,7,9,6,4,10,7,16,12,13,12,7,6,8,7,6,7,7,9,7,8,4,5,6,12,7,9,8,8,12,9,15,14,9,24,17,24,15,14,8,15,22,12,13,11,16,4,11,11,9,9,8,8,17,17,7,11,12,6,9,7,22,16,22,15,14,14,15,18,19,28,14,26,15,14,15,20,8,13,10,8,3,4,4,6,6,7,4,2,2,1,4,1,2,2,1,0,0,1,0
平戸五丁目,ヒラド5,男,1127,9,5,7,5,6,9,7,9,9,13,10,7,14,13,19,9,13,14,6,13,13,12,13,15,12,16,10,13,11,14,19,11,20,13,15,17,14,25,21,21,17,20,20,16,13,18,18,16,15,17,15,15,17,16,11,18,15,18,15,21,12,16,20,11,15,8,14,10,4,9,15,19,16,13,14,18,10,13,15,7,9,7,3,1,2,0,3,0,2,1,1,1,0,3,0,1,1,0,0,0,0
平戸五丁目,ヒラド5,女,1177,12,7,5,5,9,10,12,9,11,10,19,11,7,10,16,14,14,14,17,10,8,10,7,7,21,12,13,13,15,7,16,18,9,13,12,18,16,21,21,18,18,16,21,12,23,18,14,14,17,10,11,15,16,16,8,17,16,17,24,23,9,15,13,14,17,19,17,18,12,14,18,20,12,19,17,12,10,16,12,6,6,3,9,5,5,5,5,6,4,4,1,4,2,0,2,0,2,0,0,0,1
平戸町,ヒラドチョウ,男,5064,39,44,67,49,37,45,49,52,54,70,53,62,53,56,55,68,50,48,48,52,53,57,58,56,66,59,81,89,67,90,101,107,105,99,71,72,83,88,78,67,52,59,72,65,77,79,54,69,54,55,61,58,63,64,69,76,80,79,97,84,57,50,96,49,64,47,75,42,53,55,60,51,52,46,35,29,28,33,31,30,22,16,13,8,8,10,6,7,4,4,5,4,2,3,2,0,1,0,0,0,1
平戸町,ヒラドチョウ,女,5091,46,39,38,48,52,53,44,45,43,43,46,46,56,41,49,50,49,64,59,49,43,69,60,66,80,67,55,56,86,82,94,88,82,89,80,80,77,86,64,71,64,69,80,85,69,65,50,69,58,59,62,64,59,75,76,71,82,107,83,85,66,59,65,72,62,71,64,61,47,63,53,61,44,31,40,35,28,35,34,32,17,26,15,22,25,18,15,12,14,7,9,4,6,3,3,3,1,1,0,0,0
影取町,カゲトリチョウ,男,1142,9,12,12,10,16,10,13,14,13,8,13,6,7,12,6,13,7,7,10,12,13,12,10,14,18,16,11,25,23,18,23,17,17,32,23,24,16,23,26,23,10,18,19,17,13,6,14,11,16,8,9,16,12,13,24,24,16,13,16,23,7,11,12,15,20,17,16,11,7,17,6,15,8,9,13,12,8,8,5,4,5,4,0,2,2,2,4,2,2,1,1,2,0,0,2,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1123,12,11,7,16,8,14,9,13,8,10,6,10,9,13,10,17,7,5,13,16,11,12,14,18,9,16,18,17,13,22,21,18,20,14,27,19,14,17,12,19,14,14,18,12,9,13,19,8,12,14,11,15,16,16,14,15,21,23,20,9,18,6,20,17,32,16,9,16,11,12,11,12,11,9,5,13,6,10,4,1,6,7,7,6,5,0,4,2,0,0,1,1,2,2,1,0,0,1,1,0,0
柏尾町,カシオチョウ,男,3283,28,20,24,33,29,23,34,37,41,40,30,36,35,34,46,36,33,30,34,31,56,44,52,37,51,55,39,63,60,73,51,56,57,51,54,51,47,47,54,59,42,67,46,49,43,46,31,44,34,36,33,27,35,32,58,53,52,77,67,65,33,32,59,59,43,44,36,30,30,26,25,27,29,18,18,15,13,15,20,9,8,2,3,4,8,5,7,2,3,3,3,2,0,1,1,1,0,0,1,0,0
柏尾町,カシオチョウ,女,3130,18,20,27,29,30,19,31,45,38,37,39,44,35,35,33,27,32,37,32,32,34,27,33,37,45,44,34,43,34,42,39,39,38,54,43,52,49,51,61,53,42,39,41,34,38,34,28,45,27,31,42,31,50,55,50,49,74,59,74,68,36,44,56,35,48,33,42,23,32,31,33,25,32,22,31,12,18,9,17,15,11,16,14,19,13,9,7,9,9,4,5,6,1,5,2,0,1,1,0,0,1
上柏尾町,カミカシオチョウ,男,1734,13,15,15,14,18,14,13,15,10,18,8,12,18,17,9,17,17,9,15,15,14,20,24,20,23,24,23,33,32,24,28,28,31,33,38,34,31,41,27,18,18,25,21,28,25,21,13,17,19,17,9,15,18,21,21,18,33,27,39,41,20,25,35,22,30,38,22,22,32,18,29,20,17,16,17,11,9,9,15,7,6,7,9,3,7,3,4,1,1,1,2,1,0,0,0,1,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1679,9,13,15,14,8,17,11,5,11,8,19,8,11,15,13,14,16,13,15,20,12,20,21,20,22,16,25,19,26,14,34,35,35,23,24,27,26,20,24,27,24,21,23,17,16,19,15,15,11,15,15,21,20,25,28,37,29,34,35,34,28,22,41,33,29,24,31,18,16,21,25,23,25,23,10,12,17,9,10,10,17,12,11,4,3,3,7,3,2,2,0,2,2,0,4,0,1,0,0,0,0
川上町,カワカミチョウ,男,3624,58,59,47,43,56,45,40,41,42,32,34,33,33,27,28,29,29,23,22,29,23,36,31,39,38,39,41,47,53,65,59,90,82,85,81,90,104,93,66,74,66,66,55,51,49,45,53,47,32,33,39,32,42,42,33,53,44,35,53,66,36,39,35,31,42,54,28,49,37,41,51,36,25,28,23,18,24,18,17,13,7,13,8,6,4,6,1,4,2,0,2,2,0,0,1,1,0,0,0,0,0
川上町,カワカミチョウ,女,3905,60,40,56,44,43,48,33,35,41,34,39,35,33,32,23,33,33,22,33,33,27,34,27,45,32,45,41,52,58,66,75,98,95,95,92,79,81,82,66,73,43,65,49,42,41,36,44,32,27,40,31,33,44,44,47,44,51,62,70,63,34,29,55,67,46,59,66,50,48,40,54,33,33,31,38,32,24,31,22,21,20,21,15,18,17,7,20,6,10,9,6,6,1,5,4,2,1,1,2,0,0
小雀町,コスズメチョウ,男,2404,25,14,15,24,19,30,14,28,25,24,29,25,28,31,38,28,32,22,24,20,18,12,31,29,21,24,23,23,28,35,32,31,30,45,38,33,49,52,40,31,31,38,29,32,28,24,27,19,28,23,17,26,27,28,35,37,33,32,33,46,30,22,30,39,45,46,40,25,40,40,35,36,29,32,28,15,24,25,16,16,8,11,8,14,10,7,2,1,6,2,3,5,1,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2298,14,14,19,16,11,23,25,22,16,13,18,12,31,26,32,24,26,31,20,16,17,15,22,21,20,16,30,31,21,22,30,28,34,33,46,37,49,41,32,35,29,34,27,26,23,17,15,20,23,20,22,17,24,36,31,22,26,37,53,34,35,27,55,39,50,49,49,28,40,33,39,28,29,31,28,22,16,26,17,18,15,17,13,9,5,11,9,5,2,3,7,3,3,5,3,1,1,1,0,0,1
上倉田町,カミクラタチョウ,男,7276,79,84,73,55,73,73,58,64,64,58,51,58,60,50,43,45,66,66,63,86,89,81,86,115,108,112,135,127,131,127,121,166,162,158,131,166,165,147,132,155,115,136,110,117,82,112,98,82,82,70,88,72,82,87,105,98,105,136,112,110,79,64,82,88,88,60,70,66,56,55,65,79,58,59,54,52,54,36,41,50,33,19,20,15,8,11,6,6,6,2,3,2,2,1,1,1,0,1,1,0,0
上倉田町,カミクラタチョウ,女,6964,61,73,75,60,74,59,62,64,52,56,64,55,62,59,51,43,57,48,60,62,75,90,92,96,98,108,95,84,97,121,131,137,146,167,139,133,149,132,113,110,100,101,91,95,68,93,100,81,71,70,81,93,70,107,104,87,108,102,116,113,54,73,76,93,98,71,79,68,72,74,72,68,55,59,64,68,54,49,39,38,39,36,29,21,23,25,21,17,13,7,7,8,12,7,3,4,1,1,1,2,2
