町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1076,3,9,13,8,5,6,12,12,3,9,9,12,9,12,9,8,12,14,12,7,9,18,21,11,11,14,10,16,8,12,9,21,22,15,17,19,11,8,13,15,19,16,24,10,13,13,13,8,10,14,17,16,21,19,10,19,20,27,18,9,11,15,26,16,19,15,15,14,9,28,17,4,10,15,7,8,15,6,7,5,5,5,7,5,2,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0
汲沢三丁目,グミザワ3,女,1057,6,4,7,5,9,6,8,10,8,6,16,5,2,17,7,18,7,6,12,10,10,17,6,9,6,15,12,10,15,18,16,14,19,8,7,8,17,9,21,12,18,12,15,13,16,16,14,16,13,14,11,8,16,16,14,18,27,20,26,13,12,19,16,15,21,12,12,16,25,11,7,18,12,11,12,19,5,9,6,7,5,5,5,4,6,9,6,4,3,3,1,3,1,0,1,0,0,1,0,1,0
汲沢四丁目,グミザワ4,男,790,5,8,6,5,7,10,3,9,11,9,10,5,9,11,8,10,10,9,15,8,10,8,13,7,9,9,12,6,10,4,8,12,6,10,11,15,11,13,9,7,13,13,5,12,6,9,14,10,14,14,15,12,7,3,15,14,16,14,10,10,5,10,14,13,13,7,11,9,7,6,12,12,13,6,9,11,7,7,4,2,7,1,1,6,3,3,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,721,10,10,3,4,4,3,7,8,3,4,4,3,9,4,3,13,8,4,10,3,9,7,6,6,4,8,12,6,10,7,11,9,4,14,13,9,9,12,6,8,2,8,10,9,12,10,13,12,9,6,10,4,8,12,13,11,12,14,13,3,6,12,10,12,8,12,12,12,15,17,15,14,11,8,3,9,6,4,7,7,5,7,7,2,4,2,4,1,0,0,2,3,1,2,1,1,0,1,0,0,0
汲沢五丁目,グミザワ5,男,757,0,6,3,10,9,4,6,4,6,6,10,4,7,9,8,6,7,4,10,6,11,6,10,9,11,8,13,11,10,7,7,8,15,11,13,17,6,8,12,13,7,5,10,9,10,7,7,6,8,6,5,10,9,13,13,12,16,12,14,11,14,18,17,12,9,9,8,12,12,10,12,10,8,12,10,10,7,4,4,5,6,6,6,4,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,762,6,4,5,9,3,10,10,10,2,7,6,4,1,4,5,9,3,5,6,8,6,5,6,8,4,9,7,5,6,11,7,10,14,12,8,12,7,11,11,3,13,8,13,12,14,4,6,8,3,9,10,11,9,12,14,14,15,18,12,8,10,17,17,12,20,8,15,16,10,13,15,8,13,7,13,8,7,3,7,7,3,9,8,0,3,3,3,2,3,5,1,2,1,0,0,0,0,0,1,0,0
汲沢六丁目,グミザワ6,男,996,5,5,15,9,10,11,8,14,13,8,9,12,11,7,8,11,12,12,10,13,9,6,7,14,12,19,11,11,13,11,7,18,14,17,13,18,23,26,23,10,22,15,13,17,22,4,18,16,14,21,7,13,11,11,17,14,23,13,8,12,14,12,9,17,11,11,17,15,17,10,13,9,6,8,8,8,3,4,3,7,5,4,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,947,4,7,9,11,12,11,9,5,8,5,10,13,9,9,11,8,7,9,9,19,12,5,9,14,8,11,4,10,12,15,11,14,17,8,17,23,15,17,15,13,15,13,7,21,8,12,15,12,8,8,19,16,12,8,14,12,15,10,13,9,11,22,18,20,10,15,21,10,8,13,12,11,14,5,11,13,5,7,0,2,7,7,4,3,3,1,3,1,0,3,2,0,2,1,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1014,1,13,8,12,7,9,9,9,6,13,12,8,10,12,9,8,9,10,13,10,6,9,7,8,11,8,11,11,11,16,13,20,20,11,14,14,23,19,15,15,15,14,15,12,15,15,20,8,7,9,12,12,8,16,19,23,11,14,18,7,17,28,18,22,17,10,10,23,10,13,20,9,17,6,16,7,6,5,6,7,7,1,5,1,2,2,0,3,1,1,3,0,1,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1052,5,5,8,10,7,12,6,10,13,6,7,7,5,7,9,9,5,11,10,7,9,12,11,14,14,10,13,18,15,11,16,16,17,12,19,14,9,9,12,14,11,14,15,15,8,8,11,9,6,10,13,17,8,19,16,22,19,21,23,22,15,12,16,18,20,16,20,15,16,16,21,13,16,10,15,17,8,5,8,11,5,7,8,4,4,2,4,5,4,3,1,1,1,2,1,1,0,0,0,0,0
汲沢八丁目,グミザワ8,男,858,10,6,9,3,5,9,6,7,5,5,10,5,6,9,6,13,10,7,8,4,18,16,8,10,12,9,8,10,16,13,15,15,24,11,16,7,20,22,6,11,15,17,8,7,11,15,5,15,9,17,8,10,11,23,13,13,14,15,12,10,4,14,11,12,13,13,3,10,14,10,8,7,8,6,10,9,10,6,6,4,2,1,3,4,2,3,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0
汲沢八丁目,グミザワ8,女,854,6,8,7,9,4,9,6,7,4,9,9,4,7,6,6,8,10,3,12,12,12,4,7,5,9,10,10,8,17,8,18,23,15,10,11,11,18,8,19,9,14,6,10,12,7,8,10,12,15,16,10,6,8,7,19,12,11,12,14,11,12,16,12,14,17,9,6,13,15,8,17,5,12,7,6,8,2,8,9,4,8,4,9,6,5,3,4,1,4,5,2,1,1,1,0,0,1,1,0,0,0
汲沢町,グミザワチョウ,男,3888,36,31,34,28,33,40,38,39,34,29,45,48,26,38,37,29,37,30,50,38,26,47,31,47,44,41,52,45,58,69,61,68,72,65,65,76,69,62,67,46,77,61,49,53,45,39,35,44,40,56,41,44,48,56,49,58,69,63,83,36,52,65,54,63,62,67,55,55,45,43,52,43,55,48,31,26,32,23,19,20,25,14,13,8,7,5,4,7,3,1,5,3,2,1,0,1,1,0,0,0,1
汲沢町,グミザワチョウ,女,3816,35,29,21,27,31,30,26,36,35,21,26,36,27,36,38,34,25,40,34,37,41,47,37,39,27,33,29,44,43,59,62,56,63,63,53,70,65,54,56,30,43,46,53,50,43,42,48,29,42,39,37,54,39,61,50,62,57,72,77,51,49,72,64,85,73,62,61,62,57,55,59,50,46,42,30,27,15,25,23,24,27,14,23,21,15,19,17,10,11,12,9,14,6,9,12,8,9,4,0,2,3
原宿一丁目,ハラジュク1,男,1091,8,6,7,13,5,11,4,9,10,9,9,12,16,13,8,14,18,16,18,9,25,14,31,23,14,19,23,7,31,16,16,18,24,13,16,20,21,17,8,8,13,20,10,12,10,10,13,18,20,21,17,13,11,22,25,33,26,25,24,13,16,11,7,21,14,6,11,5,6,4,4,4,5,5,3,10,2,1,3,1,5,3,2,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1050,10,8,7,7,9,7,10,9,10,7,10,14,8,14,16,14,12,15,18,12,24,16,20,16,25,18,15,16,17,15,11,17,11,10,13,13,9,7,16,16,10,13,16,10,14,23,25,16,13,20,12,21,27,18,22,28,21,26,23,13,13,8,5,14,6,6,7,6,6,6,7,10,7,3,6,6,3,2,4,5,4,2,3,3,5,1,0,1,1,1,0,1,1,2,0,1,0,0,1,0,0
原宿二丁目,ハラジュク2,男,694,8,7,8,6,8,5,14,7,8,10,3,7,9,5,2,6,6,8,7,11,10,8,5,8,20,10,8,12,17,14,13,12,10,13,11,16,17,14,13,9,9,9,12,9,4,8,8,6,9,5,6,8,11,5,6,9,12,11,8,9,7,9,8,9,7,20,7,4,7,12,5,3,6,4,4,6,8,3,3,3,3,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,719,7,5,6,4,11,6,8,7,6,11,5,3,8,2,6,4,8,2,5,2,10,5,11,19,14,5,10,14,7,19,12,17,16,8,8,9,9,8,8,3,9,10,9,6,9,7,6,7,8,7,10,8,5,3,10,8,13,12,7,3,15,13,13,13,10,8,4,7,6,11,7,12,5,3,9,4,5,4,5,4,8,5,5,9,3,3,3,5,2,5,3,4,5,3,2,2,2,2,3,0,2
原宿三丁目,ハラジュク3,男,1695,13,11,10,12,12,11,11,12,13,13,12,11,12,10,13,12,17,14,17,13,16,20,20,21,36,25,16,25,28,20,35,41,26,35,28,24,26,18,23,31,20,9,19,15,17,15,13,15,11,15,12,18,22,19,24,27,29,32,40,17,19,36,29,47,30,34,30,32,26,36,29,18,24,23,17,13,13,16,13,12,5,2,7,6,7,5,3,3,2,2,2,0,1,0,1,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1846,11,11,12,10,7,5,7,15,9,13,11,15,7,12,16,11,19,12,25,29,25,22,26,26,31,29,26,16,26,26,30,29,25,23,28,17,25,22,20,18,21,21,19,12,12,18,16,11,15,21,15,23,22,29,32,44,39,30,40,26,35,41,31,51,32,28,32,24,27,32,31,24,29,19,21,22,18,22,11,16,13,6,13,10,7,9,3,3,2,2,4,4,4,2,0,3,0,1,1,0,0
原宿四丁目,ハラジュク4,男,1637,6,9,16,15,13,19,13,18,19,16,14,11,15,18,11,15,6,19,12,13,18,22,18,17,20,20,24,14,23,27,28,26,31,32,16,29,26,22,32,21,28,21,11,20,14,25,14,10,20,17,17,18,21,19,28,29,29,30,36,17,27,28,25,32,25,20,21,39,26,26,28,19,10,23,17,11,16,13,13,7,7,7,3,7,1,7,0,2,1,3,1,3,0,0,0,0,1,0,0,0,0
原宿四丁目,ハラジュク4,女,1855,13,9,13,14,16,5,13,14,22,13,14,18,14,16,6,18,21,20,16,24,24,21,24,19,20,20,15,20,22,19,12,29,27,33,30,24,18,20,27,19,21,17,19,21,17,14,13,10,17,22,12,26,27,27,27,37,43,37,40,27,22,21,34,29,31,29,29,27,23,32,25,17,25,22,21,27,23,19,15,7,11,15,14,9,8,10,11,4,10,6,8,11,10,8,3,8,1,4,4,2,4
原宿五丁目,ハラジュク5,男,1113,10,12,13,8,9,10,18,13,13,16,11,9,19,16,14,13,12,9,16,10,11,15,14,17,12,18,14,17,15,14,19,21,27,17,27,23,15,19,23,10,19,10,15,14,9,15,16,9,4,13,6,6,15,9,12,24,9,20,25,10,9,22,21,22,13,16,12,15,15,11,14,3,11,11,11,6,5,4,7,4,4,4,2,3,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1
原宿五丁目,ハラジュク5,女,1166,10,12,10,8,15,10,12,10,9,15,12,11,5,5,7,7,9,10,5,15,11,15,12,16,11,17,22,22,17,15,28,19,26,29,19,25,15,22,6,12,14,12,16,9,10,7,10,19,4,12,14,12,14,15,10,28,19,31,26,9,22,28,25,15,20,17,10,15,19,8,11,10,19,9,8,6,8,9,4,4,10,6,4,2,4,8,1,3,1,1,2,2,2,1,1,2,1,0,1,0,0
平戸一丁目,ヒラド1,男,1626,10,17,17,17,26,17,13,18,15,26,20,14,15,19,16,12,19,19,12,12,8,16,18,21,19,19,19,23,27,33,33,31,29,32,38,27,34,30,34,33,44,28,29,23,20,14,21,17,23,27,14,23,26,22,14,24,28,28,29,19,22,22,34,17,11,23,18,15,14,17,8,14,13,9,9,12,3,7,13,1,1,5,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1483,12,12,15,16,16,13,24,21,10,20,16,17,21,13,8,18,13,16,20,15,14,19,23,13,13,14,21,14,25,21,30,23,29,21,34,30,25,32,23,18,34,26,27,22,20,15,11,19,18,16,22,20,20,17,22,22,29,26,36,18,11,20,26,18,17,17,9,14,17,11,8,8,11,15,14,5,8,6,9,5,11,1,4,7,1,0,2,2,1,1,3,2,1,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1334,5,4,8,13,16,8,16,14,12,17,21,15,10,15,9,15,10,11,10,15,17,7,16,12,21,21,16,17,16,18,14,17,11,24,17,21,31,18,22,9,18,18,24,23,16,19,19,20,11,18,19,13,20,17,25,23,25,20,24,15,16,25,26,18,22,22,13,19,20,15,16,7,14,10,11,12,10,8,13,8,6,11,5,4,5,4,7,3,2,3,0,0,1,1,0,0,0,0,0,1,0
平戸二丁目,ヒラド2,女,1369,7,11,6,10,9,12,14,17,12,12,14,19,9,12,14,12,17,13,12,9,9,8,13,18,9,15,14,8,16,13,6,15,17,22,19,21,15,17,21,21,23,14,16,13,22,19,15,14,16,11,22,14,18,21,22,20,28,22,35,13,21,14,20,15,22,20,26,19,22,24,21,22,16,17,12,13,18,13,16,8,11,15,10,12,4,11,1,4,4,5,4,2,3,1,3,1,1,0,2,0,0
平戸三丁目,ヒラド3,男,2007,17,25,22,22,31,24,26,19,31,24,22,20,22,20,15,20,25,13,22,19,18,19,25,12,29,29,21,17,23,40,29,31,45,39,35,31,37,39,52,28,37,36,37,46,24,30,25,30,25,15,17,26,26,18,22,31,26,31,32,11,19,25,14,23,15,26,25,20,22,24,21,23,20,21,13,20,13,13,10,11,10,2,7,5,3,4,2,2,4,0,1,0,3,1,0,1,1,0,0,0,0
平戸三丁目,ヒラド3,女,1937,15,10,22,17,24,20,24,13,18,29,14,26,26,27,14,18,18,8,16,21,12,18,18,20,18,21,17,22,14,24,35,30,29,38,39,28,34,41,42,31,32,35,34,15,25,28,23,26,23,22,22,17,19,19,29,24,27,33,25,21,23,27,21,23,29,30,28,21,25,19,40,23,24,24,15,17,17,14,15,8,16,5,6,8,5,4,12,4,2,4,3,2,4,0,3,1,2,2,1,0,0
平戸四丁目,ヒラド4,男,968,7,10,3,14,12,6,10,8,9,9,9,10,12,16,8,12,7,2,13,6,8,8,9,8,7,9,16,11,6,14,7,10,10,13,14,16,20,19,23,17,21,11,19,11,11,11,15,9,10,14,14,11,11,10,9,13,10,11,12,7,8,14,8,13,16,12,13,11,10,9,13,13,17,20,5,14,14,19,20,10,7,4,5,5,3,6,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1006,5,6,8,3,4,9,7,14,12,12,11,7,6,8,7,6,6,7,7,7,7,4,5,8,10,8,9,6,12,14,8,15,14,10,21,19,25,12,13,9,15,22,12,14,11,15,4,11,12,8,9,8,9,16,16,7,11,13,7,9,7,22,16,22,14,14,14,15,19,20,29,14,27,16,18,16,19,9,13,10,9,4,4,4,6,6,7,5,2,3,1,4,1,2,2,1,0,0,1,0,0
平戸五丁目,ヒラド5,男,1107,5,7,8,5,9,8,9,9,12,8,8,13,14,16,9,11,15,7,13,15,12,11,15,10,11,10,13,12,13,14,13,18,14,13,16,12,24,21,23,17,20,21,17,13,17,20,15,15,15,14,14,18,16,10,18,15,18,16,21,11,18,21,12,15,9,14,10,4,9,15,19,16,14,15,18,10,13,15,7,9,7,3,1,2,0,3,0,2,2,1,1,0,3,0,1,1,0,0,0,0,0
平戸五丁目,ヒラド5,女,1151,7,6,6,8,8,9,7,12,10,18,10,8,10,15,14,16,15,15,10,8,12,8,5,18,13,12,11,11,9,14,17,10,12,9,18,15,20,19,18,17,14,22,13,23,19,14,14,15,10,10,13,17,16,9,16,17,16,24,24,10,15,12,14,16,19,18,18,12,16,18,20,13,19,17,12,10,16,13,6,7,2,9,5,6,5,5,6,4,4,0,4,3,1,3,1,3,0,0,2,1,0
平戸町,ヒラドチョウ,男,5115,41,67,52,38,44,47,56,55,68,53,62,53,56,55,66,50,48,48,54,54,58,51,55,62,55,82,95,77,95,107,112,107,101,69,73,86,80,80,71,53,64,70,71,80,78,51,72,55,56,60,59,64,68,73,76,84,82,98,92,57,50,99,50,67,51,71,43,53,55,61,51,53,48,36,33,28,33,32,30,20,18,13,8,10,10,5,8,5,6,7,5,2,4,2,0,1,0,0,0,1,0
平戸町,ヒラドチョウ,女,5102,44,35,45,55,57,41,52,47,42,47,47,53,40,48,53,50,60,57,48,44,70,56,63,71,68,58,57,92,83,95,92,84,83,86,82,77,89,63,72,62,71,80,83,67,67,53,69,60,58,66,64,60,73,79,74,84,109,86,86,65,58,64,72,62,73,65,62,49,65,54,60,46,33,38,35,30,35,36,33,17,27,16,22,25,18,15,12,15,7,9,5,7,4,3,3,2,1,1,0,1,0
影取町,カゲトリチョウ,男,1123,14,10,10,17,11,14,11,12,8,14,7,9,12,6,13,8,8,9,13,13,12,9,15,17,19,10,21,24,16,23,16,15,30,20,22,18,24,27,21,10,19,18,19,13,7,11,11,14,8,9,17,11,13,24,24,17,14,16,24,7,11,12,14,18,17,16,10,6,16,6,14,8,8,13,12,8,9,5,4,5,4,2,3,2,2,4,2,2,1,1,2,0,0,2,0,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1119,11,7,13,10,12,8,12,9,10,6,9,10,14,11,17,7,6,12,16,12,11,18,18,10,15,17,21,16,21,21,16,21,14,27,18,12,16,11,20,15,15,19,12,8,14,21,8,11,14,12,15,17,17,13,14,21,23,20,9,17,6,20,16,30,15,9,15,11,11,11,13,11,9,5,13,7,10,5,1,7,7,7,8,6,0,3,3,0,0,2,0,2,2,1,0,0,1,1,1,0,0
柏尾町,カシオチョウ,男,3243,20,23,31,30,24,35,36,41,38,27,34,34,34,48,37,31,30,26,29,50,39,44,34,48,47,45,65,60,68,50,54,57,50,57,50,48,49,52,57,44,68,46,49,42,44,31,45,34,37,35,27,37,33,57,54,54,78,67,66,34,33,62,59,43,47,36,31,31,29,24,27,32,21,18,15,15,15,20,9,10,2,3,7,8,6,7,2,3,3,3,5,0,1,1,1,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3125,19,24,30,28,21,31,44,38,34,37,46,35,32,33,26,33,35,32,30,29,27,34,36,41,48,33,41,35,43,41,44,37,54,42,56,51,47,60,54,39,39,42,35,37,34,28,43,27,30,42,36,51,53,51,49,76,56,73,68,35,47,56,36,47,34,47,23,32,31,33,25,34,22,32,13,19,9,19,15,11,17,16,19,17,10,8,8,10,5,5,7,1,5,3,0,1,1,1,0,0,1
上柏尾町,カミカシオチョウ,男,1761,17,16,14,19,15,11,15,10,19,9,12,19,17,11,16,17,9,15,13,15,21,22,22,25,23,26,31,33,23,32,34,34,31,37,37,30,39,26,20,18,27,21,28,24,20,13,17,18,16,10,15,18,21,22,21,32,29,41,41,21,27,35,23,31,38,23,22,32,19,29,22,20,15,17,12,9,9,15,7,7,8,9,3,7,3,4,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1713,13,15,15,8,17,10,5,9,10,21,9,12,15,13,15,15,13,15,18,12,20,22,21,23,17,26,22,32,23,32,33,40,24,22,32,24,21,24,27,23,20,24,18,16,17,16,14,12,16,13,21,20,25,30,38,28,37,37,34,28,22,42,34,30,24,31,20,16,22,25,23,22,24,11,13,16,8,9,9,17,11,10,4,5,5,8,3,3,2,1,3,3,0,4,0,1,0,0,0,0,0
川上町,カワカミチョウ,男,3632,61,50,48,57,43,40,44,45,31,34,32,37,27,31,30,32,25,23,31,22,35,33,39,33,35,38,40,51,55,67,98,85,89,79,101,103,91,68,73,64,66,58,57,48,44,56,45,32,33,43,31,41,44,36,52,45,37,52,66,38,39,37,33,40,53,29,51,37,42,51,39,27,32,24,19,25,18,16,13,7,13,10,7,5,6,1,4,3,0,2,2,0,0,1,1,0,0,0,1,0,0
川上町,カワカミチョウ,女,3913,45,54,45,42,47,33,35,44,34,40,35,33,31,23,35,30,22,32,33,26,33,27,42,32,42,46,50,58,69,84,95,99,111,96,81,84,80,67,65,44,70,52,43,41,40,44,32,29,40,32,38,44,45,47,46,51,64,69,65,36,30,56,65,44,59,67,51,51,39,53,33,34,31,41,31,27,31,21,24,18,24,16,16,18,8,19,7,9,8,6,6,1,5,4,3,1,1,2,0,0,1
小雀町,コスズメチョウ,男,2406,15,15,24,18,31,13,26,25,23,28,25,20,26,38,28,36,24,33,31,17,12,27,25,20,26,23,23,30,37,30,33,32,45,36,32,50,52,38,30,33,38,28,30,30,25,25,20,29,22,16,27,27,28,34,37,33,33,33,46,28,22,36,40,44,49,40,25,41,41,37,36,30,33,27,17,24,25,16,17,8,11,9,15,12,7,2,3,8,2,3,6,1,0,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2318,13,16,16,12,23,23,21,15,13,18,12,22,23,35,28,27,35,29,23,19,13,22,20,23,17,30,32,24,23,28,29,35,35,43,37,48,40,34,35,29,33,27,24,24,18,17,20,23,20,20,17,24,36,30,21,27,36,53,37,37,26,55,39,50,51,49,28,41,34,39,28,31,29,30,22,16,24,17,18,16,18,13,9,5,11,10,6,4,3,9,5,3,6,3,1,2,2,0,0,1,0
上倉田町,カミクラタチョウ,男,6872,60,56,50,63,75,55,61,60,51,52,57,60,47,41,44,63,61,61,70,84,78,91,113,102,102,136,131,121,123,116,159,124,133,127,135,157,136,122,145,103,130,108,107,84,107,88,80,77,68,84,71,80,83,97,98,107,135,112,111,72,63,86,86,89,60,69,70,55,57,68,80,60,63,54,51,52,37,40,53,32,19,21,17,10,13,7,6,7,2,3,3,6,2,1,1,0,2,2,1,0,0
上倉田町,カミクラタチョウ,女,6506,55,53,57,57,61,49,59,52,54,59,50,58,53,48,39,54,46,57,56,72,87,87,84,94,114,89,75,96,111,118,115,122,141,121,103,123,122,106,102,96,96,87,90,63,87,94,79,64,71,81,90,66,106,107,86,103,101,117,111,54,67,78,91,98,69,80,69,72,76,71,64,54,56,62,67,59,50,40,40,37,39,29,20,23,26,23,18,16,6,8,8,15,8,5,4,1,2,1,3,1,2
