町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳,101歳,102歳,103歳,104歳,105歳,106歳,107歳,108歳,109歳,110歳,111歳,112歳,113歳,114歳,115歳,116歳,117歳,118歳,119歳,120歳以上
汲沢五丁目,グミザワ5,女,806,2,7,4,8,4,5,7,8,6,7,7,4,7,9,6,9,9,6,9,8,11,9,11,7,4,9,5,5,6,5,4,4,6,4,9,11,11,4,9,10,9,13,13,9,13,15,16,17,13,9,15,6,11,13,5,14,8,14,11,14,4,5,4,2,9,12,8,8,10,12,13,16,13,10,6,10,15,14,11,14,6,12,9,6,8,14,6,7,4,6,5,4,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,986,6,6,11,6,9,7,11,4,9,13,9,10,4,9,3,9,1,18,14,11,13,10,14,14,6,7,7,9,6,9,10,10,11,9,13,11,7,4,20,9,15,6,14,17,12,14,17,15,19,17,24,20,20,22,13,27,13,7,15,17,8,14,13,13,18,6,11,11,11,14,12,19,12,8,6,10,7,12,13,9,9,9,11,11,5,5,4,4,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,971,11,6,11,5,10,3,11,5,11,3,5,9,14,10,11,6,12,8,10,11,9,10,3,7,4,9,7,7,5,7,7,8,14,7,18,15,7,5,10,18,9,11,11,17,15,12,13,16,11,19,23,15,17,19,11,15,11,9,20,7,13,16,13,8,8,15,17,10,11,9,12,16,8,11,7,6,18,15,17,8,11,16,10,8,8,7,5,10,4,8,6,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1067,7,7,12,8,11,11,12,14,13,11,11,11,7,10,12,9,11,15,12,9,10,10,11,9,10,5,6,6,12,7,5,8,14,13,12,17,16,16,13,11,10,17,11,16,14,14,23,22,16,16,13,24,22,15,13,14,13,15,16,11,16,13,6,6,11,10,11,6,11,17,17,11,14,14,5,12,20,14,18,8,7,8,15,8,8,12,5,8,3,4,2,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1120,8,10,10,10,9,10,9,8,10,9,3,6,8,5,11,12,10,9,11,10,13,7,16,12,10,9,5,7,5,15,10,8,19,11,6,9,15,19,18,15,16,10,14,10,12,17,22,21,14,15,20,17,12,14,13,11,15,15,17,13,8,8,9,8,10,11,11,8,16,16,24,16,16,20,17,14,10,13,15,16,13,16,14,11,13,19,11,12,4,9,8,3,1,4,7,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,男,844,17,6,7,7,4,9,5,8,6,8,6,10,10,8,8,6,3,7,1,5,10,3,7,9,10,11,11,11,12,12,21,11,10,11,11,10,17,4,10,11,8,13,8,12,12,14,16,24,9,15,9,14,15,9,15,16,14,8,9,12,14,5,13,9,13,7,8,5,18,7,9,6,8,9,6,1,12,9,11,10,5,4,7,6,8,6,4,4,3,3,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,913,5,7,11,8,8,9,7,10,5,7,6,5,3,4,9,5,3,10,8,6,6,12,8,9,14,16,9,19,14,12,13,16,11,16,7,12,7,12,8,13,7,11,10,16,8,12,13,11,13,10,6,24,15,15,8,11,10,13,9,10,6,10,8,14,16,6,5,7,6,14,10,11,10,13,9,10,14,10,15,14,8,6,13,14,6,13,3,6,2,4,4,2,3,6,3,3,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢町,グミザワチョウ,男,3354,23,19,16,14,8,25,22,22,17,22,20,20,30,33,31,34,26,31,20,40,30,33,38,29,32,33,36,28,28,28,24,34,37,27,22,26,37,43,32,36,29,41,43,49,51,56,59,51,58,60,66,60,56,56,40,76,55,41,49,43,36,33,42,28,49,42,39,34,50,46,44,47,51,71,33,37,54,48,47,49,54,34,34,27,30,33,21,23,22,10,8,10,7,5,3,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢町,グミザワチョウ,女,3566,13,28,19,25,21,20,15,21,27,23,26,24,31,34,31,25,27,24,24,30,27,30,28,30,22,26,35,24,29,27,25,19,26,27,28,32,28,32,30,28,39,28,42,37,51,41,47,70,58,50,58,52,46,58,31,45,39,53,52,50,43,41,36,36,45,39,45,32,58,40,50,60,69,69,50,46,68,62,66,63,60,52,55,51,52,47,43,31,22,20,25,12,18,19,17,9,7,7,6,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,男,1014,6,8,3,5,13,8,9,7,10,12,8,11,9,7,5,8,12,11,9,6,10,10,7,8,10,14,6,4,10,15,13,12,8,8,11,17,10,14,17,17,11,17,12,22,17,10,8,19,10,18,16,11,11,8,11,14,14,11,9,16,9,15,18,18,19,18,12,14,23,22,25,25,21,21,9,10,10,4,12,8,6,9,5,4,5,3,3,1,1,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1008,2,4,3,7,7,2,11,9,4,7,4,9,6,10,3,9,10,8,9,8,6,10,10,8,12,13,15,12,7,10,13,7,8,16,9,14,7,8,9,13,21,20,17,12,14,10,15,12,12,16,12,10,11,19,12,17,11,17,10,14,20,18,16,14,16,11,21,27,19,18,27,18,22,20,13,8,8,7,12,7,5,6,3,4,7,5,5,8,4,4,1,2,3,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,男,604,6,4,5,8,3,11,5,3,6,7,6,4,6,5,4,8,3,4,2,9,4,9,4,6,7,9,12,8,1,7,11,5,8,8,11,8,7,4,5,10,11,4,11,11,8,3,10,8,14,13,18,17,11,9,7,8,3,13,7,5,8,6,3,5,4,7,4,11,6,4,6,7,6,6,8,4,6,5,7,2,12,5,2,5,10,2,0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,663,4,5,0,10,5,5,7,8,5,1,5,8,6,6,3,4,6,5,3,5,3,18,14,11,14,9,5,8,4,8,8,7,7,7,2,5,6,5,13,11,9,7,10,4,10,10,10,9,11,7,12,4,5,4,8,8,11,5,4,8,7,5,5,7,3,8,6,5,4,8,10,13,8,4,2,12,7,11,11,10,11,9,9,5,6,4,11,3,3,10,6,1,4,3,2,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,男,1592,10,11,11,14,13,16,19,12,13,16,10,16,18,18,16,18,14,11,12,11,10,16,11,17,13,16,11,15,10,13,13,11,13,14,12,17,14,14,11,20,20,19,19,22,21,35,25,34,26,22,27,20,23,26,23,20,18,14,22,16,16,15,15,14,13,11,13,14,20,23,21,27,28,28,19,23,30,19,36,26,29,22,19,13,16,18,10,14,10,7,6,3,5,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1699,9,4,13,11,14,11,11,13,9,14,20,15,13,14,13,11,11,5,13,10,6,15,12,10,18,9,20,11,17,13,10,14,13,21,18,11,14,16,16,15,19,20,24,19,21,30,27,25,27,25,25,27,25,27,16,16,19,20,13,14,19,16,10,20,21,14,17,21,27,30,36,35,27,34,26,34,40,34,45,28,19,26,17,16,24,22,15,20,6,11,5,6,5,3,7,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,男,1479,7,7,10,5,13,7,7,11,10,5,14,11,10,13,9,15,11,13,16,15,21,9,16,22,15,12,10,15,13,13,15,14,6,18,7,15,17,12,14,15,10,17,17,14,20,26,30,32,28,24,28,22,21,26,16,27,20,11,17,12,21,19,8,18,14,10,14,25,16,21,22,28,34,27,15,26,26,24,31,21,19,13,31,19,16,14,7,5,10,7,2,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1743,6,6,11,3,13,6,5,10,10,7,10,8,17,12,15,19,14,9,10,17,10,14,17,21,23,12,16,10,14,10,17,16,17,12,13,19,16,13,12,18,13,11,14,7,24,11,32,26,24,26,32,23,19,20,18,21,15,16,21,16,14,12,11,17,22,12,25,30,28,24,39,48,40,39,32,26,27,37,35,31,33,23,30,22,23,14,13,21,17,10,25,17,13,8,5,3,5,4,2,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿五丁目,ハラジュク5,男,1081,4,6,6,8,13,13,11,10,9,10,10,12,9,15,11,11,13,10,10,9,15,10,16,15,9,13,7,12,8,13,10,10,14,14,7,16,19,15,18,14,10,16,16,26,18,16,17,23,13,15,20,13,17,24,10,12,10,16,10,8,12,11,11,5,10,8,4,14,7,11,21,15,12,21,10,9,16,12,15,10,12,10,11,10,9,7,3,5,5,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原宿五丁目,ハラジュク5,女,1237,8,8,8,11,10,7,8,7,16,11,13,12,8,12,10,9,10,12,12,11,11,15,18,15,21,18,13,13,10,10,11,9,14,13,14,14,12,16,17,12,13,25,15,15,16,19,20,24,23,12,15,19,20,13,13,15,19,15,7,7,8,12,14,4,11,13,13,13,13,10,23,19,26,29,10,18,18,20,22,18,18,5,11,11,10,10,6,10,5,6,5,5,3,1,4,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,男,1712,9,10,7,6,9,12,17,9,13,18,17,23,19,27,27,14,21,27,17,30,13,13,18,14,16,17,11,14,16,15,15,16,15,14,7,11,12,21,22,14,26,21,22,35,41,38,39,38,36,35,32,43,23,35,39,44,26,27,24,20,12,23,14,22,26,14,21,26,16,17,19,24,21,22,17,11,16,26,8,6,17,11,5,10,7,6,5,4,2,3,5,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1627,7,8,11,8,17,8,12,12,11,14,13,18,11,16,23,17,17,21,16,19,18,24,24,11,12,18,14,14,17,15,16,13,15,8,16,16,12,22,19,16,21,23,32,28,26,43,35,31,24,40,40,29,28,20,15,36,26,28,24,18,20,10,15,14,13,21,22,19,15,23,21,23,24,26,16,13,15,23,21,16,9,9,8,19,9,4,4,2,8,6,4,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1423,5,9,15,6,18,9,16,21,21,20,14,11,11,15,14,16,11,14,26,19,15,20,17,11,16,18,12,9,8,7,8,10,10,13,15,12,13,24,12,24,16,21,18,20,22,17,19,18,29,33,25,28,25,28,11,23,22,16,23,18,13,21,22,7,18,16,14,23,15,18,20,16,18,18,13,10,16,23,12,14,8,7,17,10,10,10,5,9,5,3,6,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1438,5,6,8,9,8,14,16,10,12,10,13,14,16,14,14,13,17,7,18,10,18,16,14,12,8,15,7,6,9,8,13,8,11,6,10,19,20,12,17,17,15,18,15,18,16,19,27,27,30,25,27,25,26,23,16,24,16,20,15,19,22,15,19,14,12,22,13,18,14,19,23,25,18,30,16,16,13,17,17,20,18,25,14,20,16,12,15,8,8,4,5,3,4,8,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸三丁目,ヒラド3,男,1983,20,11,11,15,20,13,16,20,20,20,20,18,22,21,19,25,23,17,18,31,30,23,24,30,25,19,22,19,12,17,20,22,17,29,27,29,18,22,17,22,24,23,26,37,35,33,30,40,34,34,31,45,25,40,28,37,37,38,33,27,28,26,24,18,13,19,17,21,14,14,27,24,23,21,8,14,21,6,15,12,16,13,18,14,12,14,8,7,8,9,9,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸三丁目,ヒラド3,女,1988,16,13,18,22,8,14,11,16,18,17,16,18,19,20,14,21,16,27,23,25,19,28,16,22,27,20,17,18,17,13,23,24,20,14,24,17,17,17,20,13,23,35,27,22,29,31,36,31,41,30,32,28,39,42,28,33,26,29,19,23,30,24,23,20,22,19,17,20,19,28,23,24,25,21,20,17,24,18,16,23,24,22,16,21,13,21,20,12,17,6,8,7,9,3,3,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,男,964,3,6,7,7,2,8,7,6,5,2,5,8,10,11,4,4,6,11,18,17,15,14,14,12,9,8,7,7,15,9,10,7,6,13,10,18,10,7,5,9,7,9,10,12,13,12,10,10,7,16,18,21,27,30,12,18,9,24,14,13,7,20,9,15,12,13,11,8,12,11,10,8,8,11,7,5,13,9,12,11,8,14,8,8,6,8,8,8,11,2,7,4,5,4,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,1089,9,2,6,8,3,7,7,8,6,5,6,8,9,5,9,14,13,13,9,7,14,10,18,13,14,14,13,10,12,9,9,10,7,10,8,10,5,10,10,10,5,13,8,12,17,16,19,9,13,22,22,22,17,24,10,18,25,14,14,11,15,11,11,12,10,12,8,8,16,14,7,10,11,10,9,7,18,15,18,13,10,13,14,16,14,23,9,16,12,9,9,8,4,7,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,男,1101,8,10,7,5,9,8,8,9,8,11,10,5,8,11,10,14,9,11,10,18,4,13,12,13,11,13,11,5,8,9,16,11,12,10,10,13,15,16,16,16,10,8,7,24,13,21,17,17,15,14,12,21,17,19,18,19,17,14,13,20,16,15,12,13,15,15,14,17,8,22,13,17,13,19,10,12,14,10,13,5,11,7,0,8,9,11,9,4,4,7,5,3,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1186,6,6,10,8,11,13,10,13,11,12,11,11,8,8,11,10,5,6,15,15,15,10,13,10,14,14,8,8,10,16,12,9,5,10,6,5,11,14,18,13,11,13,12,17,23,19,14,20,23,9,15,25,19,14,17,16,19,15,20,16,15,15,14,9,10,14,16,16,5,16,18,11,22,21,6,15,10,10,17,18,16,17,10,12,14,15,6,9,14,8,2,6,5,4,3,1,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸町,ヒラドチョウ,男,4754,33,39,44,36,35,54,33,36,40,44,40,43,54,38,34,45,62,41,33,47,51,48,39,63,60,54,57,47,43,52,56,57,55,56,55,52,45,47,76,55,72,59,55,72,83,82,87,84,73,73,81,64,66,60,55,57,59,65,62,74,56,61,39,47,57,55,48,56,61,63,67,71,84,67,49,36,77,50,49,32,49,34,38,43,33,28,25,23,15,12,10,10,7,6,5,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸町,ヒラドチョウ,女,4961,41,25,50,40,47,42,38,38,35,38,36,35,46,31,41,36,33,48,42,42,39,59,50,47,52,45,56,42,50,52,45,49,55,59,47,66,67,46,56,58,54,61,77,59,68,68,74,78,72,76,77,74,58,68,58,58,73,71,67,61,49,61,47,53,57,59,48,68,73,66,79,90,79,91,64,59,67,64,62,65,57,52,45,51,43,49,32,20,28,20,13,21,7,18,6,6,4,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
影取町,カゲトリチョウ,男,1032,6,6,9,8,7,7,5,9,9,8,13,9,9,8,9,12,12,8,10,10,8,13,11,5,7,8,5,11,6,7,10,10,13,10,11,10,6,14,15,13,14,21,11,19,18,19,17,33,21,20,18,20,24,23,11,17,17,13,17,6,9,14,15,6,9,13,10,7,21,19,12,19,15,16,5,9,6,12,10,13,17,10,2,8,2,10,5,1,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1085,7,7,8,5,8,8,7,7,6,9,8,7,13,6,10,15,7,14,6,14,11,7,4,9,7,5,10,11,5,10,17,8,9,13,7,10,13,8,13,13,13,14,17,19,17,15,23,18,23,19,16,21,14,18,10,11,15,14,9,16,15,9,13,14,12,11,20,13,14,14,21,20,18,10,19,4,20,13,24,14,9,10,7,10,8,10,5,7,4,9,5,5,5,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
