町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢四丁目,グミザワ4,女,730,4,7,3,4,10,4,6,5,7,5,7,10,2,4,5,4,10,4,5,12,8,3,9,4,9,6,3,6,2,10,9,3,8,11,13,9,5,16,12,11,11,12,7,11,2,9,10,11,14,9,12,12,9,6,10,4,9,10,13,11,12,15,13,2,7,12,10,12,9,8,12,11,14,16,13,13,11,8,2,9,6,4,6,7,4,6,7,1,4,1,2,1,1,0,2,0,0,1,1,0,0
汲沢五丁目,グミザワ5,男,782,7,7,6,13,3,11,4,13,11,4,6,5,6,8,10,4,7,9,10,5,6,3,10,8,10,5,6,6,11,11,9,10,12,8,7,15,17,12,17,18,9,13,15,15,7,6,15,9,12,6,6,6,7,7,6,6,9,12,13,10,15,13,12,9,13,16,14,11,8,9,8,10,12,7,11,9,6,9,9,9,5,4,2,3,3,4,5,2,0,2,1,2,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,789,5,7,10,4,11,9,4,11,6,12,10,12,4,5,6,4,1,3,4,8,3,5,6,5,7,9,3,10,9,7,7,9,8,9,12,15,19,11,10,17,8,11,12,3,11,10,13,12,13,3,4,6,3,10,11,10,9,13,12,13,15,16,10,8,11,15,17,13,19,7,15,16,9,10,14,8,12,6,9,7,4,3,7,8,1,6,8,0,2,3,1,1,1,2,0,1,0,0,0,0,0
汲沢六丁目,グミザワ6,男,956,4,4,4,3,8,1,19,10,8,12,8,15,12,9,10,13,11,8,7,10,12,10,10,11,8,6,9,9,10,13,11,9,11,12,8,18,11,14,14,21,27,23,20,10,24,15,10,14,21,6,17,15,14,19,6,15,9,10,15,13,23,15,7,9,12,10,11,16,11,11,15,14,17,9,9,9,6,7,7,5,3,4,3,6,4,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
汲沢六丁目,グミザワ6,女,938,5,9,10,7,5,7,8,12,12,10,8,4,8,8,10,12,8,11,12,9,9,9,6,19,14,4,3,12,12,7,7,9,11,13,11,14,18,6,16,23,14,15,14,12,14,13,10,20,8,11,17,12,7,7,15,17,13,10,10,12,15,11,13,10,10,19,18,20,10,13,22,10,9,12,13,10,13,4,10,13,3,6,0,1,5,7,4,2,1,1,0,1,0,1,1,0,0,1,0,0,0
汲沢七丁目,グミザワ7,男,972,9,2,7,8,6,8,10,12,7,8,10,9,7,10,11,7,9,12,8,9,7,11,9,10,7,8,7,7,11,8,9,12,9,13,12,20,16,13,14,13,23,18,13,14,16,10,15,15,13,13,18,8,7,10,10,12,9,13,20,22,11,14,17,7,16,26,18,20,15,10,10,22,10,12,18,9,16,5,14,6,4,6,4,5,4,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1048,4,9,3,10,8,9,7,10,9,12,7,11,13,6,6,8,3,7,8,12,4,10,7,7,9,11,12,13,10,11,10,14,11,10,16,13,16,18,18,17,12,11,12,16,11,16,14,17,8,7,11,9,8,10,13,14,8,18,16,23,16,19,22,19,14,14,17,18,21,15,18,14,15,18,21,13,15,9,14,14,8,4,8,9,5,4,7,3,5,2,3,3,1,3,1,1,1,1,0,0,0
汲沢八丁目,グミザワ8,男,834,11,10,4,7,5,3,10,2,5,7,5,8,5,4,10,4,5,9,7,14,11,6,10,5,18,17,4,7,11,12,17,8,14,17,8,13,21,12,15,6,16,17,8,15,16,16,7,8,10,15,6,14,10,15,7,11,12,19,12,12,12,13,11,8,4,14,11,11,13,11,5,10,13,10,8,6,8,5,8,8,7,5,5,4,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,860,8,5,2,7,2,7,8,6,4,8,5,9,5,13,9,4,9,8,5,8,9,5,14,11,6,5,14,4,9,14,14,10,19,8,10,19,13,7,10,7,20,13,17,10,13,8,11,11,10,7,11,10,16,14,9,6,8,8,17,11,11,12,14,11,12,16,13,15,18,9,6,13,14,8,15,5,11,6,9,7,2,7,9,3,7,6,5,4,5,3,4,0,4,2,1,1,0,2,0,0,0
汲沢町,グミザワチョウ,男,3860,26,30,32,30,36,31,29,22,38,32,35,41,33,30,42,52,27,32,54,47,41,33,54,54,39,51,34,45,38,43,53,49,55,54,56,65,68,63,65,72,67,59,62,50,74,59,45,53,41,36,33,43,36,57,39,41,50,57,50,50,61,65,80,32,48,63,52,55,59,68,44,50,41,42,44,34,44,44,29,21,31,21,14,16,18,12,11,7,2,4,2,4,0,1,3,1,2,0,0,1,1
汲沢町,グミザワチョウ,女,3776,32,33,39,34,25,28,24,26,29,30,33,38,41,26,22,43,33,35,40,31,22,38,35,33,32,47,43,41,33,41,33,47,40,52,47,47,64,55,47,65,62,54,57,32,46,45,53,53,45,43,46,30,40,40,35,47,35,61,45,59,58,67,75,50,46,71,61,82,71,58,53,64,51,55,54,48,43,33,28,28,12,27,27,23,18,11,20,15,11,13,11,8,10,8,5,7,5,5,6,3,3
原宿一丁目,ハラジュク1,男,1114,6,11,5,3,5,9,9,10,4,7,11,7,9,12,14,15,17,13,11,16,20,20,19,13,29,17,37,31,18,18,16,13,30,16,16,12,16,9,16,15,15,15,8,12,13,18,9,13,13,10,14,18,18,22,19,12,13,23,23,34,23,26,22,10,15,12,6,21,11,5,11,5,5,4,4,3,5,3,3,8,2,2,0,1,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1040,5,7,13,5,10,10,5,6,9,6,11,8,10,7,9,14,11,15,17,15,11,18,19,13,24,14,11,15,20,18,9,17,9,11,11,18,10,12,15,14,13,12,16,16,15,12,16,10,13,21,24,17,13,18,12,23,26,17,19,30,23,25,23,14,12,8,6,13,5,5,6,4,4,6,7,7,7,5,4,5,3,1,3,5,3,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2
原宿二丁目,ハラジュク2,男,665,7,11,5,5,5,6,6,3,6,7,10,4,7,11,4,7,7,2,2,4,6,7,10,11,10,9,11,14,20,12,10,10,12,10,10,14,9,12,11,21,17,10,11,8,7,3,12,9,6,6,6,5,6,4,6,7,11,7,9,10,11,10,7,9,4,7,7,10,6,18,6,4,7,10,2,3,5,3,4,3,6,2,3,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,748,6,9,10,4,5,6,4,1,6,5,8,5,5,7,6,3,7,4,6,6,7,7,19,23,18,9,10,17,20,7,10,17,8,15,13,15,11,11,6,11,5,8,6,3,11,10,7,6,10,5,6,8,9,5,9,8,4,5,10,8,10,10,6,2,13,11,13,13,8,9,5,7,7,8,7,13,6,2,10,4,7,4,7,8,6,3,2,8,4,2,6,3,2,4,2,1,0,0,1,2,2
原宿三丁目,ハラジュク3,男,1644,19,13,12,13,15,16,11,9,12,15,8,8,18,15,13,11,11,9,16,11,17,14,14,10,12,17,16,17,26,16,14,25,23,17,29,31,22,29,22,18,18,20,24,26,21,14,20,17,18,16,15,17,14,12,13,17,22,21,22,24,27,33,38,17,22,36,26,45,28,34,30,31,22,32,31,16,23,24,18,12,13,15,7,10,4,2,6,6,6,5,3,1,2,1,3,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1698,10,9,12,14,9,9,10,11,7,5,9,12,9,11,10,14,7,15,11,12,21,12,20,15,14,14,20,16,20,23,19,13,23,12,22,29,20,24,29,19,21,24,23,17,17,19,21,10,10,17,16,9,16,19,14,22,20,27,31,40,39,31,39,24,34,41,30,52,33,25,28,22,28,31,28,22,28,15,20,19,17,18,10,13,12,6,12,10,6,6,1,1,3,0,1,1,5,1,1,1,0
原宿四丁目,ハラジュク4,男,1675,12,13,12,10,11,10,16,16,16,19,14,20,18,18,18,9,16,19,9,17,3,13,19,16,16,22,17,17,21,20,26,24,26,24,30,33,35,31,16,30,23,23,28,19,25,21,14,21,15,22,15,8,20,20,15,18,21,17,26,29,24,31,35,18,29,26,24,34,24,21,20,40,29,26,27,19,10,22,16,7,15,9,12,4,4,5,3,4,0,2,0,1,1,1,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1902,2,14,13,13,14,11,10,15,18,6,17,18,26,16,16,20,16,16,9,18,22,14,16,26,23,23,20,20,26,22,15,20,12,22,15,28,30,35,26,25,18,19,24,24,18,18,17,18,17,14,12,9,16,22,13,25,30,26,26,40,41,36,39,27,20,24,34,33,34,40,29,30,24,34,22,15,31,24,23,23,21,23,10,10,10,16,12,8,15,12,8,3,6,4,6,5,6,3,1,0,6
原宿五丁目,ハラジュク5,男,1160,10,8,16,16,16,14,11,9,10,9,14,15,14,13,9,7,17,17,13,12,8,8,22,12,13,17,14,21,14,22,19,17,18,21,23,18,27,16,17,17,18,19,24,14,18,13,17,11,11,14,15,8,3,12,8,4,17,9,14,23,10,16,24,10,10,21,20,21,13,15,12,13,18,11,14,4,8,8,10,6,4,3,6,4,4,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0
原宿五丁目,ハラジュク5,女,1273,14,11,17,13,15,12,12,11,13,9,12,10,12,16,13,12,6,8,6,6,6,14,11,17,19,22,12,19,20,15,28,27,22,21,25,22,24,23,20,26,14,24,10,15,15,12,14,9,10,7,12,15,5,13,14,12,15,13,9,31,22,27,27,9,21,24,24,16,20,18,10,14,18,11,14,9,19,6,7,6,8,9,4,5,8,4,3,1,2,7,1,3,0,1,1,1,1,1,1,0,0
平戸一丁目,ヒラド1,男,1821,26,14,26,33,17,21,26,18,26,19,15,18,15,26,23,16,16,19,18,15,20,24,15,18,14,23,21,24,15,24,27,19,31,37,40,34,32,36,39,37,44,34,38,33,41,30,28,27,21,12,21,19,22,24,15,26,29,19,14,25,27,29,26,20,20,19,31,13,11,25,17,13,15,10,10,12,12,8,7,10,3,6,7,1,1,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1686,19,13,17,25,17,19,19,16,22,17,25,22,16,21,16,18,21,13,9,19,17,18,20,16,21,20,27,22,19,17,20,22,30,28,38,39,28,28,39,40,26,27,27,16,37,27,27,22,22,13,12,20,18,15,26,19,20,17,22,22,31,26,38,18,12,16,25,19,16,17,10,12,22,12,6,8,6,14,13,6,6,5,7,3,8,3,3,4,1,1,1,2,1,0,3,2,1,0,0,0,0
平戸二丁目,ヒラド2,男,1425,8,13,11,11,16,11,12,18,18,12,17,15,12,20,21,19,13,17,11,19,12,13,12,16,19,19,19,11,20,16,14,11,19,12,16,20,15,27,22,26,29,20,26,13,20,23,24,26,19,16,21,21,11,18,19,13,24,18,23,22,24,22,23,14,13,25,24,16,20,18,10,19,15,14,15,6,14,9,9,11,9,5,11,6,5,10,4,3,4,1,5,1,0,1,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1442,8,7,11,10,7,15,10,16,9,16,16,17,14,12,19,15,10,12,13,14,17,10,11,8,13,8,11,14,5,17,18,10,16,21,12,27,19,25,24,26,23,22,22,21,24,15,21,15,21,21,19,16,15,14,21,12,20,20,21,22,25,22,36,13,18,13,21,16,19,19,25,17,23,23,19,22,14,16,14,8,15,10,14,8,11,11,8,10,2,8,1,3,1,4,1,1,0,0,2,0,1
平戸三丁目,ヒラド3,男,2037,23,18,23,23,18,25,17,21,30,26,27,21,33,22,21,20,22,21,13,22,23,18,22,22,22,20,28,19,28,30,29,21,34,34,36,26,46,34,28,35,44,31,43,30,40,35,37,44,21,29,25,28,28,12,17,24,24,15,19,30,26,28,28,8,17,24,13,22,15,22,23,20,21,23,19,18,17,20,12,17,11,6,6,10,8,2,6,5,2,4,2,0,1,0,0,0,3,0,0,0,1
平戸三丁目,ヒラド3,女,1997,18,17,12,19,20,16,20,18,30,18,30,14,20,28,14,26,25,23,14,18,17,9,16,18,16,19,24,22,24,32,29,24,24,28,29,31,31,42,36,27,36,37,43,31,29,32,30,19,26,30,22,25,23,21,19,16,17,18,27,22,25,31,25,22,20,27,21,21,26,29,28,21,24,18,33,22,22,20,13,17,17,14,14,5,12,4,5,7,4,3,10,2,2,3,1,1,4,1,0,1,1
平戸四丁目,ヒラド4,男,964,1,6,9,2,6,7,2,15,15,12,12,11,11,11,6,11,13,15,11,12,9,4,15,6,8,9,3,10,8,10,9,9,11,14,7,8,5,11,17,16,17,22,26,14,18,10,16,15,12,10,14,9,14,13,16,10,13,12,10,13,8,8,12,6,6,16,9,16,16,9,13,9,8,9,12,13,16,18,5,13,12,17,15,9,5,4,3,3,3,4,3,0,2,0,0,0,1,0,0,0,0
平戸四丁目,ヒラド4,女,1059,5,8,3,9,5,9,9,11,3,12,11,17,12,15,15,9,6,9,8,7,7,9,11,8,5,5,5,10,12,9,6,6,9,14,9,14,14,14,23,17,21,16,16,9,17,22,12,16,12,15,10,11,10,9,11,8,8,17,17,6,10,12,9,9,7,23,16,22,13,13,14,13,18,20,28,15,23,15,15,15,19,8,13,10,6,1,4,4,5,5,5,3,2,1,1,4,0,1,2,1,1
平戸五丁目,ヒラド5,男,1136,4,8,5,9,8,9,6,7,12,7,8,9,11,11,9,14,13,16,10,11,14,6,12,13,15,15,18,17,20,13,10,11,21,14,11,16,17,12,21,12,23,16,20,17,19,20,16,15,18,18,16,16,15,15,14,17,19,10,19,14,16,14,21,12,18,18,12,14,8,14,12,4,9,14,19,15,12,13,15,10,9,12,7,7,7,3,1,2,0,2,0,1,1,1,0,0,1,0,0,0,0
平戸五丁目,ヒラド5,女,1219,7,12,8,14,11,4,8,10,12,13,9,11,11,19,15,7,12,18,13,14,15,17,10,9,16,11,12,15,13,17,14,16,7,11,23,13,16,18,16,15,23,19,15,19,14,21,14,23,18,14,15,16,10,11,15,17,14,7,15,16,14,26,22,9,15,12,12,17,18,16,18,11,14,18,20,11,18,17,11,7,16,9,5,5,3,6,5,5,4,5,6,4,4,1,3,2,0,1,0,1,0
平戸町,ヒラドチョウ,男,5014,51,56,41,43,48,63,38,36,39,46,51,54,69,54,59,54,49,56,68,53,52,52,57,50,58,48,55,73,59,76,79,55,85,104,102,92,95,68,73,84,73,76,63,52,63,67,70,73,80,49,63,52,50,61,63,57,61,72,75,78,71,95,81,52,52,97,52,64,45,73,40,52,57,57,46,46,44,36,25,24,28,27,25,18,12,10,7,6,9,3,4,2,3,2,1,2,2,1,0,0,0
平戸町,ヒラドチョウ,女,5095,51,42,46,45,37,44,44,57,46,39,43,45,42,52,38,55,36,50,57,48,66,60,52,54,60,63,52,75,61,63,65,82,75,85,81,71,87,77,78,74,85,59,77,59,65,81,82,70,64,53,67,55,55,64,60,57,72,76,69,79,102,82,85,67,59,67,72,63,69,62,65,45,65,52,59,43,29,38,34,29,34,32,30,17,23,12,21,21,14,12,11,9,4,6,1,4,2,3,3,0,2
影取町,カゲトリチョウ,男,1164,15,8,9,13,12,13,9,14,9,12,14,14,9,16,6,8,13,6,13,9,7,11,12,11,11,12,11,16,21,13,21,19,19,26,15,18,35,20,27,14,21,25,23,12,20,14,15,15,6,11,10,17,8,11,16,13,13,24,26,16,16,19,22,11,12,12,15,19,16,20,10,6,15,6,13,7,8,10,10,5,6,5,3,4,4,0,2,1,1,3,2,2,1,1,0,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1137,8,14,9,10,13,6,16,7,14,8,11,8,10,8,8,11,13,11,16,7,4,11,16,14,14,13,15,12,13,16,12,13,24,19,20,26,17,31,18,10,16,14,23,14,12,16,13,8,13,18,8,12,12,12,13,15,16,16,14,21,25,21,11,20,6,24,16,29,14,9,15,10,10,9,13,11,8,4,13,7,9,4,1,7,6,5,5,4,0,2,2,0,0,1,1,2,0,1,0,0,0
柏尾町,カシオチョウ,男,3247,28,24,27,29,22,27,34,37,25,32,37,39,42,31,35,34,36,47,42,46,37,38,30,56,46,43,41,39,53,43,51,49,69,48,48,53,51,47,48,47,47,51,61,39,61,44,51,44,42,34,39,32,33,31,26,36,33,53,47,53,74,62,65,33,30,58,55,43,42,33,28,29,26,24,25,25,17,16,14,9,14,17,6,7,2,0,4,3,5,6,1,2,1,2,0,0,0,1,0,0,0
柏尾町,カシオチョウ,女,3148,23,9,21,22,21,31,31,26,24,30,44,37,37,41,48,34,35,32,33,34,32,33,29,28,33,28,31,40,37,34,42,37,43,47,43,35,51,49,49,55,53,54,51,42,40,38,38,39,33,31,42,23,27,44,35,54,50,48,49,71,61,72,67,35,41,52,35,47,33,41,24,33,29,30,25,31,22,30,11,16,6,16,16,11,17,13,17,11,9,6,9,8,3,5,5,1,5,2,0,1,1
上柏尾町,カミカシオチョウ,男,1802,19,28,12,24,21,19,15,19,17,14,15,13,19,8,12,18,16,11,15,16,12,15,17,19,19,26,22,24,22,31,35,28,23,26,31,33,35,38,37,37,37,26,22,21,25,23,24,25,19,14,18,16,17,12,15,19,18,20,18,31,26,39,39,19,26,32,23,31,37,22,19,24,16,25,18,14,16,15,10,8,9,12,6,4,5,8,2,6,3,2,0,1,1,1,1,0,0,0,1,0,0
上柏尾町,カミカシオチョウ,女,1742,18,15,19,15,13,14,15,9,17,15,8,12,10,19,8,12,14,13,13,17,15,19,23,11,20,25,20,23,13,25,16,29,23,30,35,44,20,30,32,23,20,21,30,27,17,25,16,15,20,17,15,16,13,14,21,20,22,28,37,26,35,36,30,30,22,40,33,28,24,28,18,18,21,25,20,24,19,8,11,14,11,9,7,12,11,10,4,2,3,6,2,2,2,0,1,2,0,2,0,0,0
川上町,カワカミチョウ,男,3852,51,57,60,48,55,49,40,49,41,35,37,32,35,32,37,36,28,29,29,34,24,22,36,30,45,29,46,49,51,60,60,61,68,79,79,75,85,88,88,108,83,66,79,65,62,60,53,53,43,53,52,39,35,40,31,44,38,31,53,48,35,56,66,38,36,34,35,43,51,33,48,36,43,45,34,24,28,23,20,24,16,12,12,2,9,8,3,1,4,0,1,1,1,1,3,0,0,0,1,0,0
川上町,カワカミチョウ,女,4150,35,50,42,59,37,46,37,35,43,35,38,40,37,39,36,31,32,24,31,33,31,36,38,39,39,38,44,44,60,61,66,83,56,78,98,87,87,90,77,74,82,64,80,43,70,49,49,47,39,50,34,32,39,40,36,42,46,50,47,50,65,72,64,33,32,55,65,50,61,68,50,47,39,56,38,34,29,39,35,25,29,21,21,19,21,20,18,13,7,17,3,5,6,7,6,0,1,1,0,0,3
小雀町,コスズメチョウ,男,2400,11,21,17,21,19,18,26,24,27,17,27,24,28,34,36,37,32,34,20,21,19,17,26,14,19,28,25,21,17,25,26,22,40,31,33,38,34,42,41,49,53,43,33,30,43,29,27,29,24,27,20,29,23,17,26,24,28,28,34,32,32,36,44,33,23,29,33,41,44,36,23,38,38,30,33,29,28,26,14,21,24,13,14,5,10,7,9,8,5,2,0,3,2,3,4,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2284,14,15,17,16,15,18,14,10,23,26,18,17,17,40,22,30,27,28,17,19,20,14,17,19,16,22,19,20,16,25,22,20,28,29,29,36,40,40,39,47,40,33,33,24,30,28,24,26,15,17,21,24,20,23,15,23,35,32,24,27,37,49,33,32,27,51,41,47,47,47,29,41,32,37,30,28,29,23,22,14,23,16,16,14,17,13,7,5,11,6,4,2,2,6,3,1,3,3,0,1,0
上倉田町,カミクラタチョウ,男,7339,79,112,89,70,86,69,57,70,65,61,63,66,56,52,57,59,48,47,52,79,81,77,92,98,98,100,110,111,95,107,129,116,131,118,161,155,146,135,163,154,143,127,150,104,125,106,114,79,105,98,78,75,73,84,66,84,84,100,102,99,120,110,108,72,61,81,85,82,62,69,62,54,53,61,77,55,58,50,47,51,37,37,37,27,14,13,14,6,7,2,4,2,1,3,1,3,1,0,0,0,2
上倉田町,カミクラタチョウ,女,7244,89,59,75,76,68,81,61,73,64,57,71,50,53,74,48,61,58,57,45,73,63,78,75,95,100,108,102,91,108,103,90,109,121,140,139,143,155,146,153,152,134,124,105,94,104,87,93,70,92,93,75,69,72,81,90,67,108,94,85,98,103,107,114,52,71,73,90,98,71,80,67,73,71,67,67,57,53,62,68,52,50,35,36,39,34,26,19,19,19,19,17,10,5,4,3,6,5,2,0,1,0
