町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
日吉三丁目,ヒヨシ3,男,1252,11,2,5,9,4,4,2,4,4,8,14,5,3,8,10,6,3,2,12,16,18,16,30,26,35,37,38,38,47,41,43,33,42,33,26,35,24,34,20,15,25,27,21,21,20,20,18,16,17,20,17,11,12,8,15,13,8,5,13,6,9,7,4,10,14,12,8,7,6,8,12,8,5,8,4,7,3,9,7,0,3,4,2,1,1,5,1,3,2,2,0,1,0,0,0,0,1,2,0,0,0
日吉三丁目,ヒヨシ3,女,1011,13,4,7,4,4,6,9,2,6,6,4,9,4,5,7,5,5,5,7,9,13,12,13,12,21,22,22,31,29,19,26,20,20,14,21,20,28,19,17,15,18,18,21,19,17,21,16,8,13,14,10,12,8,8,9,9,11,11,3,8,4,10,11,8,11,13,7,8,3,6,13,10,11,17,3,7,5,10,7,12,12,8,10,8,6,7,1,1,3,0,1,2,1,2,0,1,0,1,1,0,1
日吉四丁目,ヒヨシ4,男,937,4,8,5,4,8,1,3,3,4,3,4,4,10,6,6,7,3,3,6,16,16,15,25,37,13,29,24,28,28,32,33,16,23,26,13,24,17,7,16,15,16,16,14,16,23,13,12,9,13,10,11,7,5,7,18,10,6,7,8,5,5,6,18,6,7,7,2,7,8,15,7,7,1,7,8,6,5,2,5,4,3,5,3,8,3,4,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
日吉四丁目,ヒヨシ4,女,887,10,7,5,6,5,6,6,4,7,5,3,10,2,5,4,3,6,7,4,3,10,8,14,22,17,16,19,24,27,21,18,15,17,19,10,20,14,17,13,19,12,18,10,20,14,15,11,8,11,12,10,6,9,15,8,13,2,3,13,10,6,6,5,9,11,8,12,4,6,11,8,11,9,7,8,11,10,3,5,9,5,9,7,3,6,7,5,3,3,1,3,3,1,1,0,3,0,0,0,0,0
日吉五丁目,ヒヨシ5,男,2288,26,28,17,23,18,14,20,11,10,17,12,9,15,18,15,23,21,15,19,19,28,37,38,38,29,38,44,48,45,49,52,53,70,48,40,48,55,60,36,49,52,53,46,45,38,38,42,33,43,41,37,41,28,33,28,19,23,16,21,21,24,18,28,22,22,22,18,11,8,16,12,8,20,8,13,7,7,8,11,10,8,2,2,5,5,4,6,5,0,0,2,0,2,0,1,0,0,0,0,0,0
日吉五丁目,ヒヨシ5,女,2107,34,18,33,25,15,17,19,16,23,10,21,15,15,16,17,22,19,17,16,29,19,13,29,26,22,32,33,35,55,51,51,28,38,42,47,38,38,46,38,42,35,33,46,39,29,37,34,29,46,35,34,31,30,30,20,31,19,22,20,17,14,15,26,23,16,22,21,14,8,13,13,16,18,13,15,11,16,8,5,11,6,9,4,6,6,7,5,5,6,6,5,2,1,1,2,1,0,0,0,0,0
日吉六丁目,ヒヨシ6,男,1458,26,21,16,18,17,12,25,9,13,15,17,14,13,11,16,9,12,11,18,15,14,6,17,14,11,24,20,14,27,33,26,35,33,29,27,26,27,34,41,31,29,32,17,32,29,29,38,30,22,19,18,24,16,19,16,15,12,8,13,11,15,15,18,10,14,18,11,8,8,8,14,15,5,11,6,7,7,7,5,4,11,4,4,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
日吉六丁目,ヒヨシ6,女,1364,20,18,24,14,24,16,14,14,9,19,14,13,12,10,17,17,10,12,10,10,13,9,10,11,6,14,13,17,24,40,31,27,24,21,30,26,28,28,30,30,23,24,33,28,23,21,20,27,26,19,20,15,10,13,23,13,10,10,15,12,11,7,9,12,12,14,14,9,10,7,16,5,11,11,13,10,10,6,7,8,6,6,5,4,2,6,3,4,1,2,2,3,2,0,0,0,1,0,1,0,0
日吉七丁目,ヒヨシ7,男,2169,32,22,25,23,23,20,17,12,16,18,14,10,18,13,8,11,14,15,17,24,21,32,29,29,24,29,32,41,41,30,44,40,45,45,42,49,50,54,39,47,43,51,47,41,37,42,34,36,32,41,35,29,27,30,27,23,22,19,21,21,33,23,16,16,16,19,29,12,18,25,21,21,14,14,16,18,9,14,11,9,10,10,3,3,3,2,2,1,4,1,1,1,1,0,0,0,0,0,0,0,0
日吉七丁目,ヒヨシ7,女,2060,24,23,20,21,14,24,24,12,13,19,11,12,13,12,7,14,15,13,17,9,20,20,17,24,28,25,29,29,31,40,47,41,43,61,43,33,34,58,43,40,42,37,42,43,34,34,29,20,31,25,24,24,16,29,29,17,21,17,25,26,20,21,18,25,24,25,29,22,11,23,27,25,23,19,15,13,16,21,19,9,8,4,8,5,8,6,0,7,5,2,2,5,2,2,1,0,1,0,0,1,0
日吉本町一丁目,ヒヨシホンチョウ1,男,1434,5,18,10,5,7,10,10,9,2,7,7,12,7,7,8,9,10,10,8,14,12,25,22,20,23,18,31,31,33,31,22,48,22,35,40,24,28,21,19,24,22,20,25,33,28,18,27,22,27,17,19,18,21,16,10,16,13,10,16,18,10,8,16,21,11,24,27,10,9,15,14,10,19,7,10,9,13,9,8,9,6,10,5,8,3,4,12,3,5,4,4,1,3,1,2,1,0,0,1,0,2
日吉本町一丁目,ヒヨシホンチョウ1,女,1633,7,12,16,10,7,12,1,7,10,8,2,10,8,9,14,10,8,12,14,14,15,20,15,25,34,26,31,36,30,34,36,31,35,34,30,26,21,25,12,32,26,37,23,32,27,26,24,22,19,16,19,15,23,19,24,16,10,19,12,12,14,21,17,25,24,23,23,11,15,16,28,22,16,18,13,17,11,17,6,11,14,9,14,14,10,7,7,7,8,7,5,5,3,6,1,1,0,2,1,1,3
日吉本町二丁目,ヒヨシホンチョウ2,男,2618,27,30,17,18,15,12,16,17,16,17,12,16,25,19,23,18,21,15,28,25,32,31,51,41,46,48,51,53,59,54,53,70,47,56,49,47,50,39,43,68,50,45,38,39,43,37,55,37,39,39,43,28,28,26,31,24,28,19,21,32,28,38,30,33,34,27,32,21,18,27,20,20,10,17,14,16,17,22,13,15,7,11,7,7,14,9,6,7,4,3,4,3,1,0,1,1,1,0,1,2,0
日吉本町二丁目,ヒヨシホンチョウ2,女,2542,22,23,18,14,20,12,25,24,13,11,16,18,16,14,21,21,14,12,17,18,32,34,38,41,43,41,38,45,53,48,39,49,50,39,43,38,38,30,49,38,42,31,62,39,54,33,35,33,43,31,35,44,33,32,37,28,24,20,29,25,23,26,34,25,24,28,29,19,20,25,19,26,28,17,23,21,21,26,16,25,29,16,13,14,14,11,10,16,11,8,11,8,3,7,1,2,1,4,1,1,1
日吉本町三丁目,ヒヨシホンチョウ3,男,2796,35,31,21,24,32,24,33,29,20,31,33,38,23,37,23,24,20,26,26,29,35,24,41,51,33,51,47,45,37,47,49,40,52,63,50,54,54,70,51,68,67,59,54,57,59,53,56,35,55,51,43,35,31,37,35,36,20,27,19,26,25,19,25,27,27,23,18,17,15,27,19,21,13,17,9,8,10,8,12,8,9,9,16,5,1,8,4,4,4,3,0,3,0,1,2,0,0,2,0,0,1
日吉本町三丁目,ヒヨシホンチョウ3,女,2593,34,29,28,34,25,29,27,38,24,28,22,26,18,26,21,22,28,16,15,22,14,25,17,25,24,28,26,36,44,52,39,48,52,43,43,44,56,53,51,57,47,61,61,43,57,54,56,38,53,37,35,33,28,25,31,33,23,16,22,24,21,30,26,24,28,29,37,12,14,23,23,10,22,16,14,15,11,15,14,12,12,12,21,13,9,14,9,7,7,6,3,3,5,2,1,2,1,2,0,0,2
日吉本町四丁目,ヒヨシホンチョウ4,男,3751,47,60,47,58,40,59,49,36,50,50,41,48,42,34,39,22,29,21,32,30,24,31,25,22,37,39,32,37,46,55,55,54,62,75,79,63,81,75,89,111,92,85,75,90,75,95,67,47,68,66,64,53,39,33,28,17,27,24,28,19,33,37,32,42,43,37,32,28,30,22,27,21,30,25,22,17,30,26,25,29,20,23,19,15,11,13,11,5,6,6,3,3,5,1,2,1,1,0,0,0,0
日吉本町四丁目,ヒヨシホンチョウ4,女,3877,60,63,42,55,42,52,54,46,46,37,52,30,27,35,31,28,24,27,17,26,27,14,24,29,33,29,28,47,51,53,68,58,57,67,62,79,95,98,89,104,89,86,90,78,87,67,65,37,48,53,42,38,39,29,34,28,33,39,35,21,27,41,29,35,49,43,30,22,29,38,37,33,28,35,17,40,45,39,43,32,23,15,31,20,25,21,20,18,14,11,5,11,6,9,4,1,2,0,2,1,2
日吉本町五丁目,ヒヨシホンチョウ5,男,1390,8,18,8,7,10,12,11,11,13,11,11,10,11,15,11,24,8,12,19,13,11,13,13,17,16,18,11,16,18,24,13,16,17,20,26,24,27,31,28,20,10,26,24,18,21,22,23,25,25,28,19,25,20,20,10,12,22,15,16,10,10,13,13,20,19,15,23,14,7,16,22,23,13,20,11,13,11,13,14,18,19,8,6,12,8,2,2,3,4,0,3,1,1,0,0,0,0,0,0,0,0
日吉本町五丁目,ヒヨシホンチョウ5,女,1378,7,7,10,12,10,10,17,5,10,7,9,15,9,15,8,16,9,11,20,12,8,11,16,7,12,12,13,13,12,15,21,17,19,25,16,23,31,26,17,20,10,12,18,19,21,30,25,22,20,28,22,27,21,11,18,11,12,13,15,17,12,14,13,30,19,21,27,11,19,14,20,21,27,19,17,7,16,13,18,10,20,11,16,5,4,8,6,7,3,4,5,2,3,2,0,3,1,2,1,1,1
日吉本町六丁目,ヒヨシホンチョウ6,男,1606,17,11,14,13,10,10,14,7,15,10,12,10,8,15,13,10,14,15,17,12,24,16,20,16,24,19,19,18,23,27,21,30,21,19,26,15,25,24,30,26,35,17,35,36,30,33,22,29,28,23,37,19,21,18,14,16,15,23,25,28,22,27,18,20,23,19,20,12,17,11,20,16,15,18,19,18,12,15,6,17,11,10,8,6,6,3,2,3,6,1,4,0,3,1,0,0,1,2,0,0,0
日吉本町六丁目,ヒヨシホンチョウ6,女,1643,11,5,9,11,12,19,20,19,17,10,14,17,16,18,12,20,18,19,17,17,19,19,18,21,21,16,19,16,21,22,14,17,23,18,18,20,29,19,24,28,30,31,21,24,26,30,33,19,21,21,30,17,25,24,16,19,12,12,17,14,24,21,20,19,23,18,26,23,20,24,21,23,30,17,23,18,17,9,15,10,10,9,12,9,7,11,7,3,3,2,3,4,4,2,2,2,2,2,0,2,1
菊名一丁目,キクナ1,男,384,4,2,0,1,2,1,2,2,2,1,1,2,1,2,2,3,1,2,2,4,4,2,2,6,11,4,10,9,6,10,8,6,7,4,6,6,6,11,9,6,5,5,6,9,8,7,12,7,8,6,9,3,8,8,5,4,6,3,3,2,4,5,7,5,3,6,6,3,3,4,7,5,3,3,3,4,1,3,1,4,2,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
菊名一丁目,キクナ1,女,417,4,2,3,0,2,2,2,1,2,6,2,3,2,2,2,5,2,4,3,2,3,1,5,7,1,7,9,5,12,6,12,5,6,10,6,4,8,6,2,6,5,3,6,5,10,6,5,7,10,8,3,3,5,9,5,4,3,4,4,5,7,7,7,3,4,11,4,5,4,10,6,4,1,3,3,5,1,3,3,4,6,1,0,2,4,3,3,5,1,1,2,2,3,0,2,1,0,3,0,0,1
菊名二丁目,キクナ2,男,1060,9,12,11,11,16,6,8,11,13,10,7,9,9,8,9,10,10,6,11,9,5,12,5,10,10,14,10,18,20,16,23,13,18,15,15,20,25,24,16,17,17,18,30,22,25,17,25,13,24,13,17,16,17,6,12,9,12,11,14,7,18,12,13,7,18,17,16,11,8,10,13,4,4,8,8,4,4,6,8,8,6,3,3,1,5,3,3,2,1,3,0,2,1,1,1,1,0,1,0,0,0
菊名二丁目,キクナ2,女,1101,13,9,10,9,21,5,7,10,9,7,1,4,9,15,8,9,5,9,12,6,16,8,9,10,8,13,14,22,20,20,24,18,14,18,10,28,15,17,19,17,26,19,25,21,15,16,16,12,15,15,11,18,17,14,13,11,14,14,15,11,9,14,5,14,18,9,12,14,11,15,15,8,9,9,8,11,6,8,13,0,8,9,5,9,5,6,3,4,5,3,3,4,5,3,0,2,1,1,1,0,0
菊名三丁目,キクナ3,男,1386,17,20,13,7,18,13,10,9,11,11,6,10,12,13,15,10,12,12,12,9,10,11,12,21,13,23,20,22,27,22,26,24,25,28,32,28,18,29,30,25,21,18,22,23,31,28,26,17,23,18,25,13,20,18,19,24,18,19,12,15,14,15,17,15,20,28,13,8,14,15,12,9,11,9,10,8,8,8,7,8,6,3,4,3,2,3,6,6,2,1,0,2,1,0,1,1,0,0,0,0,0
菊名三丁目,キクナ3,女,1429,18,16,16,8,17,8,7,7,3,10,12,7,14,21,11,8,11,8,7,17,10,14,13,16,14,20,17,17,32,32,36,21,31,28,21,29,23,30,17,32,35,18,18,28,32,25,23,18,22,12,23,29,16,21,17,21,17,12,15,10,13,22,18,21,18,18,14,12,12,19,13,6,4,12,9,12,6,9,9,4,10,6,8,10,7,4,8,3,4,9,4,2,3,4,1,0,2,0,0,1,1
菊名四丁目,キクナ4,男,822,12,18,10,6,12,6,7,9,8,4,3,4,5,2,2,1,4,6,2,3,7,4,10,13,13,17,16,19,18,13,27,20,18,16,8,28,15,19,16,27,17,10,18,16,17,9,19,7,15,9,5,6,6,6,11,10,10,5,7,6,11,6,8,6,8,9,11,8,5,10,7,7,6,4,4,3,7,6,5,4,5,2,3,2,2,1,2,2,3,3,1,2,1,0,0,0,1,0,0,0,0
菊名四丁目,キクナ4,女,844,10,8,11,8,11,7,9,2,4,3,5,5,6,4,4,1,5,1,4,5,7,7,8,10,20,20,15,10,16,23,14,12,18,24,26,17,20,19,20,14,18,18,19,12,12,9,20,9,10,7,13,8,10,9,6,3,9,2,5,6,4,7,6,6,12,10,13,10,7,4,4,9,8,9,13,3,11,5,7,7,9,2,3,4,4,3,6,4,2,3,1,5,2,0,1,1,0,0,0,0,1
菊名五丁目,キクナ5,男,970,13,4,11,8,5,5,1,6,6,8,4,7,7,7,6,13,6,9,6,8,9,10,11,19,12,21,27,16,22,21,19,16,15,17,21,16,14,22,24,15,18,14,19,28,14,16,13,17,20,7,8,13,12,6,11,12,8,13,6,5,11,7,13,9,10,13,14,3,10,11,3,6,8,9,10,11,6,12,7,8,6,1,4,3,6,5,4,4,0,0,1,3,2,1,1,1,0,0,0,0,0
菊名五丁目,キクナ5,女,1043,3,12,4,10,7,5,16,4,7,6,4,6,4,10,10,11,2,6,8,12,12,11,10,14,15,17,14,17,15,13,20,14,17,10,16,15,17,21,23,15,13,21,17,26,19,16,14,15,13,7,11,10,13,11,9,14,7,14,9,6,9,12,10,8,19,14,18,9,13,9,15,12,11,6,10,10,9,7,11,9,7,10,12,8,5,2,5,4,14,7,2,7,7,3,3,0,3,2,3,0,0
菊名六丁目,キクナ6,男,1226,7,8,11,8,3,7,6,7,6,7,5,9,10,5,13,9,9,10,6,12,11,9,18,15,14,18,23,20,26,27,34,30,26,35,19,28,15,22,24,28,30,25,20,23,13,18,14,20,23,19,19,17,17,15,11,15,15,13,15,20,11,15,14,14,12,21,21,7,11,17,12,8,10,6,10,8,8,9,6,7,4,4,4,5,2,4,4,4,0,1,2,2,0,0,1,0,0,0,0,0,0
菊名六丁目,キクナ6,女,1376,15,7,5,6,15,3,6,9,9,13,11,6,6,9,6,10,14,8,10,9,12,14,15,25,26,19,29,37,35,28,31,20,26,28,20,19,24,22,22,24,24,22,22,22,23,22,23,15,16,18,22,17,12,21,19,14,15,15,15,11,10,17,13,6,18,24,13,6,9,16,15,15,10,16,9,17,7,15,11,15,6,9,7,10,7,9,7,7,5,4,7,6,2,5,1,1,0,0,0,0,0
菊名七丁目,キクナ7,男,706,3,4,2,7,1,5,6,5,6,3,5,4,5,3,2,5,4,5,5,7,7,7,8,10,12,17,9,14,15,14,16,23,6,12,22,22,13,9,16,10,11,15,6,14,14,15,12,9,17,10,7,9,9,15,17,10,9,8,11,11,5,12,7,4,4,8,6,6,3,3,1,3,6,4,3,6,6,6,0,7,5,0,7,1,2,3,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0
菊名七丁目,キクナ7,女,672,1,7,5,8,0,1,2,3,4,1,4,5,2,3,6,5,8,7,4,5,7,10,10,11,16,12,12,12,13,10,12,11,12,17,16,8,10,7,11,9,9,9,12,10,7,9,7,10,10,14,10,15,9,11,6,9,12,10,7,4,3,4,6,4,11,13,7,6,4,4,6,8,7,8,4,7,5,7,5,4,8,6,4,10,4,5,2,4,1,2,1,0,0,1,2,0,0,0,0,0,2
岸根町,キシネチョウ,男,2105,21,23,17,17,13,17,30,16,23,26,17,25,30,18,22,16,14,17,21,13,17,20,25,24,28,24,20,46,43,40,49,35,38,40,49,39,42,35,49,36,42,38,40,37,50,44,46,28,36,29,31,31,34,21,21,16,21,23,25,21,17,21,20,24,17,21,27,12,16,16,19,22,13,11,14,10,11,11,16,10,8,7,4,6,3,7,3,2,1,0,2,3,1,0,1,0,0,0,0,0,0
岸根町,キシネチョウ,女,1952,16,27,18,18,17,18,25,16,17,21,21,26,17,15,14,24,15,16,16,13,20,23,20,29,20,20,36,30,33,29,33,44,39,33,36,28,36,41,39,36,38,34,48,41,40,32,36,29,23,32,21,14,19,19,20,16,23,19,14,15,18,27,14,19,13,27,17,14,26,12,15,28,19,19,17,17,19,14,9,11,8,5,6,10,6,5,5,4,5,2,3,2,0,3,0,1,1,1,0,1,1
北新横浜一丁目,キタシンヨコハマ1,男,111,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,5,3,3,0,4,1,4,3,3,6,5,4,6,2,5,7,4,4,1,0,0,5,3,2,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北新横浜一丁目,キタシンヨコハマ1,女,74,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,4,3,5,1,3,8,2,1,3,2,4,3,3,2,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北新横浜二丁目,キタシンヨコハマ2,男,334,2,12,14,8,6,4,4,3,4,4,4,2,2,1,1,1,2,1,1,0,1,1,1,0,0,4,3,8,10,7,11,12,9,14,7,11,13,9,12,8,6,7,10,4,9,1,5,2,7,1,2,3,0,1,4,2,0,0,1,0,0,2,0,1,1,0,2,0,1,0,0,1,1,4,3,3,1,2,4,2,1,1,1,0,2,4,3,2,0,0,3,2,3,0,0,1,0,1,0,0,0
北新横浜二丁目,キタシンヨコハマ2,女,388,9,7,6,7,13,4,3,6,8,4,3,2,0,2,2,0,0,0,0,0,0,1,2,2,2,4,2,3,8,9,10,13,14,14,8,12,10,12,10,7,7,4,3,2,2,4,4,1,4,2,0,2,2,0,1,2,2,0,1,1,0,2,0,2,1,0,0,0,0,1,4,2,2,3,1,5,6,4,6,6,4,6,6,8,6,4,7,4,1,7,8,4,1,3,3,2,1,1,2,0,2
小机町,コヅクエチョウ,男,6322,52,54,62,56,45,58,57,58,64,57,57,69,60,55,63,64,38,40,55,66,61,78,61,68,66,92,86,104,94,109,102,109,74,85,98,110,96,96,125,122,111,123,126,121,111,120,101,80,104,84,73,80,92,89,68,81,75,86,79,68,73,84,95,87,95,100,103,68,64,58,76,69,47,61,47,44,39,39,32,25,30,25,20,15,13,15,14,10,11,6,6,2,4,1,1,2,1,0,1,0,1
小机町,コヅクエチョウ,女,6150,61,58,57,50,59,52,55,57,41,74,54,55,60,54,50,60,62,53,57,64,71,73,99,91,90,98,100,82,105,102,92,99,68,80,86,91,94,85,73,117,114,107,102,101,111,76,99,54,99,74,64,65,79,70,88,64,66,79,65,79,56,86,76,82,115,80,83,52,54,67,69,73,53,46,35,38,48,52,31,48,35,33,32,30,26,26,25,15,25,9,14,12,13,6,4,7,5,2,0,1,1
大豆戸町,マメドチョウ,男,6750,68,54,60,57,46,61,69,61,44,51,65,66,63,59,50,61,58,63,62,47,64,59,60,76,65,81,88,92,97,89,95,100,110,87,89,97,112,109,106,120,124,127,124,115,117,140,133,90,101,113,121,109,101,98,89,93,82,65,104,81,81,71,96,103,129,109,102,70,74,77,71,79,65,55,61,34,47,52,50,33,30,23,21,34,21,15,12,5,5,7,12,3,5,4,0,1,1,2,0,1,1
大豆戸町,マメドチョウ,女,7138,59,50,52,46,52,44,45,55,55,62,61,44,64,64,67,61,58,68,50,56,70,61,86,83,93,76,85,95,103,92,83,97,118,86,97,98,109,97,141,143,123,130,124,129,89,136,109,117,109,111,114,117,104,77,112,94,66,93,84,92,86,99,94,106,131,110,115,62,86,71,94,86,71,63,41,45,55,60,68,48,42,43,29,38,32,33,26,26,26,14,20,18,10,13,3,4,3,4,2,1,4
箕輪町一丁目,ミノワチョウ1,男,1137,11,6,7,8,5,12,7,2,4,7,11,7,3,6,2,3,6,10,38,56,54,53,46,38,33,20,25,16,26,22,14,10,22,14,14,12,14,20,19,20,12,20,5,20,14,12,12,10,11,15,9,9,16,16,15,19,9,7,9,10,5,13,12,10,12,14,12,6,9,8,6,6,7,4,7,5,10,6,4,3,5,1,5,2,4,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0
