町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢三丁目,グミザワ3,男,1149,11,9,7,14,6,10,9,11,10,9,14,12,12,8,13,17,21,14,17,18,12,22,12,18,13,20,25,12,19,22,15,14,16,10,15,14,15,11,14,12,13,12,11,19,19,15,23,23,12,23,24,30,21,10,13,22,27,17,19,18,16,16,10,30,17,5,12,17,7,12,17,9,8,6,6,5,7,6,4,3,1,2,2,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1110,10,3,10,5,14,6,3,15,6,16,5,13,14,9,12,16,5,14,5,20,15,9,17,20,24,18,26,9,10,14,18,9,18,13,16,10,15,12,12,19,14,20,13,16,12,11,17,15,13,21,32,23,27,14,11,18,19,19,18,15,12,16,26,11,8,21,13,11,13,20,5,10,12,7,6,7,7,5,7,8,6,6,5,4,1,1,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,男,795,6,10,6,7,11,9,10,9,4,8,10,7,12,7,10,7,12,7,10,11,9,5,14,11,11,19,7,20,9,26,13,11,11,5,13,8,5,13,8,10,13,8,15,10,15,10,10,3,16,14,14,14,11,8,5,12,12,13,17,8,11,11,8,10,11,11,13,9,9,11,7,9,8,2,5,3,2,7,5,3,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,710,6,8,6,6,5,3,8,3,2,13,6,2,11,2,9,9,5,7,6,7,12,6,12,10,13,11,11,13,7,7,11,15,6,7,6,6,12,9,12,7,12,9,12,6,7,4,8,12,12,8,11,16,14,4,7,13,11,14,10,8,15,13,15,17,16,12,11,9,5,7,6,5,6,9,3,6,8,2,5,2,2,1,2,0,3,6,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,男,787,4,5,5,8,5,5,6,7,9,6,8,2,9,4,12,6,11,10,11,11,17,19,11,3,11,13,8,10,13,13,8,11,8,13,9,6,10,9,7,8,7,4,5,6,7,9,10,14,12,12,17,19,12,13,15,16,19,13,11,13,13,15,12,9,13,10,11,13,11,13,7,7,5,6,8,8,6,5,2,5,4,6,1,1,3,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,782,7,11,1,6,6,2,1,5,5,9,3,6,3,6,8,6,6,11,6,10,8,9,11,13,13,16,17,9,17,13,9,11,7,2,9,9,11,9,14,5,5,4,6,7,9,9,9,13,13,14,14,24,14,7,10,19,16,15,21,8,15,17,10,14,16,9,14,6,11,8,8,6,7,8,3,11,11,2,6,5,4,5,4,6,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,926,9,9,10,4,8,7,10,6,6,10,12,4,6,11,6,4,6,9,13,11,12,11,13,13,17,19,11,19,18,16,29,20,12,10,19,20,8,12,17,3,14,14,13,21,6,12,14,13,16,15,20,13,12,13,17,14,13,19,15,12,17,20,18,12,12,9,8,9,9,10,5,8,5,6,6,8,3,0,2,1,0,1,1,1,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,889,7,4,4,5,5,12,5,6,9,5,7,9,8,17,9,6,12,16,10,14,7,17,9,14,15,14,20,13,15,18,18,16,12,9,8,12,2,17,7,11,14,12,6,7,18,12,10,11,17,12,15,10,14,11,10,22,21,21,9,14,22,11,8,13,12,11,16,7,13,12,5,10,0,4,6,6,5,2,5,3,4,3,2,6,3,1,1,4,0,2,0,0,0,1,0,0,0,0,0,0,1
汲沢七丁目,グミザワ7,男,1048,12,7,6,12,9,9,10,11,8,10,8,11,13,9,8,9,8,7,9,11,8,13,12,20,24,19,22,19,17,20,25,15,18,9,12,14,12,15,16,14,16,8,8,8,10,13,9,16,19,21,10,16,23,9,17,29,18,23,17,12,11,20,12,14,25,10,21,9,18,13,8,8,6,10,11,2,6,3,3,5,1,3,3,1,5,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1045,5,9,12,4,9,6,5,5,11,9,5,12,10,7,10,12,8,11,13,10,13,14,15,9,19,18,23,17,19,16,7,13,16,10,13,12,16,14,9,8,10,7,6,9,11,16,9,20,16,21,20,21,25,22,14,12,16,17,24,16,18,14,16,20,21,17,17,14,15,15,11,7,11,11,4,7,8,6,6,3,5,7,3,5,2,2,2,2,1,3,1,0,1,0,1,0,2,0,0,1,0
汲沢八丁目,グミザワ8,男,888,9,5,6,10,11,4,5,10,11,12,10,9,8,7,14,16,9,11,5,10,5,14,8,13,16,16,21,10,15,15,16,21,11,14,12,19,11,10,9,14,7,16,11,19,11,12,12,19,16,13,14,17,14,11,6,16,12,14,15,14,4,13,17,8,9,6,13,8,13,9,10,8,7,5,3,1,4,4,4,4,0,3,0,4,1,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,848,8,6,6,8,8,4,10,6,7,8,9,2,13,7,11,3,6,5,12,9,6,7,11,6,14,18,14,8,14,8,21,13,25,11,11,10,11,13,11,6,14,11,15,12,9,7,12,7,19,12,14,11,13,11,13,17,14,12,15,9,7,14,16,7,21,6,13,12,10,9,3,10,10,4,11,3,10,7,6,3,5,2,5,5,3,4,2,2,0,2,1,1,0,0,0,0,0,0,1,0,0
汲沢町,グミザワチョウ,男,3929,38,27,30,27,33,45,27,39,41,35,38,31,39,40,36,45,29,36,47,51,63,63,79,92,62,68,66,66,69,67,70,67,71,50,67,62,47,50,47,53,37,49,45,58,37,53,52,59,48,60,76,69,80,39,45,59,58,69,65,65,56,53,50,50,61,53,58,57,40,34,36,30,25,20,33,18,20,12,11,8,7,9,9,4,11,4,4,3,4,3,4,3,0,1,2,0,0,0,0,0,0
汲沢町,グミザワチョウ,女,3871,27,38,33,30,32,37,33,37,39,37,27,44,39,44,40,42,42,35,39,39,31,59,38,46,70,67,63,65,62,61,57,51,57,42,44,47,59,48,53,43,59,38,36,44,45,62,44,63,59,65,62,67,74,48,46,69,60,84,65,68,61,67,57,61,63,55,50,43,31,31,15,22,30,24,30,14,24,24,20,18,21,15,11,13,12,20,13,9,13,11,14,5,6,3,4,2,2,1,1,0,0
原宿町,ハラジュクチョウ,男,5731,46,60,45,67,51,47,66,50,41,45,50,59,62,54,75,70,69,80,78,81,90,81,106,99,112,117,118,135,119,116,122,120,105,80,93,71,73,73,53,67,56,57,56,69,59,52,76,80,87,121,100,114,120,61,75,92,84,118,77,80,65,91,75,81,67,39,44,60,53,40,47,37,35,31,32,16,22,18,11,14,7,9,8,9,7,9,5,6,2,2,1,1,1,3,2,0,1,0,0,0,0
原宿町,ハラジュクチョウ,女,6005,57,47,58,56,41,49,31,40,49,48,64,46,50,58,66,61,70,70,85,99,103,100,109,129,130,116,135,110,119,94,85,89,86,63,73,75,68,52,50,70,63,51,55,75,62,77,90,88,87,122,112,133,110,79,89,100,99,104,90,87,72,69,72,65,62,53,70,47,51,48,46,54,26,28,42,36,35,33,28,24,17,19,19,23,20,25,29,13,12,17,13,15,12,7,5,9,4,5,2,1,3
平戸一丁目,ヒラド1,男,1511,17,21,16,20,16,13,12,19,17,10,22,15,13,17,16,25,14,23,18,23,23,24,29,34,30,30,26,31,37,18,28,23,22,31,38,24,23,21,16,14,21,17,18,26,18,25,30,24,12,24,25,24,27,17,20,24,32,20,12,23,22,16,14,14,12,15,13,11,16,13,4,8,16,3,1,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1401,24,17,9,21,17,20,17,14,11,17,15,15,17,9,15,20,28,14,10,19,15,23,21,14,19,22,37,22,31,25,22,27,26,10,29,27,27,24,19,16,16,14,18,20,18,22,23,20,25,22,29,27,31,16,16,18,25,20,21,19,10,16,16,12,9,11,12,11,13,4,10,4,9,8,8,3,5,5,1,1,4,3,4,3,6,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1428,12,13,11,14,21,12,10,13,11,16,12,12,12,13,16,11,18,12,22,16,14,20,21,20,19,23,22,27,25,23,26,23,30,14,23,19,19,27,15,21,27,22,15,15,17,17,19,15,25,29,30,20,22,18,15,25,24,20,26,22,13,19,22,17,19,11,15,11,13,14,13,9,15,13,8,16,9,5,7,11,9,3,3,5,4,2,1,2,3,2,1,1,0,1,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1448,9,15,18,11,13,21,13,12,13,11,17,14,11,12,10,11,13,16,9,12,18,14,19,20,18,22,19,17,21,24,15,24,22,24,16,21,21,11,18,19,15,16,15,11,22,14,18,23,23,25,28,26,37,15,18,17,19,16,27,21,24,18,22,27,25,23,15,15,16,15,20,14,16,10,12,18,10,17,8,13,3,7,7,8,7,2,5,7,3,1,3,1,3,1,1,0,0,1,0,0,0
平戸三丁目,ヒラド3,男,2069,18,24,31,25,28,27,20,26,16,22,27,16,19,24,20,20,23,12,35,23,18,22,18,26,24,35,32,47,34,45,39,46,60,39,45,54,51,41,25,36,29,32,36,19,17,23,30,20,25,35,31,32,32,13,20,27,17,28,17,28,30,23,25,29,21,23,25,22,14,25,15,16,11,14,13,4,8,8,3,7,4,4,5,0,2,0,3,0,3,2,3,0,1,2,0,0,0,0,0,0,0
平戸三丁目,ヒラド3,女,1999,17,17,26,28,20,32,27,29,19,22,23,11,17,20,17,20,23,20,19,22,18,19,21,27,24,33,25,25,32,31,39,45,54,30,34,41,48,18,28,28,27,27,26,24,23,17,24,21,31,27,30,34,28,23,24,28,20,23,31,32,29,25,27,20,39,25,24,25,15,20,15,15,19,11,19,5,12,11,4,7,15,7,3,6,5,2,5,3,5,3,3,1,3,0,1,0,0,0,1,0,0
平戸四丁目,ヒラド4,男,960,10,7,3,8,3,6,10,12,4,9,7,2,9,6,8,7,5,10,8,12,15,13,8,17,16,14,16,13,26,25,17,15,24,17,18,13,13,14,6,8,17,10,6,7,14,7,9,9,13,13,12,13,13,8,7,20,10,13,17,13,14,12,8,8,13,16,17,24,8,14,15,24,25,11,6,5,8,7,3,6,3,2,7,3,2,1,3,4,3,0,1,2,0,0,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,966,11,10,8,9,10,3,6,7,6,4,2,8,6,5,8,3,7,8,10,10,7,6,12,14,8,11,18,19,18,14,19,13,16,7,16,14,9,14,8,17,5,11,12,6,10,8,8,13,18,8,13,12,7,9,8,22,20,20,14,14,14,14,17,22,28,15,30,19,21,16,20,10,12,9,11,4,4,6,5,7,9,5,2,3,1,6,3,2,2,2,2,1,1,2,0,0,1,1,0,0,0
平戸五丁目,ヒラド5,男,1040,6,9,5,10,5,10,10,13,8,8,13,5,9,15,4,13,10,11,15,9,18,11,7,13,11,14,17,19,15,16,16,22,14,17,15,20,12,11,17,15,13,11,17,15,13,17,16,9,21,14,18,17,21,13,18,18,13,11,9,15,11,8,10,16,23,18,15,15,19,13,16,16,8,9,11,5,5,3,0,5,0,3,3,5,3,0,3,0,3,2,2,1,0,2,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1107,5,12,8,14,10,9,9,11,13,11,13,8,11,9,13,7,5,13,14,15,13,8,4,16,16,18,18,8,12,19,22,14,16,18,17,18,8,16,17,14,13,13,8,8,12,17,15,10,14,17,16,22,20,13,15,10,14,17,21,20,19,9,20,19,20,14,23,18,12,10,15,14,7,11,3,10,9,8,7,8,7,4,5,5,3,5,2,4,4,5,1,2,1,2,2,1,0,0,1,0,0
平戸町,ヒラドチョウ,男,5112,55,54,65,58,67,62,55,59,55,45,49,48,58,50,53,61,64,66,66,78,76,75,87,116,115,95,105,82,89,101,74,81,70,68,67,81,76,80,78,58,71,49,59,61,61,69,75,72,71,93,86,103,98,61,59,108,56,73,53,78,46,60,58,58,55,60,57,48,42,32,37,40,33,25,29,18,16,13,15,6,10,7,7,13,7,4,7,2,1,3,0,1,1,3,0,0,0,0,0,0,0
平戸町,ヒラドチョウ,女,5098,58,59,43,55,55,54,47,54,43,48,59,61,45,45,78,50,56,63,58,58,57,71,64,108,87,88,109,96,97,100,87,73,91,72,70,82,78,65,63,51,78,57,58,69,68,71,70,89,80,92,107,96,96,73,62,67,78,71,70,70,53,56,67,65,58,51,40,42,32,29,36,39,33,21,27,23,29,22,19,17,17,18,8,11,11,12,6,8,7,4,2,3,3,4,3,1,0,0,0,0,1
影取町,カゲトリチョウ,男,1049,10,12,14,11,8,11,10,5,16,4,7,9,11,10,12,9,15,16,17,11,18,19,18,11,16,17,21,25,18,21,21,26,17,13,18,18,13,15,9,9,9,13,9,9,17,12,13,24,23,16,19,19,23,10,11,12,16,17,18,17,11,5,16,6,18,9,9,14,14,11,11,6,5,8,5,1,4,3,3,5,3,2,1,1,4,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
影取町,カゲトリチョウ,女,1059,15,13,9,8,8,10,12,10,14,6,6,13,16,10,13,13,17,8,8,17,16,18,12,17,11,18,27,24,20,13,16,15,19,10,16,14,10,11,13,22,7,12,12,13,12,14,17,14,16,23,20,24,11,18,7,19,14,30,15,10,16,10,10,13,11,9,10,7,14,9,10,4,2,8,8,7,10,7,1,3,6,5,0,3,1,2,3,3,3,0,3,3,2,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,男,3183,27,24,26,22,27,33,25,43,31,29,25,22,28,49,33,41,33,33,54,48,56,63,76,67,67,69,78,62,67,52,65,57,47,39,61,51,45,36,41,30,48,40,39,29,31,37,33,52,47,59,87,71,69,33,41,63,55,46,41,41,34,30,35,26,29,36,20,25,19,14,20,26,11,9,9,7,11,9,11,12,7,6,9,6,6,1,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,2988,26,36,28,28,33,28,27,33,25,33,36,32,32,26,25,33,38,49,47,47,54,50,49,49,53,38,56,54,53,44,52,40,50,31,31,30,26,31,28,31,38,28,31,35,37,49,57,58,56,86,59,67,67,41,50,47,39,52,30,48,25,31,28,31,28,37,26,31,13,23,11,22,17,14,20,20,18,16,12,10,10,11,6,5,7,5,4,5,2,3,2,5,0,1,1,0,0,1,0,0,0
上柏尾町,カミカシオチョウ,男,1723,13,16,15,13,10,18,20,11,17,14,15,16,15,11,23,18,22,24,22,22,34,29,21,29,29,26,42,39,36,42,24,19,29,17,25,16,30,23,21,13,16,14,16,13,14,23,19,21,18,38,33,43,42,23,26,35,26,30,36,26,25,33,22,33,26,19,19,18,11,9,12,20,10,7,10,14,5,7,3,9,2,2,4,4,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
上柏尾町,カミカシオチョウ,女,1741,11,11,7,13,11,13,16,13,15,11,10,17,19,12,19,22,19,33,16,22,32,28,29,36,38,34,30,26,36,21,32,28,26,17,18,29,17,22,15,18,12,14,18,17,22,22,23,34,38,29,39,42,32,26,24,45,37,31,26,34,20,16,22,27,23,25,20,13,13,19,9,9,9,17,13,13,4,9,4,10,3,6,2,3,3,4,0,7,1,2,2,3,1,0,1,0,0,0,1,0,0
川上町,カワカミチョウ,男,3305,53,37,37,35,34,30,27,33,24,35,22,24,36,26,37,31,49,35,24,48,38,39,41,37,62,58,62,66,72,58,79,83,60,71,70,65,64,52,49,55,41,36,33,39,41,38,49,47,50,53,51,57,76,46,35,45,34,39,56,31,52,46,42,57,45,37,38,31,26,29,21,16,15,9,12,15,9,10,9,4,3,4,3,2,1,0,3,3,4,1,2,0,0,1,0,0,0,0,0,0,0
川上町,カワカミチョウ,女,3538,47,50,26,42,46,36,29,24,40,29,28,35,30,23,30,24,37,32,44,37,42,48,50,52,51,62,61,71,64,79,77,72,68,51,69,58,56,52,39,55,28,36,36,35,40,50,42,52,56,63,76,65,72,32,32,59,63,48,62,64,49,54,39,51,38,37,34,40,35,26,32,24,11,19,23,17,11,10,12,22,8,9,9,9,6,6,8,9,6,6,0,0,0,0,0,0,1,0,0,0,0
小雀町,コスズメチョウ,男,2515,29,19,18,22,22,13,15,26,16,20,17,19,27,40,32,44,65,45,35,27,27,35,35,41,41,31,43,49,42,49,50,51,37,24,33,35,27,33,25,24,23,26,24,20,29,25,25,37,38,35,34,37,48,29,26,37,47,41,54,45,31,44,46,38,36,35,36,33,23,24,30,20,19,10,13,10,19,16,12,5,6,12,6,8,9,1,1,2,1,1,0,3,2,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2448,24,19,14,14,8,22,15,18,15,20,19,18,23,40,32,38,51,54,39,27,37,32,32,33,39,42,43,53,43,47,38,42,35,30,32,26,26,25,19,15,22,22,19,26,23,20,39,32,17,28,35,53,35,33,30,54,37,48,52,55,26,47,38,40,29,35,33,35,25,17,23,17,22,17,20,16,9,10,16,12,8,9,7,12,8,5,8,5,3,7,3,1,1,4,1,0,0,0,0,0,0
上倉田町,カミクラタチョウ,男,6786,61,62,54,50,55,57,41,42,51,71,60,66,70,58,66,75,77,79,80,84,93,104,102,121,153,140,152,143,157,150,155,153,150,127,152,111,120,92,114,98,85,76,71,94,72,86,89,100,114,110,139,128,113,79,73,97,100,102,68,71,76,64,66,74,79,66,68,66,53,54,48,48,55,38,28,31,25,16,17,18,9,11,11,9,5,10,6,1,2,6,4,4,1,1,1,1,1,0,0,0,0
上倉田町,カミクラタチョウ,女,6171,58,46,57,63,49,62,59,45,37,49,48,62,43,60,77,72,71,68,89,83,70,75,102,96,100,107,123,113,105,132,115,109,92,97,112,92,98,70,80,93,69,79,74,79,87,70,108,92,97,107,116,121,116,63,76,79,88,100,70,81,77,78,76,77,73,57,62,64,73,64,51,37,46,43,45,32,21,25,24,31,22,22,16,17,10,22,11,9,11,3,4,5,4,2,1,3,1,1,0,0,0
下倉田町,シモクラタチョウ,男,6592,61,60,51,57,58,52,48,63,59,64,66,69,66,69,80,81,86,74,86,143,130,123,122,133,122,143,144,141,148,141,133,108,108,85,106,96,89,93,92,76,78,66,84,83,87,85,89,94,110,119,132,122,101,77,83,97,94,98,114,85,98,83,67,67,81,57,57,46,39,52,34,33,30,25,35,25,16,13,16,11,10,17,10,6,9,11,5,2,3,3,2,2,0,1,1,0,0,1,0,0,0
下倉田町,シモクラタチョウ,女,6142,49,58,63,44,57,55,57,60,60,51,73,69,67,53,67,87,63,85,88,108,92,124,102,98,91,115,100,125,92,115,119,86,93,73,96,85,72,88,69,64,87,87,78,82,88,97,98,87,98,108,124,107,114,81,65,93,116,103,96,92,70,70,67,78,74,52,58,51,40,49,47,34,41,34,37,25,17,24,14,22,14,12,13,19,10,9,8,13,6,4,3,6,1,2,1,0,2,1,0,0,0
前田町,マエダチョウ,男,2976,44,26,44,40,31,31,32,24,30,24,34,34,33,23,35,31,33,33,35,46,58,55,53,51,56,57,54,65,50,79,63,58,74,49,67,57,70,53,49,47,47,35,37,41,39,32,39,51,46,47,40,63,71,35,42,44,39,47,44,32,18,30,34,23,23,19,21,12,16,15,8,5,9,12,3,5,2,2,3,4,3,0,2,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
前田町,マエダチョウ,女,2695,39,41,33,32,35,31,29,30,20,32,24,29,26,25,31,22,31,28,36,28,28,47,35,39,39,44,54,61,48,62,56,54,54,46,60,50,58,49,48,46,28,30,32,39,43,38,36,46,42,53,58,63,63,35,31,38,41,32,34,25,25,25,26,21,19,12,19,20,23,16,7,7,8,8,10,4,1,6,5,8,7,3,3,4,2,0,1,0,3,4,3,2,2,1,1,0,0,0,1,0,1
舞岡町,マイオカチョウ,男,3567,45,45,42,45,44,38,32,35,41,38,43,27,35,37,36,37,38,46,32,44,41,36,45,52,54,72,72,67,80,63,80,93,83,55,77,61,58,56,51,54,40,43,35,51,51,47,55,55,51,51,66,53,52,33,42,69,38,51,52,49,40,51,37,48,36,30,37,22,28,26,26,11,24,13,20,8,11,7,6,11,7,8,11,5,8,5,4,2,6,1,1,1,2,0,0,0,0,0,0,0,0
舞岡町,マイオカチョウ,女,3176,41,49,34,37,34,33,32,35,24,30,23,37,31,28,27,36,38,35,29,38,41,38,38,45,51,46,52,66,54,59,59,62,53,45,72,52,52,34,37,42,45,39,42,35,35,47,41,42,45,57,60,55,55,37,44,51,48,56,46,42,39,35,42,34,33,28,29,24,24,24,22,24,22,23,16,23,16,18,12,16,8,10,8,10,3,7,8,7,5,5,3,2,3,0,0,2,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,男,867,2,5,4,2,2,4,4,11,9,8,7,9,7,9,5,9,14,18,13,15,6,16,14,19,17,10,13,15,18,10,10,4,8,6,7,4,7,7,8,6,11,5,9,7,5,10,13,10,10,24,21,17,14,9,11,19,19,12,10,17,28,13,23,24,14,13,18,14,10,14,10,11,12,7,5,8,4,4,4,3,5,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
南舞岡一丁目,ミナミマイオカ1,女,880,1,4,3,3,4,8,3,4,2,8,4,4,3,8,7,6,10,7,7,10,14,8,14,12,13,15,19,8,23,7,9,14,14,6,6,8,14,7,6,10,9,10,10,8,12,16,11,16,6,10,24,20,16,13,21,22,28,28,19,16,21,12,17,18,15,11,16,14,16,5,9,8,10,9,6,3,4,8,5,3,0,2,0,3,1,3,2,2,0,1,1,4,1,0,1,1,0,0,0,0,0
