町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
日吉三丁目,ヒヨシ3,男,1243,5,9,5,4,1,5,4,7,9,4,2,8,9,5,3,2,8,2,8,12,21,20,29,34,40,41,46,37,40,48,43,34,32,40,23,38,24,21,29,30,25,22,22,23,15,16,20,20,16,13,13,9,15,13,9,5,13,6,9,9,3,10,14,13,9,7,6,9,12,9,5,8,4,7,3,9,7,1,4,4,3,1,1,5,1,3,3,2,0,1,0,0,0,0,1,2,0,1,0,0,0
日吉三丁目,ヒヨシ3,女,1012,5,6,4,7,11,3,6,7,3,7,3,6,7,5,5,5,6,4,5,9,7,8,11,22,22,29,23,25,37,17,34,24,29,19,21,23,21,17,20,21,20,20,15,20,16,8,13,14,8,11,8,8,9,7,11,10,3,9,4,9,10,8,12,13,9,9,3,7,13,11,11,16,3,7,5,10,7,13,12,9,11,10,6,7,2,1,3,0,3,3,2,2,0,1,0,1,2,0,1,2,0
日吉四丁目,ヒヨシ4,男,991,12,11,10,2,5,8,4,4,6,7,9,7,7,8,4,3,4,5,8,6,19,23,10,25,25,25,29,29,28,21,28,32,28,23,22,12,22,17,19,18,17,22,25,17,16,10,13,11,12,8,6,9,18,12,7,7,8,6,6,6,16,6,7,8,2,8,7,15,7,7,2,7,8,7,5,4,4,5,4,5,4,9,3,4,4,2,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0
日吉四丁目,ヒヨシ4,女,933,6,10,6,7,8,6,7,5,4,11,3,5,5,3,7,8,3,2,5,4,8,12,19,10,19,17,28,17,18,20,29,22,19,25,16,18,15,27,16,18,18,20,15,16,11,8,12,15,11,8,9,16,8,13,2,3,13,10,5,6,5,11,11,9,12,4,5,11,8,11,8,8,9,11,12,4,6,10,6,9,8,4,6,7,7,4,3,1,3,3,1,1,1,5,0,0,0,1,0,0,1
日吉五丁目,ヒヨシ5,男,2313,23,30,20,14,26,13,14,16,12,10,17,16,13,23,20,16,16,14,21,21,26,38,35,40,47,48,47,48,52,51,73,69,42,51,59,63,33,62,56,51,43,51,37,42,44,30,46,42,38,38,27,30,29,23,22,18,21,22,25,19,29,25,21,22,18,11,8,17,14,8,22,10,14,7,10,8,14,10,10,2,3,4,6,4,6,6,0,0,4,0,2,1,3,0,0,0,0,0,0,0,1
日吉五丁目,ヒヨシ5,女,2089,36,33,17,21,22,16,26,12,23,18,16,17,18,22,20,20,15,24,14,15,22,14,28,24,24,29,43,46,51,41,38,46,54,30,42,50,36,49,35,37,44,47,34,40,30,31,44,33,35,29,30,30,20,36,18,23,20,17,15,17,26,23,16,24,18,14,9,13,14,15,17,13,15,12,16,9,5,11,5,8,5,6,7,8,5,5,5,8,7,4,3,1,3,2,0,0,0,0,0,0,0
日吉六丁目,ヒヨシ6,男,1457,22,25,19,17,24,9,11,16,18,14,14,10,14,10,13,12,19,14,13,6,20,13,13,22,16,18,35,27,25,24,32,33,28,29,33,36,34,31,29,33,19,36,29,31,36,33,20,21,19,24,18,19,16,15,14,8,15,9,17,16,19,10,14,16,11,9,7,9,14,15,6,10,6,7,7,8,5,4,13,7,5,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
日吉六丁目,ヒヨシ6,女,1355,26,18,26,16,12,16,7,19,13,13,12,9,17,18,10,12,12,9,13,6,7,7,10,9,18,15,26,33,34,23,27,26,31,28,24,29,31,31,23,26,34,30,23,23,22,29,26,18,19,15,11,14,24,12,13,10,15,13,13,7,9,11,12,16,14,8,10,8,15,6,12,11,13,10,10,8,6,8,6,7,6,6,4,5,3,5,1,2,2,3,2,0,0,0,2,0,1,0,0,0,0
日吉七丁目,ヒヨシ7,男,2092,23,22,24,23,19,14,14,17,13,10,14,12,9,8,15,12,16,20,16,26,23,27,24,35,33,36,40,31,42,37,38,40,31,53,49,55,35,37,45,49,46,49,40,41,35,34,33,40,32,30,27,30,31,24,25,20,25,23,36,20,20,15,17,19,28,10,19,26,22,23,16,15,16,20,11,13,12,9,11,11,4,3,3,3,4,2,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0
日吉七丁目,ヒヨシ7,女,1973,23,28,15,26,23,14,16,20,9,12,11,10,8,13,14,14,16,9,17,15,20,19,23,22,23,28,38,43,42,31,38,53,35,40,34,53,37,41,42,37,39,42,33,29,26,21,28,23,24,26,15,29,28,15,22,19,28,29,21,21,19,26,23,24,30,23,12,22,25,28,22,19,15,13,15,20,20,9,10,3,9,5,9,8,1,8,5,3,3,4,3,2,1,2,1,0,0,1,0,0,0
日吉本町一丁目,ヒヨシホンチョウ1,男,1312,7,5,6,8,7,6,1,9,9,9,8,8,7,8,9,10,4,8,5,17,19,15,24,22,26,25,22,31,21,43,21,37,31,24,32,17,23,21,28,21,15,27,19,13,21,18,24,18,18,18,15,15,8,15,15,10,17,17,12,11,16,21,12,23,25,10,10,16,13,10,16,9,10,11,13,10,9,9,7,13,7,10,3,5,13,3,6,5,4,1,4,1,2,2,0,0,1,0,1,0,1
日吉本町一丁目,ヒヨシホンチョウ1,女,1520,12,12,6,5,1,7,8,5,3,9,8,9,10,9,8,12,9,11,10,14,14,20,23,24,27,37,23,36,26,27,35,25,35,25,17,25,21,29,21,30,21,28,26,23,25,17,20,19,17,14,25,15,22,14,11,17,12,12,14,21,17,24,22,24,26,9,14,17,26,24,17,17,13,18,11,20,5,11,13,12,15,15,12,7,7,9,12,7,5,6,5,6,2,2,2,2,1,1,1,2,0
日吉本町二丁目,ヒヨシホンチョウ2,男,2579,19,17,13,15,16,16,15,15,13,15,23,23,22,17,20,14,23,16,23,18,44,25,35,49,46,56,47,53,47,62,51,50,58,52,52,50,53,69,54,50,42,40,51,34,59,40,41,43,43,29,31,28,32,24,30,21,23,29,26,36,33,33,34,28,33,20,18,29,21,21,11,20,16,16,21,24,15,16,8,16,9,8,15,11,7,8,6,5,4,4,1,1,1,2,2,0,2,2,0,0,0
日吉本町二丁目,ヒヨシホンチョウ2,女,2528,26,22,25,9,25,22,13,13,16,19,14,15,22,19,16,12,18,12,30,31,31,39,37,49,33,45,53,37,47,42,48,40,41,41,36,35,46,43,45,40,57,40,56,32,35,35,48,31,40,39,31,29,38,32,21,20,27,29,21,25,35,27,26,32,28,18,17,26,19,26,27,17,24,23,24,27,19,26,31,15,12,14,15,10,12,19,10,8,13,8,4,8,3,3,1,4,1,1,1,0,1
日吉本町三丁目,ヒヨシホンチョウ3,男,2646,18,22,30,23,32,25,26,25,32,32,24,43,22,22,20,27,27,19,22,16,39,45,28,46,42,51,39,47,42,46,53,55,39,47,48,68,56,62,63,49,57,57,59,59,55,32,59,51,40,33,34,38,36,37,20,26,20,27,24,23,24,27,26,25,22,17,14,24,19,20,15,17,10,8,9,8,14,7,7,9,14,5,2,12,4,4,4,4,2,5,0,2,2,1,0,3,0,0,0,0,1
日吉本町三丁目,ヒヨシホンチョウ3,女,2434,31,29,24,34,30,36,24,28,20,23,15,28,23,19,29,16,11,19,14,23,16,23,17,32,26,41,40,44,29,36,46,33,40,43,49,42,52,59,50,53,57,47,55,52,53,35,52,37,30,32,28,25,34,35,24,15,21,22,22,30,24,24,28,27,37,13,15,24,23,9,21,17,12,14,10,15,14,11,9,13,20,12,11,16,13,7,7,7,4,4,6,3,2,3,0,2,2,0,0,1,1
日吉本町四丁目,ヒヨシホンチョウ4,男,3680,51,62,42,62,53,36,49,55,39,49,40,29,40,21,29,22,27,33,22,31,27,22,26,30,25,33,33,52,59,50,60,70,82,75,83,76,87,116,88,85,83,96,72,87,65,52,65,60,65,47,40,33,30,18,30,24,29,20,35,39,32,42,44,42,32,31,30,27,27,24,30,28,22,18,33,28,27,28,23,27,18,17,12,15,14,8,10,9,3,3,5,1,4,2,1,1,0,0,1,0,0
日吉本町四丁目,ヒヨシホンチョウ4,女,3780,42,63,50,52,64,50,47,42,51,33,26,37,30,24,26,26,17,24,28,19,20,22,18,32,26,43,36,40,58,55,53,69,65,73,96,99,93,112,83,87,96,71,89,68,70,39,50,50,41,35,40,29,31,27,33,41,34,21,31,41,30,35,50,43,29,23,27,39,40,34,28,36,17,38,44,39,46,35,26,20,34,23,23,19,20,23,17,12,8,12,10,11,9,1,3,0,2,2,3,1,0
日吉本町五丁目,ヒヨシホンチョウ5,男,1352,11,10,7,11,10,13,10,11,10,8,9,12,9,25,10,12,17,12,13,15,15,19,20,15,12,12,22,21,18,18,18,19,20,23,18,28,28,19,10,25,17,19,19,26,24,24,22,30,22,23,18,16,9,10,20,16,16,9,10,12,15,19,19,15,21,14,7,15,22,24,15,20,12,13,11,12,14,17,19,9,10,12,11,6,3,4,6,0,4,2,1,2,0,0,0,1,0,0,0,0,0
日吉本町五丁目,ヒヨシホンチョウ5,女,1343,11,7,9,8,16,4,8,6,7,14,7,14,10,15,10,10,21,12,7,9,11,7,14,9,12,12,15,18,21,18,20,27,14,19,24,28,15,19,12,14,21,17,21,25,23,23,17,27,22,26,21,11,16,11,13,12,16,17,12,12,14,29,20,21,28,11,20,14,19,22,26,21,17,7,16,15,18,9,23,12,16,6,4,8,7,9,3,4,6,2,2,2,1,4,2,3,1,1,0,0,3
日吉本町六丁目,ヒヨシホンチョウ6,男,1617,7,13,13,12,11,8,17,7,15,11,9,16,13,10,14,17,15,12,21,11,22,14,25,16,26,21,20,25,16,18,25,25,35,23,22,27,34,27,35,17,36,38,31,36,22,30,30,24,36,18,17,16,16,14,15,23,25,26,22,27,19,20,23,20,21,12,17,12,23,17,15,18,20,19,12,15,9,17,12,11,9,6,6,6,4,4,7,1,5,1,4,1,0,0,2,2,0,0,0,0,0
日吉本町六丁目,ヒヨシホンチョウ6,女,1644,14,15,14,17,17,18,18,11,15,15,13,15,12,18,18,18,17,14,15,13,19,16,14,21,20,16,20,20,14,24,19,18,17,21,32,24,26,26,29,35,25,23,27,30,29,17,24,20,29,17,28,25,16,18,12,12,14,14,25,21,21,20,23,20,28,26,22,24,21,23,28,16,22,19,19,10,16,10,9,8,13,9,9,12,8,3,5,3,5,5,6,2,2,2,2,3,1,2,0,1,2
菊名一丁目,キクナ1,男,386,0,2,2,3,1,2,2,1,1,2,1,2,2,4,1,2,2,4,5,2,3,4,6,4,9,6,10,12,12,5,7,6,4,7,8,12,8,3,7,7,5,9,7,5,11,6,8,6,7,4,8,6,4,4,5,4,5,2,4,5,7,5,4,6,8,3,3,4,7,6,4,3,3,4,1,2,1,4,3,3,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
菊名一丁目,キクナ1,女,436,6,3,3,2,2,1,2,6,2,4,2,2,2,5,1,4,3,1,3,1,1,2,2,9,9,6,14,6,10,4,8,14,9,5,6,6,4,6,7,4,7,7,10,7,4,7,9,10,3,3,7,8,5,4,3,3,5,6,6,6,7,3,5,11,4,5,4,11,7,3,1,4,3,7,1,3,4,5,6,1,0,2,2,3,2,5,1,1,2,3,4,0,2,1,1,3,0,0,1,0,1
菊名二丁目,キクナ2,男,1060,17,13,18,6,7,11,15,10,9,11,9,9,9,8,10,6,12,8,3,10,4,10,11,13,11,17,20,12,28,12,19,16,16,13,24,21,17,19,19,20,33,22,27,15,24,13,25,12,17,18,18,6,11,9,12,10,12,7,18,11,14,8,20,17,16,11,9,11,13,4,4,9,7,4,4,6,8,8,6,4,2,3,6,3,4,2,1,3,1,2,1,1,1,2,1,1,0,0,0,0,0
菊名二丁目,キクナ2,女,1119,14,9,18,5,7,10,11,8,1,5,9,14,9,9,7,9,12,7,15,6,8,11,5,9,15,15,18,21,22,21,21,20,16,26,15,20,21,21,22,23,25,23,15,19,19,13,15,17,11,16,17,14,13,10,14,14,16,11,10,13,5,16,18,10,13,13,9,15,15,8,9,9,8,11,6,8,13,1,8,10,5,9,6,9,5,5,6,3,5,5,6,3,1,1,2,2,1,0,0,0,0
菊名三丁目,キクナ3,男,1264,10,7,14,14,10,8,8,10,4,12,11,9,14,9,10,9,10,8,6,13,11,16,8,18,18,16,32,22,28,18,16,25,27,23,16,25,25,19,16,18,23,23,34,26,21,17,23,17,25,11,22,20,18,23,17,18,11,17,12,17,17,16,21,28,13,9,14,14,13,9,11,9,10,8,8,8,7,9,8,4,4,3,2,5,6,6,2,2,1,2,1,1,1,2,0,0,0,1,1,0,0
菊名三丁目,キクナ3,女,1327,11,9,14,6,8,7,3,10,10,6,11,21,10,8,11,7,8,15,10,10,9,16,12,17,23,24,27,32,36,18,29,15,17,23,20,27,16,31,29,22,13,29,28,26,16,17,20,9,21,29,18,21,18,21,14,11,13,10,14,23,19,22,17,17,13,13,13,18,13,6,5,11,9,12,6,9,9,4,9,7,7,10,9,5,11,2,4,10,5,4,3,6,4,0,2,1,1,1,0,0,1
菊名四丁目,キクナ4,男,814,14,6,12,7,7,10,7,4,3,4,5,3,3,1,4,6,2,3,7,3,6,7,12,9,18,21,13,13,25,24,24,20,16,29,17,20,16,29,18,11,17,16,18,10,18,9,13,11,6,5,7,6,10,9,10,5,7,6,12,6,7,6,9,9,9,8,5,11,7,8,6,5,4,3,7,6,6,4,5,3,4,2,2,1,2,2,2,3,1,2,2,1,0,0,1,1,0,0,0,0,0
菊名四丁目,キクナ4,女,839,9,9,13,7,9,3,5,3,5,4,5,4,4,0,6,1,4,5,8,5,3,4,11,9,21,11,22,25,19,21,14,27,30,22,19,24,15,17,17,18,19,12,11,9,15,10,10,8,14,10,9,9,5,3,8,1,5,6,4,7,6,7,12,10,13,11,8,6,4,9,8,9,12,3,11,5,7,7,10,2,4,4,4,2,6,4,2,4,2,6,2,0,2,1,0,0,1,0,1,0,1
菊名五丁目,キクナ5,男,985,8,6,5,7,0,7,5,8,4,6,7,8,6,13,6,11,6,6,7,9,9,12,12,16,29,17,22,25,23,18,20,21,21,15,22,19,24,18,20,11,21,28,17,13,12,17,18,7,7,16,10,6,11,11,9,13,5,6,10,9,13,9,12,15,15,3,10,13,4,6,9,10,12,12,7,12,7,7,6,2,4,4,6,6,8,4,1,0,3,4,2,1,2,1,0,0,0,0,0,0,0
菊名五丁目,キクナ5,女,1032,4,13,7,4,12,3,7,3,4,6,4,10,11,11,2,6,9,12,10,7,10,7,13,18,14,16,16,19,20,16,18,13,19,10,18,18,20,17,14,24,17,25,18,16,12,13,12,8,11,13,12,12,9,16,7,14,9,7,10,12,9,8,18,15,17,8,13,9,15,12,11,6,12,11,8,7,12,9,7,8,12,11,5,2,6,5,15,9,2,8,8,3,3,0,3,3,3,0,0,1,0
菊名六丁目,キクナ6,男,1196,10,9,6,7,6,9,6,7,6,9,9,6,15,8,7,10,6,7,9,8,14,10,11,15,18,21,26,23,26,26,29,35,13,25,17,26,25,27,26,25,21,20,16,19,17,19,18,24,18,19,19,16,10,12,11,15,17,19,12,16,14,12,11,21,19,8,11,16,12,9,11,7,9,8,9,10,7,7,4,7,6,7,5,5,4,6,1,3,4,1,2,1,1,0,1,0,1,0,0,0,0
菊名六丁目,キクナ6,女,1330,7,4,14,6,7,7,11,11,12,6,4,8,5,9,13,7,9,8,10,9,9,13,18,13,27,37,29,31,29,23,24,29,22,21,21,21,26,25,27,23,20,22,26,20,24,12,16,19,23,19,12,20,18,12,12,15,15,10,10,17,16,6,17,24,13,6,10,16,15,17,10,16,10,17,8,15,11,14,7,9,8,10,9,13,7,9,6,5,9,6,4,5,1,1,1,0,0,1,0,1,0
菊名七丁目,キクナ7,男,727,3,8,1,4,6,3,7,3,5,3,5,3,2,5,4,6,6,5,8,6,7,8,9,7,11,16,12,18,18,25,14,13,19,20,14,7,21,8,12,14,8,17,14,16,10,9,14,12,9,8,10,15,17,12,11,10,13,9,6,11,9,4,4,8,6,6,5,4,1,5,9,4,3,7,7,8,0,7,6,0,6,1,2,3,3,2,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0
菊名七丁目,キクナ7,女,660,5,8,2,1,1,2,3,2,4,3,2,4,4,4,9,7,5,3,6,10,6,6,9,11,14,10,11,12,13,13,16,19,17,10,12,9,11,14,8,10,11,10,7,7,12,10,8,12,10,15,9,12,6,9,11,10,5,3,3,4,4,4,11,14,7,5,3,4,7,10,7,9,3,7,6,6,5,4,8,5,4,10,4,6,2,4,1,2,2,0,0,1,2,0,0,0,0,1,1,1,0
岸根町,キシネチョウ,男,2028,18,14,16,23,22,17,22,23,17,25,27,18,23,15,14,18,16,11,11,19,20,18,21,31,17,37,41,34,48,33,33,38,46,34,41,30,52,36,39,43,44,37,53,47,52,28,35,24,31,32,32,22,20,16,21,22,22,22,19,24,22,26,18,21,27,12,19,16,18,23,14,14,14,11,12,13,17,10,8,7,4,8,5,7,4,3,2,0,2,3,1,1,1,0,0,0,0,0,0,0,1
岸根町,キシネチョウ,女,1832,15,18,17,16,23,14,15,18,19,25,18,15,12,22,16,13,14,12,16,18,11,13,15,27,30,23,39,26,31,38,34,35,32,31,37,27,39,36,40,31,48,43,42,28,37,23,26,35,20,13,20,20,19,18,23,19,13,15,16,26,14,19,14,28,17,15,27,13,13,27,21,19,18,16,18,14,9,11,9,7,6,10,8,6,5,6,7,3,5,3,0,3,1,1,1,1,0,1,0,0,1
北新横浜一丁目,キタシンヨコハマ1,男,101,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,2,0,3,3,5,6,8,6,5,1,6,6,3,1,1,1,0,6,4,2,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北新横浜一丁目,キタシンヨコハマ1,女,69,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,3,1,2,2,2,3,5,5,3,2,3,3,3,2,4,3,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北新横浜二丁目,キタシンヨコハマ2,男,334,15,12,10,6,4,9,4,4,5,2,1,1,1,1,2,0,0,0,2,1,2,0,1,2,0,4,6,3,8,8,10,11,12,12,15,8,14,11,12,8,14,7,8,3,5,4,5,3,2,1,0,0,2,1,0,0,2,0,1,3,0,1,2,0,2,0,1,0,0,1,2,4,3,2,1,2,3,2,1,2,1,1,2,3,1,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0
北新横浜二丁目,キタシンヨコハマ2,女,396,7,7,18,9,6,9,11,6,4,3,1,3,2,0,0,0,0,0,0,0,1,0,2,3,2,3,5,7,10,7,10,11,6,10,14,18,14,12,9,7,5,4,3,2,2,1,3,1,1,2,4,0,1,1,1,0,1,2,0,3,0,2,2,0,0,0,0,1,3,0,2,2,1,4,6,4,4,6,7,5,4,7,7,5,5,6,1,7,7,3,2,4,4,2,2,1,2,0,1,2,1
小机町,コヅクエチョウ,男,6407,59,68,51,60,55,59,64,61,56,65,59,53,62,67,37,40,55,64,57,69,58,68,71,86,83,101,98,109,96,103,87,93,98,114,106,105,140,135,118,133,130,127,110,115,110,84,100,84,74,84,98,92,68,85,75,84,79,69,75,85,103,94,99,104,106,72,64,65,81,70,48,63,47,46,39,41,36,27,30,25,24,16,14,23,18,14,14,9,6,3,4,2,2,2,1,1,2,0,1,0,0
小机町,コヅクエチョウ,女,6182,61,54,62,58,57,56,46,75,54,62,60,56,50,60,64,52,51,51,62,63,79,79,97,89,98,84,101,109,108,111,80,93,99,92,100,90,83,117,112,107,102,108,107,76,99,55,98,78,64,66,83,75,90,63,63,81,65,79,59,92,79,83,118,80,85,53,59,72,67,74,54,47,36,39,49,53,33,51,37,33,34,30,33,25,27,18,29,16,16,14,16,9,4,9,4,4,1,3,0,0,3
大豆戸町,マメドチョウ,男,6773,63,62,54,63,74,60,49,54,65,61,61,58,50,58,61,64,58,50,63,57,55,69,55,76,91,84,88,94,101,105,105,93,100,101,120,118,100,121,124,133,122,119,117,128,139,94,108,118,134,112,102,99,88,101,81,65,102,82,79,74,102,108,130,117,103,75,77,79,77,78,68,58,64,39,49,54,50,37,31,24,22,36,24,19,13,8,5,11,12,3,5,4,1,1,2,2,1,0,1,0,1
大豆戸町,マメドチョウ,女,7156,53,58,60,44,46,57,54,62,62,43,58,66,62,63,53,68,50,51,57,61,70,67,83,80,87,91,101,95,84,104,115,90,106,109,114,109,138,138,132,138,122,131,90,136,111,117,110,120,119,115,106,79,116,97,68,92,81,93,95,105,100,111,131,122,117,64,89,70,92,82,74,63,44,45,56,63,70,47,42,45,29,40,40,33,28,30,24,15,22,19,15,15,5,6,8,3,4,2,1,2,6
箕輪町一丁目,ミノワチョウ1,男,1099,6,10,4,10,9,2,4,9,12,10,6,5,3,3,3,7,10,13,20,47,52,56,33,28,33,25,27,24,18,13,20,19,19,14,12,20,21,19,9,18,6,20,18,14,14,12,12,14,11,9,16,12,13,17,8,8,9,12,6,13,13,12,12,16,12,6,9,8,9,6,7,4,7,5,10,6,4,4,6,1,5,2,5,1,1,3,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0
