町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢六丁目,グミザワ6,男,1009,9,13,9,9,7,9,4,7,1,17,13,11,11,8,15,15,10,10,15,11,7,9,9,12,12,13,11,13,9,6,11,8,14,10,13,14,13,10,19,15,16,15,25,24,23,22,12,24,14,7,14,20,5,16,14,13,21,7,15,9,12,14,10,22,15,7,8,14,8,11,14,10,11,13,14,17,9,8,8,5,4,5,5,3,3,1,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,998,10,5,6,9,13,11,9,7,8,10,9,12,9,12,4,7,7,10,10,8,9,12,11,9,6,10,20,14,8,8,14,19,12,8,12,15,14,11,12,18,12,18,25,15,15,17,13,16,12,9,19,7,12,16,12,9,9,15,18,12,9,10,12,15,11,12,8,10,19,18,19,8,12,21,11,9,10,12,9,10,4,11,13,3,6,0,0,5,7,3,1,0,0,0,0,0,0,0,0,0,1
汲沢七丁目,グミザワ7,男,984,5,10,5,10,4,8,8,7,8,11,13,8,9,10,9,6,12,11,7,8,12,6,10,9,6,10,9,9,7,5,11,10,9,15,11,9,12,13,21,15,16,14,16,27,19,11,17,14,13,14,14,13,14,17,5,6,11,10,11,7,12,20,19,14,12,17,7,15,26,18,19,14,9,9,19,9,12,19,7,14,6,10,4,3,7,3,5,3,0,1,1,0,1,0,1,0,1,0,0,0,0
汲沢七丁目,グミザワ7,女,1072,9,10,4,4,10,4,11,10,8,7,11,10,14,8,15,13,8,7,7,3,7,7,12,5,10,7,7,10,10,11,14,12,13,11,13,12,10,15,16,17,16,17,19,15,16,11,14,10,14,17,18,8,8,9,9,7,10,11,13,8,18,17,24,17,18,21,20,15,13,18,18,18,14,16,14,13,19,20,11,14,7,13,13,8,3,9,8,4,4,6,2,2,1,4,2,1,2,1,0,1,1
汲沢八丁目,グミザワ8,男,835,6,5,4,7,9,4,7,5,3,11,2,5,8,5,7,6,4,11,4,5,10,8,15,12,11,9,7,14,14,14,11,11,7,16,5,10,14,16,14,22,10,16,7,18,17,7,13,14,17,9,8,11,16,6,13,9,15,7,11,11,21,8,10,10,12,10,7,5,13,12,12,12,10,5,8,11,10,9,5,6,4,7,7,5,4,5,3,1,0,2,3,0,2,0,3,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,869,11,7,6,5,3,3,8,1,7,10,8,3,6,5,9,5,13,10,5,10,9,7,10,10,4,18,13,11,9,12,7,11,8,10,8,17,7,12,18,14,10,8,9,19,14,15,11,13,8,12,11,10,8,12,10,16,13,10,6,8,7,19,10,9,12,14,11,12,16,14,15,16,7,6,12,14,7,13,4,9,3,6,9,2,7,8,4,6,4,4,3,5,2,4,0,0,0,0,1,0,1
汲沢町,グミザワチョウ,男,3671,19,22,27,30,28,29,29,39,27,30,19,38,32,39,42,30,31,38,45,32,34,33,33,40,28,39,28,36,47,29,32,35,38,43,44,52,52,57,68,57,66,59,73,59,57,62,45,77,64,40,48,39,34,31,39,32,52,37,45,45,55,53,50,56,61,77,34,46,66,53,52,58,68,41,48,37,38,41,31,38,39,30,15,29,16,14,17,14,12,9,4,1,2,2,3,0,0,2,0,2,2
汲沢町,グミザワチョウ,女,3799,34,28,28,23,27,30,31,20,29,29,28,32,35,34,34,39,29,22,37,30,35,38,32,25,38,34,35,38,39,52,35,28,31,27,47,41,48,45,45,65,54,51,62,54,50,63,34,44,48,49,55,47,42,43,33,35,43,37,49,35,62,43,53,58,71,78,47,46,69,62,76,72,64,53,65,49,56,51,47,45,30,29,31,14,27,23,25,27,14,24,13,12,15,4,6,8,6,6,2,3,8
原宿一丁目,ハラジュク1,男,1043,9,9,9,5,12,8,5,5,8,10,10,6,9,10,8,9,12,14,12,18,12,11,15,17,16,15,7,19,14,18,25,14,17,12,8,28,13,14,9,22,8,15,16,13,14,7,14,10,17,8,13,14,11,14,16,15,24,20,12,12,25,20,30,25,25,20,9,17,11,5,17,10,6,11,5,4,4,4,2,5,2,2,7,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1063,10,11,5,9,6,10,5,10,9,6,7,8,8,11,9,12,8,11,16,13,15,16,20,12,16,16,9,20,11,15,12,17,19,14,19,11,16,12,12,10,10,17,15,12,11,16,15,16,10,16,9,13,21,23,17,13,17,12,24,27,16,19,29,21,25,21,13,10,8,8,14,5,5,6,5,4,5,6,5,7,5,4,5,3,1,3,5,4,3,1,2,1,0,0,1,1,0,0,0,0,2
原宿二丁目,ハラジュク2,男,669,4,10,8,5,9,4,7,8,6,4,4,6,7,8,5,8,9,4,6,9,3,2,4,10,7,10,14,9,15,9,13,22,11,12,11,11,8,6,6,8,15,9,18,17,10,11,9,10,4,10,8,7,8,6,6,7,5,7,7,10,7,8,7,11,9,6,7,3,6,7,8,5,15,7,3,7,11,2,3,6,3,3,2,3,1,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,748,7,5,5,5,9,10,3,3,3,4,2,6,6,8,4,5,7,4,5,8,7,14,16,16,14,20,12,15,8,9,15,21,8,10,15,5,15,12,11,13,11,9,11,5,8,5,5,11,9,7,4,11,10,7,7,9,3,7,9,4,4,11,6,8,9,5,3,13,7,11,11,9,9,5,7,5,6,7,12,3,3,10,5,3,4,6,5,10,2,3,7,2,3,4,4,1,2,3,0,1,2
原宿三丁目,ハラジュク3,男,1613,11,16,8,15,15,19,12,15,16,11,8,10,18,11,9,19,16,15,12,13,7,17,12,16,9,10,11,15,17,17,10,20,16,15,28,24,18,32,27,28,26,23,25,16,22,23,25,22,14,17,18,15,15,13,16,13,11,12,16,19,20,24,22,26,32,33,17,21,33,25,44,27,35,30,28,21,27,31,16,19,23,15,10,10,15,4,5,4,2,5,4,3,1,2,0,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1717,8,16,15,12,12,12,19,10,11,7,12,9,5,11,12,11,12,11,12,6,15,12,13,24,17,18,19,17,16,17,13,15,19,15,21,22,17,26,24,25,25,27,20,23,26,20,19,16,18,19,10,10,17,15,9,16,17,13,21,22,27,30,37,39,27,39,25,34,43,32,51,31,24,29,22,27,27,31,24,28,11,17,15,14,16,5,13,9,5,8,6,5,4,1,0,2,1,2,0,3,2
原宿四丁目,ハラジュク4,男,1595,9,7,10,13,12,11,8,9,9,13,16,12,21,13,20,19,17,18,11,16,21,9,18,5,9,14,13,15,19,14,13,19,13,24,17,21,27,30,33,33,26,24,27,24,24,25,17,30,22,13,21,11,20,17,8,19,17,13,16,21,18,24,28,26,28,35,18,28,29,24,31,28,21,19,33,27,23,22,16,10,16,15,6,11,6,10,3,3,5,2,2,0,2,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1902,7,9,10,5,12,9,16,13,14,9,13,17,6,15,17,28,16,19,18,15,14,7,29,31,20,16,24,17,22,15,15,27,15,16,20,15,23,11,32,29,31,25,27,20,21,22,21,22,18,16,18,18,16,12,7,17,24,14,24,29,28,24,39,44,35,38,27,24,26,33,34,33,37,29,31,23,32,21,15,27,29,19,22,23,24,12,9,9,17,9,6,15,6,7,3,6,1,2,4,6,5
原宿五丁目,ハラジュク5,男,1122,10,6,13,10,11,15,16,13,12,9,10,11,12,10,16,13,12,10,6,14,19,16,9,13,10,19,14,13,16,13,16,14,19,15,15,20,21,17,17,25,16,16,19,18,19,23,11,12,11,17,9,9,14,14,7,4,10,9,5,17,11,15,18,11,17,24,10,9,18,19,18,13,15,11,13,15,11,12,3,7,7,9,7,4,2,6,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0
原宿五丁目,ハラジュク5,女,1275,15,13,16,14,12,14,15,12,12,11,11,14,10,13,10,12,16,11,10,7,7,13,17,18,11,12,17,17,14,12,24,19,12,29,20,18,19,21,24,25,27,12,22,20,22,9,11,16,13,14,8,8,7,11,13,4,13,13,13,13,13,8,30,23,28,27,9,19,21,21,19,20,18,9,14,18,11,13,8,16,8,6,5,5,6,3,2,7,3,4,1,2,6,1,2,0,1,0,0,0,2
平戸一丁目,ヒラド1,男,1792,13,22,19,24,15,27,28,18,20,26,19,27,13,13,19,16,24,23,17,18,23,19,15,19,24,12,11,11,18,12,22,15,22,30,22,31,39,36,32,32,36,39,35,41,31,34,35,43,27,28,27,23,14,21,19,21,22,14,23,30,21,15,19,26,31,26,20,15,19,30,13,9,22,15,9,15,7,10,11,10,5,8,9,3,4,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1669,10,13,14,24,12,15,23,17,17,20,14,19,16,24,23,14,22,19,19,22,13,7,16,17,16,15,17,20,14,27,20,16,22,21,26,25,31,36,36,25,24,39,42,26,27,24,17,40,27,27,24,21,16,12,19,18,15,25,20,17,16,20,23,29,27,35,17,11,14,24,19,16,17,12,11,24,12,5,8,5,14,14,4,4,4,7,2,6,3,3,1,0,1,0,1,0,0,2,1,0,0
平戸二丁目,ヒラド2,男,1401,11,15,10,13,10,16,12,14,12,15,20,18,14,18,17,14,20,23,19,15,12,12,19,8,12,11,9,13,11,14,14,20,15,14,12,20,16,17,17,17,29,29,26,29,22,27,11,18,22,21,26,15,15,21,19,8,18,18,12,24,19,22,23,20,20,22,15,12,25,21,15,17,14,10,19,13,10,12,5,14,9,6,10,8,4,10,5,3,8,2,2,3,1,2,1,0,0,0,0,0,0
平戸二丁目,ヒラド2,女,1467,8,4,12,13,11,16,10,10,16,7,14,11,16,16,16,14,12,18,15,11,13,15,11,11,10,10,13,12,7,17,14,9,18,16,12,21,15,17,26,29,30,23,28,25,22,22,19,25,14,19,16,20,22,17,17,14,12,22,12,22,18,21,24,24,21,35,13,17,14,21,17,19,18,24,16,22,22,17,21,12,12,12,9,14,10,13,7,7,10,7,10,2,2,1,2,1,3,0,1,0,1
平戸三丁目,ヒラド3,男,2064,19,20,21,16,20,22,18,20,25,15,19,31,31,25,25,32,24,23,20,21,24,16,20,26,20,23,29,29,17,32,18,24,29,32,21,28,29,35,27,45,37,31,32,45,35,37,31,38,33,37,40,23,34,25,27,23,15,20,23,24,18,20,29,26,28,24,9,16,23,11,20,16,21,22,19,19,21,19,16,13,18,12,16,9,4,6,8,8,0,4,3,1,1,1,0,0,0,0,0,1,1
平戸三丁目,ヒラド3,女,1970,19,11,11,11,18,14,17,21,16,23,19,29,17,29,15,20,30,14,24,23,25,11,20,17,11,16,18,15,18,23,22,21,23,23,27,21,26,31,31,31,39,33,30,31,40,44,29,33,28,32,19,26,32,24,25,20,23,19,16,18,19,29,23,26,29,21,21,21,26,20,19,23,28,26,20,24,19,29,21,21,17,11,18,14,15,11,4,12,4,4,5,2,2,4,2,1,2,1,0,2,2
平戸四丁目,ヒラド4,男,979,3,3,7,4,11,10,3,3,5,5,17,16,16,14,13,10,9,8,12,11,13,11,14,9,3,13,6,10,12,3,7,10,8,12,7,10,14,7,8,10,12,17,16,18,25,24,13,17,11,19,14,13,9,15,10,15,13,17,10,11,12,11,11,9,9,11,6,5,13,10,15,15,9,14,8,8,9,11,13,16,17,4,12,10,17,11,7,4,3,3,3,1,3,0,1,1,0,0,0,1,0
平戸四丁目,ヒラド4,女,1067,3,3,8,3,8,3,12,10,10,12,11,4,14,9,22,12,14,15,11,8,10,8,6,6,9,9,9,9,7,5,10,10,7,8,5,7,19,11,15,10,16,22,20,19,14,22,12,15,23,12,15,11,15,10,13,12,9,10,7,8,16,15,6,10,11,8,10,8,20,16,22,14,13,14,13,17,19,26,13,21,12,12,15,19,7,13,11,5,0,2,3,2,5,3,2,1,1,0,3,0,2
平戸五丁目,ヒラド5,男,1137,7,10,10,4,7,7,13,10,11,9,7,16,7,11,11,11,12,9,15,14,16,12,10,14,10,8,11,10,16,15,13,14,13,7,12,24,17,14,16,17,14,15,16,21,15,23,17,19,19,17,15,18,16,16,15,17,17,14,16,18,7,20,15,15,15,20,11,18,18,11,15,9,14,11,2,8,14,18,13,7,10,14,8,3,12,4,5,6,2,1,2,0,0,0,1,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1208,11,11,7,12,8,10,11,10,6,6,14,12,15,9,11,11,19,14,8,12,18,14,13,13,9,11,6,10,13,10,16,10,18,16,10,11,17,21,15,14,21,15,14,24,20,17,17,19,20,13,20,20,14,14,16,10,10,14,19,14,7,16,17,14,24,22,8,14,12,12,16,18,16,19,11,14,17,18,8,13,16,10,6,16,8,5,4,2,4,4,4,3,4,5,3,3,0,1,1,0,0
平戸町,ヒラドチョウ,男,4840,44,33,41,41,57,37,34,45,56,39,35,34,50,50,54,70,54,62,52,46,58,61,58,54,45,57,53,53,49,43,69,61,63,77,68,73,81,89,89,94,61,67,85,70,72,61,50,59,62,65,72,82,53,62,52,51,58,62,56,60,70,68,71,70,86,73,53,50,95,53,58,42,65,42,44,52,53,44,42,36,26,20,21,24,21,19,12,8,8,5,4,6,1,4,2,0,1,0,2,0,0
平戸町,ヒラドチョウ,女,4986,36,35,46,43,38,40,40,39,36,46,52,46,39,46,46,43,53,42,55,37,52,52,47,64,68,45,49,56,49,54,67,63,56,68,83,63,66,79,70,81,71,76,80,83,60,75,54,70,79,77,72,71,53,64,56,58,61,61,52,70,77,69,74,97,82,81,60,59,67,68,65,68,60,63,44,59,50,55,42,25,32,29,26,31,28,28,14,20,13,16,18,8,7,5,4,2,2,1,1,1,2
影取町,カゲトリチョウ,男,1150,11,9,11,11,8,8,10,13,12,7,14,9,11,14,14,8,15,6,8,13,6,13,8,10,14,14,13,16,11,17,17,26,14,21,19,17,21,14,19,33,19,23,19,20,23,21,13,16,16,16,16,7,9,12,16,7,11,18,12,9,24,25,17,17,19,17,6,12,10,15,19,15,18,10,5,13,2,14,7,7,6,8,4,3,5,2,1,4,1,2,0,1,0,2,0,1,0,0,0,0,0
影取町,カゲトリチョウ,女,1159,11,15,10,8,13,6,7,15,6,13,6,13,7,12,8,11,10,7,13,13,17,15,9,5,10,14,17,13,16,20,15,12,16,14,11,21,14,18,29,14,28,18,14,14,12,22,15,12,15,16,10,16,17,10,12,13,12,13,16,16,17,13,22,23,21,9,21,4,24,15,28,13,9,13,11,8,9,12,10,6,2,12,7,10,4,1,9,6,3,4,5,0,0,1,0,0,1,0,1,0,0
柏尾町,カシオチョウ,男,3157,16,16,28,25,27,32,29,25,28,28,35,29,31,37,38,41,31,38,31,53,55,51,44,37,37,29,44,36,40,33,38,40,38,45,42,54,48,47,53,54,51,47,42,48,50,59,37,60,38,49,40,42,34,37,29,30,29,25,32,31,52,42,53,76,65,59,29,27,56,53,40,42,33,26,27,18,19,24,24,15,14,11,8,10,15,5,6,3,0,3,1,2,3,0,1,0,2,0,0,0,0
柏尾町,カシオチョウ,女,3074,14,13,25,28,10,24,26,21,25,34,28,22,31,48,39,39,39,44,29,40,28,36,26,31,30,27,25,30,22,34,37,29,33,39,34,40,49,50,36,49,45,50,52,55,50,52,41,36,40,36,35,34,32,40,21,26,37,32,57,50,45,51,68,60,71,63,34,40,47,36,47,30,38,22,32,27,29,21,30,21,24,10,16,6,14,17,7,14,12,16,7,7,4,7,6,1,2,3,0,4,0
上柏尾町,カミカシオチョウ,男,1729,14,10,16,18,20,15,22,21,16,13,18,14,11,14,13,17,9,12,14,14,13,15,15,12,18,13,18,21,24,21,22,17,26,29,30,19,26,24,30,33,33,34,42,41,27,19,19,22,20,25,27,19,13,20,15,18,12,13,21,17,21,14,31,28,41,36,19,25,29,15,30,36,22,21,23,16,22,15,13,14,11,9,8,7,11,4,4,3,7,0,4,3,2,0,0,0,0,1,0,0,0
上柏尾町,カミカシオチョウ,女,1693,19,17,13,19,12,21,11,8,14,15,10,17,14,7,9,9,20,8,10,14,15,13,19,9,14,22,17,18,23,17,17,18,19,19,20,25,34,30,41,25,24,28,17,20,22,28,24,16,26,16,17,19,17,15,17,13,16,23,17,22,27,37,26,34,35,28,27,20,38,34,28,23,26,19,15,21,24,18,25,17,6,10,11,9,7,7,7,10,10,2,1,2,2,3,1,1,0,1,1,0,1
川上町,カワカミチョウ,男,3748,44,48,59,40,45,48,39,39,36,39,40,45,27,34,32,29,32,34,37,28,27,34,28,26,23,36,37,46,34,61,54,51,51,59,57,62,63,74,85,69,84,83,86,73,63,77,62,53,56,47,56,45,53,51,36,36,39,31,43,37,30,57,44,34,55,59,34,35,35,32,43,48,31,47,33,41,42,28,24,25,21,12,21,14,12,6,2,5,6,0,1,5,0,1,0,1,0,1,0,0,0
川上町,カワカミチョウ,女,4156,41,40,45,31,31,36,48,30,46,37,35,42,35,41,38,36,38,36,27,39,23,34,37,39,40,61,49,53,50,49,58,55,54,50,73,55,69,89,76,85,87,64,76,79,64,72,40,67,48,47,52,37,54,32,34,38,42,39,40,43,48,46,54,62,71,66,30,31,54,64,50,58,64,47,43,37,59,35,33,29,34,36,22,30,19,22,18,17,15,16,9,6,11,2,3,3,3,2,0,0,1
小雀町,コスズメチョウ,男,2347,14,19,12,13,17,26,19,18,16,26,21,29,24,40,33,32,31,32,27,19,29,19,24,20,19,25,12,16,26,25,20,17,19,25,19,40,30,31,35,34,41,41,47,53,45,34,31,39,28,29,28,24,27,20,31,24,17,26,24,29,25,31,33,31,32,44,33,22,28,32,38,40,34,22,35,34,27,32,27,26,22,13,18,19,11,11,3,8,7,2,6,2,2,0,2,0,1,3,0,0,0
小雀町,コスズメチョウ,女,2243,16,10,20,12,13,16,14,14,16,16,11,23,28,30,26,17,31,19,23,17,20,16,21,20,13,16,19,16,19,10,14,28,23,16,21,28,30,31,37,40,39,38,46,40,32,34,25,30,27,22,26,17,17,20,24,20,24,16,23,36,34,23,25,37,50,34,33,26,52,41,42,45,45,25,42,30,33,26,29,29,21,19,13,19,17,14,11,13,11,8,5,9,3,3,0,0,2,2,1,3,2
上倉田町,カミクラタチョウ,男,7257,65,53,64,74,100,75,67,77,73,57,69,64,59,68,68,58,51,59,62,62,64,67,81,87,74,92,97,91,83,100,118,92,107,126,121,120,115,146,150,151,133,137,142,144,135,138,100,129,103,112,84,102,96,84,69,65,87,66,82,84,95,93,88,115,106,100,64,55,79,83,78,62,64,57,51,48,57,72,50,49,42,41,45,28,36,26,21,12,12,12,4,4,2,3,2,0,2,0,0,0,0
上倉田町,カミクラタチョウ,女,7242,62,92,69,91,61,63,72,67,77,65,74,65,54,63,48,47,73,51,61,65,65,52,85,69,85,64,89,86,116,93,88,90,103,100,101,107,128,140,146,153,147,133,150,138,128,103,99,100,89,92,67,93,92,77,71,73,77,84,64,104,93,85,95,98,105,111,51,72,71,90,93,65,77,70,65,65,60,58,55,53,57,60,48,44,36,36,34,31,16,15,12,16,15,11,6,1,4,1,2,3,1
