町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
和泉中央北一丁目,イズミチュウオウキタ1,男,972,11,12,6,5,9,7,10,8,8,8,5,11,5,4,10,8,6,9,10,10,10,5,8,10,8,8,11,12,15,3,12,11,9,12,11,18,15,8,10,7,18,12,9,10,17,14,15,21,17,16,17,15,11,20,13,17,14,21,6,12,8,10,8,10,9,7,13,14,4,16,11,15,5,11,19,14,11,15,21,14,11,10,9,10,6,3,7,7,2,2,6,1,1,1,1,0,0,0,0,0,0
和泉中央北一丁目,イズミチュウオウキタ1,女,958,5,3,11,16,10,5,4,4,7,4,5,8,11,6,9,9,6,10,8,7,11,12,8,7,8,7,11,4,8,13,8,12,13,11,13,11,8,7,10,9,14,20,12,9,8,19,15,10,17,14,10,15,16,14,9,10,10,10,7,7,4,7,10,7,10,8,7,17,9,22,21,11,15,12,18,16,19,17,28,12,21,10,16,7,6,7,4,8,5,6,5,2,1,0,1,1,0,1,0,0,2
和泉中央北二丁目,イズミチュウオウキタ2,男,1174,5,10,12,11,15,8,8,6,7,15,12,6,8,8,4,6,9,6,13,12,9,7,9,14,20,15,9,14,16,17,18,18,18,14,19,20,14,19,15,16,23,21,13,7,27,18,24,15,19,24,17,24,18,14,13,15,21,12,9,15,12,11,10,11,11,15,16,5,22,21,18,15,11,15,15,10,11,15,15,11,9,7,8,9,9,11,4,4,3,1,4,1,2,0,1,0,0,0,0,0,0
和泉中央北二丁目,イズミチュウオウキタ2,女,1211,14,14,14,12,9,11,9,15,11,5,8,6,9,6,8,10,11,11,4,11,4,9,10,12,19,15,11,15,16,12,14,13,15,11,25,12,21,20,20,16,17,13,10,25,22,23,16,21,17,18,11,16,23,22,12,9,12,16,13,10,10,12,14,14,8,9,13,12,21,15,16,20,16,13,19,14,17,15,15,12,16,16,13,11,7,6,5,7,5,9,1,2,5,2,1,2,2,1,0,0,1
和泉中央北三丁目,イズミチュウオウキタ3,男,853,4,6,5,7,9,5,5,11,10,8,4,7,4,1,6,0,7,14,7,18,5,6,11,10,9,8,5,9,8,8,5,11,6,8,4,8,7,8,13,11,4,12,8,17,15,12,22,13,14,15,16,7,11,22,11,8,7,11,6,14,8,7,8,8,15,5,11,10,16,15,18,8,12,14,14,16,13,15,11,11,11,10,6,12,5,4,5,4,6,3,5,1,1,1,0,0,0,0,1,0,0
和泉中央北三丁目,イズミチュウオウキタ3,女,851,4,4,6,3,5,5,5,10,4,8,11,4,7,5,7,1,10,8,2,8,5,7,5,8,6,5,4,3,9,8,12,5,7,8,5,8,7,12,4,6,8,11,11,14,14,13,17,17,10,14,9,17,9,12,8,7,8,10,10,6,6,5,9,10,12,15,10,8,15,15,19,15,15,11,21,13,17,8,15,13,17,11,13,9,7,14,9,4,12,4,3,5,4,4,1,2,2,2,0,0,0
和泉中央北四丁目,イズミチュウオウキタ4,男,1443,12,11,12,11,14,5,11,10,14,12,17,14,16,15,14,18,18,17,14,19,18,20,14,20,12,7,14,16,10,8,17,13,18,14,11,20,12,14,19,26,17,12,22,26,26,24,36,23,27,33,27,33,20,32,19,21,22,13,20,15,12,18,18,14,14,9,15,15,19,17,27,22,8,17,24,12,18,17,17,11,7,13,8,8,9,6,3,6,5,2,1,4,0,1,0,0,0,1,0,0,0
和泉中央北四丁目,イズミチュウオウキタ4,女,1478,7,7,9,11,9,16,12,10,11,8,12,9,14,15,11,12,13,15,18,22,24,9,22,13,18,17,17,8,12,7,14,17,14,14,13,12,17,14,16,16,9,20,19,26,30,31,21,31,28,33,34,33,13,16,16,20,16,20,17,15,16,18,13,16,21,9,18,24,16,18,23,26,21,13,21,16,28,22,20,10,19,11,15,14,10,7,11,9,6,4,8,3,2,1,1,0,0,0,3,2,0
和泉中央北五丁目,イズミチュウオウキタ5,男,462,2,1,2,3,3,4,7,3,6,7,4,4,2,5,4,3,0,3,3,6,2,3,2,7,15,10,18,10,5,11,4,5,11,6,12,12,13,3,6,8,15,10,5,6,11,13,7,5,3,7,5,3,7,4,2,5,8,2,1,5,3,5,3,2,7,2,5,5,5,6,4,3,4,5,6,2,3,5,3,0,5,5,4,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
和泉中央北五丁目,イズミチュウオウキタ5,女,403,1,4,1,5,1,2,7,6,3,7,7,1,8,3,3,4,5,3,0,6,5,6,6,7,7,4,6,2,1,6,7,4,3,6,5,4,4,3,9,8,5,9,6,9,7,5,6,5,8,5,2,13,7,7,6,3,4,2,3,5,2,4,2,0,2,3,6,4,4,7,7,10,2,5,5,3,0,5,4,3,5,3,5,2,1,0,4,2,0,0,0,1,1,1,0,0,2,0,0,0,1
和泉中央北六丁目,イズミチュウオウキタ6,男,638,1,7,7,4,2,6,7,5,3,7,9,4,2,8,7,7,6,9,6,8,8,6,6,7,8,11,12,2,11,8,9,7,9,9,7,12,9,5,8,8,7,8,5,11,12,12,6,13,5,14,11,3,12,7,11,8,7,13,7,7,10,10,5,6,6,6,8,8,7,4,6,10,9,2,12,2,7,9,5,3,6,4,6,9,2,3,3,4,3,4,1,1,0,0,0,0,0,0,0,1,0
和泉中央北六丁目,イズミチュウオウキタ6,女,584,8,7,2,6,5,4,3,5,0,7,1,5,6,5,6,8,5,5,1,5,8,10,4,9,4,6,8,7,6,10,3,9,8,5,7,6,6,5,8,5,6,5,4,8,7,8,18,12,7,12,6,11,8,7,5,12,10,3,6,8,6,9,3,10,2,8,3,1,11,4,11,7,8,7,8,7,3,8,4,8,2,7,7,6,4,12,3,3,6,4,4,3,1,1,0,1,0,0,0,0,1
和泉中央南一丁目,イズミチュウオウミナミ1,男,1330,13,10,9,18,13,19,11,13,10,7,9,13,17,11,4,13,12,13,9,14,16,6,12,6,8,9,11,7,7,8,15,19,14,19,13,23,15,16,18,15,17,17,25,25,25,25,31,29,27,23,18,34,16,27,23,13,16,17,12,11,13,10,12,13,14,12,13,20,18,21,31,21,9,15,9,18,20,17,15,9,13,22,15,8,10,6,2,3,2,3,3,4,1,0,0,0,1,0,1,0,0
和泉中央南一丁目,イズミチュウオウミナミ1,女,1394,11,13,20,12,11,11,18,9,11,13,19,18,9,12,12,11,12,15,12,12,13,11,11,9,7,13,11,10,6,11,16,21,19,14,9,14,26,17,16,14,18,22,24,22,16,21,22,19,28,24,25,24,15,12,15,13,21,19,8,9,12,5,17,16,24,14,14,16,29,20,22,19,16,10,28,24,27,23,15,12,15,13,17,9,17,7,4,8,7,4,4,4,5,2,3,3,0,2,1,0,0
和泉中央南二丁目,イズミチュウオウミナミ2,男,1211,9,8,10,7,7,6,3,9,13,10,5,11,9,10,19,16,6,6,19,15,14,13,13,7,14,10,9,13,15,13,7,13,9,14,13,11,11,11,17,12,12,13,17,14,34,28,17,19,21,29,20,24,19,25,17,13,15,18,16,15,15,19,16,17,18,17,17,10,19,14,20,13,11,12,10,11,21,18,11,11,13,13,12,8,10,5,4,4,3,4,4,1,1,2,2,2,0,0,0,0,0
和泉中央南二丁目,イズミチュウオウミナミ2,女,1244,10,5,3,11,9,10,13,7,13,8,14,14,8,6,9,9,13,15,8,6,5,18,11,10,22,16,8,6,13,9,15,12,6,10,15,11,6,9,18,11,15,17,23,22,22,24,11,27,19,26,17,22,5,31,18,12,18,22,16,13,18,16,7,8,24,16,14,14,17,16,19,20,14,14,13,16,19,18,13,18,16,16,10,11,11,12,8,7,7,10,7,4,3,3,1,0,0,0,2,0,0
和泉中央南三丁目,イズミチュウオウミナミ3,男,863,9,7,10,9,6,11,7,8,5,8,3,10,8,7,11,9,7,17,10,6,12,10,10,5,12,5,7,10,17,8,21,11,10,12,11,13,7,13,15,10,10,10,8,20,12,18,14,16,18,16,16,11,13,12,15,11,11,10,7,6,13,11,11,10,7,8,8,8,10,13,11,15,8,9,7,6,4,7,5,7,4,3,7,4,3,3,6,3,2,2,2,1,1,1,0,0,1,0,1,0,0
和泉中央南三丁目,イズミチュウオウミナミ3,女,871,7,6,9,6,7,12,7,4,7,4,7,8,12,6,9,7,13,12,8,9,6,4,4,6,7,7,12,12,14,16,16,10,11,11,14,12,9,10,10,9,6,13,7,8,18,26,17,12,14,17,13,9,12,13,14,12,13,6,18,11,6,4,6,15,7,4,8,15,11,16,9,10,5,10,8,13,6,8,10,8,6,6,9,9,7,4,4,9,2,4,2,2,2,2,1,3,0,0,0,1,0
和泉中央南四丁目,イズミチュウオウミナミ4,男,881,6,9,9,10,13,4,9,7,10,8,16,12,14,10,8,12,6,5,13,11,11,8,11,12,5,8,11,10,11,10,10,9,3,12,7,10,9,8,10,17,13,19,15,20,13,24,14,11,21,10,16,21,10,8,17,7,7,12,10,4,10,8,7,9,5,8,10,11,10,10,9,7,12,12,9,8,16,9,9,5,5,5,3,5,5,3,6,2,2,0,2,1,2,0,0,0,0,0,0,0,0
和泉中央南四丁目,イズミチュウオウミナミ4,女,882,7,8,9,9,6,11,4,9,11,10,6,6,9,4,9,8,9,8,8,9,10,10,3,14,5,11,9,10,8,5,8,7,10,9,10,13,7,14,15,10,13,18,10,13,15,14,21,18,16,8,12,20,14,10,9,16,8,8,8,9,7,11,7,8,7,6,7,17,10,7,9,14,10,10,11,16,10,12,7,11,7,12,4,4,8,4,7,5,9,2,3,5,1,2,0,0,1,2,0,1,0
和泉中央南五丁目,イズミチュウオウミナミ5,男,1895,15,12,17,18,21,22,22,27,30,27,34,46,31,37,38,30,26,32,29,26,27,13,21,23,11,14,16,12,9,10,11,15,21,11,15,16,13,21,18,26,40,38,41,43,47,48,49,39,53,35,40,49,29,30,32,28,24,26,14,21,18,13,12,6,13,10,16,13,18,16,19,12,9,11,12,8,6,14,10,8,10,3,6,5,9,7,6,3,3,2,3,0,1,2,0,0,1,1,0,0,0
和泉中央南五丁目,イズミチュウオウミナミ5,女,1932,9,11,12,13,20,17,17,23,27,30,35,41,27,34,38,35,29,32,29,21,23,32,14,14,11,15,10,18,8,8,15,8,26,17,16,23,19,26,21,40,39,39,51,41,54,48,56,56,44,59,26,27,39,23,23,20,23,16,15,13,12,12,8,11,9,19,19,12,18,16,16,16,11,14,11,11,16,17,7,8,13,8,10,13,5,4,8,3,6,7,3,2,3,3,0,1,3,0,0,0,1
和泉が丘一丁目,イズミガオカ1,男,874,6,9,8,7,9,7,10,4,12,10,4,13,4,8,7,14,6,10,7,4,4,11,11,5,5,6,11,13,6,9,12,6,4,13,12,6,13,10,10,12,11,11,7,21,17,13,15,16,12,15,18,12,10,11,15,9,12,12,8,2,7,7,14,6,7,7,9,14,11,20,10,15,10,11,12,16,8,6,15,10,15,9,11,11,8,5,3,3,1,2,3,0,1,1,1,0,0,0,0,0,0
和泉が丘一丁目,イズミガオカ1,女,831,7,3,10,5,6,3,8,4,7,3,9,8,8,7,5,6,6,5,4,6,9,6,8,8,8,6,12,5,4,7,7,5,9,7,5,6,8,10,10,16,5,7,14,21,15,14,10,7,14,19,16,21,8,7,11,5,13,6,7,8,6,2,3,9,5,8,12,7,20,17,27,14,4,9,16,17,17,14,9,15,8,7,13,12,6,6,6,11,2,6,2,4,1,4,0,2,3,1,1,1,0
和泉が丘二丁目,イズミガオカ2,男,853,9,3,5,5,10,7,3,11,8,11,6,6,8,11,6,7,14,5,4,8,8,6,15,7,7,12,9,7,0,10,9,6,6,8,9,7,9,11,16,10,10,11,9,20,21,17,15,9,21,22,12,11,15,15,16,6,10,9,7,7,9,5,2,3,9,14,9,14,8,9,13,10,10,9,12,16,13,14,20,14,14,11,2,8,6,6,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1
和泉が丘二丁目,イズミガオカ2,女,862,6,5,9,2,6,7,3,8,3,9,7,4,6,9,10,4,8,13,13,11,7,13,9,6,8,6,8,8,10,4,4,4,6,9,10,9,9,8,14,12,6,10,13,15,15,20,14,12,15,15,11,16,14,10,5,10,10,3,3,12,2,5,8,12,7,6,13,12,18,22,16,10,8,15,17,17,15,21,16,9,12,11,6,8,7,6,4,5,0,5,1,3,1,1,2,2,1,1,0,0,1
和泉が丘三丁目,イズミガオカ3,男,821,4,6,6,6,7,10,7,6,6,8,6,6,5,12,8,11,6,12,5,7,12,5,6,10,8,7,6,10,6,8,3,10,2,14,4,15,8,1,8,11,18,8,21,11,13,16,22,20,12,13,15,10,10,8,12,10,8,11,3,12,7,8,15,7,17,5,9,11,15,14,11,8,17,10,12,13,12,8,12,9,11,6,7,3,4,6,3,4,3,0,1,0,1,0,0,0,1,0,0,0,0
和泉が丘三丁目,イズミガオカ3,女,803,8,6,3,6,5,6,6,4,9,10,4,6,2,9,10,10,7,6,8,7,6,6,13,8,9,7,8,4,11,7,5,11,9,7,12,10,12,10,10,7,9,13,10,22,10,8,15,8,18,9,7,8,13,15,10,4,8,7,14,4,7,6,8,8,11,10,8,14,19,16,14,14,12,7,18,17,12,15,10,8,6,9,4,7,3,6,3,5,3,2,0,1,1,0,1,1,0,0,1,0,0
桂坂,カツラザカ,男,406,0,1,2,3,2,5,2,1,1,4,2,2,4,3,3,4,2,6,1,9,8,8,9,5,8,5,5,5,2,0,2,1,7,5,1,2,3,2,5,3,0,5,1,4,3,4,2,8,7,6,6,8,4,10,10,8,11,13,13,11,2,7,9,10,11,12,7,11,4,5,6,11,2,2,0,9,5,1,0,2,2,1,1,0,3,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0
桂坂,カツラザカ,女,455,3,1,2,1,3,1,2,4,1,2,9,1,2,5,1,4,2,10,7,6,9,5,7,8,9,7,12,2,4,2,2,0,2,3,5,3,5,3,4,7,1,2,3,3,4,4,7,7,3,11,9,10,7,15,11,14,9,7,6,10,10,10,9,12,7,7,4,10,6,6,7,4,4,3,2,5,5,4,0,1,1,1,1,4,2,3,0,4,4,2,4,2,1,1,0,0,0,0,0,0,0
中田町,ナカタチョウ,男,143,1,0,3,1,3,1,1,1,1,1,2,3,1,2,0,1,0,0,1,2,5,0,1,2,2,1,2,2,2,0,1,1,3,3,2,2,1,2,2,1,0,1,2,1,5,0,1,4,4,3,1,1,1,2,2,2,3,4,2,2,2,0,1,2,2,0,0,3,2,1,2,0,1,2,5,0,2,2,0,2,3,1,2,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
中田町,ナカタチョウ,女,148,1,4,1,0,1,2,1,1,2,3,0,0,4,0,0,2,1,0,1,1,0,3,1,1,2,2,3,1,2,1,1,0,2,3,0,2,4,0,0,0,1,1,2,1,0,3,4,3,3,2,1,3,3,2,3,3,1,4,2,1,1,3,1,0,0,2,1,2,3,1,4,1,1,0,7,1,1,2,1,1,0,1,4,1,1,1,1,0,2,1,1,1,1,1,0,0,1,0,1,0,1
中田東一丁目,ナカタヒガシ1,男,1705,15,21,21,17,16,23,19,15,15,18,23,17,16,20,24,19,17,23,12,15,21,19,15,7,15,17,18,17,19,19,17,15,26,26,17,20,22,27,20,24,30,26,28,31,43,46,31,29,31,28,23,32,32,21,19,22,28,16,14,17,10,8,10,10,14,12,19,15,17,23,26,20,10,18,24,17,21,22,10,10,12,13,7,16,9,10,5,3,8,3,4,1,3,1,0,0,0,0,0,0,0
中田東一丁目,ナカタヒガシ1,女,1601,16,19,13,7,13,15,16,12,15,10,14,10,26,14,11,16,13,12,8,13,10,10,18,11,12,13,8,25,20,20,19,13,30,24,17,25,23,23,24,27,21,26,30,35,22,44,23,27,30,24,29,32,18,31,14,13,14,19,10,11,13,13,7,15,14,13,17,16,15,35,20,37,19,16,19,16,23,18,17,14,19,11,9,18,18,8,14,7,4,5,1,3,3,0,1,1,1,3,0,0,0
中田東二丁目,ナカタヒガシ2,男,996,9,8,13,9,13,8,9,11,11,8,7,13,4,10,6,6,8,14,6,6,4,14,5,12,8,10,10,6,15,6,12,16,16,9,13,20,9,17,18,13,15,20,16,17,21,15,16,13,19,25,13,22,15,8,13,15,6,11,20,6,5,7,10,7,9,11,6,6,13,10,8,13,10,11,17,10,13,9,10,9,7,18,12,8,4,11,6,4,6,4,2,0,0,1,0,0,0,0,1,0,0
中田東二丁目,ナカタヒガシ2,女,1106,15,12,7,8,8,11,8,7,11,6,6,11,6,6,9,7,9,10,7,5,13,7,7,20,14,13,14,9,8,11,11,18,16,17,13,10,15,15,18,10,13,16,17,15,19,12,21,21,15,20,17,9,13,17,20,11,7,7,5,16,11,8,4,10,7,8,10,17,14,14,20,15,8,9,18,19,7,19,17,17,19,16,15,11,15,15,7,6,5,6,5,3,3,3,2,0,1,3,0,0,0
中田東三丁目,ナカタヒガシ3,男,653,16,10,7,4,8,3,5,4,4,5,4,5,0,5,4,0,4,3,5,3,4,8,0,6,4,4,8,13,11,5,8,11,12,15,17,16,23,17,9,11,9,14,15,12,11,7,12,12,15,14,13,11,6,8,6,5,7,8,6,4,3,4,4,4,9,6,7,3,6,9,4,5,4,0,9,10,5,3,11,6,4,3,5,4,6,9,6,3,4,0,0,1,0,0,0,0,0,0,0,0,0
中田東三丁目,ナカタヒガシ3,女,701,8,8,8,9,7,9,6,5,6,3,7,7,0,2,4,3,5,2,3,2,4,6,6,11,9,13,13,16,12,10,15,12,15,8,14,17,7,6,11,10,10,13,14,10,11,5,15,9,9,7,9,8,5,8,11,5,7,6,5,5,5,4,5,4,1,4,4,10,10,8,9,6,4,6,12,11,8,11,8,5,2,5,7,14,8,7,9,3,4,4,3,2,0,2,0,1,1,1,1,1,0
中田東四丁目,ナカタヒガシ4,男,1576,11,15,17,15,11,11,19,14,16,18,14,23,17,9,16,16,15,9,13,13,18,14,11,14,12,10,16,23,21,9,19,18,17,16,21,19,17,25,26,22,24,25,29,25,31,26,29,30,30,16,24,26,19,26,22,21,14,15,17,18,21,20,7,17,10,16,21,18,18,29,26,22,11,14,13,21,18,15,16,7,13,17,15,12,11,11,10,11,8,5,4,4,5,1,0,0,0,0,0,1,1
中田東四丁目,ナカタヒガシ4,女,1623,14,11,16,8,16,20,13,10,13,15,19,17,15,15,11,11,15,16,13,7,12,20,21,16,13,12,16,14,18,16,16,18,14,23,19,16,26,22,18,23,24,31,26,36,23,23,23,20,24,19,23,23,17,17,20,17,22,18,14,15,13,10,19,22,22,22,21,14,24,27,21,17,18,22,17,27,24,20,21,16,14,10,19,16,17,24,17,7,11,8,2,6,1,2,1,4,2,1,1,0,0
中田北一丁目,ナカタキタ1,男,1063,16,13,9,16,12,12,7,7,4,7,5,13,9,7,12,4,10,7,6,4,4,5,14,30,20,34,31,20,16,19,27,19,20,19,17,10,16,13,17,12,15,10,13,12,18,16,13,25,27,15,19,25,11,16,10,8,7,17,13,6,7,9,9,8,5,10,8,11,16,8,9,9,3,9,8,9,14,7,10,5,7,8,4,3,7,4,4,4,1,2,3,2,1,0,0,0,0,0,0,0,0
中田北一丁目,ナカタキタ1,女,968,9,11,14,11,6,4,11,3,5,6,8,4,3,5,7,10,6,6,7,11,7,6,13,7,11,17,10,22,14,14,21,15,12,27,9,15,14,14,8,20,17,15,20,13,30,10,14,19,14,13,13,15,6,12,11,11,16,7,11,8,8,7,9,4,9,12,10,13,9,11,14,12,9,12,19,11,11,12,9,5,6,4,11,5,5,4,2,2,7,4,2,2,2,2,2,2,0,1,1,0,0
中田北二丁目,ナカタキタ2,男,546,7,9,3,5,6,2,9,1,2,5,6,4,5,3,7,5,3,2,5,4,6,9,5,7,6,10,4,10,7,13,7,7,1,7,10,7,7,10,10,13,12,10,12,4,13,9,5,8,12,8,10,7,9,9,8,9,8,8,10,6,4,3,6,7,7,2,4,3,9,4,3,3,4,4,1,5,7,1,3,1,7,3,5,5,4,3,6,1,2,0,2,0,1,0,0,0,0,0,0,0,0
中田北二丁目,ナカタキタ2,女,571,4,4,9,4,4,7,6,3,3,4,2,3,2,4,5,2,3,6,11,2,7,7,2,5,7,8,7,8,9,7,7,7,6,10,10,7,7,8,7,5,8,11,4,9,9,7,9,9,8,13,10,13,10,8,7,9,7,7,4,4,4,3,6,7,5,5,7,1,7,8,6,5,3,6,5,10,7,5,2,7,4,5,5,9,7,8,4,3,4,3,2,2,3,1,2,2,1,1,0,0,1
中田北三丁目,ナカタキタ3,男,1272,7,11,11,11,10,11,6,14,13,7,13,19,20,19,9,20,16,11,12,8,12,14,8,11,12,22,8,15,12,16,10,9,8,10,5,13,14,13,14,16,15,21,19,20,22,30,23,22,22,23,28,24,14,18,28,23,15,11,15,16,17,11,9,13,8,15,13,14,13,13,15,25,13,16,17,17,16,4,11,13,11,9,12,12,5,7,7,11,12,7,1,1,1,1,0,1,1,0,1,0,0
中田北三丁目,ナカタキタ3,女,1263,0,5,6,10,8,9,12,5,11,8,12,19,14,17,12,18,14,10,14,13,10,12,9,12,5,7,5,13,13,7,11,13,11,6,12,9,9,18,12,13,16,18,16,18,31,18,19,24,22,26,32,24,13,15,17,16,5,13,9,10,14,10,14,16,10,14,13,17,12,24,20,21,10,15,20,21,23,26,16,10,20,11,18,16,13,15,13,8,9,5,3,5,3,2,4,2,4,0,0,0,0
中田南一丁目,ナカタミナミ1,男,927,11,9,11,9,10,10,10,4,6,3,5,9,6,6,3,8,10,7,9,7,11,8,8,5,8,2,10,6,6,7,8,14,11,12,22,10,11,13,7,12,11,16,15,13,12,23,20,16,18,13,22,13,16,22,16,11,13,10,9,7,14,6,8,11,7,7,13,10,19,10,9,12,12,4,17,9,13,8,13,7,8,11,10,6,3,6,4,11,6,3,4,1,2,1,1,1,0,0,0,0,0
