町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
汲沢四丁目,グミザワ4,男,820,7,7,9,1,9,11,9,10,7,12,13,7,10,10,10,14,7,12,8,13,6,11,11,12,6,9,11,11,11,6,17,11,17,9,15,13,7,13,11,7,14,6,9,13,12,16,13,19,11,9,4,16,14,16,15,9,10,4,11,13,13,16,8,11,10,7,8,11,11,13,6,9,10,7,8,5,2,5,3,1,7,5,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,737,6,6,6,6,6,4,7,5,6,9,5,2,15,7,4,13,3,10,7,3,11,3,7,10,11,9,13,14,8,5,11,12,7,11,13,6,8,2,9,13,11,12,9,14,12,10,6,10,5,10,12,12,10,11,14,13,4,6,12,11,13,9,12,12,12,15,17,14,12,11,10,6,8,6,5,6,9,4,5,7,2,4,2,3,1,1,0,2,4,1,2,3,1,0,1,0,0,0,0,0,0
汲沢五丁目,グミザワ5,男,783,9,6,3,3,4,5,7,8,5,7,10,9,6,9,2,9,4,12,5,11,12,12,9,14,13,11,7,10,8,13,12,13,15,6,10,12,12,8,7,12,10,8,9,7,6,6,6,7,10,8,13,12,10,17,14,15,11,14,15,18,11,10,13,11,13,12,10,13,11,10,13,10,11,8,5,5,4,8,8,6,6,1,3,4,5,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
汲沢五丁目,グミザワ5,女,776,7,3,11,8,9,1,8,6,4,1,5,5,9,4,7,4,6,6,6,6,11,5,10,7,6,9,12,10,10,13,13,12,13,7,13,11,2,11,11,13,11,13,5,4,7,3,8,9,9,9,14,14,14,14,21,12,8,10,18,16,14,22,8,16,17,10,13,14,10,13,6,12,8,7,4,6,7,3,9,11,1,6,3,4,4,4,5,1,2,0,0,0,0,0,1,1,0,0,0,0,0
汲沢六丁目,グミザワ6,男,990,9,8,9,12,13,12,7,9,12,11,8,7,11,12,11,8,13,8,5,8,10,13,20,12,12,12,9,11,15,16,18,17,15,24,21,19,8,22,21,11,16,20,4,17,17,14,22,7,11,12,13,16,16,22,14,11,12,15,14,11,17,15,12,17,18,16,11,13,8,6,10,9,9,4,5,4,6,6,7,2,0,2,1,0,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0
汲沢六丁目,グミザワ6,女,942,12,14,9,7,4,4,5,9,10,8,7,10,7,7,9,9,19,12,6,10,17,13,14,8,13,11,11,17,14,15,11,18,25,14,18,12,12,12,13,4,20,9,11,15,12,7,8,20,15,13,8,15,12,15,11,15,10,10,21,20,22,9,13,21,11,9,13,11,10,14,6,11,12,5,8,1,4,6,6,4,3,4,3,4,2,0,3,2,1,2,3,0,2,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1034,12,8,7,8,9,7,12,11,7,10,13,9,9,9,9,12,10,7,9,10,8,9,11,12,13,13,17,20,17,16,14,14,16,27,17,14,12,13,13,13,13,15,14,21,8,7,8,11,14,10,16,18,21,12,14,20,8,17,28,18,24,17,11,11,23,9,14,25,10,17,9,16,11,7,7,7,8,10,2,5,2,3,4,1,4,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1047,7,5,10,5,9,11,5,7,7,4,6,9,8,6,11,10,7,11,12,8,14,13,13,16,16,22,11,17,14,16,11,15,17,8,14,14,13,11,12,17,15,9,8,10,8,6,10,11,18,8,20,15,21,19,20,24,20,15,12,16,19,21,16,18,14,17,18,21,15,17,11,15,17,10,6,10,11,6,7,8,5,6,2,5,5,4,5,1,2,1,2,1,3,1,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,男,868,3,10,10,9,9,7,5,10,5,5,11,6,11,11,8,8,5,14,14,10,9,5,9,8,9,9,15,15,12,20,16,15,13,15,25,6,15,16,18,12,10,8,12,5,17,11,17,7,11,13,20,14,11,14,15,13,10,6,14,11,14,13,14,4,11,15,11,10,8,10,8,12,8,11,7,6,5,3,1,4,4,2,3,0,3,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,0
汲沢八丁目,グミザワ8,女,855,11,4,8,9,5,6,9,9,2,6,6,7,6,9,2,12,10,13,3,6,5,13,7,6,8,14,8,17,19,14,14,19,12,21,11,19,11,15,6,10,12,7,6,10,12,15,12,9,7,12,5,19,12,12,10,15,10,15,14,13,12,16,9,7,14,16,6,23,6,14,9,8,8,2,10,10,4,9,3,9,7,5,3,5,1,4,5,2,3,1,3,0,0,1,1,0,0,0,0,0,0
汲沢町,グミザワチョウ,男,3900,24,31,34,35,39,33,23,40,44,28,38,36,33,37,36,42,42,36,54,35,33,34,53,64,49,71,69,60,69,64,65,66,68,69,64,69,44,68,68,52,57,48,51,43,43,37,55,38,52,50,57,50,59,72,66,83,35,50,66,55,67,62,65,58,54,49,45,52,49,57,54,33,32,32,28,21,22,30,16,18,12,10,8,4,8,5,2,9,3,2,1,2,1,1,1,0,0,1,0,0,0
汲沢町,グミザワチョウ,女,3878,27,32,31,32,40,31,27,32,39,28,38,38,37,28,41,35,39,40,34,39,30,37,42,40,52,35,54,58,55,57,66,69,63,62,48,52,40,45,47,58,47,49,46,52,34,37,42,37,55,42,68,56,60,58,72,75,52,51,70,63,86,69,66,60,62,57,60,62,51,46,42,30,30,16,24,27,25,30,14,23,23,21,18,20,14,15,13,10,20,11,11,14,12,10,6,5,2,4,3,1,1
原宿一丁目,ハラジュク1,男,1105,11,12,10,6,9,10,8,11,14,18,11,8,15,19,18,17,13,25,14,27,19,15,14,19,12,31,18,17,17,25,16,22,23,23,21,11,10,17,18,10,12,9,12,13,20,20,24,18,13,13,27,24,32,23,27,21,10,16,11,6,18,13,7,11,5,5,5,3,5,4,5,3,8,2,1,3,1,4,3,3,3,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1038,7,12,7,13,10,11,10,9,12,7,13,16,16,11,15,17,12,22,16,14,18,16,22,11,21,20,12,14,23,13,13,16,9,15,13,18,14,13,13,16,8,14,20,26,17,14,22,11,19,27,17,19,28,20,24,23,14,14,8,5,15,7,7,5,5,6,6,7,9,7,4,6,4,3,2,3,4,4,3,3,2,5,0,0,1,1,1,0,0,3,2,0,1,1,0,1,0,0,0,0,0
原宿二丁目,ハラジュク2,男,753,9,11,9,13,12,7,9,4,4,14,6,3,7,4,7,6,10,10,6,2,8,13,9,12,10,13,17,16,17,12,14,17,16,22,18,19,12,12,7,12,10,8,8,8,6,8,6,7,5,11,5,7,10,15,12,10,10,8,8,11,14,8,19,8,5,8,14,5,4,5,8,5,8,8,5,4,5,5,1,1,0,3,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,746,4,13,5,9,6,7,11,6,7,5,5,5,6,8,3,5,2,7,7,6,11,10,4,9,11,8,21,17,19,18,13,16,12,10,13,11,5,11,9,9,6,11,8,7,7,8,6,10,7,6,3,9,8,9,15,7,3,16,13,15,16,9,8,4,9,7,12,9,12,6,3,9,4,2,5,4,2,8,4,4,11,5,4,3,4,2,5,5,4,5,4,2,1,2,4,2,0,4,1,2,1
原宿三丁目,ハラジュク3,男,1780,15,15,12,12,11,13,15,9,12,10,10,11,10,17,12,17,12,15,21,20,22,32,22,20,25,28,25,40,47,29,45,36,25,33,19,28,28,18,12,18,17,17,20,15,15,13,15,14,19,24,22,23,31,30,32,44,18,23,36,28,52,33,33,33,33,26,36,29,18,27,25,20,14,15,17,14,13,8,2,8,7,10,7,4,2,3,2,3,2,3,1,1,1,0,1,0,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1919,10,7,9,6,18,8,14,10,15,7,13,13,11,20,11,20,15,13,20,32,34,35,37,29,28,28,34,28,35,30,23,40,24,29,23,21,18,19,20,19,16,13,17,18,9,17,18,16,25,22,32,32,43,43,34,39,25,32,46,33,50,31,30,31,22,27,33,33,23,29,18,21,22,19,21,12,18,13,10,18,13,9,10,6,3,3,7,6,5,4,1,2,5,3,2,2,1,0,0,0,0
原宿四丁目,ハラジュク4,男,1658,11,12,18,15,15,16,13,15,11,16,18,10,14,7,18,14,14,19,26,15,20,21,26,27,15,25,31,35,30,30,27,22,30,23,27,28,20,27,18,17,19,10,23,13,10,15,15,18,20,22,18,27,32,32,35,39,19,27,27,26,34,24,18,21,38,27,29,31,22,11,21,19,11,19,15,14,7,8,8,6,7,1,8,0,2,2,5,0,4,0,1,0,0,0,0,0,1,1,0,0,0
原宿四丁目,ハラジュク4,女,1870,14,15,8,13,14,28,13,13,12,12,15,9,16,20,20,14,23,23,24,23,22,23,20,18,27,23,24,18,33,32,29,26,26,22,20,21,15,23,17,21,23,14,14,13,10,17,20,14,26,26,30,27,41,40,38,40,27,22,21,36,29,29,30,27,31,21,31,23,21,24,24,21,24,17,21,15,7,10,15,10,13,9,10,10,4,14,7,8,11,14,9,3,12,3,7,5,4,1,3,1,4
原宿五丁目,ハラジュク5,男,1112,15,7,10,16,15,14,16,15,11,16,15,13,13,12,9,15,11,13,12,16,15,11,15,18,18,21,19,20,22,30,23,23,21,21,20,23,14,20,10,14,13,10,15,10,10,4,12,6,10,14,9,11,23,9,18,24,9,8,21,20,22,12,16,11,16,14,12,15,2,11,12,13,5,7,4,8,5,6,4,4,3,2,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
原宿五丁目,ハラジュク5,女,1186,6,13,9,12,12,12,17,13,9,7,5,9,6,9,8,6,15,10,13,12,17,9,16,24,13,24,21,27,23,29,26,17,31,18,19,10,11,16,13,16,9,10,9,11,17,4,13,11,12,15,16,13,25,19,29,24,14,22,24,26,20,18,18,11,12,23,9,12,9,18,10,10,6,9,12,5,7,14,7,6,3,7,8,1,4,1,2,2,2,4,1,1,2,2,1,2,0,0,1,0,0
平戸一丁目,ヒラド1,男,1546,18,24,18,14,18,18,22,16,11,17,19,15,12,19,16,13,13,11,22,13,20,15,20,29,29,33,28,27,31,24,24,30,23,32,22,27,33,36,23,31,22,19,16,19,15,21,26,19,26,27,22,14,24,27,26,28,19,19,23,32,21,11,22,21,16,13,15,8,14,12,10,10,12,4,7,17,2,1,6,3,1,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
平戸一丁目,ヒラド1,女,1404,12,11,15,22,19,10,23,16,20,14,13,10,19,14,15,17,11,15,19,28,14,10,17,14,14,24,19,22,16,26,22,33,22,25,34,26,17,28,24,25,23,19,18,11,16,17,20,17,22,20,17,25,22,29,24,31,19,13,18,26,20,19,19,9,15,16,11,7,9,12,13,14,5,9,5,9,8,9,2,4,6,2,0,2,3,2,1,3,4,2,0,0,1,1,0,0,0,0,0,0,0
平戸二丁目,ヒラド2,男,1380,11,12,6,16,13,13,17,20,14,8,16,9,16,11,12,11,14,15,14,15,11,20,14,16,20,16,28,21,19,15,14,22,26,28,18,22,10,21,17,19,22,19,21,20,20,14,16,18,14,20,16,25,24,29,21,23,17,16,27,26,19,23,22,12,18,22,18,20,9,14,12,10,13,13,8,14,9,7,13,7,5,6,10,9,3,2,5,3,0,1,2,2,0,0,0,0,1,0,0,0,0
平戸二丁目,ヒラド2,女,1372,8,12,11,10,13,15,11,13,19,9,13,11,12,17,11,10,9,9,12,15,19,11,13,14,14,20,16,13,14,14,20,21,21,14,16,23,21,21,17,19,13,20,19,13,15,16,11,21,15,17,22,21,18,29,22,37,14,21,15,20,15,25,20,24,17,22,26,22,20,14,16,13,12,20,14,16,8,12,17,10,14,6,12,1,5,6,5,5,2,4,1,3,1,1,0,2,0,0,0,0,1
平戸三丁目,ヒラド3,男,2013,20,30,23,20,21,29,23,19,24,18,21,15,19,23,13,20,19,18,20,23,10,32,26,20,22,22,36,25,42,40,44,35,36,36,35,54,34,39,39,48,44,22,33,28,30,28,15,19,27,27,22,25,32,31,31,33,13,19,28,16,24,15,26,26,23,23,28,20,22,22,22,15,23,14,13,9,12,12,3,7,7,3,7,5,2,5,0,1,0,3,0,1,1,2,0,0,1,0,0,0,0
平戸三丁目,ヒラド3,女,1952,19,23,30,23,19,21,22,15,28,27,26,16,18,17,9,16,19,15,18,23,19,16,15,14,20,20,23,33,30,26,33,38,30,37,39,40,35,32,37,43,10,24,28,23,24,22,24,22,17,20,20,28,29,26,35,28,21,23,28,22,23,27,31,28,24,30,20,37,25,24,24,15,18,17,16,15,10,19,6,10,10,3,5,15,7,4,6,4,2,4,2,3,3,3,2,1,0,1,0,0,0
平戸四丁目,ヒラド4,男,978,11,14,6,9,8,3,9,5,7,10,12,5,10,6,1,9,7,6,9,6,9,8,13,18,13,8,18,10,14,17,12,18,18,26,21,21,16,21,14,15,11,9,12,18,10,10,9,13,7,10,8,11,14,10,13,13,8,7,17,8,14,17,13,14,11,11,8,14,14,17,21,7,14,15,21,22,11,6,4,7,6,3,6,3,2,6,3,2,0,2,2,0,0,1,0,0,0,0,0,0,0
平戸四丁目,ヒラド4,女,989,4,5,8,6,12,9,10,11,5,7,7,6,4,3,7,7,6,7,4,5,9,9,9,7,7,10,14,8,14,16,19,19,21,23,9,13,7,15,18,13,14,9,16,3,8,10,7,10,8,7,15,18,7,13,15,7,9,8,24,19,22,14,15,14,15,19,20,30,15,28,19,19,16,20,10,12,9,11,4,4,5,5,7,8,5,2,3,1,6,3,2,3,1,0,0,1,1,0,0,0,0
平戸五丁目,ヒラド5,男,1117,8,7,10,8,8,8,11,8,14,12,15,8,10,16,7,12,15,9,14,15,11,14,10,16,13,8,14,11,17,15,16,19,16,17,27,22,24,19,19,18,13,17,17,13,14,15,15,14,19,16,9,21,16,19,15,25,11,16,19,13,12,9,15,11,5,9,15,22,17,14,15,19,9,16,15,7,10,9,3,4,2,0,4,0,3,3,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0
平戸五丁目,ヒラド5,女,1165,12,11,10,6,12,9,16,11,9,10,13,14,15,13,14,11,10,14,7,4,14,13,18,12,9,7,16,21,14,14,10,15,19,19,19,18,19,18,22,9,17,17,14,14,17,9,10,13,17,19,9,16,18,12,22,21,11,14,12,15,18,20,18,19,9,19,19,20,13,20,18,12,10,16,12,7,10,3,10,7,7,6,8,7,4,5,0,4,4,2,3,2,4,0,1,1,1,1,1,0,0
平戸町,ヒラドチョウ,男,5092,43,52,51,61,47,74,56,72,59,55,65,63,48,47,51,56,54,57,58,54,62,60,64,81,83,89,111,115,97,97,72,83,89,79,76,67,61,66,77,68,85,82,57,74,52,55,62,57,68,66,72,72,88,79,102,96,59,55,102,54,70,51,72,41,61,55,58,52,56,51,39,37,31,34,34,32,24,24,15,13,12,14,6,8,6,7,11,7,3,6,2,0,1,0,0,0,2,0,0,0,0
平戸町,ヒラドチョウ,女,5003,52,54,48,59,49,43,47,45,51,39,49,54,46,62,60,41,43,77,51,52,59,58,49,58,71,83,111,84,82,94,93,83,81,80,57,82,69,69,76,92,65,66,54,70,53,60,65,67,60,71,82,73,88,110,87,94,64,60,64,75,65,73,66,60,53,66,60,55,49,33,39,32,30,35,35,36,17,26,19,30,23,18,18,14,17,5,9,8,8,3,4,5,3,2,2,0,2,1,0,0,1
影取町,カゲトリチョウ,男,1087,14,14,13,13,11,10,10,4,8,11,6,12,5,9,11,12,13,10,9,15,15,16,15,18,18,15,13,19,20,28,25,20,18,23,25,16,14,16,23,17,14,6,10,10,13,9,10,16,11,14,26,23,15,17,17,23,9,11,13,15,19,19,18,10,5,16,6,18,8,7,15,14,10,10,5,5,7,5,1,3,2,2,4,2,2,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0
影取町,カゲトリチョウ,女,1079,12,8,9,15,8,8,5,9,10,10,10,17,7,5,11,15,10,13,15,16,8,15,18,17,17,17,21,11,17,22,25,17,14,15,10,18,9,14,18,13,9,13,22,7,12,14,12,14,16,17,15,15,23,22,23,12,18,6,19,15,30,16,11,15,11,11,13,12,11,10,6,14,8,10,4,1,8,7,7,8,7,0,2,7,1,0,3,1,2,2,2,1,0,1,2,2,0,0,0,0,0
柏尾町,カシオチョウ,男,3354,27,24,37,36,36,36,29,32,39,34,48,38,32,32,23,27,48,37,45,39,48,52,45,48,60,80,63,63,67,66,63,57,54,57,58,56,44,73,55,52,47,47,36,43,35,42,33,34,37,31,54,51,61,79,71,67,37,39,64,59,47,49,35,34,34,31,23,29,34,21,22,16,16,16,24,9,10,6,5,8,9,10,11,3,3,5,4,5,1,3,3,1,0,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3185,24,22,33,42,38,33,35,40,38,33,34,24,38,35,31,34,30,26,37,33,52,49,42,44,38,44,42,47,42,58,50,62,53,55,58,58,43,40,37,35,33,34,35,40,28,31,41,34,52,57,55,54,83,57,75,67,38,52,56,38,48,35,53,23,36,29,33,26,34,24,32,12,20,10,22,13,13,19,19,20,17,9,11,10,11,6,5,7,3,5,5,0,2,1,2,0,0,1,0,0,0
上柏尾町,カミカシオチョウ,男,1721,17,13,8,17,9,18,11,9,17,17,11,19,15,12,17,16,15,22,19,19,30,24,24,30,31,19,28,28,31,45,41,36,36,25,21,20,19,23,20,31,21,19,12,14,18,18,11,13,20,20,21,18,35,32,41,42,22,25,38,23,28,40,23,25,32,21,30,26,20,17,19,11,8,10,17,8,7,9,12,4,7,3,6,2,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1700,12,14,9,7,7,5,17,11,12,15,12,16,14,13,18,17,14,18,18,20,31,15,23,34,34,25,37,38,33,27,21,22,23,22,26,23,24,21,25,15,20,15,19,13,10,16,17,23,22,21,31,37,28,36,38,33,28,23,45,34,32,25,32,18,18,22,25,23,21,20,12,14,17,9,8,9,16,14,11,5,9,4,8,3,6,1,2,3,4,0,6,0,2,0,2,1,0,1,0,0,0
川上町,カワカミチョウ,男,3388,54,52,46,46,39,27,35,39,33,29,34,24,34,24,23,30,26,38,32,52,30,24,46,37,40,48,43,65,72,64,71,80,84,84,73,61,69,64,71,56,41,45,50,42,34,30,40,31,36,45,42,54,48,46,56,70,42,36,39,36,39,49,31,52,45,40,54,43,36,33,26,23,28,21,17,16,9,13,11,7,6,8,1,3,3,2,3,1,0,2,2,1,0,0,0,1,0,0,0,0,0
川上町,カワカミチョウ,女,3619,43,49,25,43,44,31,42,39,30,29,18,39,30,23,30,28,22,28,28,42,34,43,38,40,53,48,59,67,78,88,74,66,78,73,81,65,45,62,59,48,38,37,47,27,32,39,30,41,45,42,47,51,54,66,67,67,30,31,59,63,44,58,65,50,52,40,52,39,35,33,42,33,25,31,25,18,18,26,17,14,15,13,23,10,10,8,11,7,3,5,8,3,4,3,2,0,0,1,1,0,0
小雀町,コスズメチョウ,男,2460,25,26,14,25,23,18,27,25,18,15,30,20,32,29,34,36,35,30,35,32,20,26,29,26,36,34,30,33,34,42,40,37,47,46,40,31,29,34,28,27,29,27,28,22,31,24,19,29,27,29,38,36,32,33,35,49,30,27,36,44,45,52,41,27,39,43,36,38,32,35,31,19,23,27,20,18,9,12,9,17,14,9,3,5,11,5,3,9,2,0,2,0,0,0,1,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2355,16,20,21,20,16,13,15,8,22,16,20,16,21,40,36,31,33,32,28,24,22,28,24,31,26,26,32,34,36,35,43,38,44,36,35,38,25,30,24,28,25,21,18,20,22,21,22,21,23,38,31,18,27,35,58,36,35,26,57,37,48,50,53,28,44,36,38,28,33,28,35,23,18,24,17,17,18,20,15,9,8,14,13,5,6,5,11,7,5,7,4,2,5,3,0,0,3,1,0,0,0
上倉田町,カミクラタチョウ,男,6846,77,71,69,60,61,55,48,54,63,45,47,45,64,62,62,72,58,63,75,91,90,91,100,122,141,119,150,161,136,124,122,147,150,151,147,140,108,137,113,111,83,101,92,80,79,75,85,72,79,92,92,99,108,142,124,106,75,66,92,94,96,66,70,69,58,59,70,80,65,66,63,53,56,42,47,54,37,26,25,20,14,12,12,7,8,5,5,3,7,3,1,1,0,3,3,1,1,0,0,0,0
上倉田町,カミクラタチョウ,女,6368,65,57,51,64,51,58,67,52,58,53,44,39,50,47,60,49,55,73,79,85,76,94,79,81,89,106,106,110,109,134,116,103,121,137,107,107,101,94,90,100,73,86,95,77,72,65,79,85,70,100,102,94,108,109,118,114,53,71,76,90,104,70,82,72,74,75,72,66,58,62,70,71,59,49,36,45,42,42,28,20,24,23,27,20,21,11,14,12,17,10,10,9,2,3,4,5,1,1,2,1,0
